sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,cloudy.,850,1093,1101,1097,1100,1165,849,1161
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,fodder,537,1163,779,1162,779,1232,537,1233
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,and,794,1170,919,1169,919,1225,794,1226
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,water,950,1161,1139,1160,1139,1222,950,1223
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,suffionent.,1170,1160,1495,1158,1495,1220,1170,1222
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,transjlantation,1190,1092,1749,1092,1749,1161,1190,1161
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,of,1784,1096,1849,1096,1849,1149,1784,1149
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,aus,1876,1112,1987,1112,1987,1149,1876,1149
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,and,2013,1090,2153,1090,2153,1161,2013,1161
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,aman,2169,1090,2345,1090,2345,1161,2169,1161
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,oommeurod,2362,1092,2755,1092,2755,1161,2362,1161
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,in,2776,1110,2839,1110,2839,1145,2776,1145
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,places.,2870,1092,3087,1092,3087,1161,2870,1161
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,more,3180,1094,3355,1094,3355,1151,3180,1151
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,rain,3382,1090,3522,1090,3522,1151,3382,1151
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,wanted.,3558,1090,3827,1090,3827,1159,3558,1159
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,common,1584,1166,1887,1164,1887,1223,1584,1225
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,rioe,1917,1167,2047,1166,2047,1219,1917,1220
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,selling,2076,1162,2308,1160,2308,1228,2076,1230
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,as,2338,1175,2405,1175,2405,1213,2338,1213
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,foliows,2432,1160,2673,1158,2673,1215,2432,1217
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,:-,2696,1181,2800,1180,2800,1214,2696,1215
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,srs.,2728,1276,2855,1276,2855,1329,2728,1329
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,13,2766,1368,2843,1368,2843,1423,2766,1423
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,125,2767,1433,2891,1443,2885,1512,2762,1502
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,127,2764,1505,2883,1510,2879,1585,2761,1580
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,11,2766,1580,2859,1580,2859,1639,2766,1639
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,badar,860,1371,1058,1371,1058,1426,860,1426
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,kalna,854,1446,1073,1445,1073,1502,854,1503
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,katwa,865,1519,1093,1518,1093,1573,865,1574
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,raniganj,864,1572,1187,1572,1187,1659,864,1659
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,birbhum.-rainfall,690,1672,1411,1672,1411,1737,690,1737
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,at,1468,1676,1533,1676,1533,1731,1468,1731
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,sadar,1604,1674,1801,1674,1801,1731,1604,1731
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,3-25,1854,1674,2023,1674,2023,1739,1854,1739
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,rampur,2082,1664,2377,1664,2377,1745,2082,1745
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,ilat,2436,1664,2597,1664,2597,1745,2436,1745
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,2-46.,2638,1668,2801,1668,2801,1745,2638,1745
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,weather,2892,1668,3193,1668,3193,1727,2892,1727
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,hot,3274,1672,3381,1672,3381,1727,3274,1727
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,and,3458,1676,3585,1676,3585,1729,3458,1729
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,2ain,520,1756,659,1756,659,1811,520,1811
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,wanted.,686,1752,951,1752,951,1807,686,1807
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,sugarcano,1026,1748,1383,1748,1383,1817,1026,1817
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,doing,1410,1750,1603,1750,1603,1819,1410,1819
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,woll.,1632,1748,1795,1748,1795,1803,1632,1803
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,rindorpest,1884,1746,2265,1746,2265,1819,1884,1819
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,in,2288,1744,2363,1744,2363,1819,2288,1819
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,nalhati.,2382,1740,2673,1740,2673,1819,2382,1819
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,price,2762,1742,2937,1742,2937,1797,2762,1797
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,of,2966,1748,3033,1748,3033,1799,2966,1799
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,commou,3062,1764,3345,1764,3345,1801,3062,1801
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,rico,3380,1746,3501,1746,3501,1801,3380,1801
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,at,3534,1752,3597,1752,3597,1803,3534,1803
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,sadar,3632,1748,3829,1748,3829,1805,3632,1805
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,and,518,1827,647,1828,647,1883,518,1882
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,rampur,690,1823,977,1825,977,1892,690,1890
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,ht,1017,1823,1177,1824,1177,1893,1017,1892
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,12,1186,1824,1259,1824,1259,1875,1186,1875
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,seers,1292,1838,1453,1839,1453,1877,1292,1876
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,per,1480,1840,1589,1841,1589,1893,1480,1892
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,rupee.,1618,1838,1829,1839,1829,1893,1618,1892
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,bankura.-rainfall,690,1914,1405,1914,1405,1977,690,1977
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,at,1458,1916,1519,1916,1519,1967,1458,1967
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,bankura,1572,1914,1875,1914,1875,1971,1572,1971
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,1-25,1930,1912,2093,1912,2093,1977,1930,1977
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,vishnupur,2144,1906,2515,1906,2515,1981,2144,1981
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,117.,2570,1908,2731,1908,2731,1963,2570,1963
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,woather,2816,1908,3117,1908,3117,1965,2816,1965
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,hot,3146,1910,3257,1910,3257,1963,3146,1963
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,and,3316,1912,3443,1912,3443,1967,3316,1967
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,gencrally,3502,1916,3827,1916,3827,1981,3502,1981
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,cloudy.,518,1992,765,1991,765,2056,518,2057
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,the,856,1988,989,1987,989,2042,856,2043
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,rainfall,1018,1987,1269,1986,1269,2040,1018,2041
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,is,1300,1986,1353,1986,1353,2041,1300,2041
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,not,1376,1980,1519,1979,1519,2052,1376,2053
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,suflicient,1522,1989,1825,1988,1825,2042,1522,2043
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,for,1844,1978,1989,1977,1989,2050,1844,2051
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,agricultural,2010,1977,2421,1975,2421,2049,2010,2051
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,works.,2478,1983,2695,1982,2695,2033,2478,2034
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,hugarrano,516,2060,879,2058,879,2131,516,2133
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,doing,908,2058,1105,2057,1105,2130,908,2131
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,woll.,1136,2059,1289,2058,1289,2112,1136,2113
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,vishnupur,520,2130,893,2132,893,2203,520,2201
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,13,926,2135,1005,2135,1005,2187,926,2187
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,seers,1036,2149,1199,2150,1199,2188,1036,2187
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,2,1228,2134,1265,2134,1265,2185,1228,2185
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,chitaks,1298,2134,1535,2135,1535,2187,1298,2186
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,per,1562,2152,1673,2153,1673,2202,1562,2201
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,rupee.,1704,2151,1913,2152,1913,2206,1704,2205
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,midnapore.-rainfall,692,2227,1485,2223,1485,2295,692,2299
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,at,1512,2228,1575,2228,1575,2277,1512,2277
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,sadar,1606,2227,1805,2226,1805,2278,1606,2279
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,7.11,1836,2222,2005,2221,2005,2290,1836,2291
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,contai,2030,2219,2257,2218,2257,2277,2030,2278
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,1-32,2292,2215,2453,2214,2453,2284,2292,2285
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,tamluk,2502,2214,2771,2213,2771,2271,2502,2272
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,101,2822,2217,2989,2216,2989,2287,2822,2288
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,(hatal,3020,2218,3249,2217,3249,2272,3020,2273
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,1-79.,3284,2221,3445,2220,3445,2277,3284,2278
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,weather,3528,2221,3827,2219,3827,2281,3528,2283
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,srasonable.,520,2292,937,2292,937,2373,520,2373
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,,940,2292,977,2292,977,2373,940,2373
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,ploughing,990,2298,1359,2298,1359,2373,990,2373
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,and,1388,2300,1535,2300,1535,2373,1388,2373
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,sowing,1566,2298,1805,2298,1805,2373,1566,2373
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,going,1836,2298,2035,2298,2035,2373,1836,2373
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,on.,2062,2308,2165,2308,2165,2373,2062,2373
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,no,522,2376,625,2376,625,2429,522,2429
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,cattle-diseaso.,678,2373,1145,2371,1145,2429,678,2431
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,todder,1241,2365,1493,2364,1493,2434,1241,2435
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,and,1508,2372,1631,2372,1631,2427,1508,2427
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,wator,1662,2363,1871,2362,1871,2426,1662,2427
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,sufficient.,1882,2362,2211,2361,2211,2425,1882,2426
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,oommon,2300,2363,2605,2362,2605,2417,2300,2418
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,rioe,2636,2361,2759,2361,2759,2416,2636,2416
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,solls,2788,2362,2931,2361,2931,2415,2788,2416
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,as,2960,2380,3027,2380,3027,2417,2960,2417
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,follows,3058,2357,3293,2356,3293,2418,3058,2419
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,:-,3318,2385,3383,2385,3383,2420,3318,2420
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,por,3016,1496,3127,1497,3127,1550,3016,1549
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,rupee.,3152,1495,3367,1497,3366,1553,3151,1551
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,fodder,1918,1812,2171,1809,2172,1872,1919,1875
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,sufficient.,2200,1815,2531,1812,2532,1869,2201,1872
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,moro,2782,1982,2961,1984,2961,2035,2782,2033
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,ruin,3018,1982,3151,1983,3150,2037,3017,2036
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,urgently,3212,1978,3531,1981,3530,2054,3211,2051
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,needed.,3576,1981,3833,1983,3832,2043,3575,2041
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,fodder,1383,2056,1625,2056,1625,2113,1383,2113
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,and,1654,2061,1781,2061,1781,2115,1654,2115
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,water,1811,2062,2005,2062,2005,2113,1811,2113
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,suffioiont.,2044,2053,2374,2053,2374,2110,2044,2110
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,price,2462,2053,2642,2053,2642,2106,2462,2106
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,of,2686,2053,2776,2053,2776,2122,2686,2122
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,common,2781,2069,3061,2069,3061,2107,2781,2107
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,rico,3087,2054,3208,2054,3208,2107,3087,2107
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,at,3246,2053,3313,2053,3313,2122,3246,2122
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,baukura,3340,2053,3640,2053,3640,2122,3340,2122
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,and,3704,2061,3830,2061,3830,2114,3704,2114
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,more,2256,2292,2435,2292,2435,2347,2256,2347
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,rain,2476,2290,2611,2290,2611,2345,2476,2345
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,wanted.,2672,2292,2943,2292,2943,2343,2672,2343
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,sugarcane,3060,2292,3407,2292,3407,2367,3060,2367
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,doing,3436,2296,3631,2296,3631,2367,3436,2367
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,well.,3664,2300,3819,2300,3819,2351,3664,2351
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,brs.,2706,2476,2841,2478,2840,2533,2705,2531
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,sadar,858,2579,1057,2578,1057,2636,858,2637
