sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
207,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,and,3218,3719,3321,3718,3321,3772,3218,3773
208,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,at,3344,3719,3401,3719,3401,3774,3344,3774
209,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,13,3426,3719,3491,3719,3491,3772,3426,3772
210,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,seers,1976,3806,2103,3806,2103,3841,1976,3841
211,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,at,2126,3796,2179,3796,2179,3839,2126,3839
212,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,bagerhat.,2206,3786,2479,3786,2479,3857,2206,3857
213,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,11,404,3438,455,3438,455,3491,404,3491
214,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,khllna,544,3446,771,3444,771,3493,545,3495
215,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,0,1107,3433,1145,3433,1144,3502,1106,3502
216,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,17,1147,3433,1191,3433,1190,3502,1146,3502
217,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,13,1350,3436,1411,3436,1411,3489,1350,3489
218,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,123,1700,3446,1789,3447,1788,3512,1699,3511
219,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,common,3244,3647,3488,3656,3486,3709,3242,3700
220,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,13,1348,4268,1409,4266,1411,4321,1350,4323
221,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,20,1344,4341,1441,4338,1443,4394,1346,4397
222,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,13,1691,4292,1757,4283,1765,4337,1698,4346
223,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,20,1700,4359,1795,4355,1797,4409,1702,4413
224,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,weather,1932,4290,2173,4292,2172,4352,1931,4350
225,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,seasonable.,2232,4288,2529,4291,2528,4351,2231,4348
226,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,progress,1976,4383,2223,4381,2223,4443,1976,4445
227,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,probb1ng,2296,4371,2531,4369,2532,4441,2297,4443
228,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,of,2556,4369,2611,4369,2611,4420,2556,4420
229,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,sugaroane,2638,4382,2909,4380,2909,4438,2638,4440
230,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,going,2946,4384,3105,4383,3105,4436,2946,4437
231,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,on.,3152,4386,3233,4385,3233,4422,3152,4423
232,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,condi-,3306,4363,3491,4362,3491,4420,3306,4421
233,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,tion,1964,4437,2112,4436,2112,4504,1964,4505
234,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,of,2107,4436,2161,4436,2161,4489,2107,4489
235,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,agrioultural,2206,4436,2533,4435,2533,4504,2206,4505
236,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,stook,2570,4434,2716,4433,2716,4489,2570,4490
237,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,good.,2753,4438,2901,4437,2901,4501,2753,4502
238,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,fodder,2948,4433,3172,4432,3172,4492,2948,4493
239,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,and,3214,4438,3316,4438,3316,4490,3214,4490
240,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,water,3339,4443,3495,4442,3495,4490,3339,4491
241,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,sutfioient,1978,4510,2223,4509,2223,4562,1978,4563
242,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,12,396,4320,459,4321,458,4378,395,4377
243,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,patna,496,4314,714,4319,712,4391,494,4386
244,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,nil,1101,4311,1197,4312,1196,4365,1100,4364
245,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,harvesting,2625,4289,2940,4293,2939,4364,2624,4360
246,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,of,2977,4296,3027,4297,3026,4347,2976,4346
247,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,rab,3086,4294,3192,4295,3191,4348,3085,4347
248,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,orops,3242,4307,3384,4309,3383,4371,3241,4369
249,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,in,3431,4298,3489,4299,3488,4372,3430,4371
250,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,no,2311,4506,2392,4506,2392,4560,2311,4560
251,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,oattle-dusea.,2437,4502,2814,4502,2814,4562,2437,4562
252,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,oommon,2888,4506,3131,4509,3130,4566,2887,4563
253,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,rioe,3181,4505,3281,4506,3280,4566,3180,4565
254,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,selling,3308,4505,3494,4507,3493,4580,3307,4578
255,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,at,1981,4588,2035,4588,2035,4637,1981,4637
256,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,124,2061,4587,2158,4586,2158,4652,2061,4653
257,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,seers,2195,4599,2325,4598,2325,4653,2195,4654
258,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,a,2348,4601,2378,4601,2378,4635,2348,4635
259,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,rupee,2425,4600,2576,4599,2576,4652,2425,4653
260,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,at,2622,4598,2676,4598,2676,4637,2622,4637
261,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,bihar,2717,4583,2871,4582,2871,4639,2717,4640
262,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,and,2909,4582,3012,4581,3012,4639,2909,4640
263,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,barh,3044,4583,3196,4582,3196,4648,3044,4649
264,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,and,3223,4581,3325,4580,3325,4638,3223,4639
265,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,at,3347,4586,3401,4586,3401,4637,3347,4637
266,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,13,3429,4578,3491,4578,3491,4638,3429,4638
267,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,beers,1982,4671,2111,4670,2111,4710,1982,4711
268,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,at,2136,4653,2187,4653,2187,4710,2136,4710
269,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,dinapore.,2212,4653,2497,4652,2497,4723,2212,4724
270,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,12h,1356,5072,1487,5071,1487,5142,1356,5143
271,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,197,1356,5136,1513,5135,1513,5210,1356,5211
272,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,weather,1942,5088,2183,5090,2183,5147,1942,5145
273,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,hot,2226,5088,2315,5089,2315,5145,2226,5144
274,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,in,2362,5107,2417,5107,2417,5144,2362,5144
275,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,the,2462,5087,2547,5088,2547,5144,2462,5143
276,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,day,2592,5088,2691,5089,2691,5157,2592,5156
277,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,and,2750,5090,2851,5091,2851,5144,2750,5143
278,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,oool,2896,5090,3005,5091,3005,5147,2896,5146
279,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,in,3074,5110,3127,5110,3127,5145,3074,5145
280,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,the,3188,5093,3277,5094,3277,5151,3188,5150
281,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,night.,3324,5093,3495,5094,3495,5162,3324,5161
282,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,fresbing,1988,5166,2225,5165,2225,5230,1988,5231
283,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,of,2262,5163,2313,5163,2313,5214,2262,5214
284,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,bugaroaue,2360,5178,2637,5177,2637,5233,2360,5234
285,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,and,2682,5160,2783,5160,2783,5214,2682,5214
286,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,harvesting,2808,5164,3099,5163,3099,5230,2808,5231
287,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,of,3122,5165,3173,5165,3173,5218,3122,5218
288,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,rabs,3216,5166,3321,5166,3321,5219,3216,5219
289,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,orops,3356,5157,3499,5156,3499,5228,3356,5229
290,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,going,1986,5252,2147,5246,2149,5300,1988,5307
291,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,on,2192,5251,2257,5248,2258,5285,2193,5288
292,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,fodder,1988,5296,2189,5297,2189,5360,1988,5359
293,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,and,2232,5301,2335,5301,2335,5358,2232,5358
294,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,water,2372,5309,2525,5310,2525,5362,2372,5361
295,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,for,2558,5303,2637,5303,2637,5358,2558,5358
296,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,oattle,2668,5299,2821,5300,2821,5361,2668,5360
297,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,sutficient.,2862,5299,3125,5300,3125,5364,2862,5363
298,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,no,3200,5302,3299,5302,3299,5367,3200,5367
299,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,cattle-,3326,5309,3505,5310,3505,5366,3326,5365
300,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,diseane.,1994,5378,2198,5391,2194,5444,1991,5431
301,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,12fr,1672,5088,1815,5090,1814,5164,1671,5162
302,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,18,1670,5152,1817,5150,1818,5227,1671,5229
303,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,13,404,5120,469,5119,470,5172,405,5173
304,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,|,521,5108,565,5107,566,5178,522,5179
305,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,gaya,544,5115,695,5113,696,5170,545,5172
306,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,o,1135,5106,1169,5106,1169,5171,1135,5171
307,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,02,1171,5105,1213,5105,1213,5170,1171,5170
308,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,field,2368,5220,2517,5223,2516,5287,2367,5284
309,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,being,2566,5227,2717,5230,2716,5302,2565,5299
310,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,prepared,2778,5229,3017,5233,3016,5308,2777,5304
311,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,for,3072,5232,3151,5233,3150,5311,3071,5310
312,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,sugaroane,3202,5246,3507,5251,3506,5317,3201,5312
313,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,the,1422,5704,1501,5704,1501,5741,1422,5741
314,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,agures,1520,5704,1655,5704,1655,5745,1520,5745
315,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,adiente,1670,5698,1829,5698,1829,5737,1670,5737
316,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,tho,1842,5702,1905,5702,1905,5735,1842,5735
317,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,priee,1918,5700,2019,5700,2019,5737,1918,5737
318,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,ot,2033,5696,2089,5696,2089,5745,2033,5745
319,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,uni,2096,5698,2221,5698,2221,5737,2096,5737
320,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,10,2241,5696,2289,5696,2289,5745,2241,5745
321,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,err,2298,5706,2406,5706,2406,5741,2298,5741
322,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,per,2424,5706,2485,5706,2485,5741,2424,5741
323,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1615.png,ruro0,2510,5702,2621,5702,2621,5735,2510,5735
0,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,8upplemmn,780,356,1269,356,1269,415,780,415
1,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,,1319,346,1457,346,1457,421,1319,421
2,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,,1459,346,1613,346,1613,421,1459,421
3,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,lcutta,1620,350,2007,350,2007,411,1620,411
4,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,@au,2044,358,2281,358,2281,411,2044,411
5,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,,2298,362,2391,362,2391,417,2298,417
6,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,ruary,2426,356,2835,356,2835,419,2426,419
7,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,28,2870,360,2949,360,2949,423,2870,423
8,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,1912.,2996,358,3139,358,3139,421,2996,421
9,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,248,3418,353,3528,353,3528,415,3418,415
10,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,no.,430,662,501,663,500,700,429,699
11,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,name,620,659,735,658,735,694,620,695
12,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,of,746,657,785,657,785,690,746,690
13,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,dietr,800,657,887,657,887,694,800,694
14,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,ket.,896,658,961,658,961,694,896,694
15,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,charanter,2042,658,2235,661,2234,695,2041,692
16,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,of,2248,659,2283,660,2282,692,2247,691
17,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,the,2298,661,2359,662,2359,691,2298,690
18,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,wi,2386,657,2431,658,2430,698,2385,697
19,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,nlhur,2426,658,2541,660,2540,698,2425,696
20,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,and,2552,662,2623,663,2622,693,2552,692
21,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,alalm,2640,667,2731,668,2731,696,2640,695
22,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,bnd,2746,664,2831,665,2830,704,2745,703
23,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,pronpnotu,2838,669,3015,672,3014,705,2837,702
24,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,of,3040,668,3085,669,3084,708,3039,707
25,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,the,3087,669,3151,670,3150,710,3086,709
26,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,rupa,3162,678,3267,680,3266,712,3161,710
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,bio.,3290,678,3357,679,3356,709,3290,708
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,--,2230,826,2277,826,2277,835,2230,835
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,inohes,1068,1046,1255,1046,1255,1099,1068,1099
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,134,1415,1146,1507,1151,1503,1220,1411,1215
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,19*,1408,1228,1493,1228,1493,1281,1408,1281
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,14,1724,1150,1789,1150,1789,1205,1724,1205
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,18*,1726,1220,1821,1220,1821,1277,1726,1277
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,|,1950,1172,1999,1173,1998,1248,1949,1247
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,wenther,2001,1172,2201,1176,2199,1252,2000,1248
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,seasonable.,2218,1177,2557,1184,2555,1259,2217,1252
37,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,harvostng,2594,1184,2907,1190,2906,1260,2593,1254
38,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,of,2953,1193,3007,1194,3006,1245,2952,1244
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,rubi,3054,1199,3159,1201,3158,1270,3053,1268
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,crops,3199,1218,3336,1221,3335,1270,3198,1267
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,and,3392,1207,3495,1209,3494,1263,3391,1261
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,plantng,2004,1262,2235,1262,2235,1329,2004,1329
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,of,2282,1262,2333,1262,2333,1315,2282,1315
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,sugai,2380,1278,2523,1278,2523,1329,2380,1329
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,0ane,2534,1280,2655,1280,2655,1315,2534,1315
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,oommenced,2700,1268,3011,1268,3011,1319,2700,1319
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,staudng,2003,1331,2243,1333,2242,1403,2002,1401
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,orops,2290,1349,2431,1350,2431,1401,2290,1400
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,good,2492,1332,2618,1333,2617,1401,2492,1400
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,agrioultural,2708,1334,3050,1337,3049,1408,2707,1405
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,stook,3108,1343,3242,1344,3242,1395,3108,1394
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,normal.,3288,1349,3496,1351,3496,1405,3288,1403
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,no,2002,1400,2087,1401,2086,1456,2001,1455
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,cattle-disoase,2121,1397,2568,1402,2567,1468,2120,1463
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,fodder,2594,1402,2766,1404,2765,1470,2593,1468
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,and,2770,1404,2887,1405,2886,1471,2769,1470
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,water,2911,1411,3060,1413,3059,1462,2910,1460
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1616.png,suliolont.,3084,1412,3340,1415,3339,1470,3083,1467
