sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,for,2651,784,2759,785,2759,849,2651,848
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,rabi,2784,787,2937,788,2937,863,2784,862
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,erops,2954,802,3138,803,3138,861,2954,860
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,and,3196,787,3329,788,3329,866,3196,865
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,for,3356,788,3462,789,3462,862,3356,861
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,transplar-,3514,789,3876,791,3876,868,3514,866
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,tation,470,852,677,853,677,911,470,910
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,of,708,849,779,849,779,908,708,908
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,boro,806,845,945,846,945,908,806,907
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,seedlings.,976,850,1317,851,1317,922,976,921
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,fodder,1406,847,1666,848,1666,918,1406,917
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,and,1690,859,1817,859,1817,916,1690,916
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,water,1852,861,2047,862,2047,918,1852,917
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,available.,2078,850,2413,851,2413,915,2078,914
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,no,2490,860,2601,860,2601,921,2490,921
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,oattle-disease.,2650,852,3139,854,3139,924,2650,922
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,as,472,940,543,941,542,984,472,983
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,follows,572,921,827,924,826,986,571,983
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,:-,852,941,963,942,963,981,852,980
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,days,1850,711,2017,712,2017,783,1850,782
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,hot,2062,708,2187,709,2187,784,2062,783
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,up,2244,727,2337,727,2337,784,2244,784
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,to,2394,715,2463,715,2463,778,2394,778
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,10th;,2524,711,2721,712,2721,786,2524,785
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,alear,2780,714,2951,715,2951,777,2780,776
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,and,3008,714,3139,715,3139,774,3008,773
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,oolder,3210,706,3425,707,3425,789,3210,788
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,mince,3460,715,3637,716,3637,788,3460,787
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,then.,3688,714,3871,715,3871,791,3688,790
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,common,3228,860,3545,860,3545,919,3228,919
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,rioe,3576,860,3723,860,3723,921,3576,921
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,sells,3732,860,3879,860,3879,919,3732,919
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,bra.,2896,1051,3027,1049,3028,1109,2897,1111
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,jessore,819,1161,1073,1161,1073,1216,819,1216
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,jhenida,818,1230,1109,1232,1109,1293,818,1291
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,magura,820,1306,1101,1305,1101,1388,820,1389
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,10,2980,1166,3065,1166,3065,1229,2980,1229
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,narail,822,1370,1055,1369,1055,1436,822,1437
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,bangaon,820,1448,1143,1454,1142,1530,819,1524
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,10,3023,1388,3101,1389,3100,1443,3022,1442
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,10,3022,1462,3107,1462,3107,1517,3022,1517
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,khulna.-rainfall,646,1588,1347,1588,1347,1651,646,1651
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,nil.,1376,1590,1493,1590,1493,1651,1376,1651
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,wanted,475,1664,730,1664,730,1723,475,1723
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,forrab,786,1663,1081,1663,1081,1739,786,1739
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,and,1140,1664,1274,1664,1274,1723,1140,1723
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,boro,1317,1667,1459,1667,1459,1724,1317,1724
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,orops.,1488,1684,1687,1684,1687,1741,1488,1741
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,oommon,1774,1670,2093,1670,2093,1728,1774,1728
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,rioo,2125,1667,2257,1667,2257,1727,2125,1727
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,sells,2283,1662,2433,1662,2433,1725,2283,1725
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,as,2455,1662,2560,1662,2560,1743,2455,1743
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,follows:-,2553,1662,2874,1662,2874,1728,2553,1728
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,aman,1590,1596,1791,1597,1791,1650,1590,1649
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,harvest,1822,1595,2079,1597,2079,1655,1822,1653
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,nearly,2138,1593,2365,1594,2365,1666,2138,1665
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,over;,2424,1613,2605,1614,2605,1660,2424,1659
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,orop,2666,1615,2819,1616,2819,1669,2666,1668
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,below,2876,1598,3085,1599,3085,1657,2876,1656
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,the,3142,1600,3257,1601,3257,1654,3142,1653
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,a,3315,1601,3347,1601,3347,1672,3315,1672
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,verage.,3387,1601,3623,1603,3623,1675,3387,1673
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,rain,3722,1592,3899,1594,3898,1653,3721,1651
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,sos.,2863,1811,2996,1811,2996,1869,2863,1869
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,khulna,824,1916,1103,1919,1102,1983,823,1980
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,9,2892,1920,2931,1920,2931,1993,2892,1993
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,to,2933,1920,2981,1920,2981,1993,2933,1993
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,11,3000,1926,3081,1926,3081,1993,3000,1993
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,bagerhat,826,1980,1159,1986,1157,2076,824,2070
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,satkhira,826,2056,1133,2061,1132,2127,825,2122
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,},3110,1932,3141,1932,3140,2135,3109,2135
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,11,3002,1988,3075,1987,3076,2054,3003,2055
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,per,3172,2016,3285,2016,3285,2073,3172,2073
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,rupeq.,3314,2016,3533,2016,3533,2075,3314,2075
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,10,2998,2071,3081,2072,3081,2131,2998,2130
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,wages,642,2198,901,2198,901,2277,642,2277
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,caloulated,924,2202,1281,2202,1281,2259,924,2259
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,at,1308,2208,1379,2208,1379,2277,1308,2277
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,10,1412,2204,1491,2204,1491,2259,1412,2259
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,seers,1522,2222,1687,2222,1687,2261,1522,2261
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,for,1718,2206,1815,2206,1815,2261,1718,2261
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,ataple,1872,2206,2081,2206,2081,2277,1872,2277
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,food-grain.,2138,2206,2527,2206,2527,2277,2138,2277
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,,465,2274,523,2274,523,2349,465,2349
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,number,525,2274,757,2274,757,2349,525,2349
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,of,792,2274,879,2274,879,2333,792,2333
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,persons,906,2292,1167,2292,1167,2351,906,2351
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,employed,1196,2276,1539,2276,1539,2351,1196,2351
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,on,1564,2298,1647,2298,1647,2335,1564,2335
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,relief-works,1696,2274,2119,2274,2119,2337,1696,2337
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,in,2148,2282,2221,2282,2221,2351,2148,2351
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,satkhira,2252,2274,2559,2274,2559,2337,2252,2337
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,subdivision,2586,2280,2989,2280,2989,2339,2586,2339
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,for,3018,2280,3123,2280,3123,2337,3018,2337
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,week,3150,2280,3327,2280,3327,2343,3150,2343
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,ending,3378,2274,3629,2274,3629,2351,3378,2351
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,13th-,3662,2274,3903,2274,3903,2339,3662,2339
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,men,510,2348,653,2348,653,2423,510,2423
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,94,662,2350,771,2350,771,2415,662,2415
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,wonmen,798,2348,1051,2348,1051,2423,798,2423
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,24,1082,2348,1189,2348,1189,2415,1082,2415
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,ohildren,1218,2348,1509,2348,1509,2407,1218,2407
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,103-total,1546,2352,1913,2352,1913,2411,1546,2411
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,221,1942,2352,2069,2352,2069,2411,1942,2411
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,;,2094,2374,2111,2374,2111,2421,2094,2421
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,gratnitous,2146,2350,2529,2350,2529,2411,2146,2411
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,relief-men,2552,2352,2989,2352,2989,2423,2552,2423
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,10,3022,2354,3121,2354,3121,2421,3022,2421
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,women,3150,2370,3401,2370,3401,2413,3150,2413
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,48,3448,2354,3559,2354,3559,2423,3448,2423
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,ehildren,3582,2348,3909,2348,3909,2419,3582,2419
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,i,457,2419,519,2418,520,2487,458,2488
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,t2total,521,2419,821,2416,822,2485,522,2488
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,100.,862,2422,1011,2421,1011,2478,862,2479
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,number,2637,2199,2935,2202,2934,2276,2636,2273
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,of,2947,2207,3018,2208,3017,2266,2946,2265
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,relief-works,3061,2203,3488,2207,3487,2269,3060,2265
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,open,3518,2224,3725,2226,3724,2283,3517,2281
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,two,3734,2213,3865,2214,3864,2284,3733,2283
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,,3889,2240,3902,2240,3902,2259,3889,2259
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,bajshahi.-boro,664,2556,1291,2559,1291,2635,664,2632
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,paddy,1316,2563,1539,2564,1539,2636,1316,2635
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,being,1564,2560,1767,2561,1767,2637,1564,2636
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,pown,1792,2581,1971,2582,1971,2630,1792,2629
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,in,2000,2566,2071,2566,2071,2625,2000,2625
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,thana,2100,2566,2303,2567,2303,2631,2100,2630
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,manda.,2336,2563,2655,2564,2655,2640,2336,2639
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,qultivation,2692,2565,3095,2567,3095,2643,2692,2641
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,going,3156,2567,3379,2568,3379,2644,3156,2643
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,on,3404,2585,3507,2585,3507,2644,3404,2644
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,far,3532,2569,3639,2569,3639,2645,3532,2645
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,mgar-,3680,2586,3911,2587,3911,2646,3680,2645
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,vetheso,480,2654,639,2654,639,2695,480,2695
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,dnd,666,2630,799,2630,799,2719,666,2719
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,jute.,822,2638,985,2638,985,2719,822,2719
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,prospeots,1109,2630,1421,2630,1421,2717,1109,2717
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,of,1470,2630,1543,2630,1543,2719,1470,2719
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,standing,1566,2630,1893,2630,1893,2719,1566,2719
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,orope,1932,2656,2117,2656,2117,2717,1932,2717
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,not,2189,2630,2305,2630,2305,2717,2189,2717
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,good.,2318,2630,2509,2630,2509,2713,2318,2713
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,fodder,2596,2630,2861,2630,2861,2713,2596,2713
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,and,2890,2638,3025,2638,3025,2707,2890,2707
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,yater,3052,2630,3249,2630,3249,2711,3052,2711
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,aveilable.,3274,2630,3613,2630,3613,2715,3274,2715
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,com-,3706,2630,3895,2630,3895,2711,3706,2711
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,mon,493,2700,673,2702,672,2777,492,2775
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,rjoe,670,2706,803,2707,802,2776,669,2775
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,selling,826,2703,1067,2705,1066,2783,825,2781
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,from,1096,2706,1265,2708,1264,2766,1095,2764
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,8,1300,2709,1363,2710,1362,2779,1299,2778
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,to,1414,2712,1487,2713,1486,2768,1413,2767
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,10,1518,2711,1599,2712,1598,2781,1517,2780
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,seers,1630,2728,1797,2730,1797,2775,1630,2773
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,per,1822,2728,1937,2729,1936,2786,1821,2785
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,rupee.,1966,2727,2187,2729,2186,2791,1965,2789
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,harvesting,2388,2850,2795,2852,2795,2925,2388,2923
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,of,2854,2852,2925,2852,2925,2910,2854,2910
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,wintor,2966,2842,3199,2843,3199,2913,2966,2912
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,rice,3250,2855,3379,2856,3379,2914,3250,2913
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,nearly,3438,2853,3674,2854,3674,2929,3438,2928
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,over.,3733,2870,3904,2871,3904,2930,3733,2929
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,dinajpur.-no,648,2848,1223,2844,1224,2923,649,2927
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,rain.,1280,2851,1439,2850,1439,2906,1280,2907
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,condition,527,2916,833,2916,833,3003,527,3003
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,of,867,2916,953,2916,953,3003,867,3003
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,stlanding,964,2922,1289,2922,1289,3005,964,3005
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,orops,1304,2942,1483,2942,1483,2997,1304,2997
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,fair.,1512,2922,1657,2922,1657,3005,1512,3005
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,no,1746,2922,1857,2922,1857,3005,1746,3005
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,report,1912,2916,2155,2916,2155,3005,1912,3005
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,of,2188,2920,2261,2920,2261,3005,2188,3005
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,any,2302,2942,2439,2942,2439,3005,2302,3005
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,oattle-disease,2496,2916,2985,2916,2985,2995,2496,2995
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,nor,3032,2944,3155,2944,3155,2997,3032,2997
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,any,3214,2944,3347,2944,3347,3005,3214,3005
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,oomplaint,3406,2916,3763,2916,3763,3005,3406,3005
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,for,3806,2924,3913,2924,3913,2983,3806,2983
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,fodder,490,2993,722,2995,722,3054,490,3052
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,and,750,2995,882,2996,882,3053,750,3052
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,water.,927,2998,1142,3000,1142,3054,927,3052
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,common,1227,2995,1552,2998,1552,3055,1227,3052
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,rice,1580,2998,1714,2999,1714,3055,1580,3054
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_132.png,selle,1741,2999,1889,3000,1889,3055,1741,3054
