sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,of,2822,2099,2879,2100,2878,2153,2821,2152
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,sugarcane,2914,2112,3209,2117,3208,2175,2913,2170
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,srs.,2308,2282,2415,2283,2414,2340,2307,2339
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,sadar,664,2378,829,2380,828,2433,663,2431
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,contai,666,2448,859,2448,859,2503,666,2503
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,tamluk,661,2518,895,2518,895,2575,661,2575
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,ghatal,663,2588,861,2589,861,2646,663,2645
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,15,2447,2373,2516,2381,2509,2438,2440,2430
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,),2538,2380,2569,2384,2561,2449,2530,2446
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,15,2266,2450,2331,2450,2331,2501,2266,2501
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,to,2356,2451,2413,2451,2413,2502,2356,2502
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,18,2444,2449,2511,2449,2511,2504,2444,2504
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,14,2440,2519,2510,2516,2512,2571,2442,2574
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,r,2584,2504,2681,2500,2683,2551,2586,2555
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,rup.,2706,2501,2889,2494,2891,2550,2708,2558
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,14,2264,2590,2327,2590,2327,2643,2264,2643
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,to,2354,2592,2409,2592,2409,2645,2354,2645
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,15,2444,2592,2507,2592,2507,2643,2444,2643
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,...,2049,2486,2081,2487,2081,2499,2049,2498
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,..,2047,2631,2078,2631,2078,2642,2047,2642
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,24-parganas.-rainfall,512,2700,1261,2700,1261,2771,512,2771
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,at,1286,2706,1343,2706,1343,2755,1286,2755
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,sadar,1362,2700,1529,2700,1529,2755,1362,2755
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,2-62.,1556,2700,1699,2700,1699,2755,1556,2755
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,weather,1748,2696,2007,2696,2007,2771,1748,2771
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,hot,2028,2702,2117,2702,2117,2755,2028,2755
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,and,2140,2702,2243,2702,2243,2755,2140,2755
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,olear.,2294,2702,2449,2702,2449,2755,2294,2755
