sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,i,2574,2474,2572,2514,2530,2512,2532,2472
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,pus,2572,2517,2570,2578,2528,2576,2530,2515
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,anp,2585,1398,2585,1469,2547,1469,2547,1398
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,iqeqoid,2592,1484,2591,1659,2544,1659,2545,1484
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,s,2590,1668,2590,1737,2543,1737,2543,1668
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,amos,2590,1739,2589,1841,2541,1841,2542,1739
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,eaje,2582,1831,2581,1916,2541,1916,2542,1831
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,edor.,2746,3922,2746,4038,2701,4038,2701,3922
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,16,2888,3106,2888,3144,2850,3144,2850,3106
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,1516,583,540,740,539,740,593,583,594
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,supplemknt,865,532,1463,535,1463,605,865,602
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,to,1509,528,1662,529,1662,607,1509,606
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,th,1667,529,1965,530,1965,608,1667,607
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,oalcutta,1969,530,2465,532,2465,611,1969,609
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,gazett,2467,532,2913,534,2913,613,2467,611
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,r,2912,542,3336,544,3336,601,2912,599
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,6,3383,547,3439,547,3439,605,3383,605
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,1909.,3495,547,3670,547,3670,600,3495,600
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,year.,1590,2146,1470,2145,1470,2112,1590,2113
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,of,1595,2198,1527,2198,1527,2153,1595,2153
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,the,1512,2194,1436,2194,1436,2160,1512,2160
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,crops,1408,2185,1281,2185,1281,2153,1408,2153
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,was,1260,2186,1172,2186,1172,2161,1260,2161
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,begun,1152,2196,1008,2196,1008,2156,1152,2156
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,this,987,2198,898,2198,898,2162,987,2162
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,date,1623,2235,1512,2234,1512,2195,1623,2196
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,at,1467,2230,1419,2229,1419,2198,1467,2199
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,the,1589,2401,1515,2400,1515,2366,1589,2367
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,cadastral,1499,2404,1279,2401,1279,2362,1499,2365
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,survoy.,1264,2395,1095,2393,1095,2361,1264,2363
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,18,1707,2396,1745,2396,1745,2436,1707,2436
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,found,1440,2483,1305,2483,1305,2448,1440,2448
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,hadot,1580,2444,1420,2443,1420,2405,1580,2406
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,cro,1403,2443,1242,2442,1242,2400,1403,2401
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,daring,1248,2442,1086,2441,1086,2404,1248,2405
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,under,1223,2483,1085,2483,1085,2450,1223,2450
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,took,1591,2618,1475,2615,1476,2571,1592,2574
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,place.,1469,2608,1331,2605,1332,2564,1470,2567
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,tho,1584,2646,1509,2645,1509,2615,1584,2616
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,cadastral,1492,2652,1272,2649,1273,2610,1493,2613
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,survey,1247,2643,1090,2641,1090,2610,1247,2612
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,yaar,1620,2689,1484,2690,1484,2654,1620,2653
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,during,1439,2686,1278,2687,1278,2648,1439,2647
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,which,1235,2689,1090,2690,1090,2656,1235,2655
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,voyed.,1591,2795,1440,2796,1440,2757,1591,2756
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,10,1701,2809,1738,2809,1738,2851,1701,2851
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,been,1589,2836,1479,2836,1479,2804,1589,2804
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,endastrally,1472,2838,1198,2838,1198,2796,1472,2796
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,sur-,1180,2830,1088,2830,1088,2805,1180,2805
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,dintrict,1602,2885,1390,2885,1390,2842,1602,2842
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,which,1363,2885,1225,2885,1225,2844,1363,2844
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,total,1620,2917,1490,2917,1490,2883,1620,2883
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,a,1231,2947,1263,2947,1263,2990,1231,2990
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,(600t),1266,2947,1395,2947,1395,2990,1266,2990
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,ajmgno,1405,2955,1590,2955,1590,2986,1405,2986
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,normal,1588,3070,1420,3070,1420,3032,1588,3032
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,outturn,1380,3070,1169,3070,1169,3029,1380,3029
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,how,1160,3068,1055,3068,1055,3027,1160,3027
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,much,997,3070,883,3070,883,3027,997,3027
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,year,1579,3156,1480,3158,1479,3115,1578,3113
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,(1908),1444,3156,1330,3158,1329,3118,1443,3116
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,p,1311,3157,1292,3157,1291,3126,1310,3126
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,ropresonted,1589,3193,1296,3196,1296,3156,1589,3153
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,the,1275,3196,1200,3197,1200,3163,1275,3162
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,outturn,1193,3201,1001,3203,1001,3164,1193,3162
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,last,964,3203,881,3204,881,3161,964,3160
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,normal,1589,3238,1417,3239,1417,3202,1589,3201
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,outturn,1386,3234,1188,3235,1188,3200,1386,3199
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,how,1169,3242,1007,3243,1007,3200,1169,3199
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,much,997,3243,885,3244,885,3201,997,3200
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,taking,1620,3277,1453,3277,1453,3239,1620,3239
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,100,1436,3280,1341,3280,1341,3236,1436,3236
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,to,1278,3280,1236,3280,1236,3237,1278,3237
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,repreant,1210,3280,981,3280,981,3237,1210,3237
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,the,955,3280,883,3280,883,3237,955,3237
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,podyoode,898,3367,1109,3366,1109,3407,898,3408
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,yode,1135,3365,1282,3364,1282,3407,1135,3408
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,dpun,1286,3364,1418,3363,1418,3405,1286,3406
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,(8061),1444,3363,1592,3362,1592,3405,1444,3406
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,entid,1614,3450,1476,3450,1476,3404,1614,3404
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,ed,1434,3450,1382,3450,1382,3404,1434,3404
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,(1908),1589,3615,1453,3615,1453,3570,1589,3570
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,(under,1439,3611,1265,3611,1265,3570,1439,3570
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,each,1246,3611,1140,3611,1140,3581,1246,3581
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,specijled,1098,3615,895,3615,895,3573,1098,3573
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,bhadoi,1589,3572,1434,3571,1434,3536,1589,3537
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,crop,1412,3570,1271,3569,1271,3529,1412,3530
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,in,1274,3571,1229,3571,1229,3539,1274,3539
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,acres.,1211,3565,1075,3565,1075,3538,1211,3538
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,figurbs,925,2839,927,2658,969,2659,967,2840
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,from,934,2637,935,2526,969,2526,968,2637
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,the,934,2505,935,2421,969,2421,968,2505
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,cadastral,974,2859,975,2622,1017,2622,1016,2859
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,8tetet,974,2580,975,2405,1018,2405,1017,2580
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,a,1086,1984,1086,1953,1139,1954,1139,1985
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,brief,1092,1960,1093,1867,1137,1867,1136,1960
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,statement,1093,1854,1095,1655,1135,1655,1133,1854
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,regarding,1092,1640,1094,1447,1145,1448,1143,1641
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,the,1145,1977,1145,1912,1184,1912,1184,1977
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,weather,1142,1899,1142,1742,1191,1742,1191,1899
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,and,1144,1725,1144,1650,1191,1650,1191,1725
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,general,1140,1635,1140,1486,1191,1486,1191,1635
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,ber-k,1139,1430,1139,1216,1190,1216,1190,1430
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,by,1144,1231,1144,1184,1190,1184,1190,1231
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,condition,1186,1954,1190,1765,1235,1766,1231,1955
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,of,1188,1750,1189,1713,1229,1714,1228,1751
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,tbe,1188,1691,1190,1620,1237,1621,1235,1692
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,crops,1198,1610,1200,1505,1240,1506,1238,1611
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,and,1237,1946,1237,1875,1278,1875,1278,1946
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,whether,1238,1858,1238,1695,1277,1695,1277,1858
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,the,1236,1678,1236,1611,1278,1611,1278,1678
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,date,1234,1598,1234,1511,1277,1511,1277,1598
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,of,1284,1913,1284,1876,1325,1876,1325,1913
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,bowing,1286,1861,1286,1726,1333,1726,1333,1861
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,was,1295,1711,1295,1636,1324,1636,1324,1711
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,this,1287,1619,1287,1548,1324,1548,1324,1619
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,sear,1336,1900,1334,1808,1383,1807,1385,1899
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,early,1334,1807,1332,1694,1382,1693,1384,1806
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,normal,1334,1677,1331,1532,1373,1531,1376,1676
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,or,1384,1796,1384,1745,1423,1745,1423,1796
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,tate.,1384,1746,1385,1659,1421,1659,1420,1746
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,thjepart.,1185,1427,1192,1177,1239,1178,1232,1428
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,ent,1233,1345,1234,1280,1278,1281,1277,1346
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,of,1234,1275,1235,1232,1279,1233,1278,1276
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,teulture,1284,1364,1284,1189,1323,1189,1323,1364
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,bengal.,1325,1362,1326,1211,1386,1212,1385,1363
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,names,1230,4469,1232,4331,1275,4332,1273,4470
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,of,1236,4316,1237,4279,1275,4280,1274,4317
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,bhodor,1227,4271,1230,4110,1282,4111,1279,4272
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,cp,1229,4119,1231,4016,1283,4017,1281,4120
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,11,1704,2640,1704,2601,1740,2601,1740,2640
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,13,1707,2187,1707,2148,1746,2148,1746,2187
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,14.,1745,1703,1745,1745,1705,1745,1705,1703
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,1.,1740,5137,1740,5157,1703,5157,1703,5137
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,acres.,1853,2900,1855,2778,1895,2779,1893,2901
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,acres.,1860,2484,1863,2361,1902,2362,1899,2485
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,birbhom,1943,5321,1945,5139,1989,5140,1987,5322
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,1121260,1948,4981,1947,4818,1994,4818,1995,4981
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,786700,1938,4741,1938,4612,1990,4612,1990,4741
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,i,1939,4591,1939,4551,1991,4551,1991,4591
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,autumn,1939,4549,1940,4383,1992,4383,1991,4549
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,rice,1947,4388,1947,4312,1986,4312,1986,4388
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,1410,1945,3648,1948,3485,1997,3486,1994,3649
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,14100,1951,3460,1953,3331,1999,3332,1997,3461
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,0g,2034,2992,2034,3031,1997,3031,1997,2992
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,06,2082,2992,2082,3033,2045,3033,2045,2992
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,1..,1988,4177,1988,4197,1981,4197,1981,4177
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,...,1989,4046,1989,4080,1978,4080,1978,4046
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,75,1998,3198,1998,3160,2034,3160,2034,3198
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,006,2040,3330,2040,3397,2003,3397,2003,3330
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,i,2036,3406,2036,3421,2005,3421,2005,3406
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,indian-corn,1990,4563,1995,4332,2037,4333,2032,4564
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,(maize),1993,4313,1996,4167,2041,4168,2038,4314
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,otber,2038,4568,2039,4452,2080,4452,2079,4568
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,bhador,2036,4439,2037,4305,2081,4305,2080,4439
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,cerrals,2037,4300,2038,4148,2087,4148,2086,4300
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,and,2043,4147,2044,4075,2086,4075,2085,4147
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,bhador,2043,4059,2044,3927,2084,3927,2083,4059
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,pnlses,2088,4549,2086,4407,2136,4406,2138,4548
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,other,2128,4568,2130,4453,2176,4454,2174,4569
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,bhadoi,2134,4440,2136,4313,2177,4314,2175,4441
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,non-food-crope,2136,4292,2140,3997,2188,3998,2184,4293
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,latter,2051,2300,2049,2175,2092,2174,2094,2299
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,part,2053,2135,2052,2052,2096,2051,2097,2134
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,the,2044,2034,2043,1935,2096,1934,2097,2033
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,of,2096,2283,2096,2232,2143,2232,2143,2283
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,june,2095,2229,2095,2128,2143,2128,2143,2229
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,and,2095,2117,2095,2048,2142,2048,2142,2117
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,weather,2049,1874,2049,1713,2088,1713,2088,1874
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,bas,2050,1660,2050,1594,2089,1594,2089,1660
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,favourable.,2093,1984,2095,1767,2138,1767,2136,1984
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,the,2095,1722,2096,1645,2134,1645,2133,1722
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,general,2095,1596,2096,1449,2144,1449,2143,1596
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,006t,2040,3724,2040,3815,1997,3815,1997,3724
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,75,2139,3199,2139,3160,2177,3160,2177,3199
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,1903-08.,2145,2719,2147,2569,2187,2570,2185,2720
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,beginn,2147,2285,2146,2150,2190,2150,2191,2285
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,ing,2148,2135,2147,2052,2191,2052,2192,2135
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,condition,2143,1989,2142,1802,2191,1802,2192,1989
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,of,2145,1779,2145,1744,2180,1744,2180,1779
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,the,2145,1723,2145,1658,2180,1658,2180,1723
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_854.png,crops,2139,1641,2138,1536,2188,1536,2189,1641
