sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,reported,1036,764,1269,763,1269,827,1036,828
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,to,1294,765,1343,765,1343,812,1294,812
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,guvernment,1376,763,1727,762,1727,825,1376,826
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,during,1750,759,1939,758,1939,820,1750,821
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,the,1966,761,2041,761,2041,810,1966,810
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,week,2074,756,2195,756,2195,814,2074,814
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,ending,2220,756,2395,755,2395,827,2220,828
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,the,2422,765,2501,765,2501,814,2422,814
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,2nd,2540,755,2651,755,2651,816,2540,816
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,droember,2686,754,2975,753,2975,823,2686,824
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,1893.,3006,761,3159,760,3159,812,3006,813
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,-,408,849,418,849,418,858,408,858
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,----,438,848,472,847,472,857,438,858
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,-,495,849,529,849,529,858,495,858
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,l,549,850,571,850,571,859,549,859
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,u,614,850,619,850,619,859,614,859
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,..*,640,850,659,850,659,858,640,858
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,...,977,864,998,864,998,871,977,871
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,--,1066,863,1073,863,1073,870,1066,870
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,-,1089,863,1094,863,1094,870,1089,870
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,11,2491,863,2502,863,2502,869,2491,869
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,------,3148,859,3195,861,3195,871,3148,869
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,1.,3240,861,3254,861,3254,868,3240,868
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,rainfall,1323,928,1500,928,1500,965,1323,965
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,at.,1309,977,1379,976,1379,1022,1309,1023
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,sudar,1376,981,1505,980,1505,1017,1376,1018
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,station,1302,1032,1461,1032,1461,1069,1302,1069
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,in,1474,1028,1519,1028,1519,1075,1474,1075
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,inches,1326,1084,1481,1084,1481,1125,1326,1125
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,character,1909,970,2131,972,2130,1018,1908,1016
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,of,2151,979,2195,979,2195,1019,2151,1019
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,the,2223,980,2297,981,2297,1020,2223,1019
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,wenther,2314,973,2497,975,2496,1022,2313,1020
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,and,2512,978,2596,979,2596,1023,2512,1022
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,state,2616,978,2727,979,2727,1021,2616,1020
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,and,2745,978,2827,979,2827,1020,2745,1019
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,pronpeots,2845,981,3062,983,3061,1033,2844,1031
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,of,2341,1026,2411,1030,2408,1079,2338,1075
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,the,2413,1030,2495,1034,2492,1083,2410,1079
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,crops.,2492,1038,2626,1045,2624,1087,2490,1080
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,district,692,976,879,974,879,1021,692,1023
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,nnd,900,982,981,981,981,1018,900,1019
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,date,1000,981,1097,980,1097,1019,1000,1020
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,of,1116,977,1163,977,1163,1018,1116,1018
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,no.,434,1005,514,1008,513,1048,433,1046
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,return.,836,1042,1000,1042,1000,1072,836,1072
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,--,1563,1190,1593,1190,1593,1197,1563,1197
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,-,1614,1191,1628,1191,1628,1197,1614,1197
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,.,1660,1189,1669,1189,1669,1196,1660,1196
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,-,1685,1189,1693,1189,1693,1196,1685,1196
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,----,1709,1189,1742,1189,1742,1196,1709,1196
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,--,1783,1189,1791,1189,1791,1195,1783,1195
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,bengal.,348,1258,595,1258,595,1299,348,1299
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,wenther-cold,1546,1352,1891,1356,1890,1400,1545,1396
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,and,1930,1357,2009,1358,2008,1411,1929,1410
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,occasionally,2044,1358,2309,1361,2308,1413,2043,1410
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,cloudy.,2346,1359,2505,1361,2504,1417,2345,1415
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,sowing,1635,1412,1804,1412,1804,1458,1635,1458
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,of,1824,1410,1868,1410,1868,1447,1824,1447
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,rabi,1890,1410,1984,1410,1984,1462,1890,1462
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,crops,2012,1423,2120,1423,2120,1462,2012,1462
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,neurly,2140,1410,2278,1410,2278,1462,2140,1462
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,inished.,2299,1410,2507,1410,2507,1462,2299,1462
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,fodder,2543,1413,2704,1413,2704,1453,2543,1453
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,and,2724,1410,2808,1410,2808,1450,2724,1450
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,witer,2829,1410,2975,1410,2975,1462,2829,1462
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,auticient.,2987,1410,3214,1410,3214,1454,2987,1454
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,prices,3278,1414,3419,1414,3419,1455,3278,1455
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,of,1636,1468,1699,1467,1700,1509,1637,1510
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,common,1699,1477,1884,1474,1885,1503,1700,1506
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,rice,1907,1462,1988,1460,1989,1499,1908,1501
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,:,1996,1461,2014,1461,2015,1503,1997,1503
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,winter,2585,1360,2750,1361,2750,1400,2585,1399
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,rico,2798,1360,2885,1361,2885,1399,2798,1398
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,is,2946,1356,3021,1356,3021,1408,2946,1408
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,being,3024,1357,3142,1358,3142,1409,3024,1408
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,harveated,3154,1357,3411,1359,3411,1411,3154,1409
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,1,482,1360,555,1359,556,1406,483,1407
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,(,566,1359,587,1359,588,1406,567,1406
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,burdwe,592,1361,799,1358,800,1399,593,1402
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,kalua,683,1413,821,1414,821,1455,683,1454
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,katwn,682,1469,830,1469,830,1506,682,1506
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,dee.,1037,1357,1138,1356,1139,1407,1038,1408
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,2,1141,1355,1199,1354,1200,1405,1142,1406
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,93,1211,1354,1277,1353,1278,1405,1212,1406
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,nil,1372,1360,1435,1360,1435,1395,1372,1395
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,nil,1370,1411,1439,1410,1439,1446,1370,1447
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,sro.,2768,1515,2855,1516,2854,1558,2767,1557
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,18,2732,1570,2785,1570,2785,1609,2732,1609
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,to,2814,1570,2861,1570,2861,1607,2814,1607
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,15,2882,1566,2943,1566,2943,1613,2882,1613
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,9,2797,1623,2829,1624,2828,1669,2796,1668
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,to,2816,1624,2859,1625,2858,1664,2815,1663
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,13,2886,1628,2933,1629,2932,1666,2885,1665
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,15,2882,1680,2933,1679,2933,1720,2882,1721
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,15,2882,1734,2931,1733,2932,1772,2883,1773
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,rauiganj,685,1521,885,1521,885,1571,685,1571
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,nil,1371,1517,1440,1518,1440,1554,1371,1553
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,burdwan,1751,1568,1955,1572,1954,1613,1750,1609
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,kalna,1742,1624,1883,1624,1883,1665,1742,1665
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,kalwa,1746,1678,1901,1681,1900,1717,1745,1714
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,...,2081,1656,2104,1656,2104,1668,2081,1668
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,per,2990,1666,3065,1667,3065,1706,2990,1705
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,rupoe.,3084,1664,3225,1665,3225,1705,3084,1704
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,...,2080,1711,2103,1711,2103,1717,2080,1717
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,runiganj,1742,1728,1953,1727,1953,1780,1742,1781
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,weat,1542,1894,1656,1894,1656,1929,1542,1929
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,her-generally,1670,1886,2003,1886,2003,1941,1670,1941
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,fair.,2024,1890,2113,1890,2113,1929,2024,1929
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,iinrvesting,2174,1890,2423,1890,2423,1941,2174,1941
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,of,2446,1890,2489,1890,2489,1929,2446,1929
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,haimanti,2510,1890,2719,1890,2719,1931,2510,1931
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,rice,2738,1892,2819,1892,2819,1931,2738,1931
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,has,2840,1890,2915,1890,2915,1931,2840,1931
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,begun,2958,1890,3099,1890,3099,1939,2958,1939
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,all,3124,1890,3183,1890,3183,1931,3124,1931
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,over,3200,1902,3301,1902,3301,1931,3200,1931
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,the,3338,1890,3413,1890,3413,1933,3338,1933
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,aistrict.,1632,1947,1812,1947,1812,1984,1632,1984
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,rnhi,1872,1942,1983,1942,1983,1980,1872,1980
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,cropa,2005,1957,2111,1957,2111,1991,2005,1991
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,thri,2150,1942,2231,1942,2231,1991,2150,1991
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,ing.,2266,1948,2349,1948,2349,1991,2266,1991
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,fodder,2412,1944,2570,1944,2570,1982,2412,1982
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,aud,2618,1946,2700,1946,2700,1983,2618,1983
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,water,2740,1948,2866,1948,2866,1985,2740,1985
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,suffcient.,2910,1946,3128,1946,3128,1985,2910,1985
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,lice,1630,2000,1713,2000,1713,2037,1630,2037
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,ulluag,1744,1998,1889,1998,1889,2045,1744,2045
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,ut,1910,2004,1955,2004,1955,2033,1910,2033
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,1$,1986,1998,2029,1998,2029,2035,1986,2035
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,s,2050,2010,2149,2010,2149,2035,2050,2035
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,per,2170,2012,2239,2012,2239,2047,2170,2047
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,rupoc,2262,2010,2387,2010,2387,2047,2262,2047
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,at,2408,2002,2451,2002,2451,2039,2408,2039
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,sadar,2472,1998,2599,1998,2599,2037,2472,2037
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,and,2618,1998,2699,1998,2699,2037,2618,2037
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,17,2736,1998,2785,1998,2785,2037,2736,2037
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,eors,2812,2010,2923,2010,2923,2039,2812,2039
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,ut,2944,2006,2987,2006,2987,2039,2944,2039
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,vivhnup.,3012,1998,3267,1998,3267,2047,3012,2047
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,2,501,1900,526,1900,526,1935,501,1935
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,bankura,592,1892,789,1893,789,1933,592,1932
