sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
379,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,and,3220,3162,3347,3162,3347,3219,3220,3219
380,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,in,3384,3182,3451,3182,3451,3215,3384,3215
381,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,all,3466,3156,3567,3156,3567,3217,3466,3217
382,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,divisions,3608,3164,3921,3164,3921,3219,3608,3219
383,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,400,3239,515,3239,515,3292,400,3292
384,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,falls,545,3237,701,3237,701,3303,545,3303
385,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,haye,734,3237,901,3237,901,3303,734,3303
386,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,been,934,3235,1101,3235,1101,3290,934,3290
387,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,rather,1135,3236,1355,3236,1355,3288,1135,3288
388,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,largely,1389,3237,1640,3237,1640,3303,1389,3303
389,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,below,1675,3236,1887,3236,1887,3289,1675,3289
390,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,1921,3240,2035,3240,2035,3288,1921,3288
391,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,1normal,2069,3236,2323,3236,2323,3289,2069,3289
392,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,amounts.,2361,3243,2691,3243,2691,3289,2361,3289
393,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,578,3304,719,3304,719,3385,578,3385
394,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,following,750,3304,1091,3304,1091,3385,750,3385
395,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,is,1126,3308,1179,3308,1179,3365,1126,3365
396,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,a,1234,3330,1273,3330,1273,3365,1234,3365
397,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,brief,1304,3310,1479,3310,1479,3365,1304,3365
398,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,summary,1498,3304,1859,3304,1859,3381,1498,3381
399,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,of,1910,3310,1983,3310,1983,3365,1910,3365
400,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,2016,3310,2125,3310,2125,3365,2016,3365
401,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,principal,2158,3310,2485,3310,2485,3383,2158,3383
402,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,meteorological,2540,3310,3079,3310,3079,3381,2540,3381
403,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,changes,3146,3310,3437,3310,3437,3381,3146,3381
404,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,which,3488,3312,3695,3312,3695,3367,3488,3367
405,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,have,3762,3314,3925,3314,3925,3367,3762,3367
406,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,occurred,406,3380,725,3385,724,3446,405,3441
407,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,during,756,3384,999,3388,998,3457,755,3453
408,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,january,1030,3386,1327,3391,1326,3458,1029,3453
409,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,about,3670,1156,3901,1157,3901,1212,3670,1211
410,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,hence,2852,1290,3093,1295,3091,1363,2850,1358
411,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,3126,1312,3236,1314,3235,1355,3125,1353
412,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,general,3291,1300,3575,1306,3573,1378,3289,1372
413,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,average,3625,1320,3900,1326,3899,1385,3624,1379
414,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,in,3044,1372,3151,1373,3151,1440,3044,1439
415,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,arsam,3154,1377,3387,1378,3387,1433,3154,1432
416,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,on,3426,1394,3513,1394,3513,1429,3426,1429
417,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,3552,1376,3661,1377,3661,1433,3552,1432
418,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,whole,3694,1379,3905,1380,3905,1435,3694,1434
419,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,barometric,2441,1450,2833,1452,2833,1506,2441,1504
420,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,chauges,2897,1451,3182,1452,3182,1521,2897,1520
421,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,from,3245,1452,3413,1453,3413,1507,3245,1506
422,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,day,3480,1453,3605,1454,3605,1523,3480,1522
423,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,to,3642,1464,3710,1464,3710,1507,3642,1507
424,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,day,3773,1456,3900,1457,3900,1528,3773,1527
425,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,724,1594,873,1594,873,1653,724,1653
426,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,average,934,1614,1209,1614,1209,1659,934,1659
427,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,mean,1270,1612,1463,1612,1463,1651,1270,1651
428,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,temperature,1522,1592,1975,1592,1975,1667,1522,1667
429,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,for,2036,1598,2139,1598,2139,1667,2036,1667
430,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,2202,1598,2315,1598,2315,1651,2202,1651
431,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,month,2376,1598,2617,1598,2617,1651,2376,1651
432,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,for,2664,1598,2771,1598,2771,1651,2664,1651
433,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,south-west,2806,1598,3265,1598,3265,1665,2806,1665
434,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,north,3300,1600,3543,1600,3543,1665,3300,1665
435,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,and,3580,1600,3705,1600,3705,1653,3580,1653
436,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,east,3738,1600,3907,1600,3907,1655,3738,1655
437,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,in,3661,1742,3773,1744,3772,1814,3660,1812
438,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,3794,1752,3909,1754,3908,1808,3793,1806
439,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,2914,2344,3051,2345,3051,2396,2914,2395
440,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,first,3116,2346,3259,2347,3259,2398,3116,2397
441,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,disturbance,3324,2345,3743,2349,3743,2401,3324,2397
442,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,was,3782,2366,3905,2367,3905,2398,3782,2397
443,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,1614,2490,1724,2490,1724,2542,1614,2542
444,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,8th,1790,2488,1907,2488,1907,2543,1790,2543
445,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,to,1960,2499,2024,2499,2024,2541,1960,2541
446,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,2073,2490,2187,2490,2187,2543,2073,2543
447,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,10th;,2227,2490,2424,2490,2424,2557,2227,2557
448,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,by,2468,2492,2547,2492,2547,2559,2468,2559
449,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,a,2588,2512,2619,2512,2619,2540,2588,2540
450,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,third,2658,2490,2834,2490,2834,2542,2658,2542
451,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,depression,2863,2484,3255,2484,3255,2560,2863,2560
452,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,from,3292,2493,3462,2493,3462,2545,3292,2545
453,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,3503,2497,3614,2497,3614,2545,3503,2545
454,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,l1th,3660,2496,3812,2496,3812,2546,3660,2546
455,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,to,3846,2499,3915,2499,3915,2549,3846,2549
456,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,a,2822,2553,2875,2554,2874,2629,2821,2628
457,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,fifth,2872,2554,3023,2556,3022,2623,2871,2621
458,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,depression,3060,2564,3471,2570,3470,2638,3059,2632
459,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,which,3512,2566,3719,2569,3718,2625,3511,2622
460,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,gave,3756,2590,3915,2592,3914,2639,3755,2637
461,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,2640,2716,2779,2717,2779,2770,2640,2769
462,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,majority,2814,2715,3121,2716,3121,2785,2814,2784
463,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,of,3160,2717,3229,2717,3229,2770,3160,2770
464,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,these,3258,2718,3441,2719,3441,2771,3258,2770
465,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,five,3496,2720,3622,2721,3622,2772,3496,2771
466,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,depres-,3654,2720,3917,2721,3917,2787,3654,2786
467,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,at,584,3508,675,3508,675,3561,584,3561
468,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,710,3504,825,3504,825,3561,710,3561
469,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,end,856,3504,985,3504,985,3569,856,3569
470,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,of,1020,3504,1091,3504,1091,3559,1020,3559
471,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,december,1120,3502,1491,3502,1491,3561,1120,3561
472,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,a,1542,3498,1575,3498,1575,3573,1542,3573
473,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,barometric,1594,3504,1991,3504,1991,3561,1594,3561
474,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,depression,2024,3506,2405,3506,2405,3573,2024,3573
475,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,had,2442,3504,2573,3504,2573,3559,2442,3559
476,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,entered,2626,3506,2895,3506,2895,3559,2626,3559
477,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,north-western,2934,3504,3501,3504,3501,3561,2934,3561
478,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,india,3536,3506,3757,3506,3757,3571,3536,3571
479,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,and,3794,3508,3917,3508,3917,3561,3794,3561
480,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,had,404,3580,537,3580,537,3635,404,3635
481,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,travelled,602,3580,925,3580,925,3633,602,3633
482,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,in,986,3580,1055,3580,1055,3631,986,3631
483,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,a,1126,3598,1163,3598,1163,3631,1126,3631
484,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,south-easterly,1230,3582,1753,3582,1753,3647,1230,3647
485,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,direction,1824,3582,2179,3582,2179,3647,1824,3647
486,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,and,2246,3580,2375,3580,2375,3633,2246,3633
487,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,on,2434,3598,2523,3598,2523,3633,2434,3633
488,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,2592,3582,2705,3582,2705,3631,2592,3631
489,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,31st,2770,3584,2921,3584,2921,3631,2770,3631
490,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,of,2986,3582,3057,3582,3057,3631,2986,3631
491,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,december,3118,3580,3485,3580,3485,3635,3118,3635
492,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,it,3548,3582,3601,3582,3601,3633,3548,3633
493,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,was,3666,3600,3793,3600,3793,3635,3666,3635
494,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,in,3858,3586,3925,3586,3925,3635,3858,3635
495,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,bundelkhand.,400,3652,913,3652,913,3711,400,3711
496,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,a,445,3726,487,3726,487,3789,445,3789
497,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,little,491,3726,647,3726,647,3789,491,3789
498,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,to,678,3730,749,3730,749,3783,678,3783
499,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,782,3732,893,3732,893,3781,782,3781
500,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,east,926,3742,1069,3742,1069,3783,926,3783
501,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,of,1098,3726,1171,3726,1171,3781,1098,3781
502,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,sutna.,1208,3734,1437,3734,1437,3783,1208,3783
503,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,403,3805,519,3805,519,3860,403,3860
504,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,head,555,3802,720,3802,720,3859,555,3859
505,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,of,757,3802,824,3802,824,3857,757,3857
506,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,bay,858,3801,1028,3801,1028,3871,858,3871
507,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,while,1066,3804,1257,3804,1257,3856,1066,3856
508,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,on,1290,3822,1372,3822,1372,3857,1290,3857
509,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,1414,3803,1524,3803,1524,3857,1414,3857
510,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,3rd,1558,3804,1676,3804,1676,3858,1558,3858
511,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,it,1713,3806,1768,3806,1768,3857,1713,3857
512,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,had,1801,3804,1932,3804,1932,3857,1801,3857
513,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,partially,1971,3806,2310,3806,2310,3875,1971,3875
514,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,aud,2345,3804,2469,3804,2469,3856,2345,3856
515,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,on,2540,3821,2622,3821,2622,3856,2540,3856
516,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,2665,3804,2772,3804,2772,3856,2665,3856
517,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,4th,2837,3804,2950,3804,2950,3856,2837,3856
518,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,it,2986,3805,3040,3805,3040,3856,2986,3856
519,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,bad,3109,3806,3230,3806,3230,3858,3109,3858
520,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,cntirely,3292,3807,3571,3807,3571,3875,3292,3875
521,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,filled,3612,3807,3781,3807,3781,3858,3612,3858
522,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,up.,3823,3826,3928,3826,3928,3872,3823,3872
523,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,hence,404,3880,667,3880,667,3947,404,3947
524,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,with,704,3880,859,3880,859,3935,704,3935
525,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,924,3872,1035,3872,1035,3935,924,3935
526,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,aivance,1104,3880,1387,3880,1387,3935,1104,3935
527,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,of,1444,3884,1515,3884,1515,3955,1444,3955
528,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,this,1572,3884,1707,3884,1707,3939,1572,3939
529,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,depression,1772,3872,2175,3872,2175,3951,1772,3951
530,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,temperaturo,2216,3872,2683,3872,2683,3951,2216,3951
531,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,humidity,2740,3884,3095,3884,3095,3955,2740,3955
532,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,and,3132,3884,3255,3884,3255,3935,3132,3935
533,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,cloud,3296,3884,3487,3884,3487,3935,3296,3935
534,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,proportion,3536,3872,3927,3872,3927,3951,3536,3951
535,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,became,398,3956,669,3956,669,4011,398,4011
536,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,high,700,3954,887,3954,887,4021,700,4021
537,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,wbile,952,3952,1143,3952,1143,4005,952,4005
538,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,pressure,1182,3970,1475,3970,1475,4021,1182,4021
539,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,was,1504,3952,1645,3952,1645,4005,1504,4005
540,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,low,1680,3956,1827,3956,1827,4019,1680,4019
541,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,but,1868,3956,1987,3956,1987,4005,1868,4005
542,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,tbhe,2048,3956,2157,3956,2157,4005,2048,4005
543,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,deprossion,2210,3956,2591,3956,2591,4017,2210,4017
544,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,was,2660,3972,2787,3972,2787,4005,2660,4005
545,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,to,402,4033,475,4033,475,4083,402,4083
546,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,give,510,4029,655,4029,655,4096,510,4096
547,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,any,689,4046,815,4046,815,4096,689,4096
548,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,general,851,4028,1114,4028,1114,4095,851,4095
549,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,rainfall,1148,4027,1439,4027,1439,4087,1148,4087
550,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,and,1474,4031,1602,4031,1602,4081,1474,4081
551,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,only,1640,4031,1798,4031,1798,4096,1640,4096
552,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,a,1835,4047,1871,4047,1871,4080,1835,4080
553,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,few,1905,4029,2028,4029,2028,4080,1905,4080
554,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,local,2098,4030,2262,4030,2262,4081,2098,4081
555,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,showers,2318,4029,2605,4029,2605,4079,2318,4079
556,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,occurred,2640,4031,2949,4031,2949,4080,2640,4080
557,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,in,3009,4031,3069,4031,3069,4080,3009,4080
558,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,bihar,3114,4029,3339,4029,3339,4096,3114,4096
559,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,principally,3406,4029,3796,4029,3796,4096,3406,4096
560,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,in,3858,4028,3929,4028,3929,4083,3858,4083
561,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,400,4104,519,4104,519,4157,400,4157
562,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,champaran,552,4098,971,4096,971,4167,552,4169
