sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
376,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,and,1734,5846,1821,5845,1821,5905,1734,5906
377,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,prices,1824,5845,1971,5844,1971,5904,1824,5905
378,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,mlate,1980,5846,2115,5845,2115,5903,1980,5904
379,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,to,2136,5850,2181,5850,2181,5902,2136,5902
380,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,tbe,2198,5843,2269,5842,2269,5901,2198,5902
381,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,week,2294,5842,2403,5841,2403,5883,2294,5884
382,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,ending,2422,5841,2575,5840,2575,5892,2422,5893
383,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,on,2590,5850,2645,5850,2645,5879,2590,5879
384,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,the,2664,5839,2733,5838,2733,5898,2664,5899
385,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,previous,2756,5841,2947,5840,2947,5898,2756,5899
386,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,saturday.,2966,5839,3189,5837,3189,5895,2966,5897
387,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,the,3234,5842,3323,5841,3323,5880,3234,5881
388,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,prioes,3342,5852,3473,5851,3473,5893,3342,5894
389,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,reported,3492,5835,3683,5834,3683,5892,3492,5893
390,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,trom,332,5920,445,5919,445,5964,332,5965
391,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,nonikhali,468,5920,679,5918,679,5962,468,5964
392,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,are,688,5928,763,5927,763,5958,688,5959
393,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,those,778,5917,899,5916,899,5958,778,5959
394,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,prevailing,914,5912,1143,5910,1143,5962,914,5964
395,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,on,1160,5922,1207,5922,1207,5949,1160,5949
396,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,the,1244,5907,1313,5906,1313,5959,1244,5960
397,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,provions,1334,5906,1537,5904,1537,5958,1335,5960
398,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,daturiay.,1540,5904,1761,5902,1761,5952,1540,5954
399,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,from,1812,5902,1929,5901,1929,5942,1812,5943
400,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,all,1952,5900,2005,5900,2005,5939,1952,5940
401,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,other,2026,5899,2145,5898,2145,5940,2026,5941
402,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,head-quartere,2162,5898,2467,5895,2467,5945,2162,5948
403,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,4cations,2486,5895,2699,5893,2699,5947,2487,5949
404,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,tiguren,2700,5893,2853,5892,2854,5946,2701,5947
405,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,for,2870,5896,2935,5895,2935,5936,2870,5937
406,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,ptioe,2956,5897,3085,5896,3085,5943,2956,5944
407,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,and,3106,5889,3185,5888,3185,5936,3106,5937
408,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,rainfall,3206,5888,3375,5886,3375,5936,3206,5938
409,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,relate,3394,5897,3525,5896,3525,5935,3394,5936
410,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,to,3540,5886,3589,5886,3589,5935,3540,5935
411,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,the,3608,5891,3679,5890,3679,5933,3608,5934
412,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,wak,342,5976,455,5974,456,6017,343,6019
413,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,ending,472,5976,625,5974,626,6027,473,6029
414,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,an,644,5984,697,5983,697,6014,644,6015
415,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,monday.,716,5962,925,5959,926,6025,717,6028
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,418,296,332,411,332,411,385,296,385
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,supplement,720,328,1299,324,1299,383,720,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,to,1356,324,1463,323,1463,382,1356,383
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,the,1520,311,1719,310,1719,385,1520,386
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,alcutta,1756,325,2211,322,2211,386,1756,389
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,gazette,2268,314,2679,311,2679,374,2268,377
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,.,2700,304,2735,304,2735,383,2700,383
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,april,2736,307,3011,305,3011,369,2736,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,11,3056,309,3143,308,3143,375,3056,376
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,1917.,3192,312,3359,311,3359,374,3192,375
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,*****,2408,471,2458,471,2458,481,2408,481
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,***,2480,471,2499,471,2499,481,2480,481
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,**********,2732,465,2879,465,2879,477,2732,477
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,*,2905,465,2927,465,2927,477,2905,477
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,r,2953,465,2970,465,2970,477,2953,477
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,a,3100,465,3106,465,3106,477,3100,477
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,-,2213,476,2256,475,2256,481,2213,482
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,*,2975,479,2992,479,2992,490,2975,490
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,****,3094,479,3156,479,3156,490,3094,490
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,a,1311,487,1323,487,1323,495,1311,495
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,t-,1325,487,1348,487,1348,495,1325,495
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,du-,1359,488,1387,488,1387,495,1359,495
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,-,1400,487,1404,487,1404,495,1400,495
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,er,1526,487,1533,487,1533,495,1526,495
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,*****,1795,490,1848,491,1848,502,1795,501
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,*,1915,495,1920,495,1920,500,1915,500
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,**,1933,492,1961,492,1961,500,1933,500
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,prioe,1372,538,1518,540,1517,581,1371,579
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,of,1524,547,1575,548,1575,577,1524,576
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,oommon,1598,546,1774,548,1774,578,1598,576
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,riok,1801,544,1935,546,1934,587,1800,585
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,in,1936,548,1980,549,1980,577,1936,576
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,ers,1464,584,1610,585,1610,620,1464,619
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,pr,1637,590,1718,590,1718,619,1637,619
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,ruper,1744,589,1898,590,1898,620,1744,619
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,serial,312,605,421,602,422,636,313,639
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,no.,332,646,399,646,399,677,332,677
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,dietriota,595,602,761,601,761,634,595,635
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,aud,775,602,845,602,845,634,775,634
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,subdividons,590,638,841,642,840,683,589,679
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,raiufall.,1070,621,1245,620,1245,656,1070,657
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,ouernoter,2352,620,2543,622,2543,652,2352,650
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,ot,2560,616,2595,616,2595,649,2560,649
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,tbe,2610,616,2671,616,2671,648,2610,648
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,waatber,2692,612,2897,614,2897,654,2692,652
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,oouditton,2899,614,3063,615,3063,655,2899,654
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,of,3066,616,3131,617,3131,656,3066,655
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,orops,3130,626,3247,627,3247,657,3130,656
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,oto.,3264,626,3333,627,3333,652,3264,651
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,this,1385,701,1486,703,1485,743,1384,741
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,week.,1483,704,1593,707,1592,742,1482,739
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,previous,1706,703,1869,699,1870,739,1707,743
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,week.,1878,699,2001,696,2002,736,1879,739
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,inches.,1036,1004,1295,1011,1293,1067,1035,1060
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,weather,2080,1152,2381,1155,2380,1212,2079,1209
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,seusouable.,2438,1147,2835,1151,2834,1211,2437,1207
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,pressing,2898,1150,3205,1153,3204,1222,2897,1219
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,of,3274,1152,3339,1153,3338,1208,3273,1207
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,sugar-,3414,1163,3643,1165,3642,1225,3413,1223
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,cane,2120,1246,2275,1246,2275,1285,2120,1285
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,and,2332,1230,2459,1230,2459,1285,2332,1285
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,preparation,2516,1226,2937,1226,2937,1295,2516,1295
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,of,2990,1226,3059,1226,3059,1285,2990,1285
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,lands,3116,1222,3303,1222,3303,1283,3116,1283
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,for,3360,1230,3459,1230,3459,1285,3360,1285
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,jute,3498,1222,3641,1222,3641,1299,3498,1299
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,and,2118,1306,2245,1306,2245,1361,2118,1361
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,other,2334,1302,2521,1303,2521,1361,2334,1360
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,rabi,2586,1300,2739,1301,2739,1358,2586,1357
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,crops,2808,1316,2997,1317,2997,1371,2808,1370
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,continue.,3054,1305,3385,1306,3385,1362,3054,1361
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,vesting,2116,1382,2381,1382,2381,1449,2116,1449
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,of,2424,1378,2489,1378,2489,1433,2424,1433
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,wheat,2536,1376,2749,1376,2749,1433,2536,1433
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,is,2778,1378,2835,1378,2835,1433,2778,1433
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,nearly,2870,1378,3097,1378,3097,1449,2870,1449
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,over;,3130,1392,3327,1392,3327,1443,3130,1443
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,outturn,3360,1384,3635,1384,3635,1439,3360,1439
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,is,2120,1460,2171,1460,2171,1509,2120,1509
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,fair.,2230,1442,2371,1443,2371,1511,2230,1510
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,cattle-disease,2452,1450,2945,1452,2945,1511,2452,1509
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,is,3000,1446,3069,1446,3069,1507,3000,1507
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,reported,3106,1454,3407,1455,3407,1523,3106,1522
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,from,3466,1455,3633,1456,3633,1513,3466,1512
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,thana,2119,1530,2315,1540,2312,1595,2116,1585
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,fodder,2118,1606,2343,1606,2343,1661,2118,1661
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,and,2372,1606,2495,1606,2495,1659,2372,1659
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,water,2536,1610,2735,1610,2735,1657,2536,1657
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,are,2764,1618,2869,1618,2869,1657,2764,1657
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,su,2902,1600,3001,1600,3001,1667,2902,1667
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,fficient.,3003,1600,3261,1600,3261,1667,3003,1667
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,6,360,1154,393,1154,392,1209,359,1209
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,urdwan,438,1147,829,1152,828,1221,437,1216
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,017,1102,1158,1237,1158,1237,1217,1102,1217
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,9%,1492,1160,1555,1160,1555,1223,1492,1223
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,...,925,1200,962,1200,962,1211,925,1211
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,har-,3474,1298,3643,1298,3643,1363,3474,1363
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,asansol,472,1306,755,1306,755,1361,472,1361
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,katwa,472,1380,707,1383,706,1438,471,1435
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,kaln,471,1454,679,1455,679,1511,471,1510
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,nil,1123,1307,1239,1308,1238,1364,1122,1363
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,nil,1128,1382,1237,1385,1235,1440,1126,1437
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,nil,1122,1458,1237,1458,1237,1515,1122,1515
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,104,1448,1308,1555,1309,1554,1372,1447,1371
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,10,1448,1384,1517,1384,1517,1439,1448,1439
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,98,1484,1460,1549,1461,1548,1521,1483,1520
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,10,1846,1304,1945,1306,1944,1370,1845,1368
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,10,1836,1383,1913,1382,1914,1444,1837,1445
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,katwa.,2410,1526,2661,1534,2659,1592,2408,1584
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,stocks,2768,1524,2998,1528,2997,1588,2767,1584
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,of,3068,1529,3135,1530,3134,1585,3067,1584
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,food-grains,3176,1519,3635,1527,3634,1603,3175,1595
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,7,356,1752,387,1752,386,1809,355,1809
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,|,447,1747,491,1747,490,1818,446,1818
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,birhuum,470,1755,801,1759,800,1815,469,1811
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,weather,2058,1756,2369,1759,2368,1816,2057,1813
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,seasonable.,2438,1751,2833,1755,2832,1815,2437,1811
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,pressing,2918,1756,3229,1759,3228,1825,2917,1822
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,of,3280,1760,3345,1761,3344,1814,3279,1813
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,sugar-,3412,1777,3633,1779,3633,1830,3412,1828
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,cane,2108,1826,2275,1826,2275,1899,2108,1899
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,continues.,2318,1834,2679,1834,2679,1887,2318,1887
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,condition,2764,1830,3119,1830,3119,1889,2764,1889
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,of,3180,1830,3247,1830,3247,1887,3180,1887
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,wheat,3304,1826,3525,1826,3525,1891,3304,1891
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,is,3576,1838,3631,1838,3631,1891,3576,1891
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,good,2106,1910,2289,1910,2289,1975,2106,1975
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,harvesting,2348,1908,2731,1908,2731,1975,2348,1975
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,continnes,2786,1910,3137,1910,3137,1965,2786,1965
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,and,3180,1910,3305,1910,3305,1965,3180,1965
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,the,3342,1910,3451,1910,3451,1967,3342,1967
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,out-,3480,1922,3625,1922,3625,1967,3480,1967
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,turn,2106,1978,2257,1978,2257,2041,2106,2041
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,is,2316,1986,2371,1986,2371,2041,2316,2041
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,satisfactory.,2428,1982,2863,1982,2863,2053,2428,2053
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,fodder,2946,1982,3205,1982,3205,2039,2946,2039
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,and,3255,1978,3381,1978,3381,2053,3255,2053
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,water,3422,1992,3623,1992,3623,2055,3422,2055
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,sufficient.,2104,2063,2451,2061,2451,2115,2104,2117
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,from,2104,2138,2271,2141,2270,2194,2103,2191
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,thana,2308,2137,2503,2140,2502,2194,2307,2191
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,shahpur.,2536,2135,2857,2140,2856,2208,2535,2203
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,005,1096,1761,1226,1762,1226,1821,1096,1820
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,11,1442,1754,1541,1758,1538,1822,1439,1818
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,12,1834,1756,1905,1756,1905,1811,1834,1811
