sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,the,1082,912,1173,912,1173,959,1082,959
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,week,1226,912,1381,912,1381,961,1226,961
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,the,1422,910,1515,910,1515,961,1422,961
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,rainfall,1542,910,1775,910,1775,981,1542,981
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,was,1842,924,1955,924,1955,981,1842,981
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,generally,1980,908,2267,908,2267,981,1980,981
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,light,2282,908,2435,908,2435,981,2282,981
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,exoepting,2458,910,2753,910,2753,981,2458,981
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,in,2778,914,2835,914,2835,961,2778,961
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,parts,2862,918,3013,918,3013,975,2862,975
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,of,3038,914,3095,914,3095,965,3038,965
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,some,3120,928,3273,928,3273,965,3120,965
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,north,3296,916,3483,916,3483,973,3296,973
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,and,3510,918,3623,918,3623,969,3510,969
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,enst,300,994,429,994,429,1045,300,1045
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,bongal,440,976,677,976,677,1047,440,1047
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,districts,696,976,969,976,969,1037,696,1037
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,where,1016,982,1203,982,1203,1031,1016,1031
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,it,1250,982,1293,982,1293,1029,1250,1029
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,was,1348,994,1455,994,1455,1029,1348,1029
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,moderate.,1506,980,1803,980,1803,1029,1506,1029
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,transplantation,1878,978,2373,978,2373,1047,1878,1047
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,of,2420,980,2483,980,2483,1029,2420,1029
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,winter,2532,980,2735,980,2735,1029,2532,1029
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,paddy,2774,982,2955,982,2955,1045,2774,1045
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,seedlings,2998,984,3271,984,3271,1047,2998,1047
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,is,3296,988,3339,988,3339,1035,3296,1035
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,nearing,3390,990,3621,990,3621,1047,3390,1047
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,completion,288,1044,653,1044,653,1121,288,1121
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,but,680,1060,779,1060,779,1107,680,1107
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,more,804,1068,955,1068,955,1105,804,1105
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,rain,980,1052,1105,1052,1105,1103,980,1103
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,is,1132,1052,1177,1052,1177,1101,1132,1101
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,still,1200,1048,1331,1048,1331,1121,1200,1121
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,naeded,1344,1050,1551,1050,1551,1121,1344,1121
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,for,1568,1050,1669,1050,1669,1121,1568,1121
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,the,1696,1052,1791,1052,1791,1121,1696,1121
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,operation,1818,1044,2107,1044,2107,1113,1818,1113
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,and,2132,1050,2243,1050,2243,1099,2132,1099
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,for,2256,1046,2353,1046,2353,1121,2256,1121
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,the,2364,1050,2471,1050,2471,1121,2364,1121
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,steeping,2494,1052,2745,1052,2745,1121,2494,1121
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,of,2772,1044,2829,1044,2829,1121,2772,1121
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,jute,2854,1044,2973,1044,2973,1111,2854,1111
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,in,2998,1054,3059,1054,3059,1101,2998,1101
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,places,3088,1044,3281,1044,3281,1117,3088,1117
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,especially,3320,1044,3617,1044,3617,1119,3320,1119
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,in,301,1114,391,1114,391,1185,301,1185
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,some,395,1114,559,1114,559,1185,395,1185
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,west,574,1114,723,1114,723,1181,574,1181
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,bengal,750,1124,951,1124,951,1185,750,1185
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,districts.,982,1122,1241,1122,1241,1173,982,1173
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,harvesting,1316,1120,1657,1120,1657,1183,1316,1183
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,of,1684,1120,1745,1120,1745,1169,1684,1169
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,autumn,1794,1122,2037,1122,2037,1169,1794,1169
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,crops,2064,1130,2227,1130,2227,1183,2064,1183
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,is,2250,1120,2299,1120,2299,1167,2250,1167
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,almost,2324,1120,2523,1120,2523,1169,2324,1169
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,anished.,2550,1114,2807,1114,2807,1169,2550,1169
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,the,2884,1122,2999,1122,2999,1169,2884,1169
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,outlook,3026,1114,3251,1114,3251,1173,3026,1173
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,of,3270,1114,3339,1114,3339,1175,3270,1175
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,standing,3362,1114,3625,1114,3625,1185,3362,1185
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,oraps,288,1214,458,1213,458,1262,288,1263
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,is,507,1203,554,1203,554,1251,507,1251
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,generally,600,1195,884,1194,884,1261,600,1262
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,fair,928,1195,1040,1195,1040,1243,928,1243
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,except,1083,1195,1281,1194,1281,1255,1083,1256
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,in,1330,1193,1388,1193,1388,1241,1330,1241
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,some,1437,1205,1591,1204,1591,1241,1437,1242
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,west,1639,1192,1782,1191,1782,1240,1639,1241
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,and,1823,1191,1931,1191,1931,1257,1823,1257
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,north,1976,1191,2153,1190,2153,1237,1976,1238
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,bengal,2188,1189,2408,1188,2408,1255,2188,1256
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,districts.,2452,1188,2715,1187,2715,1240,2452,1241
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,there,2788,1189,2968,1188,2968,1240,2788,1241
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,has,3018,1192,3115,1192,3115,1242,3018,1242
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,been,3167,1193,3298,1193,3298,1245,3167,1245
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,a,3343,1210,3373,1210,3373,1243,3343,1243
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,guneral,3401,1185,3621,1184,3621,1251,3401,1252
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,deacienoy,293,1255,631,1255,631,1329,293,1329
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,of,646,1266,701,1266,701,1318,646,1318
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,rain,740,1255,865,1255,865,1314,740,1314
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,in,886,1264,946,1264,946,1312,886,1312
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,the,973,1262,1068,1262,1068,1310,973,1310
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,province,1091,1255,1381,1255,1381,1329,1091,1329
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,and,1409,1260,1523,1260,1523,1329,1409,1329
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,prospects,1544,1264,1834,1264,1834,1329,1544,1329
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,of,1854,1256,1912,1256,1912,1329,1854,1329
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,the,1937,1258,2040,1258,2040,1329,1937,1329
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,paddy,2054,1256,2237,1256,2237,1329,2054,1329
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,crops,2264,1273,2422,1273,2422,1329,2264,1329
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,depend,2448,1257,2667,1257,2667,1329,2448,1329
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,to,2695,1266,2749,1266,2749,1307,2695,1307
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,a,2778,1274,2808,1274,2808,1329,2778,1329
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,critical,2836,1257,3050,1257,3050,1329,2836,1329
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,extent,3076,1268,3264,1268,3264,1329,3076,1329
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,on,3291,1280,3362,1280,3362,1313,3291,1313
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,suitable,3386,1255,3624,1255,3624,1315,3386,1315
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,rainfall,290,1320,527,1320,527,1393,290,1393
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,in,546,1320,633,1320,633,1387,546,1387
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,the,660,1336,751,1336,751,1385,660,1385
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,next,790,1336,925,1336,925,1383,790,1383
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,six,960,1332,1047,1332,1047,1381,960,1381
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,weeks,1088,1320,1285,1320,1285,1387,1088,1387
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,i..,1314,1330,1415,1330,1415,1387,1314,1387
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,till,1434,1320,1543,1320,1543,1393,1434,1393
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,the,1582,1320,1693,1320,1693,1379,1582,1379
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,middle,1726,1326,1931,1326,1931,1375,1726,1375
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,of,1982,1326,2041,1326,2041,1375,1982,1375
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,november.,2082,1320,2415,1320,2415,1379,2082,1379
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,in,2492,1320,2557,1320,2557,1377,2492,1377
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,regard,2600,1328,2797,1328,2797,1391,2600,1391
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,to,2826,1334,2881,1334,2881,1377,2826,1377
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,west,2912,1328,3057,1328,3057,1379,2912,1379
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,bengal,3078,1330,3279,1330,3279,1393,3078,1393
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,and,3306,1334,3421,1334,3421,1383,3306,1383
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,north.,3444,1334,3643,1334,3643,1383,3444,1383
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,bengal,291,1386,521,1386,521,1467,291,1467
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,distress,525,1386,773,1386,773,1467,525,1467
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,continues,772,1402,1067,1402,1067,1453,772,1453
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,to,1090,1404,1147,1404,1147,1449,1090,1449
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,prevail,1172,1386,1387,1386,1387,1469,1172,1469
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,in,1406,1386,1473,1386,1473,1447,1406,1447
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,parts,1516,1402,1673,1402,1673,1461,1516,1461
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,of,1718,1396,1777,1396,1777,1469,1718,1469
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,birbhum,1820,1396,2133,1396,2133,1469,1820,1469
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,malla,2164,1396,2349,1396,2349,1469,2164,1469
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,and,2392,1398,2503,1398,2503,1469,2392,1469
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,dinajpur.,2541,1386,2859,1386,2859,1467,2541,1467
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,test,2926,1396,3063,1396,3063,1469,2926,1469
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,relief,3080,1386,3237,1386,3237,1469,3080,1469
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,works,3276,1402,3455,1402,3455,1449,3276,1449
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,have,3480,1402,3627,1402,3627,1453,3480,1453
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,been,294,1464,445,1464,445,1529,294,1529
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,opened,460,1476,675,1476,675,1535,460,1535
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,at,716,1478,771,1478,771,1525,716,1525
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,moraroi,814,1472,1073,1472,1073,1529,814,1529
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,birchandrapur,1104,1468,1561,1468,1561,1531,1104,1531
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,and,1586,1466,1701,1466,1701,1517,1586,1517
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,nalhati,1728,1466,1955,1466,1955,1517,1728,1517
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,in,1984,1466,2045,1466,2045,1515,1984,1515
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,birbhum,2074,1466,2347,1466,2347,1517,2074,1517
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,where,2380,1466,2563,1466,2563,1515,2380,1515
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,384,2590,1466,2709,1466,2709,1529,2590,1529
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,1260,2734,1466,2887,1466,2887,1525,2734,1525
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,and,2904,1468,3015,1468,3015,1519,2904,1519
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,333,3042,1466,3143,1466,3143,1519,3042,1519
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,persons,3174,1484,3393,1484,3393,1529,3174,1529
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,respec-,3422,1486,3627,1486,3627,1535,3422,1535
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,tively,292,1552,469,1552,469,1607,292,1607
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,are,494,1534,587,1534,587,1597,494,1597
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,working,614,1546,871,1546,871,1605,614,1605
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,;,894,1534,953,1534,953,1607,894,1607
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,and,950,1542,1061,1542,1061,1591,950,1591
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,also,1080,1542,1195,1542,1195,1591,1080,1591
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,at,1220,1548,1277,1548,1277,1589,1220,1589
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,patuitola,1310,1536,1587,1536,1587,1589,1310,1589
