sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
383,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,$17,1168,5548,1310,5552,1308,5635,1166,5631
384,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,hor,408,6045,523,6043,524,6103,409,6105
385,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,fer,636,6041,703,6040,704,6100,637,6101
386,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,bdrvusonal,724,6043,1057,6037,1058,6093,725,6099
387,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,sacioan,1086,6033,1323,6029,1324,6088,1087,6092
388,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,agure,1328,6036,1495,6033,1496,6085,1329,6088
389,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,of,1526,6025,1593,6024,1594,6083,1527,6084
390,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,minfall,1580,6027,1759,6024,1760,6072,1581,6075
391,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,aod,1796,6020,1893,6018,1894,6077,1797,6079
392,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,prices,1906,6017,2063,6014,2064,6074,1907,6077
393,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,relate,2078,6018,2217,6015,2218,6061,2079,6064
394,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,to,2236,6011,2323,6009,2324,6068,2237,6070
395,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,the,2326,6010,2403,6009,2404,6068,2327,6069
396,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,week,2404,6014,2523,6012,2524,6051,2405,6053
397,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,ending,2542,6007,2711,6004,2712,6060,2543,6063
398,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,on,2726,6018,2783,6017,2784,6048,2727,6049
399,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,the,2806,6007,2883,6006,2884,6059,2807,6060
400,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,prerious,2902,6007,3109,6003,3110,6054,2903,6058
401,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,saturday.,3124,6000,3363,5996,3364,6050,3125,6054
402,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,the,3416,5993,3521,5991,3522,6046,3417,6048
403,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,prces,3530,6003,3665,6000,3666,6044,3531,6047
404,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,repuied,3703,5984,3906,5980,3907,6040,3704,6044
405,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,tromloakhatl,298,6101,657,6094,658,6152,299,6159
406,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,a,668,6107,747,6106,748,6151,669,6152
407,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,ho,762,6097,895,6095,896,6148,763,6150
408,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,prevailing,910,6094,1161,6089,1162,6143,911,6148
409,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,on,1178,6101,1237,6100,1238,6133,1179,6134
410,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,the,1260,6084,1339,6083,1340,6132,1261,6133
411,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,prerous,1356,6082,1565,6078,1566,6136,1357,6140
412,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,daturday.,1580,6083,1822,6079,1823,6131,1581,6135
413,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,fron,1878,6072,2005,6070,2006,6118,1879,6120
414,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,al,2026,6076,2089,6075,2090,6118,2027,6119
415,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,ather,2106,6078,2237,6076,2238,6113,2107,6115
416,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,heal-quartera,2258,6069,2587,6063,2588,6115,2259,6121
417,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,statiunn,2604,6059,2817,6055,2818,6106,2605,6110
418,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,agaren,2836,6054,2997,6051,2998,6109,2837,6112
419,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,tur,3016,6067,3083,6066,3084,6097,3017,6098
420,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,prioes,3108,6055,3245,6052,3246,6104,3109,6107
421,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,sad,3261,6046,3350,6044,3351,6092,3262,6094
422,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,rainfall,3370,6048,3547,6045,3548,6091,3371,6094
423,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,relute,3586,6046,3719,6044,3720,6082,3587,6084
424,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,i.,3738,6038,3802,6037,3803,6092,3739,6093
425,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,the,3821,6036,3906,6034,3907,6075,3822,6077
426,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,rangnon,1920,6182,2150,6175,2152,6233,1922,6240
427,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,rice.,2177,6177,2276,6174,2278,6230,2179,6233
428,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,.,1773,6231,1825,6230,1826,6295,1774,6296
429,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,(),1844,6236,1923,6234,1924,6291,1845,6293
430,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,,1949,6227,2055,6225,2056,6291,1950,6293
431,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,orted.,2059,6225,2287,6220,2288,6286,2060,6291
432,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,i-,1978,3818,1978,3927,1933,3927,1933,3818
433,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,*,1976,3909,1976,3962,1936,3962,1936,3909
434,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,x,1976,3992,1976,4039,1941,4039,1941,3992
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,1856,156,176,331,175,331,266,156,267
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,supplement,722,182,1371,180,1371,259,722,261
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,to,1436,173,1583,172,1583,273,1436,274
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,the,1606,172,1805,171,1805,273,1606,274
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,oaloutta,1840,171,2363,169,2363,263,1840,265
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,gazette,2396,169,2869,167,2869,269,2396,271
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,oot.,2912,167,3115,166,3115,268,2912,269
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,8bis.,3134,166,3453,165,3453,267,3134,268
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,prion,1377,434,1531,435,1531,481,1377,480
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,of,1549,436,1615,437,1615,482,1549,481
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,oommon,1625,436,1837,438,1837,484,1625,482
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,rior,1849,438,2005,439,2005,485,1849,484
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,in,2009,440,2059,440,2059,486,2009,486
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,akkrs,1471,482,1663,482,1663,531,1471,531
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,per,1665,482,1745,482,1745,531,1665,531
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,ropkl,1768,490,1943,490,1943,527,1768,527
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,herinl,180,520,305,518,306,557,181,559
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,nn,208,558,271,558,271,597,208,597
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,districts,504,510,690,509,690,555,504,556
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,and,705,509,787,509,787,549,705,549
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,mhlividom.,498,556,777,554,777,593,498,595
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,raipfalk,1018,524,1227,524,1227,569,1018,569
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,oharnotor,2482,526,2703,528,2703,568,2482,566
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,uf,2714,526,2759,526,2759,565,2714,565
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,ho,2776,530,2847,531,2847,569,2776,568
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,wontladr,2866,527,3057,528,3057,571,2866,570
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,eondition,3068,526,3277,528,3277,570,3068,568
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,of,3290,528,3337,528,3337,565,3290,565
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,eraps,3348,538,3485,539,3485,577,3348,576
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,olo.,3509,527,3589,528,3589,578,3509,577
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,this,1392,612,1503,614,1502,662,1391,660
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,week.,1506,613,1623,615,1622,663,1505,661
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,provious,1725,617,1920,619,1920,659,1725,657
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,week.,1942,619,2064,620,2064,660,1942,659
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,inches.,1002,960,1275,960,1275,1025,1002,1025
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,burdwan,374,1132,769,1135,768,1199,373,1196
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,7,1932,1124,2011,1124,2011,1203,1932,1203
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,weather,2144,1128,2495,1128,2495,1195,2144,1195
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,seasonable.,2524,1128,2979,1128,2979,1195,2524,1195
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,more,3068,1128,3272,1128,3272,1195,3068,1195
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,rain,3304,1132,3471,1132,3471,1195,3304,1195
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,is,3500,1132,3567,1132,3567,1195,3500,1195
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,wanted.,3604,1132,3923,1132,3923,1199,3604,1199
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,crops,2196,1214,2427,1214,2427,1293,2196,1293
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,ure,2458,1230,2581,1230,2581,1279,2458,1279
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,benefited,2612,1212,2983,1212,2983,1279,2612,1279
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,by,3018,1214,3121,1214,3121,1295,3018,1295
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,dews.,3141,1206,3437,1206,3437,1293,3141,1293
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,weeding,3434,1210,3807,1210,3807,1295,3434,1295
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,of,3834,1216,3915,1216,3915,1283,3834,1283
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,winter,2196,1292,2471,1292,2471,1363,2196,1363
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,rice,2492,1300,2643,1300,2643,1367,2492,1367
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,and,2660,1300,2807,1300,2807,1363,2660,1363
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,harvesting,2832,1292,3271,1292,3271,1375,2832,1375
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,of,3292,1296,3371,1296,3371,1359,3292,1359
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,aus,3400,1316,3551,1316,3551,1367,3400,1367
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,rice,3576,1300,3723,1300,3723,1367,3576,1367
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,still,3752,1292,3923,1292,3923,1367,3752,1367
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,continue.,2196,1384,2575,1386,2575,1449,2196,1447
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,condition,2664,1383,3063,1386,3063,1453,2664,1450
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,of,3128,1382,3203,1382,3203,1445,3128,1445
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,sugarcane,3256,1398,3659,1401,3659,1465,3256,1462
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,is,3684,1385,3815,1386,3814,1466,3683,1465
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,not,3788,1390,3923,1391,3923,1450,3788,1449
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,good.,2192,1466,2409,1466,2409,1549,2192,1549
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,prospects,2498,1466,2887,1466,2887,1549,2498,1549
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,of,2950,1466,3027,1466,3027,1531,2950,1531
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,winter,3088,1460,3379,1460,3379,1533,3088,1533
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,rice,3422,1468,3573,1468,3573,1549,3422,1549
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,are,3602,1484,3727,1484,3727,1535,3602,1535
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,fair,3774,1466,3921,1466,3921,1535,3774,1535
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,except,2192,1557,2457,1556,2457,1637,2192,1638
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,in,2514,1550,2597,1550,2597,1615,2514,1615
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,flood-affected,2652,1549,3205,1547,3205,1635,2652,1637
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,areas.,3224,1547,3483,1546,3483,1633,3224,1634
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,stocks,3532,1545,3835,1544,3835,1632,3532,1633
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,of,3854,1545,3923,1545,3923,1632,3854,1632
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,food-graius,2192,1632,2651,1630,2651,1713,2192,1715
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,and,2680,1637,2827,1636,2827,1700,2680,1701
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,fodder,2860,1636,3123,1635,3123,1703,2860,1704
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,are,3148,1655,3271,1654,3271,1702,3148,1703
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,sufficient.,3320,1634,3715,1632,3715,1704,3320,1706
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,no,3800,1636,3919,1635,3919,1702,3800,1703
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,remarkable,2192,1714,2651,1714,2651,1785,2192,1785
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,export,2682,1724,2947,1724,2947,1799,2682,1799
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,or,2976,1740,3059,1740,3059,1785,2976,1785
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,import.,3104,1722,3405,1722,3405,1799,3104,1799
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,no,3492,1718,3607,1718,3607,1785,3492,1785
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,cattle-,3652,1720,3909,1720,3909,1787,3652,1787
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,diseuse.,2188,1804,2499,1804,2499,1871,2188,1871
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,nongricultarists,2560,1796,3271,1796,3271,1883,2560,1883
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,loans,3304,1804,3515,1804,3515,1871,3304,1871
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,paid.,3536,1804,3735,1804,3735,1883,3536,1883
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,no,3796,1804,3911,1804,3911,1871,3796,1871
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,persons,2192,1908,2503,1907,2503,1966,2192,1967
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,are,2524,1906,2647,1906,2647,1954,2524,1954
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,in,2672,1886,2767,1886,2767,1953,2672,1953
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,regular,2776,1889,3071,1888,3071,1968,2776,1969
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,receipt,3092,1892,3371,1891,3371,1967,3092,1968
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,of,3388,1887,3467,1887,3467,1950,3388,1950
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,gratuitous,3496,1883,3915,1881,3915,1964,3496,1966
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,relief,2192,1956,2407,1961,2405,2045,2190,2040
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,at,2495,1980,2575,1982,2574,2040,2494,2038
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,present.,2648,1971,2971,1979,2969,2063,2646,2055
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,persons,2172,2076,2497,2073,2498,2142,2173,2145
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,up,2516,2075,2631,2074,2632,2141,2517,2142
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,to,2662,2063,2741,2062,2742,2121,2663,2122
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,date,2772,2058,2947,2056,2948,2122,2773,2124
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,amounts,2976,2062,3325,2059,3326,2123,2977,2126
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,to,3358,2060,3435,2059,3436,2121,3359,2122
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,rs.,3466,2056,3593,2055,3594,2122,3467,2123
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,43260.,3624,2056,3883,2054,3884,2130,3625,2132
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,weather,2132,2132,2487,2132,2487,2207,2132,2207
