sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,in,2731,3145,2793,3146,2792,3199,2730,3198
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,places.,2827,3145,3050,3148,3049,3214,2826,3211
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,261,1060,2918,1175,2919,1175,2974,1060,2973
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,are,3087,2924,3209,2924,3209,2993,3087,2993
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,good.,3252,2928,3429,2928,3429,2989,3252,2989
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,weeding,2676,3060,2977,3065,2976,3138,2675,3133
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,is,3024,3074,3069,3075,3068,3124,3023,3123
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,going,3110,3071,3297,3074,3296,3142,3109,3139
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,on.,3326,3089,3427,3091,3426,3130,3325,3128
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,075,1058,3066,1181,3067,1180,3122,1057,3121
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,110,1062,3142,1181,3144,1180,3197,1061,3195
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,177,1062,3216,1179,3217,1179,3270,1062,3269
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,11,1720,3068,1775,3068,1775,3121,1720,3121
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,10,1716,3142,1781,3142,1781,3197,1716,3197
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,11,1716,3218,1777,3218,1777,3269,1716,3269
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,11,1718,3290,1771,3290,1771,3343,1718,3343
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,kusbtia,484,3069,749,3070,749,3123,484,3122
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,meherpur,484,3144,811,3148,810,3224,483,3220
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,chuadanga...,482,3214,927,3228,925,3292,480,3278
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,ranaghat,488,3284,803,3285,803,3358,488,3357
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,11,1381,3069,1440,3069,1440,3121,1381,3121
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,10,1382,3142,1447,3143,1446,3198,1381,3197
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,i1,1384,3220,1435,3220,1435,3269,1384,3269
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,101,1380,3292,1475,3295,1473,3355,1378,3352
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,...,866,3336,923,3337,923,3346,866,3345
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,3,376,3576,449,3577,448,3640,375,3639
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,|,464,3577,517,3578,516,3645,463,3644
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,mukshidabad,519,3578,947,3584,946,3652,518,3646
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,sowing,1968,3584,2219,3586,2219,3655,1968,3653
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,of,2246,3588,2305,3588,2305,3639,2246,3639
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,autumn,2326,3596,2585,3598,2585,3644,2326,3642
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,paddy,2612,3588,2811,3589,2811,3659,2612,3658
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,anl,2842,3591,2957,3592,2957,3646,2842,3645
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,jute,2990,3590,3121,3591,3121,3661,2990,3660
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,is,3152,3594,3205,3594,3205,3645,3152,3645
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,going,3234,3594,3419,3595,3419,3661,3234,3660
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,ploughing,2212,3658,2567,3661,2566,3730,2211,3727
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,of,2596,3663,2655,3663,2655,3715,2596,3715
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,land,2700,3664,2833,3665,2833,3719,2700,3718
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,for,2872,3663,2963,3664,2963,3718,2872,3717
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,aman,2990,3680,3187,3682,3187,3722,2990,3720
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,paddy,3222,3664,3423,3666,3422,3738,3221,3736
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,continues.,2012,3734,2357,3739,2356,3791,2011,3786
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,prospects,2436,3736,2755,3741,2754,3805,2435,3800
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,of,2808,3734,2891,3735,2890,3808,2807,3807
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,standing,2894,3735,3211,3740,3210,3814,2893,3809
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,erops,3246,3758,3423,3761,3422,3813,3245,3810
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,are,2010,3824,2109,3824,2109,3859,2010,3859
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,good.,2180,3808,2355,3808,2355,3875,2180,3875
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,from,2010,3880,2161,3882,2160,3935,2009,3933
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,khargran,2201,3871,2561,3876,2560,3951,2200,3946
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,(kandi).,2574,3880,2847,3884,2846,3954,2573,3950
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,5:53,1061,3587,1180,3588,1179,3638,1060,3637
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,13,1379,3591,1443,3591,1443,3642,1379,3642
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,on.,2013,3675,2109,3675,2109,3712,2013,3712
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,lalbagh,486,3732,751,3736,750,3803,485,3799
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,jangipur,480,3798,781,3803,780,3881,479,3876
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,kandi,484,3876,685,3876,685,3939,484,3939
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,0:88,1056,3732,1179,3730,1180,3783,1057,3785
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,3:43,1054,3806,1177,3807,1177,3865,1054,3864
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,162,1066,3882,1177,3882,1177,3937,1066,3937
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,124,1378,3736,1473,3736,1473,3799,1378,3799
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,14,1380,3810,1437,3810,1437,3863,1380,3863
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,154,1378,3884,1477,3886,1476,3947,1377,3945
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,134,1752,3733,1847,3734,1847,3797,1752,3796
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,(1),1746,3812,1835,3812,1835,3872,1746,3872
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,16,1750,3882,1813,3883,1812,3938,1749,3937
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,cattle-disease,2457,3809,2915,3814,2914,3871,2456,3866
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,is,3007,3816,3057,3817,3056,3868,3006,3867
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,s,3064,3805,3075,3805,3074,3880,3063,3880
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,reported,3144,3806,3415,3810,3414,3885,3143,3881
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,sowing,1964,4396,2213,4398,2212,4464,1963,4462
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,of,2280,4401,2337,4402,2336,4454,2279,4453
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,paddy,2406,4402,2605,4404,2604,4472,2405,4470
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,and,2662,4407,2779,4408,2778,4459,2661,4458
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,jute,2832,4409,2959,4410,2958,4475,2831,4474
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,is,3030,4409,3077,4409,3076,4460,3029,4460
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,over,3146,4425,3291,4426,3291,4464,3146,4463
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,in,3354,4408,3417,4409,3416,4464,3353,4463
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,bongaon,2008,4470,2305,4473,2304,4541,2007,4538
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,sublivision,2364,4466,2753,4470,2752,4533,2363,4529
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,only.,2816,4470,2981,4472,2980,4550,2815,4548
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,prospects,3090,4477,3413,4480,3412,4554,3089,4551
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,are,2010,4562,2110,4562,2110,4601,2010,4601
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,good.,2141,4550,2312,4550,2312,4617,2141,4617
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,4,372,4408,401,4408,400,4455,371,4455
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,jessore,446,4399,751,4404,750,4466,445,4461
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,403,1056,4403,1179,4402,1180,4456,1057,4457
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,12,1378,4404,1441,4404,1441,4455,1378,4455
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,12,1714,4404,1777,4404,1777,4455,1714,4455
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,jhenidah,480,4550,787,4552,787,4608,480,4606
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,magura,480,4624,731,4624,731,4695,480,4695
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,narail,484,4693,690,4697,689,4758,483,4754
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,bangaon,484,4772,771,4772,771,4843,484,4843
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,12,1716,4548,1779,4548,1779,4603,1716,4603
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,134,1718,4624,1811,4626,1810,4687,1717,4685
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,14,1722,4701,1778,4700,1779,4752,1723,4753
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,15,1716,4773,1780,4773,1780,4827,1716,4827
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,12,1384,4550,1443,4550,1443,4603,1384,4603
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,2:34,1060,4552,1179,4553,1179,4608,1060,4607
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,2:17,1058,4624,1177,4623,1177,4680,1058,4681
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,165,1065,4703,1181,4703,1181,4755,1065,4755
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,2:70,1061,4775,1182,4773,1183,4828,1062,4830
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,134,1382,4623,1478,4626,1476,4689,1380,4686
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,15,1386,4774,1445,4774,1445,4827,1386,4827
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,5,399,4988,461,4988,461,5059,399,5059
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,khulna,489,4988,761,4988,761,5059,489,5059
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,sowing,1966,4994,2215,4996,2214,5059,1965,5057
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,of,2248,4997,2307,4997,2307,5050,2248,5050
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,au8,2338,4993,2511,4994,2510,5070,2337,5069
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,puddy,2513,4994,2701,4996,2700,5072,2512,5070
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,is,2732,5003,2781,5003,2781,5054,2732,5054
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,going,2812,5001,2993,5003,2992,5069,2811,5067
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,on.,3040,5017,3137,5018,3137,5054,3040,5053
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,are,2012,5090,2109,5090,2109,5125,2012,5125
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,being,2144,5072,2327,5073,2327,5139,2144,5138
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,prepared,2356,5077,2647,5078,2647,5144,2356,5143
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,for,2680,5077,2773,5077,2773,5130,2680,5130
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,aman,2802,5091,2993,5092,2993,5132,2802,5131
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,paddy,3032,5076,3227,5077,3227,5145,3032,5144
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,6:30,1060,5003,1182,5004,1182,5056,1060,5055
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,16,1384,4998,1445,4998,1445,5051,1384,5051
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,16,1718,4998,1781,4998,1781,5053,1718,5053
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,litnds,3224,4998,3419,4999,3419,5056,3224,5055
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,..,895,5043,925,5043,925,5053,895,5053
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,satkhira,480,5218,765,5218,765,5273,480,5273
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,13,1722,5222,1781,5222,1781,5273,1722,5273
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,5:09,1060,5223,1180,5224,1179,5278,1059,5277
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,4:56,1058,5298,1181,5298,1181,5353,1058,5353
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,13,1380,5224,1445,5223,1445,5276,1380,5277
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,14,1380,5294,1479,5296,1478,5359,1379,5357
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,bagerhat,488,5292,787,5292,787,5363,488,5363
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,144,1714,5294,1813,5295,1812,5356,1713,5355
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,(n),1660,5564,1770,5565,1770,5614,1660,5613
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,not,1766,5567,1838,5567,1838,5603,1766,5603
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,seportel,1861,5565,2034,5566,2034,5613,1861,5612
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,738,296,328,401,330,400,387,295,385
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,supplement,706,326,1261,326,1261,389,706,389
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,to,1304,330,1405,330,1405,389,1304,389
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,the,1446,326,1615,326,1615,387,1446,387
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,calcutta,1660,324,2091,324,2091,385,1660,385
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,gazette,2136,322,2531,322,2531,387,2136,387
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,june,2576,324,2789,324,2789,383,2576,383
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,5,2832,320,2885,320,2885,391,2832,391
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,1918.,2932,326,3093,326,3093,383,2932,383
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,-.,2563,478,2604,478,2604,487,2563,487
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,dp,2606,478,2620,478,2620,487,2606,487
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,-,2637,479,2650,479,2650,488,2637,488
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,-,2650,481,2658,481,2658,485,2650,485
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,--,2815,479,2871,480,2871,485,2815,484
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,---,2907,479,2936,479,2936,488,2907,488
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,+,2956,479,2961,479,2961,488,2956,488
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,-,3065,480,3113,480,3113,488,3065,488
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,l,1168,497,1181,497,1181,507,1168,507
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,la,1369,496,1393,496,1393,506,1369,506
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,rmin,1415,495,1454,495,1454,506,1415,506
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,[lv,1326,551,1444,549,1444,578,1326,580
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,of,1467,553,1514,552,1514,578,1467,579
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,{oimon,1537,552,1704,550,1704,576,1537,578
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,nric,1731,548,1792,547,1792,572,1731,573
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,k,1811,545,1855,544,1855,578,1811,579
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,is,1862,548,1898,548,1898,573,1862,573
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,*eers,1404,589,1558,587,1558,622,1404,624
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,pcr,1564,592,1639,591,1639,616,1564,617
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,repee,1668,590,1814,588,1814,613,1668,615
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,districta,587,610,748,611,748,641,587,640
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,mud,762,610,830,610,830,642,762,642
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,serial,301,611,412,611,412,640,301,640
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,no.,338,650,399,649,400,682,339,683
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,on,2239,621,2286,621,2286,651,2239,651
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,tructur,2300,624,2429,625,2429,654,2300,653
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,of,2450,620,2504,620,2504,657,2450,657
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,tuu,2510,623,2568,623,2568,653,2510,653
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,wanliher,2593,623,2754,624,2754,653,2593,652
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,condiiou,2776,623,2955,624,2955,656,2776,655
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,of,2988,624,3023,624,3023,661,2988,661
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,crops,3030,631,3138,632,3138,661,3030,660
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,elw.,3162,630,3226,631,3226,656,3162,655
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,rautal.,1043,632,1208,634,1208,665,1043,663
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,--,1786,652,1821,652,1821,662,1786,662
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,---,1867,652,1911,652,1911,662,1867,662
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,previou,1626,704,1786,703,1786,737,1626,738
