sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,of,2764,1023,2835,1024,2835,1083,2764,1082
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,the,2860,1027,2971,1028,2971,1088,2860,1087
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,chota,3000,1029,3207,1031,3206,1095,2999,1093
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,nagptr,3232,1031,3519,1033,3518,1100,3231,1098
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,division:,3536,1017,3871,1020,3870,1104,3535,1101
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,to-the,900,1080,1239,1084,1238,1152,899,1148
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,seoretary,1260,1076,1591,1080,1590,1160,1259,1156
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,to,1608,1092,1683,1093,1682,1148,1607,1147
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,the,1708,1081,1823,1082,1822,1150,1707,1149
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,gorornment,1848,1083,2291,1088,2290,1155,1847,1150
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,of,2320,1088,2399,1089,2398,1149,2319,1148
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,bengal,2420,1089,2691,1092,2690,1168,2419,1165
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,revenue,2716,1093,3019,1096,3018,1163,2715,1160
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,department.,3048,1096,3495,1101,3494,1181,3047,1176
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,incontinuation,756,1172,1423,1179,1422,1255,755,1248
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,of,1438,1177,1539,1178,1538,1245,1437,1244
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,this,1560,1176,1749,1178,1748,1248,1559,1246
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,office,1768,1174,1999,1176,1998,1264,1767,1262
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,no.,2018,1177,2189,1179,2188,1266,2017,1264
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,474t.-m.r.,2196,1178,2773,1184,2772,1272,2195,1266
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,dated,2808,1189,3035,1191,3034,1260,2807,1258
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,12th,3076,1198,3255,1200,3254,1267,3075,1265
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,instant,3286,1200,3613,1203,3612,1281,3285,1278
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,i,3660,1204,3705,1204,3704,1271,3659,1271
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,hve,3738,1197,3935,1199,3934,1274,3737,1272
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,the,552,1264,687,1265,686,1332,551,1331
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,honour,704,1261,1015,1264,1014,1332,703,1329
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,tosubriit,1040,1257,1447,1261,1446,1333,1039,1329
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,the,1464,1261,1595,1262,1594,1334,1463,1333
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,followimg,1628,1263,2031,1267,2030,1347,1627,1343
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,report,2044,1267,2315,1270,2314,1350,2043,1347
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,under,2332,1266,2587,1269,2586,1337,2331,1334
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,section,2612,1273,2895,1276,2894,1344,2611,1341
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,18,2932,1281,3023,1282,3022,1349,2931,1348
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,of,3048,1282,3151,1283,3150,1350,3047,1349
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,the,3176,1287,3327,1289,3326,1357,3175,1355
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,famine,3348,1277,3691,1281,3690,1361,3347,1357
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,code,3708,1289,3931,1291,3930,1363,3707,1361
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,for,552,1348,684,1349,683,1416,551,1415
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,the,696,1349,843,1350,842,1417,695,1416
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,distriots,856,1346,1207,1349,1206,1417,855,1414
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,of,1212,1345,1327,1346,1326,1413,1211,1412
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,this,1352,1346,1511,1347,1510,1415,1351,1414
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,division:,1536,1352,1899,1355,1898,1422,1535,1419
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,palamau.,2040,1503,2439,1495,2440,1567,2042,1575
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,2.,742,1600,875,1602,874,1701,741,1699
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,iendfosea,932,1602,1443,1608,1442,1707,931,1701
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,oopy,1456,1620,1671,1623,1670,1711,1455,1708
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,of,1712,1623,1799,1624,1798,1692,1711,1691
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,sthedeputy,1814,1612,2343,1618,2342,1718,1813,1712
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,commissioners,2378,1619,3043,1627,3042,1727,2377,1719
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,rport,3048,1635,3307,1638,3306,1730,3047,1727
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,(appendix,3328,1631,3779,1636,3778,1735,3327,1730
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,i).,3800,1637,3927,1639,3926,1738,3799,1736
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,up,582,1691,707,1693,706,1780,581,1778
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,to,710,1692,809,1693,808,1780,709,1779
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,the,824,1705,959,1707,958,1772,823,1770
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,ena,972,1701,1139,1703,1138,1784,971,1782
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,of,1172,1700,1295,1701,1294,1774,1171,1773
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,thb,1310,1699,1443,1701,1442,1789,1309,1787
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,woek,1474,1701,1685,1704,1684,1777,1473,1774
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,ending,1718,1708,2003,1711,2002,1794,1717,1791
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,the,2024,1708,2177,1710,2176,1797,2023,1795
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,18th,2252,1711,2385,1713,2384,1800,2251,1798
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,idstant,2430,1712,2743,1716,2742,1804,2429,1800
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,the,2796,1721,2945,1723,2944,1806,2795,1804
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,general,2976,1719,3283,1723,3282,1811,2975,1807
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,riso,3340,1723,3525,1725,3524,1803,3339,1801
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,in,3540,1738,3621,1739,3620,1804,3539,1803
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,prices,3674,1727,3929,1730,3928,1818,3673,1815
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,continted,550,1772,967,1777,966,1874,549,1869
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,to,1012,1795,1095,1796,1094,1856,1011,1855
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,be,1121,1779,1247,1781,1246,1878,1120,1876
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,felt;,1251,1780,1443,1782,1442,1880,1250,1878
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,asshown,1460,1793,1841,1798,1840,1865,1459,1860
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,by,1871,1788,1997,1790,1996,1887,1870,1885
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,thefolltwing,2003,1789,2585,1796,2584,1894,2002,1887
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,figuresreported,2598,1797,3259,1805,3258,1901,2597,1893
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,by,3294,1817,3399,1818,3398,1904,3293,1903
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,the,3428,1819,3569,1821,3568,1888,3427,1886
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,deputy,3604,1809,3925,1813,3924,1911,3603,1907
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,comtnissionr:,556,1864,1331,1873,1330,1951,555,1942
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,week,2314,1976,2470,1975,2470,2037,2314,2038
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,ending,2482,1976,2658,1975,2658,2037,2482,2038
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,we,2727,1975,2795,1975,2795,2036,2727,2036
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,16th,2314,2030,2425,2033,2424,2075,2313,2072
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,japury,2438,2029,2649,2034,2648,2084,2437,2079
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,1897.,2432,2071,2555,2080,2552,2119,2429,2110
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,nding,2923,1990,3058,1991,3057,2056,2922,2055
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,week,3120,1992,3274,1994,3273,2058,3119,2056
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,onding,3288,1993,3463,1995,3462,2060,3287,2058
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,.,3484,1996,3524,1996,3523,2060,3483,2060
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,week,3527,1996,3675,1997,3674,2061,3526,2060
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,ending,3696,1997,3880,1999,3879,2064,3695,2062
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,unry,3358,2051,3455,2054,3454,2099,3357,2096
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,1807.,3238,2087,3354,2087,3354,2131,3238,2131
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,31st,3126,2043,3224,2044,3223,2087,3125,2086
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,janu,3229,2044,3367,2046,3366,2099,3228,2097
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,13th,3516,2048,3623,2050,3622,2093,3515,2091
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,pebruary,3640,2050,3875,2054,3874,2102,3639,2098
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,1887.,3634,2100,3754,2101,3754,2137,3634,2136
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,187.,2824,2081,2939,2087,2937,2126,2822,2120
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,number,726,2104,1039,2107,1038,2172,725,2169
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,of,1072,2110,1153,2111,1152,2168,1071,2167
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,hats,1168,2107,1335,2109,1334,2168,1167,2166
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,at,1352,2111,1453,2112,1452,2171,1351,2170
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,whioh,1468,2110,1683,2112,1682,2172,1467,2170
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,rioe,1710,2113,1837,2114,1836,2173,1709,2172
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,was,1867,2109,2005,2111,2004,2186,1866,2184
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,setling,2009,2110,2305,2113,2304,2189,2008,2186
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,under,804,2180,1011,2185,1009,2251,803,2246
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,eight,1034,2181,1233,2185,1231,2259,1032,2255
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,seets,1238,2185,1415,2189,1413,2263,1236,2259
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,per,1448,2189,1571,2192,1569,2267,1446,2264
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,rupee,1582,2203,1772,2207,1771,2271,1581,2267
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,number,733,2246,1031,2249,1030,2325,732,2322
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,of,1042,2249,1147,2250,1146,2314,1041,2313
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,htn,1164,2255,1301,2257,1300,2317,1163,2315
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,at,1330,2261,1419,2262,1418,2315,1329,2314
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,which,1428,2254,1633,2256,1632,2327,1427,2325
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,rioe,1646,2256,1791,2258,1790,2336,1645,2334
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,was,1816,2280,1961,2282,1960,2338,1815,2336
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,beling,2002,2262,2239,2265,2238,2341,2001,2338
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,at,802,2326,900,2327,899,2396,801,2395
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,eight,921,2327,1105,2329,1104,2399,920,2397
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,sebrs,1148,2330,1314,2332,1313,2390,1147,2388
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,and,1362,2331,1499,2332,1498,2389,1361,2388
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,under,1532,2333,1735,2335,1734,2391,1531,2389
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,ine,1760,2336,1912,2338,1911,2393,1759,2391
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,seers,1939,2353,2106,2355,2106,2396,1939,2394
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,per,2133,2353,2251,2354,2250,2410,2132,2409
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,rupee,804,2400,1003,2404,1002,2479,803,2475
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,number,718,2464,1014,2466,1014,2537,718,2535
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,of,1044,2466,1133,2467,1132,2547,1043,2546
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,hdtr,1158,2471,1331,2472,1331,2533,1158,2532
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,at,1344,2478,1431,2479,1431,2536,1344,2535
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,whichi,1474,2473,1683,2474,1683,2535,1474,2534
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,tibe,1710,2470,1853,2471,1852,2551,1709,2550
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,was,1858,2471,2013,2472,2012,2552,1857,2551
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,beifing,2018,2472,2253,2473,2252,2553,2017,2552
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,at,802,2556,871,2556,871,2607,802,2607
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,iniho,888,2546,1107,2547,1107,2609,888,2608
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,seet,1136,2552,1303,2553,1303,2609,1136,2608
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,aridunder,1322,2545,1747,2548,1747,2610,1322,2607
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,teit,1772,2546,1883,2547,1883,2611,1772,2610
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,beersper,1930,2547,2253,2549,2252,2625,1930,2623
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,rupbe,800,2628,991,2625,992,2692,801,2695
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,number,718,2688,1017,2689,1017,2765,718,2764
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,of,1062,2694,1135,2694,1135,2755,1062,2755
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,hate,1186,2696,1331,2697,1331,2753,1186,2752
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,at,1368,2697,1453,2697,1453,2755,1368,2755
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,whidh,1466,2695,1679,2696,1679,2756,1466,2755
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,rice,1704,2697,1831,2698,1831,2757,1704,2756
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,was,1858,2718,1983,2719,1983,2758,1858,2757
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,sellig,1996,2698,2269,2699,2269,2771,1996,2770
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,at,804,2774,873,2774,873,2825,804,2825
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,ten,898,2767,1011,2768,1011,2827,898,2826
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,seers,1042,2787,1207,2788,1207,2828,1042,2827
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,and,1250,2768,1381,2769,1381,2829,1250,2828
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,under,1422,2771,1627,2772,1627,2830,1422,2829
