sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,some,1106,1096,1293,1096,1293,1141,1106,1141
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,of,1324,1078,1395,1078,1395,1139,1324,1139
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,the,1424,1078,1543,1078,1543,1141,1424,1141
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,eastern,1572,1074,1845,1074,1845,1143,1572,1143
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,districts,1900,1078,2215,1078,2215,1141,1900,1141
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,sowings,2270,1074,2577,1074,2577,1159,2270,1159
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,are,2630,1094,2749,1094,2749,1141,2630,1141
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,approaching,2798,1074,3273,1074,3273,1159,2798,1159
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,completion.,3328,1080,3765,1080,3765,1155,3328,1155
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,the,288,1152,435,1152,435,1231,288,1231
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,harvosting,468,1152,859,1152,859,1235,468,1235
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,of,888,1160,959,1160,959,1223,888,1223
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,summer,984,1164,1287,1164,1287,1223,984,1223
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,rice,1320,1160,1455,1160,1455,1223,1320,1223
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,is,1516,1164,1575,1164,1575,1223,1516,1223
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,almost,1624,1160,1876,1160,1876,1223,1624,1223
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,finished.,1932,1160,2255,1160,2255,1223,1932,1223
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,the,2340,1160,2483,1160,2483,1223,2340,1223
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,outturn,2504,1152,2831,1152,2831,1223,2504,1223
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,is,2887,1152,2995,1152,2995,1231,2887,1231
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,tolerably,2992,1152,3331,1152,3331,1235,2992,1235
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,fair.,3392,1152,3544,1152,3544,1223,3392,1223
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,the,3624,1160,3771,1160,3771,1227,3624,1227
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,standing,288,1252,611,1252,611,1323,288,1323
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,crops,640,1232,843,1232,843,1327,640,1327
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,are,848,1232,987,1232,987,1327,848,1327
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,generally,1004,1240,1359,1240,1359,1323,1004,1323
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,thriving,1388,1240,1707,1240,1707,1327,1388,1327
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,under,1736,1240,1959,1240,1959,1303,1736,1303
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,favou,1988,1240,2191,1240,2191,1327,1988,1327
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,rable,2204,1240,2387,1240,2387,1327,2204,1327
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,weather,2412,1240,2723,1240,2723,1327,2412,1327
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,conditions.,2740,1244,3183,1244,3183,1327,2740,1327
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,the,3220,1232,3387,1232,3387,1327,3220,1327
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,prospects,3416,1248,3771,1248,3771,1327,3416,1327
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,are,280,1350,395,1350,395,1395,280,1395
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,hopeful.,430,1329,725,1328,725,1406,430,1407
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,the,806,1326,949,1325,949,1388,806,1389
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,average,978,1341,1263,1340,1263,1404,978,1405
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,price,1292,1326,1477,1325,1477,1400,1292,1401
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,of,1506,1323,1581,1323,1581,1386,1506,1386
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,cominon,1646,1343,1963,1342,1963,1387,1646,1388
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,rice,1990,1325,2127,1324,2127,1388,1990,1389
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,for,2158,1323,2265,1323,2265,1388,2158,1388
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,the,2294,1324,2409,1324,2409,1387,2294,1387
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,province,2442,1320,2781,1319,2781,1398,2442,1399
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,has,2824,1320,2947,1320,2947,1387,2824,1387
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,risen,3010,1327,3195,1326,3195,1390,3010,1391
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,by,3234,1325,3347,1325,3347,1396,3234,1396
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,about,3402,1316,3613,1315,3613,1391,3402,1392
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,46,3670,1327,3767,1327,3767,1390,3670,1390
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,per,285,1434,409,1433,409,1490,285,1491
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,cent.,462,1421,635,1420,635,1474,462,1475
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,us8,689,1430,761,1430,761,1474,689,1474
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,compared,818,1411,1176,1409,1176,1484,818,1486
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,with,1230,1408,1406,1407,1406,1470,1230,1471
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,that,1442,1407,1594,1406,1594,1470,1442,1471
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,of,1619,1407,1689,1407,1689,1469,1619,1469
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,the,1719,1406,1836,1405,1836,1470,1719,1471
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,previous,1866,1409,2191,1407,2191,1481,1866,1483
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,week.,2235,1408,2455,1407,2455,1475,2235,1476
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,where,284,1488,509,1488,509,1569,284,1569
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,8979,540,1492,715,1492,715,1561,540,1561
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,persons,746,1510,1027,1510,1027,1569,746,1569
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,were,1058,1510,1237,1510,1237,1551,1058,1551
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,in,1274,1488,1407,1488,1407,1569,1274,1569
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,receipt,1410,1492,1665,1492,1665,1563,1410,1563
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,of,1696,1490,1765,1490,1765,1551,1696,1551
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,gratuitous,1792,1492,2183,1492,2183,1567,1792,1567
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,relief,2234,1488,2435,1488,2435,1569,2234,1569
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,and,2456,1490,2591,1490,2591,1555,2456,1555
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,5000,2642,1488,2827,1488,2827,1561,2642,1561
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,persons,2882,1506,3167,1506,3167,1565,2882,1565
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,were,3228,1490,3403,1490,3403,1557,3228,1557
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,engaged,3458,1494,3767,1494,3767,1569,3458,1569
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,daily,280,1568,471,1568,471,1647,280,1647
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,on,504,1592,599,1592,599,1639,504,1639
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,an,620,1592,707,1592,707,1635,620,1635
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,average,748,1564,1051,1564,1051,1647,748,1647
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,on,1104,1588,1187,1588,1187,1631,1104,1631
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,district,1252,1572,1539,1572,1539,1631,1252,1631
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,board,1596,1564,1823,1564,1823,1635,1596,1635
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,works.,1876,1568,2123,1568,2123,1631,1876,1631
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,agricultural,2208,1568,2679,1568,2679,1647,2208,1647
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,loans,2732,1572,2931,1572,2931,1635,2732,1635
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,were,2988,1588,3167,1588,3167,1635,2988,1635
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,also,3196,1572,3339,1572,3339,1635,3196,1635
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,given.,3368,1564,3599,1564,3599,1647,3368,1647
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,in,3640,1564,3771,1564,3771,1635,3640,1635
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,the,286,1658,397,1658,397,1719,286,1719
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,brahmanbaria,435,1650,963,1650,963,1731,435,1731
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,subdivision,995,1650,1439,1650,1439,1731,995,1731
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,the,1466,1650,1583,1650,1583,1713,1466,1713
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,average,1606,1670,1895,1670,1895,1733,1606,1733
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,number,1928,1656,2221,1656,2221,1717,1928,1717
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,of,2262,1654,2333,1654,2333,1715,2262,1715
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,persons,2378,1670,2665,1670,2665,1733,2378,1733
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,engaged,2692,1652,3001,1652,3001,1731,2692,1731
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,daily,3028,1654,3221,1654,3221,1733,3028,1733
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,on,3252,1672,3339,1672,3339,1719,3252,1719
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,test,3374,1650,3511,1650,3511,1719,3374,1719
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,works,3540,1656,3769,1656,3769,1719,3540,1719
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,distress,2537,1406,2847,1408,2847,1472,2537,1470
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,continues,2888,1403,3256,1405,3256,1472,2888,1470
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,in,3289,1403,3381,1404,3381,1486,3289,1485
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,bankura,3423,1408,3767,1410,3767,1482,3423,1480
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,was,286,1759,420,1751,423,1800,289,1808
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,797.,456,1741,585,1733,589,1798,460,1806
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,prich,1396,1918,1532,1919,1532,1955,1396,1954
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,or,1555,1922,1611,1922,1611,1952,1555,1952
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,com,1628,1916,1746,1916,1746,1958,1628,1958
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,mon,1750,1916,1825,1916,1825,1959,1750,1959
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,kice,1845,1922,1959,1922,1959,1955,1845,1955
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,in,1991,1921,2036,1921,2036,1952,1991,1952
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,irkili,1494,1964,1649,1965,1649,2003,1494,2002
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,prr,1680,1965,1765,1965,1765,1998,1680,1998
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,kuphn.,1792,1967,1959,1968,1959,2000,1792,1999
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,serial,296,1988,417,1988,417,2021,296,2021
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,no.,324,2030,393,2032,392,2067,323,2065
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,district,597,1984,755,1984,755,2020,597,2020
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,and,775,1985,851,1985,851,2019,775,2019
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,gub-diviulonk.,572,2030,853,2031,853,2066,572,2065
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,rainfall.,1085,2002,1264,2006,1263,2045,1084,2041
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,oharacter,2384,2006,2592,2007,2592,2047,2384,2046
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,of,2612,2008,2653,2008,2653,2047,2612,2047
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,the,2674,2010,2741,2010,2741,2045,2674,2045
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,weather,2764,2008,2943,2009,2943,2051,2764,2050
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,couditlon,2970,2007,3163,2008,3163,2048,2970,2047
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,oft,3186,2009,3227,2009,3227,2044,3186,2044
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,oropa,3248,2019,3373,2020,3373,2054,3248,2053
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,atc.,3398,2011,3471,2011,3471,2046,3398,2046
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,this,1385,2091,1508,2091,1508,2140,1385,2140
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,week.,1506,2095,1621,2095,1621,2134,1506,2134
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,prorious,1728,2096,1909,2097,1909,2136,1728,2135
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,wek.,1932,2097,2045,2098,2045,2135,1932,2134
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,-,1181,2185,1187,2185,1187,2196,1181,2196
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,--,1211,2184,1221,2184,1221,2195,1211,2195
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,..,1241,2185,1263,2185,1263,2194,1241,2194
