sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
363,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,1.5,1734,4540,1795,4540,1795,4597,1734,4597
364,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,...,864,4588,899,4588,899,4602,864,4602
365,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,commenced.,3092,4695,3507,4684,3509,4750,3094,4761
366,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,jhenidah,428,4696,755,4698,755,4766,428,4764
367,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,gura,432,4780,695,4780,695,4855,432,4855
368,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,narail,432,4855,648,4855,648,4921,432,4921
369,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,bungaon,430,4940,735,4941,735,5015,430,5014
370,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,13,1345,4700,1406,4699,1407,4756,1346,4757
371,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,13,1732,4699,1799,4699,1799,4756,1732,4756
372,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,2:26,1036,4783,1164,4781,1165,4839,1037,4841
373,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,162,1044,4862,1169,4864,1168,4922,1043,4920
374,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,0:55,1038,4944,1169,4942,1170,4998,1039,5001
375,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,134,1340,4783,1439,4782,1440,4854,1341,4855
376,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,13,1340,4860,1408,4860,1408,4918,1340,4918
377,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,12;,1346,4938,1483,4942,1481,5020,1344,5016
378,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,134,1732,4780,1835,4779,1836,4850,1733,4851
379,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,13,1732,4861,1800,4861,1800,4919,1732,4919
380,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,12,1728,4928,1843,4930,1841,5026,1726,5024
381,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,...,865,4908,900,4908,900,4920,865,4920
382,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,1,1567,4911,1571,4911,1571,4933,1567,4933
383,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,1,1400,4975,1463,4976,1463,5022,1400,5021
384,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,6,1465,4976,1487,4976,1487,5022,1465,5022
385,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,...,865,4988,901,4988,901,5001,865,5001
386,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,transplantation,2002,5262,2567,5257,2568,5332,2003,5337
387,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,of,2604,5256,2667,5255,2667,5315,2604,5316
388,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,amn,2694,5274,2893,5272,2893,5315,2694,5317
389,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,pauldy,2954,5256,3157,5254,3158,5327,2955,5329
390,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,is,3218,5254,3269,5254,3269,5309,3218,5309
391,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,going,3316,5253,3507,5251,3508,5320,3317,5322
392,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,condition,2222,5330,2581,5330,2581,5399,2222,5399
393,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,and,2624,5338,2743,5338,2743,5397,2624,5397
394,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,prospects,2784,5346,3103,5346,3103,5409,2784,5409
395,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,of,3146,5330,3205,5330,3205,5391,3146,5391
396,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,jute,3234,5332,3365,5332,3365,5411,3234,5411
397,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,are,3408,5344,3509,5344,3509,5385,3408,5385
398,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,not,2061,5420,2193,5419,2194,5490,2062,5491
399,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,favourable,2238,5417,2603,5413,2604,5475,2239,5479
400,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,as,2644,5438,2709,5437,2709,5474,2644,5475
401,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,the,2764,5418,2867,5417,2868,5476,2765,5477
402,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,plauts,2914,5416,3121,5414,3122,5480,2915,5482
403,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,could,3176,5409,3355,5407,3356,5467,3177,5469
404,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,noi,3406,5419,3499,5418,3499,5462,3406,5463
405,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,|,2024,5509,2079,5508,2080,5581,2025,5582
406,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,grow,2084,5507,2239,5504,2240,5578,2085,5581
407,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,well,2276,5504,2421,5501,2422,5556,2277,5559
408,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,on,2480,5516,2559,5515,2560,5558,2481,5559
409,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,account,2590,5512,2851,5507,2852,5555,2591,5560
410,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,of,2886,5495,2949,5494,2950,5553,2887,5554
411,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,the,2980,5495,3083,5493,3084,5553,2981,5555
412,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,heavy,3120,5492,3319,5488,3320,5558,3121,5562
413,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,rain-,3354,5491,3507,5488,3508,5543,3355,5546
414,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,tall,2057,5585,2167,5583,2168,5641,2058,5643
415,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,during,2215,5582,2454,5578,2455,5651,2216,5655
416,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,the,2510,5579,2613,5577,2614,5637,2511,5639
417,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,previous,2649,5583,2941,5578,2942,5646,2650,5651
418,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,months.,3001,5568,3294,5563,3295,5629,3002,5634
419,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,har-,3360,5565,3504,5563,3505,5622,3361,5624
420,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,vesting,2058,5665,2313,5661,2314,5735,2059,5739
421,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,has,2362,5661,2471,5659,2472,5717,2363,5719
422,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,not,2504,5667,2609,5665,2610,5717,2505,5719
423,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,commenced.,2642,5659,3059,5653,3060,5714,2643,5720
424,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,5,346,5251,407,5252,406,5327,345,5326
425,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,khulna,450,5252,725,5256,724,5332,449,5328
426,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,(91,1044,5262,1171,5263,1171,5324,1044,5323
427,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,15,1350,5262,1415,5262,1415,5321,1350,5321
428,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,15,1742,5263,1809,5264,1808,5321,1741,5320
429,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,on.,2098,5361,2151,5362,2150,5401,2097,5400
430,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,satklhira,426,5420,733,5423,732,5486,425,5483
431,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,060,1042,5425,1175,5422,1176,5484,1043,5487
432,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,0-83,1044,5508,1175,5506,1176,5569,1045,5571
433,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,14,1350,5424,1417,5426,1415,5487,1348,5485
434,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,14,1742,5424,1807,5424,1807,5481,1742,5481
435,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,erbat,432,5504,759,5508,758,5588,431,5584
436,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,14,1352,5508,1455,5507,1456,5578,1353,5579
437,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,...,842,5552,906,5553,906,5568,842,5567
438,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,-,3360,5873,3454,5870,3454,5879,3360,5882
439,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,*t.,1421,2428,1421,2472,1396,2472,1396,2428
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,948,347,373,448,374,447,435,346,434
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,supplement,752,374,1303,377,1303,440,752,437
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,to,1346,376,1443,377,1443,434,1346,433
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,the,1486,371,1657,372,1657,432,1486,431
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,calcutta,1698,373,2129,375,2129,437,1698,435
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,gazette,2176,376,2571,378,2571,447,2176,445
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,aug.,2612,380,2801,381,2801,445,2612,444
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,7,2846,386,2893,386,2893,453,2846,453
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,1918.,2936,386,3091,387,3091,447,2936,446
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,-,2290,540,2313,541,2313,546,2290,545
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,i,2315,541,2333,542,2333,548,2315,547
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,..,2335,541,2355,542,2355,547,2335,546
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,---l,525,550,575,550,575,559,525,559
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,-,605,551,620,551,620,560,605,560
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,-,640,551,647,551,647,560,640,560
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,lrice,1371,603,1495,605,1495,637,1371,635
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,of,1517,609,1568,610,1568,635,1517,634
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,common,1589,608,1755,610,1755,640,1589,638
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,rice,1783,607,1908,609,1907,648,1782,646
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,in,1916,612,1957,613,1957,641,1916,640
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,seer,1449,649,1550,650,1550,680,1449,679
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,8,1566,647,1607,647,1607,684,1566,684
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,per,1611,652,1690,653,1690,681,1611,680
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,bupee.,1716,652,1861,654,1861,683,1716,681
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,serial,370,666,479,668,478,704,369,702
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,no.,390,711,456,711,456,744,390,744
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,districts,630,670,792,671,792,704,630,703
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,andl,810,672,877,672,877,704,810,704
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,subdivisions.,626,714,869,714,869,749,626,749
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,ramfall.,1090,691,1252,690,1252,723,1090,724
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,character,2286,692,2473,695,2472,729,2285,726
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,of,2488,698,2521,698,2521,728,2488,728
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,the,2546,696,2605,697,2605,728,2546,727
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,weather,2620,695,2779,697,2778,735,2619,733
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,condition,2800,699,2977,702,2976,738,2799,735
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,of,2990,701,3027,702,3026,737,2989,736
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,crops,3046,699,3169,701,3168,741,3045,739
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,etc,3176,702,3245,703,3245,733,3176,732
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,this,1368,768,1459,770,1458,809,1367,807
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,week.,1474,774,1581,776,1580,808,1473,806
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,trevious,1675,775,1838,776,1838,811,1675,810
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,wrek.,1854,777,1958,777,1958,809,1854,809
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,3,1160,915,1176,915,1176,944,1160,944
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,inches,1046,1126,1265,1126,1265,1183,1046,1183
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,weather,2028,1244,2323,1248,2322,1308,2027,1304
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,hot,2348,1248,2459,1249,2458,1308,2347,1307
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,and,2484,1246,2607,1248,2606,1307,2483,1305
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,clondy.,2636,1248,2887,1251,2886,1322,2635,1319
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,transplantation,2952,1244,3511,1251,3510,1330,2951,1323
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,of,2062,1320,2161,1320,2161,1395,2062,1395
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,winter,2182,1330,2413,1331,2413,1385,2182,1384
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,paddy,2466,1325,2675,1326,2675,1398,2466,1397
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,has,2730,1322,2839,1322,2839,1386,2730,1386
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,been,2896,1335,3049,1336,3049,1391,2896,1390
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,retarded,3108,1323,3389,1324,3389,1390,3108,1389
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,in,3446,1333,3513,1333,3513,1388,3446,1388
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,places,2070,1400,2277,1400,2277,1473,2070,1473
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,owing,2342,1398,2555,1398,2555,1475,2342,1475
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,to,2620,1398,2683,1398,2683,1459,2620,1459
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,insuflicient,2768,1406,3147,1406,3147,1465,2768,1465
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,rainfall.,3234,1408,3513,1408,3513,1467,3234,1467
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,jute,2068,1478,2216,1480,2215,1538,2067,1536
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,and,2284,1481,2404,1483,2403,1541,2283,1539
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,sugarcane,2475,1495,2815,1499,2814,1557,2474,1553
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,cattle-diseas,2096,1552,2505,1554,2505,1630,2096,1628
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,is,2570,1560,2621,1560,2621,1615,2570,1615
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,reported,2654,1564,2941,1565,2941,1631,2654,1630
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,rom,2970,1564,3129,1565,3129,1624,2970,1623
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,jamuria.,3160,1556,3461,1557,3461,1623,3160,1622
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,6,420,1248,451,1248,451,1299,420,1299
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,,494,1238,551,1238,551,1311,494,1311
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,burdwan,528,1244,863,1245,863,1309,528,1308
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,1:30,1106,1244,1227,1244,1227,1299,1106,1299
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,101,1396,1240,1491,1239,1491,1310,1396,1311
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,asansol,524,1402,785,1399,786,1458,525,1461
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,katwa,528,1478,743,1487,740,1544,526,1535
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,|,517,1551,567,1552,566,1623,516,1622
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,kalna,569,1551,723,1554,722,1626,568,1623
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,1:35,1106,1401,1225,1398,1226,1454,1107,1457
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,1:46,1106,1478,1225,1480,1224,1537,1105,1535
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,():10,1098,1558,1223,1560,1222,1618,1097,1616
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,11,1390,1397,1451,1397,1451,1454,1390,1454
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,12,1390,1476,1455,1477,1454,1536,1389,1535
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,10,1392,1556,1455,1555,1456,1610,1393,1611
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,11,1770,1405,1827,1405,1827,1459,1770,1459
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,...,938,1445,970,1445,970,1457,938,1457
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,:,1611,1458,1613,1458,1613,1484,1611,1484
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,in),1751,1485,1847,1482,1849,1545,1753,1548
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,101,1772,1560,1871,1559,1871,1626,1772,1627
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,are,2892,1506,2995,1504,2996,1543,2893,1545
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,doing,3070,1487,3267,1482,3269,1556,3072,1561
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,well.,3344,1487,3513,1483,3514,1542,3345,1546
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,7,446,1860,505,1860,505,1935,446,1935
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,birbhum,536,1860,823,1860,823,1935,536,1935
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,12,1390,1868,1455,1868,1455,1925,1390,1925
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,weather,2020,1870,2319,1871,2319,1930,2020,1929
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,hot.,2364,1873,2493,1874,2493,1932,2364,1931
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,transplantation,2568,1872,3125,1874,3125,1944,2568,1942
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,of,3174,1877,3235,1877,3235,1932,3174,1932
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,winter,3282,1879,3513,1880,3513,1936,3282,1935
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,paddy,2066,1950,2275,1950,2275,2023,2066,2023
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,is,2308,1953,2360,1953,2360,2010,2308,2010
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,retarded.,2393,1953,2690,1953,2690,2010,2393,2010
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,more,2775,1952,2945,1952,2945,2011,2775,2011
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,rain,2977,1956,3109,1956,3109,2011,2977,2011
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,is,3142,1956,3197,1956,3197,2012,3142,2012
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,wanted.,3244,1952,3512,1952,3512,2011,3244,2011
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_97.png,a,2104,2026,2163,2026,2163,2099,2104,2099
