sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
358,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,subdivisious.,2580,4204,3059,4204,3059,4283,2580,4283
359,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,cuttle-,3088,4212,3307,4212,3307,4275,3088,4275
360,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,disease,1938,4288,2165,4288,2165,4343,1938,4343
361,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,is,2190,4288,2243,4288,2243,4341,2190,4341
362,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,reported,2272,4288,2539,4288,2539,4355,2272,4355
363,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,from,2574,4290,2719,4290,2719,4343,2574,4343
364,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,narail,2754,4290,2957,4290,2957,4345,2754,4345
365,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,thana.,2990,4290,3189,4290,3189,4349,2990,4349
366,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,74,1366,3822,1423,3822,1423,3887,1366,3887
367,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,it,1654,3898,1715,3900,1713,3963,1652,3961
368,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,8.,1365,3973,1395,3973,1395,4028,1365,4028
369,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,...,867,4019,900,4019,900,4028,867,4028
370,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,it,1368,4050,1426,4050,1426,4114,1368,4114
371,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,...,867,4096,899,4094,899,4104,868,4106
372,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,5,371,4428,429,4428,429,4497,371,4497
373,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,khulna,470,4436,729,4436,729,4491,470,4491
374,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,weather,1900,4436,2177,4438,2177,4493,1900,4491
375,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,seasonable.,2259,4436,2621,4438,2621,4496,2259,4494
376,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,rain,2695,4437,2848,4438,2848,4496,2695,4495
377,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,is,2917,4443,2964,4443,2964,4495,2917,4495
378,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,wanted.,3053,4440,3311,4442,3311,4502,3053,4500
379,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,transplantation,1940,4512,2461,4512,2461,4583,1940,4583
380,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,of,2528,4514,2589,4514,2589,4571,2528,4571
381,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,winter,2680,4520,2897,4520,2897,4573,2680,4573
382,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,rice,2970,4520,3089,4520,3089,4575,2970,4575
383,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,commenced.,1940,4587,2331,4591,2330,4652,1939,4648
384,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,the,2407,4590,2531,4591,2530,4648,2406,4647
385,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,prospects,2574,4599,2877,4602,2876,4667,2573,4664
386,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,of,2938,4597,2997,4598,2996,4654,2937,4653
387,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,atanding,3024,4596,3313,4599,3312,4672,3023,4669
388,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,crops,1938,4682,2109,4682,2109,4745,1938,4745
389,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,fodder,1938,4740,2168,4742,2167,4800,1937,4798
390,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,and,2193,4741,2311,4742,2310,4800,2192,4799
391,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,water,2339,4750,2522,4752,2522,4801,2339,4799
392,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,ure,2546,4761,2643,4762,2643,4801,2546,4800
393,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,sufficient.,2671,4745,2985,4748,2985,4804,2671,4801
394,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,nil,1026,4434,1123,4436,1122,4493,1025,4491
395,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,has,3201,4519,3310,4520,3310,4578,3201,4577
396,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,satkbira,464,4583,738,4586,737,4646,463,4643
397,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,1:40,1028,4587,1147,4585,1148,4645,1029,4647
398,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,198,1030,4668,1144,4668,1144,4723,1030,4723
399,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,bagerlat,468,4664,751,4666,750,4737,467,4735
400,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,are,2238,4686,2333,4684,2334,4721,2239,4723
401,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,good.,2396,4672,2565,4668,2566,4732,2397,4736
402,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,no,2644,4663,2733,4661,2734,4724,2645,4726
403,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,cuttle-disease.,2854,4664,3309,4666,3309,4734,2854,4732
404,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,6,377,4882,439,4882,438,4953,376,4953
405,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,burdwan,479,4883,787,4885,786,4956,478,4954
406,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,weather,1892,4888,2179,4892,2178,4952,1891,4948
407,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,hot,2232,4892,2335,4893,2334,4949,2231,4948
408,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,and,2384,4894,2503,4896,2502,4952,2383,4950
409,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,cloudy.,2576,4893,2811,4896,2810,4972,2575,4969
410,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,weeding,2884,4897,3183,4901,3182,4977,2883,4973
411,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,of,3248,4902,3311,4903,3310,4962,3247,4961
412,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,jnte,1936,4970,2059,4971,2059,5042,1936,5041
413,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,and,2086,4969,2199,4970,2199,5031,2086,5030
414,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,planting,2230,4970,2509,4972,2509,5045,2230,5043
415,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,of,2536,4974,2593,4974,2593,5031,2536,5031
416,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,aus,2622,4990,2739,4991,2739,5036,2622,5035
417,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,and,2758,4969,2881,4970,2881,5035,2758,5034
418,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,winter,2924,4970,3173,4971,3173,5038,2924,5037
419,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,rice,3194,4980,3313,4981,3313,5040,3194,5039
420,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,are,1925,5050,2045,5051,2044,5120,1924,5119
421,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,going,2060,5051,2243,5052,2242,5119,2059,5118
422,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,on.,2270,5066,2363,5067,2363,5107,2270,5106
423,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,jute,2404,5054,2563,5055,2563,5116,2404,5115
424,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,sugarcane,2590,5069,2913,5071,2913,5122,2590,5120
425,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,and,2934,5057,3049,5058,3049,5112,2934,5111
426,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,vegeta-,3080,5061,3313,5063,3312,5130,3079,5128
427,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,ble,1934,5124,2031,5124,2031,5181,1934,5181
428,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,crops,2058,5140,2229,5140,2229,5193,2058,5193
429,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,are,2256,5142,2353,5142,2353,5181,2256,5181
430,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,doing,2378,5126,2567,5126,2567,5193,2378,5193
431,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,well.,2594,5130,2751,5130,2751,5183,2594,5183
432,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,stocks,2824,5130,3035,5130,3035,5185,2824,5185
433,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,of,3062,5132,3123,5132,3123,5185,3062,5185
434,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,food-,3150,5124,3313,5124,3313,5187,3150,5187
435,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,grains.,1935,5200,2151,5201,2151,5264,1935,5263
436,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,folder,2205,5200,2412,5201,2412,5253,2205,5252
437,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,and,2462,5202,2577,5203,2577,5256,2462,5255
438,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,water,2625,5202,2827,5203,2827,5268,2625,5267
439,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,are,2854,5220,2949,5221,2949,5260,2854,5259
440,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,sufficient.,3000,5206,3313,5208,3313,5264,3000,5262
441,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,cattle-disease,1936,5264,2379,5268,2378,5336,1935,5332
442,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,is,2464,5269,2543,5270,2542,5349,2463,5348
443,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,reported,2588,5278,2855,5280,2854,5352,2587,5350
444,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,from,2924,5281,3075,5282,3074,5341,2923,5340
445,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,thana,3132,5279,3311,5281,3310,5345,3131,5343
446,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,katwa.,1936,5350,2167,5352,2166,5414,1935,5412
447,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,export,2242,5351,2465,5353,2464,5428,2241,5426
448,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,of,2506,5357,2567,5358,2566,5417,2505,5416
449,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,rice,2592,5350,2713,5351,2712,5416,2591,5415
450,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,is,2740,5359,2791,5359,2790,5416,2739,5416
451,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,reported,2838,5358,3107,5360,3106,5433,2837,5431
452,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,from,3162,5358,3309,5359,3308,5419,3161,5418
453,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,katwa.,1938,5430,2165,5431,2165,5490,1938,5489
454,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,049,1024,4889,1141,4890,1140,4948,1023,4947
455,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,a,466,5039,517,5039,517,5112,466,5112
456,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,sansol,521,5038,727,5037,727,5111,521,5112
457,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,katwa,460,5124,669,5125,669,5180,460,5179
458,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,kalna,460,5196,651,5196,651,5253,460,5253
459,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,0,1052,5039,1093,5036,1098,5111,1057,5114
460,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,18,1095,5036,1143,5033,1148,5109,1100,5112
461,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,2:05,1024,5126,1141,5125,1141,5182,1024,5183
462,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,084,1022,5198,1141,5198,1141,5255,1022,5255
463,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,7t,1364,5120,1421,5122,1418,5185,1361,5183
464,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,78,1363,5194,1420,5196,1418,5259,1361,5257
465,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,78,1650,5194,1709,5196,1707,5256,1648,5254
466,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,note.-for.,377,5625,634,5625,634,5685,377,5685
467,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,aupdivjpional,643,5624,918,5624,918,5685,643,5685
468,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,stationa,939,5622,1127,5622,1127,5685,939,5685
469,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,sagures,1131,5622,1287,5622,1287,5685,1131,5685
470,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,of,1300,5625,1336,5625,1336,5685,1300,5685
471,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,rainfall,1357,5623,1540,5623,1540,5685,1357,5685
472,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,and,1548,5624,1627,5624,1627,5685,1548,5685
473,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,pricee,1642,5625,1762,5625,1762,5685,1642,5685
474,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,relate,1786,5626,1899,5626,1899,5685,1786,5685
475,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,tu,1919,5636,1959,5636,1959,5685,1919,5685
476,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,the,1973,5622,2055,5622,2055,5685,1973,5685
477,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,w,2062,5641,2090,5641,2090,5664,2062,5664
478,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,ek,2104,5634,2158,5634,2158,5685,2104,5685
479,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,ending,2177,5629,2316,5629,2316,5679,2177,5679
480,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,on,2318,5622,2397,5622,2397,5685,2318,5685
481,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,the,2396,5633,2458,5633,2458,5685,2396,5685
482,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,previous,2478,5633,2650,5633,2650,5685,2478,5685
483,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,saturday.,2667,5632,2867,5632,2867,5685,2667,5685
484,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,the,2909,5633,2986,5633,2986,5685,2909,5685
485,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,prices,2998,5634,3123,5634,3123,5685,2998,5685
486,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,reported,3140,5632,3316,5632,3316,5685,3140,5685
487,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,from,284,5676,379,5676,379,5731,284,5731
488,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,noarhali,400,5672,587,5672,587,5731,400,5731
489,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,nre,596,5672,667,5672,667,5731,596,5731
490,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,those,684,5676,789,5676,789,5731,684,5731
491,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,prevaslin!,804,5678,1011,5678,1011,5725,804,5725
492,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,ou,1028,5690,1071,5690,1071,5715,1028,5715
493,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,the,1092,5672,1155,5672,1155,5715,1092,5715
494,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,previons,1172,5672,1341,5672,1341,5723,1172,5723
495,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,3aturdav.,1356,5674,1555,5674,1555,5711,1356,5711
496,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,from,1600,5672,1709,5672,1709,5713,1600,5713
497,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,all,1728,5676,1779,5676,1779,5713,1728,5713
498,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,other,1796,5674,1903,5674,1903,5713,1796,5713
499,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,head-quarterr,1918,5678,2197,5678,2197,5727,1918,5727
500,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,etations,2216,5672,2391,5672,2391,5719,2216,5719
501,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,ignres,2406,5672,2543,5672,2543,5729,2406,5729
502,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,ior,2558,5684,2617,5684,2617,5719,2558,5719
503,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,price-,2636,5684,2747,5684,2747,5731,2636,5731
504,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,ard,2768,5672,2845,5672,2845,5719,2768,5719
505,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,rainfa),2872,5672,3039,5672,3039,5721,2872,5721
506,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,relate,3056,5672,3171,5672,3171,5721,3056,5721
507,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,lo,3180,5672,3229,5672,3229,5721,3180,5721
508,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,tbe,3250,5682,3315,5682,3315,5723,3250,5723
509,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,week,292,5723,391,5724,391,5762,292,5761
510,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,eainug,411,5724,550,5725,550,5766,411,5765
511,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,on,565,5737,612,5737,612,5766,565,5766
512,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,monday.,631,5725,805,5727,805,5771,631,5769
513,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,(n),1569,5774,1633,5775,1632,5823,1568,5822
514,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,not,1663,5772,1741,5773,1741,5814,1663,5813
515,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,reported.,1758,5773,1938,5775,1937,5826,1757,5824
516,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,r,1678,3619,1679,3595,1712,3597,1711,3621
517,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,ret,1686,3582,1689,3521,1715,3522,1712,3583
518,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,xi-1-,1682,3783,1684,3956,1648,3956,1646,3783
519,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,77,1680,4051,1681,4107,1656,4107,1655,4051
520,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,::,904,2875,905,3041,846,3042,845,2876
521,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,:,909,3043,909,3095,839,3096,839,3044
522,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,:,905,3105,905,3117,848,3118,848,3106
523,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,:,905,4599,906,4704,830,4704,829,4599
524,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,:,898,4709,898,4721,840,4721,840,4709
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,774,290,332,387,334,386,391,289,389
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,supplement,732,328,1251,330,1251,393,732,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,to,1308,331,1399,331,1399,390,1308,390
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,the,1456,331,1623,332,1623,392,1456,391
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,calcutta,1672,332,2083,334,2083,401,1672,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,gazette,2144,330,2515,332,2515,404,2144,402
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,july,2564,332,2767,333,2767,396,2564,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,12.,2820,334,2903,334,2903,397,2820,397
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,1916.,2964,338,3107,339,3107,395,2964,394
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,prick,1269,551,1403,552,1403,589,1269,588
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,of,1405,553,1458,554,1458,590,1405,589
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,co,1467,553,1532,554,1532,590,1467,589
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,imon,1534,554,1631,555,1631,591,1534,590
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,xik,1652,555,1766,556,1766,593,1652,592
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,in,1775,561,1810,561,1810,586,1775,586
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,sbrra,1349,600,1474,599,1474,633,1349,634
