sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
537,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,salt,2092,5388,2219,5387,2219,5447,2092,5448
538,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,have,2284,5387,2447,5386,2447,5438,2284,5439
539,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,been,2512,5378,2691,5377,2691,5456,2512,5457
540,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,reported,2748,5377,3063,5375,3063,5454,2748,5456
541,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,for,3128,5379,3235,5378,3235,5437,3128,5438
542,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,the,3296,5378,3411,5377,3411,5440,3296,5441
543,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,quarter,396,5480,671,5477,672,5548,397,5551
544,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,from,704,5472,875,5470,876,5534,705,5536
545,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,the,908,5474,1027,5473,1028,5528,909,5529
546,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,ports,1056,5480,1243,5478,1244,5546,1057,5548
547,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,of,1280,5470,1351,5469,1352,5528,1281,5529
548,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,cuttack,1392,5465,1707,5462,1708,5537,1393,5540
549,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,pooree,1748,5461,2019,5458,2020,5537,1749,5540
550,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,and,2056,5466,2187,5465,2188,5528,2057,5529
551,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,balasore.,2224,5464,2555,5460,2556,5519,2225,5523
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,794,301,304,415,305,415,349,301,348
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,supplement,786,296,1359,296,1359,347,786,347
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,to,1400,294,1507,294,1507,345,1400,345
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,the,1548,294,1727,294,1727,349,1548,349
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,caloutta,1772,292,2221,292,2221,345,1772,345
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,gazette,2284,284,2687,284,2687,357,2284,357
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,may,2710,290,2903,290,2903,349,2710,349
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,20,2944,292,3039,292,3039,357,2944,357
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,1891.,3084,290,3259,290,3259,345,3084,345
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,**-,3491,453,3518,453,3518,463,3491,463
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,*,3537,454,3544,454,3544,463,3537,463
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,rainfall,884,531,1202,532,1202,597,884,596
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,weather,1230,531,1582,532,1582,596,1230,595
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,and,1608,534,1749,535,1749,588,1608,587
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,state,1786,534,1987,535,1987,589,1786,588
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,and,2009,534,2152,535,2152,587,2009,586
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,prospects,2177,535,2546,537,2546,603,2177,601
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,of,2571,535,2650,535,2650,588,2571,588
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,the,2679,536,2797,536,2797,590,2679,590
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,orops.,2834,537,3070,538,3070,605,2834,604
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,statement,310,726,615,726,615,777,310,777
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,showng,660,722,899,722,899,781,660,781
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,rainfall,942,716,1225,716,1225,779,942,779
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,weather,1284,712,1561,712,1561,775,1284,775
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,and,1594,716,1707,716,1707,765,1594,765
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,state,1750,712,1911,712,1911,767,1750,767
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,and,1934,714,2047,714,2047,765,1934,765
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,prospects,2074,710,2365,710,2365,777,2074,777
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,of,2392,716,2463,716,2463,775,2392,775
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,the,2478,716,2567,716,2567,767,2478,767
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,crops,2598,714,2773,714,2773,781,2598,781
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,in,2800,720,2861,720,2861,769,2800,769
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,the,2904,718,2993,718,2993,769,2904,769
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,different,3018,720,3273,720,3273,783,3018,783
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,distriota,3314,720,3563,720,3563,769,3314,769
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,of,3598,720,3665,720,3665,781,3598,781
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,bengal,746,778,977,778,977,851,746,851
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,as,1002,802,1063,802,1063,837,1002,837
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,reported,1084,778,1349,778,1349,849,1084,849
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,to,1386,790,1441,790,1441,835,1386,835
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,government,1462,786,1847,786,1847,849,1462,849
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,during,1872,786,2075,786,2075,849,1872,849
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,the,2102,786,2191,786,2191,835,2102,835
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,week,2216,786,2357,786,2357,835,2216,835
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,ending,2382,790,2587,790,2587,853,2382,853
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,the,2614,778,2723,778,2723,839,2614,839
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,16th,2738,786,2871,786,2871,839,2738,839
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,may,2901,778,3065,778,3065,853,2901,853
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,1891.,3083,778,3261,778,3261,853,3083,853
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,rainfall,1356,972,1565,970,1565,1009,1356,1011
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,at,1334,1024,1391,1023,1391,1068,1334,1069
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,sudder,1402,1023,1585,1021,1585,1066,1402,1068
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,station,1330,1072,1516,1073,1516,1121,1330,1120
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,in,1524,1073,1569,1073,1569,1121,1524,1121
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,inches.,1366,1127,1536,1127,1536,1166,1366,1166
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,character,2001,1025,2253,1027,2253,1068,2001,1066
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,of,2268,1028,2319,1028,2319,1067,2268,1067
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,the,2340,1031,2418,1032,2418,1070,2340,1069
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,wenther,2441,1029,2639,1031,2639,1070,2441,1068
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,and,2653,1028,2746,1029,2746,1071,2653,1070
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,state,2760,1032,2885,1033,2885,1071,2760,1070
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,and,2898,1030,2987,1031,2987,1071,2898,1070
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,prospecte,3008,1032,3244,1034,3244,1084,3008,1082
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,of,2454,1080,2505,1083,2503,1125,2452,1122
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,the,2535,1083,2617,1087,2615,1126,2533,1122
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,orop.,2638,1090,2785,1098,2783,1138,2636,1130
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,district,687,1029,882,1027,882,1069,687,1071
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,and,900,1027,990,1026,990,1066,900,1067
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,date,1011,1026,1119,1025,1119,1065,1011,1066
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,of,1141,1025,1194,1024,1194,1063,1141,1064
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,no.,407,1059,491,1059,491,1096,407,1096
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,return.,841,1088,1019,1088,1019,1121,841,1121
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,bengal.,328,1302,595,1302,595,1345,328,1345
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,western,702,1352,910,1350,910,1390,702,1392
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,districte.,946,1350,1194,1347,1194,1386,946,1389
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,weather-damp,1618,1450,2021,1453,2021,1508,1618,1505
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,and,2044,1459,2133,1460,2133,1498,2044,1497
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,warm.,2154,1470,2303,1471,2303,1513,2154,1512
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,agricultural,2364,1460,2677,1463,2677,1517,2364,1514
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,prospects,2710,1465,2937,1467,2937,1516,2710,1514
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,very,2958,1475,3063,1476,3063,1518,2958,1517
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,good.,3094,1464,3223,1465,3223,1513,3094,1512
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,ploughing,3286,1463,3549,1465,3549,1519,3286,1517
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,in,3598,1470,3643,1470,3643,1507,3598,1507
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,full,1712,1510,1801,1511,1801,1551,1712,1550
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,swing.,1822,1510,1977,1511,1977,1555,1822,1554
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,prices,2040,1512,2191,1513,2191,1553,2040,1552
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,of,2212,1511,2263,1511,2263,1550,2212,1550
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,common,2282,1521,2487,1522,2487,1552,2282,1551
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,rice,2508,1513,2601,1514,2601,1555,2508,1554
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,:-,2616,1532,2687,1532,2687,1553,2616,1553
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,y,1018,1453,1126,1450,1128,1502,1020,1505
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,16,1152,1451,1223,1449,1224,1497,1153,1499
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,91,1254,1450,1327,1448,1328,1490,1255,1492
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,bordwan,586,1460,813,1458,813,1495,586,1497
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,culna,681,1508,827,1508,827,1547,681,1547
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,cutwa,682,1560,841,1562,840,1601,681,1599
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,ranigunge,686,1612,963,1617,962,1665,685,1660
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,8.12,1446,1453,1549,1453,1549,1491,1446,1491
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,2-24,1444,1505,1551,1504,1551,1540,1444,1541
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,1-37,1446,1555,1552,1555,1552,1595,1446,1595
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,1-19,1447,1607,1550,1607,1550,1646,1447,1646
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,burdwan,1832,1612,2063,1617,2062,1657,1831,1652
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,culna,1829,1668,1975,1670,1975,1709,1829,1707
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,cutwa,1830,1720,1989,1723,1988,1762,1829,1759
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,ranignnge,1834,1772,2109,1772,2109,1827,1834,1827
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,b--,2912,1566,3427,1556,3432,1830,2917,1840
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,srs.,3032,1566,3125,1569,3123,1609,3030,1606
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,18,3007,1620,3065,1621,3065,1658,3007,1657
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,15,3006,1672,3063,1671,3063,1709,3006,1710
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,161#,3004,1721,3167,1712,3170,1764,3007,1773
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,(,3169,1712,3187,1711,3190,1762,3172,1763
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,r,3188,1711,3269,1707,3271,1744,3190,1748
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,ue.,3288,1712,3441,1704,3443,1745,3290,1753
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,...,2625,1699,2671,1699,2671,1713,2625,1713
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,..,2349,1751,2378,1751,2378,1763,2349,1763
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,...,2911,1790,3012,1778,3017,1815,2915,1827
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,18,3020,1777,3062,1772,3066,1809,3024,1814
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,16,1163,1813,1235,1810,1237,1861,1165,1864
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,91,1252,1811,1325,1808,1327,1850,1254,1853
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,1-51,1446,1816,1549,1816,1549,1853,1446,1853
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,weathor-bo4bonable.,1618,1818,2157,1821,2157,1875,1618,1872
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,ploughing,2218,1822,2479,1823,2479,1875,2218,1874
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,going,2513,1827,2657,1828,2657,1878,2513,1877
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,on,2703,1824,2773,1824,2773,1878,2703,1878
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,vigorously.,2796,1826,3063,1827,3063,1880,2796,1879
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,sowing,3128,1827,3306,1828,3306,1878,3128,1877
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,of,3349,1828,3400,1828,3400,1867,3349,1867
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,early,3415,1831,3535,1832,3535,1882,3415,1881
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,rico,3557,1830,3646,1830,3646,1869,3557,1869
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,commenced,1714,1877,1992,1877,1992,1913,1714,1913
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,in,2018,1875,2073,1875,2073,1924,2018,1924
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,places.,2086,1875,2248,1875,2248,1924,2086,1924
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,prices,2313,1877,2460,1877,2460,1914,2313,1914
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,of,2481,1875,2533,1875,2533,1915,2481,1915
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,copmon,2551,1875,2765,1875,2765,1924,2551,1924
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,rice,2777,1877,2868,1877,2868,1916,2777,1916
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,:-,2884,1891,2955,1891,2955,1915,2884,1915
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,2,488,1832,517,1832,517,1867,488,1867
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,bankoora,590,1824,829,1824,829,1861,590,1861
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,sudder,1832,1978,2003,1977,2003,2020,1832,2021
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,bishenpur,1838,2030,2085,2032,2085,2088,1838,2086
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,srs.,3031,1929,3122,1930,3121,1969,3030,1968
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,20,3031,1982,3092,1982,3092,2020,3031,2020
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,{,3163,2011,3197,2011,3196,2066,3162,2066
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,per,3199,2012,3262,2013,3261,2068,3198,2067
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,rupee.,3279,2019,3430,2021,3430,2063,3279,2061
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,...,2623,2011,2671,2011,2671,2024,2623,2024
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,...,2939,2009,2967,2009,2967,2022,2939,2022
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,19,3032,2036,3089,2034,3090,2073,3033,2075
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,,3141,2022,3273,2017,3275,2066,3143,2071
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,ro.,3275,2017,3439,2011,3441,2060,3277,2066
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,...,2643,2061,2671,2062,2671,2075,2643,2074
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,16,1155,2073,1235,2069,1237,2120,1158,2124
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,91,1256,2068,1343,2064,1345,2115,1259,2119
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,1.23,1450,2076,1554,2077,1554,2115,1450,2114
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,o59,1448,2128,1555,2128,1555,2167,1448,2167
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,rirbham,592,2086,817,2086,817,2123,592,2123
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,weathercooler,1626,2078,2038,2081,2038,2124,1626,2121
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,and,2059,2081,2147,2082,2147,2123,2059,2122
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,cloudy.,2170,2082,2341,2083,2341,2133,2170,2132
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,ploughing,2401,2086,2661,2086,2661,2143,2401,2143
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,in,2683,2086,2730,2086,2730,2123,2683,2123
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,progress.,2751,2098,2983,2098,2983,2143,2751,2143
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,no,3033,2087,3106,2087,3106,2123,3033,2123
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,important,3139,2086,3387,2086,3387,2136,3139,2136
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1005.png,erops,3418,2101,3545,2101,3545,2137,3418,2137
