sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,district,3114,2728,3394,2726,3394,2790,3114,2792
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,bourd.,3424,2732,3661,2730,3661,2792,3424,2794
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,distress,2162,2810,2451,2810,2451,2867,2162,2867
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,officers,2161,2884,2423,2884,2423,2944,2161,2944
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,have,2493,2886,2656,2886,2656,2944,2493,2944
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,been,2729,2886,2891,2886,2891,2944,2729,2944
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,deputed,2956,2883,3240,2883,3240,2957,2956,2957
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,into,3337,2886,3477,2886,3477,2942,3337,2942
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,the,3549,2886,3660,2886,3660,2943,3549,2943
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,interior,2162,2966,2437,2965,2437,3020,2162,3021
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,to,2472,2970,2533,2970,2533,3019,2472,3019
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,organize,2564,2978,2863,2977,2863,3033,2564,3034
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,rolief,2894,2960,3085,2959,3085,3019,2894,3020
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,and,3126,2963,3253,2962,3253,3021,3126,3022
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,distribute,3302,2960,3661,2958,3661,3022,3302,3024
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,land,2160,3040,2311,3040,2311,3099,2160,3099
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,iinprovement,2408,3028,2887,3028,2887,3107,2408,3107
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,und,2964,3040,3091,3040,3091,3095,2964,3095
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,loans.,2164,3118,2365,3118,2365,3173,2164,3173
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,gratuitous,2444,3110,2827,3110,2827,3171,2444,3171
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,relief,2854,3112,3047,3112,3047,3171,2854,3171
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,has,3086,3114,3201,3114,3201,3171,3086,3171
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,becn,3244,3110,3405,3110,3405,3171,3244,3171
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,given,3452,3116,3655,3116,3655,3181,3452,3181
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,to,2163,3195,2226,3195,2226,3244,2163,3244
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,462,2268,3192,2382,3191,2382,3245,2268,3246
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,persons.,2424,3191,2788,3188,2788,3256,2424,3259
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,the,2792,3188,2928,3187,2928,3247,2792,3248
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,district,2974,3188,3250,3186,3250,3245,2974,3247
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,board,3281,3184,3488,3183,3488,3245,3281,3246
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,has,3540,3188,3655,3187,3655,3244,3540,3245
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,opened,2160,3264,2411,3264,2411,3335,2160,3335
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,test,2428,3256,2555,3256,2555,3323,2428,3323
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,works,2596,3264,2807,3264,2807,3323,2596,3323
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,in,2832,3264,2907,3264,2907,3323,2832,3323
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,taldangra,2936,3264,3319,3264,3319,3335,2936,3335
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,indpur,3404,3264,3663,3264,3663,3335,3404,3335
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,and,2156,3334,2285,3334,2285,3397,2156,3397
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,chatna,2326,3340,2577,3340,2577,3399,2326,3399
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,thanas.,2642,3344,2887,3344,2887,3401,2642,3401
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,five,2968,3342,3131,3342,3131,3399,2968,3399
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,hundred,3178,3334,3479,3334,3479,3397,3178,3397
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,and,3522,3334,3655,3334,3655,3399,3522,3399
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,eighty-eight,2156,3416,2607,3413,2607,3492,2157,3495
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,maes,2660,3420,2875,3419,2875,3487,2660,3488
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,261,2932,3419,3039,3418,3039,3477,2932,3478
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,females,3096,3418,3367,3416,3367,3475,3096,3477
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,and,3420,3419,3543,3418,3543,3474,3420,3475
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,86,3576,3419,3655,3418,3655,3477,3576,3478
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,children,2156,3490,2457,3489,2457,3552,2156,3553
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,are,2494,3489,2617,3489,2617,3554,2494,3554
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,at,2662,3498,2729,3498,2729,3551,2662,3551
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,work.,2788,3493,2981,3492,2981,3554,2788,3555
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,cattle-disea,3066,3488,3557,3486,3557,3552,3066,3554
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,,3600,3495,3657,3495,3657,3552,3600,3552
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,reported,2156,3568,2459,3568,2459,3643,2156,3643
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,from,2512,3568,2679,3568,2679,3627,2512,3627
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,saltora,2736,3568,2987,3568,2987,3627,2736,3627
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,thana.,3064,3568,3279,3568,3279,3627,3064,3627
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,emigra-,3364,3568,3659,3568,3659,3639,3364,3639
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,tion,2156,3640,2297,3640,2297,3701,2156,3701
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,of,2330,3644,2395,3644,2395,3703,2330,3703
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,labourers,2422,3646,2761,3646,2761,3703,2422,3703
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,contiuues.,2786,3646,3157,3646,3157,3703,2786,3703
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,ni,1172,2207,1287,2206,1288,2313,1173,2314
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,7,1884,2208,1915,2208,1915,2267,1884,2267
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,vishnupur,548,2356,931,2363,930,2434,547,2427
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,...,955,2400,1022,2401,1022,2416,955,2415
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,nil,1172,2360,1285,2358,1286,2417,1173,2419
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,dea,3502,2356,3619,2360,3617,2417,3500,2413
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,temporary,3002,2648,3411,2648,3411,2735,3002,2735
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,wells,3480,2660,3667,2660,3667,2719,3480,2719
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,prevails,2576,2800,2863,2801,2863,2880,2576,2879
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,in,2970,2808,3041,2808,3041,2865,2970,2865
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,sonie,3144,2826,3321,2827,3321,2868,3144,2867
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,unions.,3398,2826,3668,2824,3668,2867,3398,2869
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,ugrcul,3192,3042,3445,3039,3446,3107,3193,3110
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,turist,3460,3045,3659,3043,3660,3098,3461,3100
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,9|,405,3790,543,3792,542,3863,404,3861
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,midnapo,545,3791,951,3796,950,3868,544,3863
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,fodder,2104,3796,2359,3796,2359,3859,2104,3859
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,supply,2400,3796,2643,3796,2643,3871,2400,3871
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,is,2700,3796,2755,3796,2755,3855,2700,3855
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,sufficient.,2800,3796,3143,3796,3143,3859,2800,3859
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,pressing,3224,3792,3535,3792,3535,3867,3224,3867
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,of,3588,3796,3655,3796,3655,3851,3588,3851
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,sugarcane,2156,3890,2511,3888,2511,3949,2156,3951
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,and,2536,3876,2665,3875,2665,3948,2536,3949
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,sowing,2696,3874,2953,3872,2953,3946,2696,3948
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,of,2980,3872,3047,3872,3047,3932,2980,3932
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,til,3076,3872,3157,3871,3157,3928,3076,3929
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,are,3182,3889,3293,3888,3293,3928,3182,3929
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,going,3320,3870,3521,3869,3521,3943,3320,3944
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,on.,3548,3885,3655,3884,3655,3926,3548,3927
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,prop,2160,3948,2501,3945,2502,4024,2161,4027
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,of,2564,3948,2633,3947,2633,4004,2564,4005
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,rape,2700,3967,2851,3966,2851,4022,2700,4023
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,and,2914,3942,3067,3941,3068,4006,2915,4007
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,mu-tard,3154,3940,3445,3938,3446,4003,3155,4005
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,aud,3484,3937,3651,3936,3652,4008,3485,4009
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,tobacco,2156,4018,2423,4020,2422,4084,2155,4082
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,are,2456,4041,2565,4042,2565,4083,2456,4082
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,not,2594,4026,2709,4027,2708,4084,2593,4083
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,good.,2740,4023,2925,4025,2924,4099,2739,4097
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,0:40,1144,3798,1279,3800,1278,3861,1143,3859
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,78,1488,3796,1551,3795,1552,3866,1489,3867
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,ghatal,530,3941,765,3935,767,4009,532,4015
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,tamluk,528,4024,807,4025,807,4088,528,4087
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,contai,526,4102,759,4101,759,4162,526,4163
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,71,1484,3948,1549,3949,1548,4018,1483,4017
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,7,1486,4024,1557,4026,1555,4093,1484,4091
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,74,1881,3950,1945,3952,1942,4017,1879,4015
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,027,1144,3952,1275,3953,1275,4012,1144,4011
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,nil,1164,4028,1277,4026,1278,4087,1165,4089
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,1.24,1146,4102,1275,4104,1274,4165,1145,4163
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,10,382,4250,491,4251,491,4325,382,4324
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,hooghily,494,4251,871,4253,871,4326,494,4324
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,effects,2106,4252,2351,4252,2351,4311,2106,4311
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,ol,2376,4256,2441,4256,2441,4309,2376,4309
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,weather,2488,4252,2771,4252,2771,4311,2488,4311
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,on,2814,4268,2899,4268,2899,4309,2814,4309
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,the,2956,4252,3067,4252,3067,4307,2956,4307
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,growth,3112,4250,3367,4250,3367,4321,3112,4321
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,of,3426,4250,3491,4250,3491,4307,3426,4307
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,the,3532,4252,3645,4252,3645,4307,3532,4307
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,crops,2156,4346,2343,4342,2344,4405,2157,4409
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,aro,2396,4345,2501,4343,2502,4403,2397,4405
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,good.,2570,4330,2755,4327,2756,4393,2571,4397
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,recent,2158,4390,2399,4391,2399,4461,2158,4460
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,flood,2456,4391,2625,4392,2625,4462,2456,4461
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,in,2697,4393,2783,4393,2783,4469,2697,4469
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,damodar,2816,4401,3143,4403,3143,4463,2816,4461
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,lhas,3196,4402,3311,4403,3311,4460,3196,4459
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,slightly,3364,4399,3649,4401,3649,4476,3364,4474
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,damaged,2152,4476,2463,4478,2463,4551,2152,4549
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,tobacco,2482,4471,2799,4473,2799,4553,2482,4551
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,and,2782,4479,2911,4480,2911,4540,2782,4539
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,vegetable,2940,4476,3279,4478,3279,4556,2940,4554
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,crops,3336,4490,3525,4491,3525,4549,3336,4548
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,in,3570,4477,3639,4477,3639,4535,3570,4535
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,arumbagh.,2152,4548,2549,4554,2548,4632,2151,4626
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,nil,1165,4257,1275,4257,1275,4313,1165,4313
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,7,1880,4255,1908,4255,1908,4311,1880,4311
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,fodder,2876,4319,3119,4318,3119,4394,2876,4395
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,is,3178,4328,3235,4328,3235,4383,3178,4383
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,sufficient.,3302,4323,3645,4321,3645,4385,3302,4387
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,serampore,532,4404,911,4414,909,4494,530,4484
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,arambagh,530,4470,903,4476,902,4556,529,4550
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,0*05,1142,4408,1275,4408,1275,4463,1142,4463
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,nil,1164,4478,1277,4481,1275,4542,1162,4539
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,6.,1876,4402,1911,4402,1911,4461,1876,4461
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,71,1876,4476,1947,4476,1947,4543,1876,4543
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,11,376,4712,443,4710,444,4773,377,4775
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,howrah,488,4697,843,4689,845,4774,490,4782
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,weather,2106,4706,2413,4706,2413,4781,2106,4781
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,seasouable.,2436,4708,2827,4708,2827,4769,2436,4769
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,threshing,2906,4706,3279,4706,3279,4779,2906,4779
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,of,3322,4702,3391,4702,3391,4767,3322,4767
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,aman,3432,4718,3645,4718,3645,4763,3432,4763
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,pauldy,2148,4780,2367,4780,2367,4855,2148,4855
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,and,2408,4784,2531,4784,2531,4843,2408,4843
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,harvesting,2592,4784,2979,4784,2979,4855,2592,4855
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,of,3004,4784,3071,4784,3071,4847,3004,4847
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,sugureane,3100,4776,3455,4776,3455,4855,3100,4855
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,con-,3496,4792,3651,4792,3651,4839,3496,4839
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,tinue.,2150,4854,2349,4854,2349,4917,2150,4917
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,condition,2428,4857,2787,4857,2787,4918,2428,4918
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,of,2831,4858,2898,4858,2898,4918,2831,4918
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,rabi,2936,4854,3092,4854,3092,4920,2936,4920
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,crops,3146,4854,3336,4854,3336,4930,3146,4930
351,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,is,3390,4858,3446,4858,3446,4916,3390,4916
352,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,fair.,3496,4854,3652,4854,3652,4913,3496,4913
353,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,fodder,2150,4932,2405,4934,2405,4998,2150,4996
354,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,is,2430,4936,2487,4936,2487,4995,2430,4995
355,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,suficient.,2516,4932,2861,4934,2861,5000,2516,4998
356,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,006,1142,4708,1275,4709,1275,4770,1142,4769
357,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,67,1874,4706,1943,4707,1942,4776,1873,4775
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,ulabaria,528,4860,839,4863,838,4926,527,4923
359,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,019,1140,4862,1275,4861,1276,4922,1141,4923
