sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,103,2406,790,2513,790,2513,853,2406,853
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,to,2544,790,2605,790,2605,841,2544,841
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,13,2640,790,2713,790,2713,839,2640,839
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,seers,2742,804,2893,804,2893,841,2742,841
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,per,2922,806,3027,806,3027,857,2922,857
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,rupee.,3054,804,3257,804,3257,855,3054,855
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,iharvesting,2490,716,2871,711,2872,784,2491,789
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,of,2898,719,2961,718,2962,769,2899,770
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,boro,3012,719,3137,717,3138,767,3013,769
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,oontinues.,3182,705,3571,700,3572,776,3183,781
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,fod-,3600,714,3757,712,3758,765,3601,767
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,24-parganas.-rainfall,836,927,1645,918,1646,992,837,1001
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,at,1670,926,1735,925,1736,974,1671,975
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,sadar,1764,923,1949,921,1950,980,1765,982
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,42.,1990,925,2096,924,2097,976,1991,977
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,ground.,676,1002,927,1001,927,1068,676,1069
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,moro,1012,992,1173,991,1173,1052,1012,1053
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,rain,1198,997,1325,996,1325,1047,1198,1048
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,badly,1352,994,1527,993,1527,1062,1352,1063
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,wanted,1558,995,1791,994,1791,1047,1558,1048
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,for,1820,995,1913,994,1913,1050,1820,1051
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,tillage.,1940,997,2161,996,2161,1061,1940,1062
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,in,679,1065,763,1064,763,1136,679,1137
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,placos.,770,1071,975,1070,975,1136,770,1137
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,cattle-disease,1055,1063,1495,1060,1495,1132,1055,1135
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,reported,1511,1060,1783,1058,1783,1130,1511,1132
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,from,1834,1064,1987,1063,1987,1123,1834,1124
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,tho,2030,1057,2125,1056,2125,1118,2030,1119
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,diamond,2154,1060,2457,1058,2457,1116,2154,1118
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,harbour,2506,1060,2791,1058,2791,1114,2506,1116
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,subdivision.,2840,1052,3225,1050,3225,1114,2840,1116
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,common,3306,1055,3597,1053,3597,1111,3306,1113
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,rioe,3654,1055,3775,1054,3775,1108,3654,1109
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,selle,680,1143,815,1142,815,1196,680,1197
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,as,842,1161,903,1161,903,1196,842,1196
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,follows,926,1142,1149,1141,1149,1195,926,1196
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,:-,1180,1155,1279,1154,1279,1189,1180,1190
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,weather,2204,918,2493,918,2493,991,2204,991
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,hot,2548,918,2653,918,2653,991,2548,991
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,and,2692,918,2811,918,2811,991,2692,991
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,cloudy.,2866,910,3109,910,3109,991,2866,991
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,no,3178,914,3277,914,3277,973,3178,973
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,crops,3332,930,3499,930,3499,991,3332,991
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,on,3540,930,3621,930,3621,991,3540,991
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,the,3652,912,3771,912,3771,991,3652,991
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,fodder,2260,991,2495,990,2495,1045,2260,1046
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,sufficient,2522,990,2825,989,2825,1056,2522,1057
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,but,2853,990,2965,989,2965,1042,2853,1043
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,good,2993,984,3145,983,3145,1054,2993,1055
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,wator,3182,992,3364,991,3364,1042,3182,1043
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,insufficient,3417,982,3775,980,3775,1039,3417,1041
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,sre.,2847,1241,2970,1253,2965,1311,2841,1299
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,sadar,995,1342,1184,1343,1184,1396,995,1395
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,barasat,1000,1414,1251,1416,1250,1472,999,1470
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,basirhat,1003,1486,1281,1485,1281,1540,1003,1541
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,diamond,1000,1556,1303,1556,1303,1613,1000,1613
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,iiarbour,1328,1554,1613,1554,1613,1613,1328,1613
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,10,2768,1340,2841,1340,2841,1395,2768,1395
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,to,2870,1345,2933,1345,2933,1396,2870,1396
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,12},2962,1337,3073,1338,3073,1405,2962,1404
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,10,2966,1413,3039,1412,3040,1464,2967,1465
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,133,2964,1484,3079,1483,3080,1550,2965,1551
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,124,2968,1554,3081,1557,3079,1623,2966,1620
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,r,3211,1455,3341,1453,3342,1523,3212,1525
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,rupee.,3330,1460,3527,1457,3528,1512,3331,1515
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,nadia.-rainfall,840,1692,1423,1692,1423,1767,840,1767
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,at,1448,1696,1511,1696,1511,1767,1448,1767
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,sadar,1536,1692,1723,1692,1723,1751,1536,1751
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,02,1752,1692,1871,1692,1871,1759,1752,1759
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,meherpur,1900,1692,2207,1692,2207,1767,1900,1767
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,06,2240,1692,2355,1692,2355,1755,2240,1755
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,chuadanga,2388,1688,2759,1688,2759,1767,2388,1767
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,03.,2788,1692,2903,1692,2903,1747,2788,1747
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,sowing,2988,1692,3227,1692,3227,1763,2988,1763
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,of,3256,1692,3319,1692,3319,1743,3256,1743
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,aus,3363,1684,3483,1684,3483,1763,3363,1763
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,has,3503,1684,3611,1684,3611,1763,3503,1763
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,com-,3632,1704,3791,1704,3791,1767,3632,1767
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,mencod,686,1768,943,1768,943,1831,686,1831
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,but,968,1766,1075,1766,1075,1821,968,1821
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,the,1100,1764,1203,1764,1203,1821,1100,1821
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,seed,1228,1766,1363,1766,1363,1821,1228,1821
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,will,1390,1764,1511,1764,1511,1819,1390,1819
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,not,1538,1770,1643,1770,1643,1817,1538,1817
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,germinate,1688,1760,2013,1760,2013,1833,1688,1833
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,without,2060,1760,2305,1760,2305,1817,2060,1817
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,rain.,2362,1762,2513,1762,2513,1833,2362,1833
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,indigo,2598,1760,2815,1760,2815,1833,2598,1833
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,and,2858,1764,2977,1764,2977,1819,2858,1819
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,sugarcane,3032,1760,3351,1760,3351,1833,3032,1833
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,doing,3402,1762,3585,1762,3585,1827,3402,1827
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,well-,3638,1760,3785,1760,3785,1833,3638,1833
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,common,688,1840,975,1840,975,1893,688,1893
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,rice,1030,1836,1145,1836,1145,1891,1030,1891
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,solling,1186,1836,1397,1836,1397,1903,1186,1903
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,at,1438,1840,1499,1840,1499,1889,1438,1889
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,11,1532,1836,1597,1836,1597,1887,1532,1887
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,seers,1632,1854,1787,1854,1787,1891,1632,1891
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,to,1812,1852,1875,1852,1875,1891,1812,1891
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,19,1908,1842,1979,1842,1979,1891,1908,1891
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,seers,2026,1852,2169,1852,2169,1885,2026,1885
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,13,2202,1836,2275,1836,2275,1887,2202,1887
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,ohitaks,2324,1836,2551,1836,2551,1887,2324,1887
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,por,2602,1854,2703,1854,2703,1903,2602,1903
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,rupee.,2758,1852,2953,1852,2953,1903,2758,1903
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,sufticient,690,1911,979,1909,979,1964,690,1966
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,in,999,1910,1063,1910,1063,1962,999,1962
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,placos.,1090,1910,1294,1909,1294,1980,1090,1981
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,cow-pox,1386,1906,1707,1904,1707,1978,1386,1980
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,roported,1693,1912,1965,1910,1965,1977,1693,1979
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,from,1993,1910,2142,1909,2142,1958,1993,1959
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,thana,2172,1905,2355,1904,2355,1958,2172,1959
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,tohatta.,2387,1900,2659,1898,2659,1958,2387,1960
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,fodder,3038,1826,3271,1826,3271,1891,3038,1891
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,and,3310,1834,3429,1834,3429,1887,3310,1887
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,water,3476,1826,3655,1826,3655,1887,3476,1887
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,in-,3682,1832,3779,1832,3779,1885,3682,1885
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,murshidabad.,854,2025,1329,2023,1329,2081,854,2083
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,-rainfall,1346,2024,1683,2023,1683,2079,1346,2080
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,at,1712,2027,1775,2027,1775,2080,1712,2080
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,sadar,1804,2022,1987,2021,1987,2079,1804,2080
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,99,2016,2021,2125,2021,2125,2087,2016,2087
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,kandi,2162,2019,2371,2018,2371,2075,2162,2076
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,nil,2402,2020,2511,2020,2511,2085,2402,2085
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,jangipur,2540,2019,2843,2018,2843,2084,2540,2085
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,77.,2898,2018,3011,2018,3011,2075,2898,2075
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,weather,3094,2015,3383,2014,3383,2074,3094,2075
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,seasonable.,3436,2014,3789,2013,3789,2070,3436,2071
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,ilarvesting,695,2099,1060,2098,1060,2164,695,2165
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,of,1095,2097,1204,2097,1204,2163,1095,2163
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,rabi,1217,2101,1337,2101,1337,2151,1217,2151
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,finished.,1390,2096,1657,2095,1657,2149,1390,2150
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,sowing,1745,2095,1981,2094,1981,2160,1745,2161
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,of,2032,2094,2090,2094,2090,2147,2032,2147
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,aus,2131,2111,2231,2111,2231,2145,2131,2145
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,and,2285,2093,2405,2093,2405,2147,2285,2147
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,aman,2461,2112,2627,2111,2627,2145,2461,2146
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,oommenced.,2658,2091,3050,2090,3050,2147,2658,2148
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,the,3131,2090,3261,2090,3261,2146,3131,2146
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,recent,3301,2092,3496,2091,3496,2145,3301,2146
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,rain,3521,2088,3652,2088,3652,2142,3521,2142
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,has,3680,2088,3789,2088,3789,2141,3680,2141
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,dono,696,2174,847,2175,847,2225,696,2224
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,much,870,2159,1053,2160,1053,2223,870,2222
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,good,1074,2166,1227,2167,1227,2230,1074,2229
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,to,1252,2171,1313,2171,1313,2221,1252,2221
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,the,1338,2168,1439,2169,1439,2222,1338,2221
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,cultivation,1468,2164,1815,2166,1815,2224,1468,2222
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,of,1846,2169,1907,2169,1907,2222,1846,2222
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,crops.,1934,2183,2105,2184,2105,2235,1934,2234
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,suflicient.,696,2240,995,2241,995,2297,696,2296
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,no,1072,2230,1175,2230,1175,2293,1072,2293
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,oattle-disease,1204,2234,1627,2236,1627,2294,1204,2292
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,reported.,1652,2236,1943,2237,1943,2309,1652,2308
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,state,2190,2166,2359,2166,2359,2219,2190,2219
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,of,2372,2164,2445,2164,2445,2235,2372,2235
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,indigo,2474,2164,2681,2164,2681,2235,2474,2235
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,and,2710,2162,2831,2162,2831,2235,2710,2235
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,mulberry,2858,2162,3161,2162,3161,2233,2858,2233
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,hopeful.,3216,2160,3473,2160,3473,2231,3216,2231
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,fodder,3556,2158,3795,2158,3795,2215,3556,2215
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,common,2020,2232,2309,2232,2309,2289,2020,2289
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,rice,2335,2232,2507,2232,2507,2297,2335,2297
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,sells,2511,2232,2627,2232,2627,2297,2511,2297
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,as,2648,2254,2725,2254,2725,2291,2648,2291
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,follows,2752,2234,2981,2234,2981,2291,2752,2291
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,:-,3002,2252,3101,2252,3101,2287,3002,2287
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,srs.,2840,2323,2963,2339,2956,2396,2833,2381
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,sadar,1006,2426,1189,2426,1189,2481,1006,2481
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,andi,1006,2497,1212,2496,1212,2551,1006,2552
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,jangipur,1008,2560,1303,2572,1300,2644,1005,2632
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,...,1350,2606,1421,2609,1420,2628,1349,2625
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,12,2851,2422,2924,2422,2924,2476,2851,2476
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,131,2854,2490,2963,2494,2961,2559,2852,2555
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,>per,3004,2495,3151,2500,3148,2570,3002,2565
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,rupee.,3175,2504,3371,2511,3369,2568,3173,2561
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,131),2852,2558,3017,2559,3017,2630,2852,2629
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,wcathor,2972,2678,3255,2678,3255,2731,2972,2731
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,hot,3292,2678,3397,2678,3397,2731,3292,2731
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,and,3450,2678,3569,2678,3569,2731,3450,2731
