sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,prospects,2170,650,2513,646,2514,716,2171,720
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,of,2538,648,2613,647,2614,700,2539,701
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,the,2636,644,2753,643,2754,694,2637,695
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,orops.,2788,638,3014,635,3015,703,2789,706
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,statement,424,819,715,814,716,866,425,871
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,.showing,738,814,981,810,982,872,739,876
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,rainfall,1020,804,1289,800,1290,866,1021,870
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,weather,1346,799,1605,795,1606,857,1347,861
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,and,1638,797,1749,795,1750,846,1639,848
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,state,1786,792,1943,790,1944,843,1787,845
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,and,1966,785,2075,783,2076,835,1967,837
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,prospects,2098,783,2367,779,2368,849,2099,853
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,of,2392,787,2457,786,2458,849,2393,850
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,the,2470,785,2555,784,2556,836,2471,837
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,crops,2584,779,2751,776,2752,844,2585,847
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,in,2780,781,2835,780,2836,829,2781,830
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,the,2878,777,2963,776,2964,826,2879,827
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,different,2986,775,3229,771,3230,833,2987,837
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,distriots,3264,775,3501,771,3502,821,3265,825
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,of,728,886,793,885,794,948,729,949
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,bengal,806,882,1025,878,1026,944,807,948
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,as,1046,896,1105,895,1106,930,1047,931
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,reported,1130,876,1375,871,1376,937,1131,942
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,to,1410,875,1461,874,1462,919,1411,920
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,government,1484,871,1851,864,1852,926,1485,933
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,during,1874,861,2073,857,2074,917,1875,921
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,the,2096,857,2177,855,2178,904,2097,906
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,week,2200,861,2331,858,2332,908,2201,911
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,ending,2352,848,2545,844,2546,918,2353,922
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,the,2572,856,2657,854,2658,903,2573,905
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,23rd,2680,842,2823,839,2824,901,2681,904
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,april,2840,847,3009,844,3010,910,2841,913
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,1892.,3034,836,3198,833,3199,894,3035,897
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,i,853,989,877,989,877,996,853,996
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,-,903,988,925,988,925,995,903,995
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,jj,937,985,983,984,983,995,937,996
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,1n,1003,986,1021,986,1021,992,1003,992
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,tr,1036,983,1051,983,1051,993,1036,993
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,ey,1073,982,1104,981,1104,992,1073,993
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,rainfall,1402,1037,1593,1032,1594,1074,1403,1079
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,at,1393,1096,1439,1095,1440,1131,1394,1132
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,sador,1470,1087,1605,1084,1606,1133,1471,1136
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,stationin,1372,1144,1603,1140,1604,1187,1373,1191
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,inches.,1410,1199,1574,1196,1575,1236,1411,1239
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,cheracter,2015,1074,2251,1073,2251,1118,2015,1119
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,of,2261,1079,2310,1079,2310,1120,2261,1120
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,the,2328,1080,2403,1080,2403,1118,2328,1118
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,wenther,2422,1077,2614,1076,2614,1116,2422,1117
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,and,2625,1075,2713,1074,2713,1114,2625,1115
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,state,2727,1075,2847,1074,2847,1114,2727,1115
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,and,2859,1069,2945,1069,2945,1110,2859,1110
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,prospects,2965,1068,3200,1067,3200,1119,2965,1120
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,of,2429,1126,2499,1129,2497,1178,2427,1175
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,the,2506,1129,2585,1132,2583,1173,2504,1170
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,crops.,2602,1137,2749,1143,2747,1184,2600,1178
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,diotriot,754,1107,939,1102,940,1144,755,1149
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,and,954,1102,1041,1100,1042,1141,955,1143
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,date,1058,1100,1165,1097,1166,1136,1059,1139
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,of,1182,1096,1235,1095,1236,1134,1183,1135
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,no.,493,1138,577,1139,577,1178,493,1177
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,retura.,900,1167,1072,1165,1072,1196,900,1198
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,bengal.,414,1392,677,1390,677,1433,414,1435
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,1-58,1494,1475,1593,1474,1594,1512,1495,1513
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,weather-bot,1657,1473,1994,1468,1995,1511,1658,1516
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,with,2015,1465,2115,1464,2116,1504,2016,1505
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,atrong,2139,1463,2278,1461,2279,1511,2140,1513
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,winds.,2298,1461,2487,1458,2488,1508,2299,1511
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,rain,2500,1465,2609,1463,2610,1502,2501,1504
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,has,2630,1465,2707,1464,2708,1501,2631,1502
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,done,2735,1461,2845,1459,2846,1497,2736,1499
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,grod,2881,1457,2992,1455,2993,1500,2882,1502
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,in,3034,1455,3079,1454,3080,1490,3035,1491
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,sadar,3118,1452,3252,1450,3253,1491,3119,1493
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,and,3293,1452,3378,1451,3379,1489,3294,1490
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,kalna,3424,1450,3569,1448,3570,1490,3425,1492
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,3:20,1494,1529,1593,1527,1594,1565,1495,1567
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,il,1476,1580,1549,1580,1549,1619,1476,1619
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,nil,1474,1634,1553,1633,1554,1672,1475,1673
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,april,1055,1487,1180,1481,1182,1533,1057,1539
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,23,1204,1482,1276,1479,1278,1528,1206,1531
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,92,1299,1473,1376,1469,1379,1528,1302,1532
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,1,574,1499,646,1498,647,1544,575,1545
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,(,659,1495,696,1494,697,1542,660,1543
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,burdwad,698,1494,884,1491,885,1540,699,1543
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,kalna,756,1548,903,1545,904,1586,757,1589
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,katwa,758,1600,917,1597,918,1640,759,1643
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,rauiganj,760,1650,977,1648,978,1701,761,1703
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,bubdivisions,1745,1527,2041,1522,2042,1564,1746,1569
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,and,2060,1520,2140,1519,2141,1557,2061,1558
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,ploughing,2160,1521,2388,1517,2389,1567,2161,1571
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,bas,2406,1521,2484,1520,2485,1558,2407,1559
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,begun.,2501,1516,2659,1513,2660,1563,2502,1566
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,more,2715,1513,2834,1511,2835,1551,2716,1553
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,rain,2854,1511,2946,1510,2947,1548,2855,1549
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,badly,2970,1506,3095,1504,3096,1557,2971,1559
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,needed.,3117,1507,3292,1504,3293,1544,3118,1547
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,rice,1748,1582,1833,1584,1832,1622,1747,1620
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,:-,1846,1596,1917,1597,1917,1620,1846,1619
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,prices,3356,1503,3501,1502,3501,1542,3356,1543
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,of,3522,1504,3571,1504,3571,1541,3522,1541
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,sadar,1862,1684,1999,1684,1999,1725,1862,1725
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,kalna,1863,1739,2005,1739,2005,1778,1863,1778
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,katwa,1863,1794,2023,1792,2023,1830,1863,1832
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,srs.,2906,1616,2994,1616,2994,1655,2906,1655
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,12,2862,1670,2914,1669,2915,1708,2863,1709
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,to,2937,1674,2980,1673,2980,1705,2937,1706
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,14,3002,1668,3056,1667,3057,1704,3003,1705
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,10,2864,1726,2919,1726,2919,1763,2864,1763
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,to,2938,1726,2981,1726,2981,1761,2938,1761
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,13),3002,1720,3081,1720,3081,1771,3002,1771
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,12,3003,1771,3083,1773,3082,1822,3002,1820
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,13,3004,1830,3057,1829,3057,1864,3004,1865
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,er,3145,1758,3220,1758,3220,1795,3145,1795
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,rapee.,3240,1756,3388,1755,3388,1796,3240,1797
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,...,2635,1809,2663,1809,2663,1820,2635,1820
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,raniganj,1862,1842,2081,1839,2082,1898,1863,1901
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,...,2618,1863,2665,1863,2665,1875,2618,1875
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,weather-again,1689,1899,2060,1893,2061,1946,1690,1952
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,becoming,2069,1895,2276,1892,2277,1943,2070,1946
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,very,2295,1907,2394,1905,2395,1940,2296,1942
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,hot.,2414,1894,2504,1893,2505,1931,2415,1932
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,rain,2567,1888,2678,1886,2679,1926,2568,1928
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,foll,2702,1885,2775,1884,2776,1925,2703,1926
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,on,2796,1897,2849,1896,2849,1923,2796,1924
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,the,2870,1882,2942,1881,2943,1921,2871,1922
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,18th,2962,1881,3064,1879,3065,1919,2963,1921
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,und,3086,1882,3169,1881,3170,1918,3087,1919
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,21st.,3191,1883,3299,1881,3300,1919,3192,1921
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,was,1763,1959,1861,1956,1862,2002,1764,2005
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,very,1856,1967,1955,1964,1956,1999,1857,2002
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,emall,1994,1953,2115,1950,2116,1987,1995,1990
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,at,2152,1954,2193,1953,2194,1986,2153,1987
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,the,2228,1953,2299,1951,2300,1988,2229,1990
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,sadar,2340,1944,2473,1940,2474,1984,2341,1988
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,station.,2494,1946,2665,1941,2666,1978,2495,1983
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,cultivation,1752,2007,2017,2002,2018,2044,1753,2049
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,of,2038,2003,2087,2002,2088,2039,2039,2040
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,sugarcanc,2124,2015,2345,2011,2346,2047,2125,2051
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,going,2384,2000,2517,1998,2518,2044,2385,2046
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,on,2554,2008,2609,2007,2609,2034,2554,2035
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,in,2632,1996,2673,1995,2674,2030,2633,2031
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,all,2696,1991,2753,1990,2754,2031,2697,2032
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,parts,2776,1993,2891,1991,2892,2037,2777,2039
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,of,2914,1991,2959,1990,2960,2025,2915,2026
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,the,2978,1986,3049,1985,3050,2026,2979,2027
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,district.,3080,1988,3263,1985,3264,2025,3081,2028
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,cattle,1754,2063,1885,2061,1886,2101,1755,2103
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,fair.,1908,2059,2001,2057,2002,2096,1909,2098
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,supply,2060,2056,2211,2053,2212,2101,2061,2104
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,ot,2234,2060,2271,2059,2272,2091,2235,2092
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,folder,2294,2055,2443,2052,2444,2091,2295,2094
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,and,2464,2046,2549,2044,2550,2088,2465,2090
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,watur,2571,2044,2719,2041,2720,2091,2572,2094
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,insnfirient.,2720,2045,2989,2040,2990,2080,2721,2085
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,at,1752,2115,1795,2114,1796,2151,1753,2152
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,15,1820,2116,1869,2115,1870,2154,1821,2155
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,suers,1892,2123,2001,2121,2001,2151,1893,2153
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,per,2018,2109,2111,2107,2112,2154,2019,2156
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,ruvee,2116,2119,2235,2117,2235,2147,2117,2149
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,ut,2254,2115,2297,2114,2298,2145,2255,2146
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,bankura,2322,2108,2521,2105,2522,2142,2323,2145
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,and,2544,2102,2627,2101,2628,2140,2545,2141
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,14,2646,2102,2699,2101,2700,2139,2647,2140
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,neera,2718,2109,2829,2107,2829,2135,2718,2137
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,ut,2852,2101,2897,2100,2898,2133,2853,2134
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,vishnupur,2920,2093,3165,2089,3166,2137,2921,2141
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,narket.,3186,2094,3363,2091,3364,2130,3187,2133
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,weather-cloudy,1668,2163,2075,2158,2076,2212,1669,2217
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,t,2092,2164,2135,2163,2135,2198,2092,2199
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,night,2152,2163,2271,2161,2272,2201,2153,2203
