sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
369,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,the,3286,5752,3375,5752,3375,5793,3286,5793
370,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,prices,3394,5754,3527,5754,3527,5807,3394,5807
371,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,reported,3548,5756,3741,5756,3741,5807,3548,5807
372,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,from,350,5796,461,5796,461,5853,350,5853
373,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,noskhal,478,5796,693,5796,693,5853,478,5853
374,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,aro,708,5806,779,5806,779,5853,708,5853
375,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,thom,794,5798,915,5798,915,5853,794,5853
376,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,provailing,930,5802,1165,5802,1165,5851,930,5851
377,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,on,1180,5812,1235,5812,1235,5843,1180,5843
378,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,the,1256,5796,1327,5796,1327,5843,1256,5843
379,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,provioua,1344,5796,1537,5796,1537,5853,1344,5853
380,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,saturday.,1554,5800,1779,5800,1779,5849,1554,5849
381,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,from,1810,5796,1955,5796,1955,5841,1810,5841
382,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,all,1970,5802,2031,5802,2031,5841,1970,5841
383,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,other,2048,5804,2171,5804,2171,5843,2048,5843
384,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,head-quartera,2190,5800,2501,5800,2501,5849,2190,5849
385,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,stationa,2520,5796,2715,5796,2715,5843,2520,5843
386,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,ligures,2738,5796,2891,5796,2891,5843,2738,5843
387,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,ior,2908,5796,2973,5796,2973,5837,2908,5837
388,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,privea,2994,5808,3125,5808,3125,5845,2994,5845
389,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,nud,3144,5796,3227,5796,3227,5839,3144,5839
390,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,raintail,3248,5796,3417,5796,3417,5843,3248,5843
391,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,relate,3435,5796,3567,5796,3567,5851,3435,5851
392,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,t,3591,5796,3665,5796,3665,5851,3591,5851
393,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,the,3667,5796,3731,5796,3731,5851,3667,5851
394,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,woek,352,5832,471,5834,470,5883,351,5881
395,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,ending,480,5834,645,5837,644,5895,479,5892
396,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,on,662,5853,715,5854,714,5888,661,5887
397,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,monday.,732,5839,945,5843,944,5902,731,5898
398,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,::::,1044,4309,1055,4551,986,4554,975,4312
0,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,1534,354,356,501,357,501,415,354,414
1,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,supplement,812,350,1383,350,1383,409,812,409
2,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,to,1426,350,1531,350,1531,407,1426,407
3,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,the,1574,346,1755,346,1755,407,1574,407
4,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,calcutta,1796,346,2245,346,2245,409,1796,409
5,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,gazette,2290,346,2705,346,2705,417,2290,417
6,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,nov.,2746,346,2947,346,2947,409,2746,409
7,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,13,2992,350,3081,350,3081,417,2992,417
8,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,1912.,3126,350,3295,350,3295,409,3126,409
9,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,---,1781,520,1805,520,1805,524,1781,524
10,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,--,1814,521,1850,521,1850,525,1814,525
11,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,priok,1425,573,1553,574,1553,606,1425,605
12,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,or,1576,580,1626,580,1626,603,1576,603
13,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,conmon,1651,575,1825,576,1825,605,1651,604
14,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,rion,1853,576,1968,576,1968,610,1853,610
15,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,in,1991,575,2033,575,2033,603,1991,603
16,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,serla,1506,619,1649,619,1649,650,1506,650
17,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,prr,1674,619,1754,619,1754,645,1674,645
18,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,ropdr,1790,614,1939,614,1939,651,1790,651
19,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,dintricts,661,640,821,640,821,671,661,671
20,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,nud,840,640,909,640,909,669,840,669
21,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,hurini,372,646,485,646,485,679,372,679
22,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,no.,410,685,472,685,472,725,410,725
23,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,ralnlnil.,1126,655,1291,654,1291,688,1126,689
24,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,giwrncter,2417,655,2609,656,2609,686,2417,685
25,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,of,2621,653,2659,653,2659,685,2621,685
26,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,the,2677,655,2736,655,2736,685,2677,685
27,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,woutbor,2757,654,2922,655,2922,689,2757,688
28,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,onndition,2935,654,3119,655,3119,688,2935,687
29,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,ol,3131,654,3189,654,3189,693,3131,693
30,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,aropa,3186,664,3302,665,3302,691,3186,690
31,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,nta,3317,658,3373,658,3373,689,3317,689
32,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,thia,1438,734,1539,733,1540,773,1439,774
33,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,woek.,1541,736,1643,735,1643,767,1541,768
34,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,provlous,1744,733,1912,734,1912,769,1744,768
35,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,weoh.,1936,736,2038,737,2038,768,1936,767
36,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,--,3551,819,3599,818,3599,829,3551,830
37,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,--.,3651,820,3685,820,3685,828,3651,828
38,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,inches.,1102,1040,1349,1040,1349,1097,1102,1097
39,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,prospects,2116,1190,2455,1192,2455,1262,2116,1260
40,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,of,2486,1192,2551,1192,2551,1247,2486,1247
41,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,winter,2580,1193,2817,1194,2817,1249,2580,1248
42,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,rice,2848,1194,2977,1195,2977,1251,2848,1250
43,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,and,3022,1191,3147,1192,3147,1249,3022,1248
44,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,sugarcane,3176,1206,3531,1208,3531,1267,3176,1265
45,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,are,3584,1211,3693,1212,3693,1254,3584,1253
46,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,good,2164,1268,2331,1268,2331,1339,2164,1339
47,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,except,2360,1272,2591,1272,2591,1335,2360,1335
48,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,in,2636,1272,2703,1272,2703,1323,2636,1323
49,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,asansol.,2748,1268,3047,1268,3047,1323,2748,1323
50,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,sowing,3128,1260,3391,1260,3391,1339,3128,1339
51,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,of,3436,1268,3503,1268,3503,1327,3436,1327
52,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,rabi,3544,1272,3695,1272,3695,1327,3544,1327
53,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,crops,2166,1336,2351,1336,2351,1413,2166,1413
54,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,continues.,2430,1336,2853,1336,2853,1415,2430,1415
55,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,stocks,2870,1344,3101,1344,3101,1399,2870,1399
56,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,of,3148,1346,3215,1346,3215,1399,3148,1399
57,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,food-grains,3266,1336,3691,1336,3691,1415,3266,1415
58,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,fodder,2166,1412,2395,1412,2395,1475,2166,1475
59,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,and,2448,1418,2577,1418,2577,1475,2448,1475
60,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,water,2636,1426,2835,1426,2835,1475,2636,1475
61,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,are,2874,1436,2981,1436,2981,1473,2874,1473
62,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,sulticient.,3026,1420,3375,1420,3375,1475,3026,1475
63,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,cattle-,3450,1412,3689,1412,3689,1477,3450,1477
64,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,disease,2164,1492,2415,1493,2415,1553,2164,1552
65,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,is,2472,1497,2527,1497,2527,1552,2472,1552
66,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,reported,2584,1493,2883,1494,2883,1566,2584,1565
67,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,from,2944,1491,3107,1492,3107,1551,2944,1550
68,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,police-stations,3168,1491,3691,1493,3691,1569,3168,1567
69,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,purbasthali,2170,1568,2609,1570,2609,1645,2170,1643
70,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,memari,2642,1561,2933,1563,2933,1637,2642,1635
71,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,barakur,2988,1562,3289,1564,3289,1638,2988,1636
72,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,sahebganj,3322,1568,3687,1570,3687,1646,3322,1644
73,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,and,2168,1644,2295,1647,2294,1707,2167,1704
74,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,jamalpur,2328,1640,2703,1649,2701,1725,2326,1716
75,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,6,414,1191,581,1192,580,1258,413,1257
76,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,burdwan,585,1192,905,1195,904,1262,584,1259
77,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,nil,1162,1192,1275,1193,1274,1248,1161,1247
78,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,asansol,544,1346,855,1343,856,1402,545,1405
79,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,katwa,546,1422,781,1424,780,1482,545,1480
80,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,kalna,550,1496,759,1498,758,1557,550,1555
81,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,nil,1166,1344,1275,1344,1275,1397,1166,1397
82,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,nil,1165,1420,1274,1420,1274,1475,1165,1475
83,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,076,1160,1492,1291,1495,1289,1554,1158,1551
84,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,10,1855,1418,1924,1419,1923,1478,1854,1477
85,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,10,1500,1420,1570,1420,1570,1475,1500,1475
86,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,93,1534,1496,1605,1496,1605,1557,1534,1557
87,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,..,970,1463,1001,1463,1001,1476,970,1476
88,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,:,1688,1567,1692,1567,1692,1588,1688,1588
89,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,weather,2126,1870,2433,1872,2433,1929,2126,1927
90,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,seasonable.,2476,1869,2873,1872,2873,1933,2476,1930
91,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,harvesting,2956,1871,3363,1874,3363,1946,2956,1943
92,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,of,3390,1871,3457,1871,3457,1930,3390,1930
93,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,early,3510,1873,3693,1874,3693,1946,3510,1945
94,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,(1man,2166,1964,2377,1962,2377,2003,2166,2005
95,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,paddy,2460,1949,2677,1947,2678,2019,2461,2021
96,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,continues.,2746,1951,3113,1948,3113,2006,2746,2009
97,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,|,2120,2020,2179,2020,2179,2099,2120,2099
98,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,standing,2168,2024,2479,2024,2479,2095,2168,2095
99,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,crops,2536,2040,2719,2040,2719,2091,2536,2091
100,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,are,2776,2040,2883,2040,2883,2079,2776,2079
101,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,good.,2940,2024,3127,2024,3127,2095,2940,2095
102,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,water,2173,2107,2370,2106,2370,2153,2173,2154
103,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,are,2397,2118,2502,2117,2502,2156,2397,2157
104,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,sufficient.,2534,2103,2880,2100,2880,2154,2534,2157
105,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,7,435,1869,510,1870,509,1937,434,1936
106,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,|,525,1870,589,1871,588,1938,524,1937
107,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,birbhum,591,1871,872,1875,871,1943,590,1939
108,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,nil,1161,1872,1277,1874,1276,1929,1160,1927
109,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,prospects,3220,1943,3559,1938,3560,2022,3221,2027
110,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,of,3624,1937,3695,1936,3696,2008,3625,2009
111,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,fodder,3234,2018,3491,2018,3491,2083,3234,2083
112,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,und,3562,2026,3693,2026,3693,2083,3562,2083
113,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,no,2989,2099,3084,2100,3084,2155,2989,2154
114,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,cattle-discase.,3114,2099,3611,2103,3611,2161,3114,2157
115,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,rampurhat...,550,2029,1021,2023,1022,2095,551,2101
116,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,nil,1160,2024,1275,2022,1276,2088,1161,2090
117,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,10,1504,2028,1569,2028,1569,2081,1504,2081
118,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,10,1858,2028,1927,2028,1927,2081,1858,2081
119,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,weather,2124,2400,2431,2402,2431,2461,2124,2459
120,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,seasonable.,2460,2398,2861,2401,2861,2463,2460,2460
121,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,sowing,2940,2402,3209,2404,3208,2474,2939,2472
122,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,of,3234,2403,3301,2404,3301,2461,3234,2460
