sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,is,2458,1632,2517,1632,2517,1696,2458,1696
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,good.,2530,1642,2687,1643,2687,1707,2530,1706
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,fodder,2764,1634,2975,1636,2975,1702,2764,1700
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,and,3016,1642,3123,1643,3123,1699,3016,1698
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,water,3170,1637,3335,1638,3335,1700,3170,1699
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,sufficient.,506,1703,782,1705,782,1760,506,1758
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,no,858,1702,945,1703,945,1756,858,1755
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,cattle-diseas0,970,1699,1358,1702,1358,1758,970,1755
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,roported.,1396,1700,1657,1702,1656,1771,1395,1769
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,oommon,1732,1703,1992,1705,1992,1761,1732,1759
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,rice,2017,1705,2121,1706,2121,1762,2017,1761
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,sells,2145,1706,2267,1707,2267,1763,2145,1762
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,as,2292,1729,2350,1729,2350,1769,2292,1769
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,follows,2376,1708,2582,1710,2582,1769,2376,1767
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,:-,2606,1733,2695,1734,2695,1770,2606,1769
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,8rs.,2361,1850,2481,1852,2479,1924,2360,1922
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,oh.,2498,1859,2585,1861,2584,1921,2497,1919
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,sadar,782,1942,961,1944,960,2003,781,2001
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,jhenids,789,2016,1025,2015,1025,2070,789,2071
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,magura,792,2088,1023,2091,1022,2167,791,2164
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,narail,790,2154,983,2155,983,2217,790,2216
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,bangaon,788,2232,1051,2230,1052,2305,789,2307
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,14,2376,1946,2443,1946,2443,1999,2376,1999
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,0,2518,1947,2551,1947,2551,2002,2518,2002
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,13,2382,2016,2449,2016,2449,2071,2382,2071
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,8,2524,2018,2557,2018,2557,2071,2524,2071
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,16,2378,2090,2447,2090,2447,2141,2378,2141
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,0,2522,2091,2555,2091,2555,2146,2522,2146
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,15,2378,2162,2445,2164,2443,2217,2376,2215
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,0,2522,2163,2557,2164,2555,2217,2520,2216
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,14,2376,2234,2447,2235,2446,2290,2375,2289
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,8,2520,2235,2553,2235,2552,2290,2519,2290
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,per,2654,2108,2761,2109,2761,2168,2654,2167
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,rupee.,2782,2109,2965,2110,2965,2167,2782,2166
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,khulna.-rainfall,648,2367,1216,2367,1216,2428,648,2428
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,at,1253,2371,1305,2371,1305,2419,1253,2419
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,sadar,1346,2365,1515,2365,1515,2438,1346,2438
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,0-94,1542,2366,1683,2366,1683,2438,1542,2438
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,bagorhat,1711,2365,1982,2365,1982,2438,1711,2438
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,448,2008,2366,2147,2366,2147,2438,2008,2438
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,satkhira,2172,2366,2430,2366,2430,2438,2172,2438
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,4:39.,2467,2369,2611,2369,2611,2423,2467,2423
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,weather,2677,2368,2935,2368,2935,2427,2677,2427
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,seasonable.,2992,2372,3322,2372,3322,2429,2992,2429
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,sowings,504,2444,745,2444,745,2509,504,2509
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,of,790,2442,849,2442,849,2497,790,2497
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,autumn,902,2444,1129,2444,1129,2495,902,2495
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,and,1178,2440,1285,2440,1285,2493,1178,2493
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,winter,1336,2438,1525,2438,1525,2493,1336,2493
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,rice,1570,2438,1679,2438,1679,2493,1570,2493
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,(broadoust),1722,2436,2039,2436,2039,2507,1722,2507
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,estimated,2086,2438,2363,2438,2363,2495,2086,2495
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,at,2402,2444,2459,2444,2459,2497,2402,2497
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,84,2498,2446,2567,2446,2567,2497,2498,2497
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,and,2618,2444,2725,2444,2725,2497,2618,2497
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,95,2772,2446,2839,2446,2839,2497,2772,2497
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,per,2890,2464,2979,2464,2979,2509,2890,2509
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,cent.,3036,2448,3171,2448,3171,2503,3036,2503
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,and,3224,2448,3337,2448,3337,2503,3224,2503
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,outturn,504,2512,727,2512,727,2573,504,2573
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,of,752,2516,807,2516,807,2569,752,2569
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,summer,846,2532,1075,2532,1075,2571,846,2571
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,rice,1102,2514,1205,2514,1205,2567,1102,2567
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,at,1230,2518,1285,2518,1285,2565,1230,2565
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,62,1316,2514,1381,2514,1381,2565,1316,2565
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,por,1406,2530,1499,2530,1499,2583,1406,2583
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,cent.,1528,2518,1663,2518,1663,2567,1528,2567
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,state,1740,2516,1889,2516,1889,2569,1740,2569
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,of,1916,2514,1969,2514,1969,2567,1916,2567
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,jute,1994,2512,2109,2512,2109,2581,1994,2581
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,fuvourable.,2134,2512,2467,2512,2467,2569,2134,2569
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,transplantation,2542,2512,3021,2512,3021,2583,2542,2583
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,of,3052,2520,3109,2520,3109,2573,3052,2573
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,winter,3140,2518,3339,2518,3339,2577,3140,2577
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,rico,500,2592,606,2592,606,2643,500,2643
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,not,633,2594,727,2594,727,2642,633,2642
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,yet,751,2592,845,2592,845,2652,751,2652
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,cmimenced.,871,2586,1222,2586,1222,2640,871,2640
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,foddor,1297,2583,1511,2583,1511,2638,1297,2638
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,and,1550,2587,1658,2587,1658,2637,1550,2637
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,water,1685,2595,1847,2595,1847,2638,1685,2638
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,sutticient.,1899,2585,2166,2585,2166,2638,1899,2638
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,khulua.,508,2654,767,2654,767,2717,508,2717
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,common,826,2662,1085,2662,1085,2715,826,2715
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,rice,1110,2658,1215,2658,1215,2713,1110,2713
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,sells,1244,2658,1363,2658,1363,2713,1244,2713
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,as,1390,2674,1447,2674,1447,2711,1390,2711
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,follows:--,1474,2656,1789,2656,1789,2713,1474,2713
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,cattle-disoase,2244,2584,2649,2587,2649,2644,2244,2641
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,reported,2693,2583,2940,2585,2939,2659,2692,2657
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,from,2978,2590,3119,2591,3119,2644,2978,2643
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,thana,3160,2590,3331,2591,3331,2647,3160,2646
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,brs.,2372,2754,2481,2755,2481,2810,2372,2809
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,oh.,2522,2755,2601,2756,2601,2809,2522,2808
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,sadar,798,2848,965,2850,964,2905,797,2903
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,bagurhat,796,2923,1067,2918,1068,2990,797,2995
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,suikhira,800,2990,1049,2988,1049,3049,800,3051
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,15,2400,2846,2469,2846,2469,2897,2400,2897
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,0,2544,2847,2577,2847,2577,2900,2544,2900
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,15,2402,2918,2465,2919,2464,2972,2401,2971
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,8,2542,2919,2575,2920,2574,2973,2541,2972
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,13,2402,2993,2469,2994,2468,3047,2401,3046
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,0,2542,2992,2575,2992,2574,3047,2541,3047
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,...,1931,2886,1964,2886,1964,2899,1931,2899
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,per,2684,2938,2786,2939,2785,2994,2683,2993
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,rupee.,2810,2938,2993,2940,2992,2996,2809,2994
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,bajshahi.-rainfall,658,3124,1287,3124,1287,3197,658,3197
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,at,1312,3128,1365,3128,1365,3177,1312,3177
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,sadar,1394,3124,1559,3124,1559,3197,1394,3197
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,191,1598,3122,1743,3122,1743,3197,1598,3197
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,naugaon,1786,3116,2055,3116,2055,3197,1786,3197
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,l44,2100,3122,2239,3122,2239,3197,2100,3197
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,nator,2266,3120,2439,3120,2439,3197,2266,3197
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,0-93.,2466,3124,2605,3124,2605,3179,2466,3179
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,state,2676,3124,2831,3124,2831,3197,2676,3197
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,and,2856,3126,2965,3126,2965,3181,2856,3181
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,prospeots,2992,3130,3261,3130,3261,3197,2992,3197
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,of,3284,3128,3345,3128,3345,3183,3284,3183
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,standing,510,3190,765,3190,765,3269,510,3269
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,crops,794,3216,941,3216,941,3267,794,3267
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,good.,978,3198,1131,3198,1131,3273,978,3273
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,harvesting,1208,3196,1541,3196,1541,3273,1208,3273
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,of,1556,3196,1625,3196,1625,3273,1556,3273
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,tii,1670,3198,1749,3198,1749,3273,1670,3273
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,nearly,1783,3190,1961,3190,1961,3271,1783,3271
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,finishod.,1979,3190,2241,3190,2241,3271,1979,3271
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,weeding,2310,3196,2579,3196,2579,3273,2310,3273
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,of,2630,3196,2685,3196,2685,3251,2630,3251
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,jute,2736,3198,2855,3198,2855,3273,2736,3273
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,and,2906,3190,3013,3190,3013,3273,2906,3273
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,aus,3038,3190,3133,3190,3133,3273,3038,3273
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,paddy,3158,3202,3345,3202,3345,3273,3158,3273
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,going,512,3276,675,3276,675,3351,512,3351
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,on.,700,3260,787,3260,787,3327,700,3327
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,condition,857,3260,1159,3260,1159,3351,857,3351
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,of,1165,3260,1251,3260,1251,3351,1165,3351
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,juto,1272,3268,1387,3268,1387,3339,1272,3339
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,gvod.,1428,3260,1591,3260,1591,3351,1428,3351
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,lands,1656,3264,1855,3264,1855,3351,1656,3351
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,buing,1904,3260,2063,3260,2063,3335,1904,3335
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,ploughed,2104,3268,2379,3268,2379,3351,2104,3351
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,for,2432,3268,2515,3268,2515,3323,2432,3323
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,transplantation,2540,3260,3015,3260,3015,3351,2540,3351
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,of,3056,3272,3119,3272,3119,3351,3056,3351
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,paddy.,3140,3260,3343,3260,3343,3351,3140,3351
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,fodder,510,3334,727,3334,727,3399,510,3399
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,and,754,3344,859,3344,859,3399,754,3399
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,wuter,884,3348,1043,3348,1043,3397,884,3397
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,suffivient.,1076,3334,1349,3334,1349,3397,1076,3397
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,no,1426,3334,1513,3334,1513,3397,1426,3397
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,cattle-discaso,1562,3340,1951,3340,1951,3395,1562,3395
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,roported.,1998,3334,2261,3334,2261,3411,1998,3411
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,common,2334,3334,2623,3334,2623,3413,2334,3413
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,rice,2640,3334,2783,3334,2783,3413,2640,3413
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,solling,2792,3344,2987,3344,2987,3413,2792,3413
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,at,3014,3350,3069,3350,3069,3399,3014,3399
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,15,3102,3334,3167,3334,3167,3401,3102,3401
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,seers,3206,3334,3345,3334,3345,3401,3206,3401
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,5,552,3408,597,3410,594,3477,549,3475
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,chitaks,599,3409,789,3416,786,3484,596,3477
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,per,801,3431,896,3435,894,3489,799,3485
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,rupoe.,921,3428,1096,3435,1094,3489,919,3482
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,dinajpur.-rainfall,662,3551,1281,3548,1281,3626,662,3629
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,at,1302,3555,1385,3555,1385,3626,1302,3626
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,sadar,1434,3548,1611,3547,1611,3625,1434,3626
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,088,1670,3549,1813,3548,1813,3614,1670,3615
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,thakurgaon,1858,3546,2229,3544,2229,3622,1858,3624
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,nil.,2280,3551,2371,3551,2371,3606,2280,3606
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,weather,2460,3542,2723,3541,2723,3621,2460,3622
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,seasonable.,2758,3551,3083,3550,3083,3608,2758,3609
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,of,496,3616,613,3616,613,3689,496,3689
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,bhadoi,615,3616,785,3616,785,3689,615,3689
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,and,792,3616,893,3616,893,3681,792,3681
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,juto,922,3626,1037,3626,1037,3689,922,3689
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,fair.,1064,3628,1185,3628,1185,3679,1064,3679
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,no,1244,3616,1349,3616,1349,3679,1244,3679
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,cattlo-dinease.,1378,3624,1779,3624,1779,3677,1378,3677
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,foddor,1858,3622,2059,3622,2059,3677,1858,3677
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,and,2084,3616,2189,3616,2189,3679,2084,3679
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,water,2220,3630,2379,3630,2379,3681,2220,3681
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,plentiful.,2416,3624,2689,3624,2689,3689,2416,3689
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_209.png,common,2768,3628,3029,3628,3029,3683,2768,3683
