sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
354,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,good.,3304,5153,3455,5154,3455,5220,3304,5219
355,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,fodder,2070,5219,2271,5220,2271,5271,2070,5270
356,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,and,2302,5221,2406,5221,2406,5271,2302,5271
357,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,water,2447,5227,2605,5228,2605,5272,2447,5271
358,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,are,2645,5236,2730,5236,2730,5271,2645,5271
359,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,sufficient.,2773,5221,3042,5222,3042,5272,2773,5271
360,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,tbere,3109,5223,3269,5224,3269,5273,3109,5272
361,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,is,3312,5224,3354,5224,3354,5270,3312,5270
362,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,no,3389,5239,3455,5239,3455,5272,3389,5272
363,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,indication,2068,5288,2351,5288,2351,5339,2068,5339
364,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,of,2394,5290,2449,5290,2449,5337,2394,5337
365,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,any,2512,5304,2617,5304,2617,5349,2512,5349
366,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,orop,2658,5304,2781,5304,2781,5349,2658,5349
367,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,failure,2826,5288,3005,5288,3005,5337,2826,5337
368,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,or,3060,5304,3117,5304,3117,5337,3060,5337
369,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,of,3160,5290,3215,5290,3215,5339,3160,5339
370,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,distress,3246,5288,3457,5288,3457,5339,3246,5339
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,amongst,2068,5358,2305,5359,2305,5416,2068,5415
372,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,the,2327,5356,2416,5357,2416,5404,2327,5403
373,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,people.,2437,5356,2631,5357,2631,5419,2437,5418
374,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,14,1464,5150,1523,5150,1523,5197,1464,5197
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,13,1834,5152,1893,5152,1893,5201,1834,5201
376,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,satkhira,466,5284,707,5284,707,5337,466,5337
377,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,nil,1092,5282,1175,5282,1175,5335,1092,5335
378,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,12,1460,5284,1521,5284,1521,5333,1460,5333
379,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,12,1830,5288,1891,5287,1892,5336,1831,5337
380,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,bagerhat,464,5418,725,5420,724,5484,463,5482
381,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,nil,1090,5415,1175,5415,1175,5465,1090,5465
382,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,15,1460,5416,1521,5416,1521,5463,1460,5463
383,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,15,1830,5419,1890,5419,1890,5466,1830,5466
384,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,:,919,2664,919,2674,877,2674,877,2664
385,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,:,910,4654,910,4666,867,4667,867,4655
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,364,238,390,323,390,323,445,238,445
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,supplement,686,390,1195,390,1195,443,686,443
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,to,1230,390,1321,390,1321,445,1230,445
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,the,1356,390,1509,390,1509,443,1356,443
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,calcutta,1548,390,1939,390,1939,447,1548,447
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,gazette,1968,390,2319,390,2319,455,1968,455
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,march,2356,392,2627,392,2627,445,2356,445
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,24,2664,394,2749,394,2749,455,2664,455
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,1932.,2794,392,2945,392,2945,447,2794,447
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,price,1302,602,1418,602,1418,641,1302,641
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,of,1434,604,1473,604,1473,637,1434,637
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,common,1488,610,1659,610,1659,639,1488,639
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,ric,1677,602,1769,602,1769,645,1677,645
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,in,1780,602,1821,602,1821,639,1780,639
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,,1400,652,1507,652,1507,683,1400,683
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,,1524,650,1589,650,1589,683,1524,683
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,,1608,652,1729,652,1729,685,1608,685
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,district,415,687,571,685,572,723,416,725
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,and,582,686,659,685,660,727,583,728
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,sabdlvi-,674,682,839,680,840,720,675,722
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,sion.,579,725,672,724,672,760,579,761
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,character,2165,685,2363,686,2363,725,2165,724
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,of,2378,686,2418,686,2418,721,2378,721
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,the,2434,686,2498,686,2498,722,2434,722
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,weather,2516,685,2687,686,2687,727,2516,726
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,condition,2705,685,2892,686,2892,724,2705,723
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,of,2911,685,2950,685,2950,721,2911,721
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,orops,2966,694,3085,695,3085,729,2966,728
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,otc.,3103,691,3175,691,3175,723,3103,723
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,rainfall.,980,684,1155,683,1155,718,980,719
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,jerial,237,686,334,685,334,726,237,727
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,no.,244,726,313,726,313,761,244,761
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,thie,1286,761,1395,762,1395,806,1286,805
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,weok.,1390,766,1503,767,1503,803,1390,802
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,provious,1567,760,1754,761,1754,807,1567,806
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,week.,1768,765,1880,766,1880,802,1768,801
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,1,265,848,286,848,286,881,265,881
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,2,626,848,649,848,649,880,626,880
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,inches.,964,964,1161,966,1160,1020,963,1018
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,nil,1024,1033,1113,1031,1114,1083,1025,1085
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,,290,1030,351,1030,351,1097,290,1097
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,burdwan,400,1037,659,1035,659,1089,400,1091
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,weather,1936,1040,2177,1038,2177,1089,1936,1091
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,seasonable.,2242,1039,2555,1036,2555,1085,2242,1088
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,suffioient.,2012,1106,2279,1102,2280,1155,2013,1159
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,nadanghat,2016,1172,2330,1170,2330,1233,2016,1235
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,in,2352,1171,2406,1171,2406,1219,2352,1219
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,kalna,2431,1172,2604,1171,2604,1219,2431,1220
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,subdivision.,2625,1170,2961,1168,2961,1221,2625,1223
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,12,1370,1038,1429,1038,1429,1085,1370,1085
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,12,1710,1036,1769,1036,1769,1085,1710,1085
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,fodder,2676,1034,2877,1037,2876,1089,2675,1086
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,and,2942,1038,3045,1039,3044,1088,2941,1087
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,water,3106,1042,3267,1044,3266,1090,3105,1088
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,are,3326,1049,3413,1050,3412,1090,3325,1089
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,cattle-disease,2366,1100,2755,1104,2754,1160,2365,1156
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,is,2829,1097,2897,1098,2896,1168,2828,1167
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,reported,2953,1109,3193,1103,3194,1164,2954,1170
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,from,3279,1106,3413,1103,3414,1152,3280,1155
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,aansol,396,1172,610,1167,611,1219,397,1224
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,nil,1026,1168,1115,1170,1114,1220,1025,1218
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,11,1371,1171,1425,1171,1425,1217,1371,1217
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,11,1708,1170,1765,1170,1765,1217,1708,1217
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,katwa,396,1306,589,1306,589,1355,396,1355
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,nil,1026,1300,1115,1300,1115,1349,1026,1349
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,15,1370,1306,1433,1306,1433,1351,1370,1351
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,15,1712,1304,1773,1304,1773,1351,1712,1351
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,kalna,400,1438,571,1436,572,1488,401,1490
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,nil,1028,1434,1115,1434,1115,1483,1028,1483
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,10,1372,1437,1435,1436,1436,1486,1373,1487
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,10,1712,1438,1773,1438,1773,1485,1712,1485
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,..,798,1468,844,1468,844,1481,798,1481
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,weather,1948,1570,2191,1573,2190,1624,1947,1621
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,seasonable.,2232,1565,2545,1569,2544,1623,2231,1619
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,pressing,2616,1569,2853,1572,2852,1633,2615,1630
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,of,2876,1570,2929,1571,2928,1621,2875,1620
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,sugaroane,2966,1581,3249,1585,3248,1641,2965,1637
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,con-,3286,1583,3405,1585,3404,1643,3285,1641
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,tinues.,2010,1639,2195,1637,2196,1689,2011,1691
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,fodder,2274,1636,2477,1634,2478,1686,2275,1688
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,cattle-disease,2012,1704,2399,1704,2399,1757,2012,1757
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,is,2420,1706,2463,1706,2463,1753,2420,1753
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,reported,2486,1702,2723,1702,2723,1765,2486,1765
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,from,2742,1702,2877,1702,2877,1755,2742,1755
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,bolpur,2904,1704,3099,1704,3099,1767,2904,1767
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,thana.,3120,1704,3297,1704,3297,1755,3120,1755
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,7|,268,1562,409,1562,409,1629,268,1629
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,birbhum,412,1562,647,1562,647,1629,412,1629
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,nil,1028,1564,1115,1566,1114,1617,1027,1615
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,14,1372,1572,1433,1572,1433,1619,1372,1619
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,14,1711,1569,1771,1570,1770,1616,1710,1615
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,.,800,1601,845,1601,845,1614,800,1614
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,and,2564,1634,2667,1636,2666,1687,2563,1685
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,water,2724,1639,2879,1642,2878,1688,2723,1685
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,are,2958,1650,3057,1650,3057,1689,2958,1689
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,sufficient.,3136,1634,3409,1637,3408,1690,3136,1687
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,rampurhat,400,1701,727,1704,726,1768,399,1765
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,nil,1028,1700,1115,1701,1114,1750,1027,1749
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,14],1376,1704,1463,1703,1463,1766,1376,1767
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,144,1708,1704,1803,1703,1804,1766,1709,1767
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,8,284,1962,357,1962,357,2029,284,2029
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,|,372,1962,413,1962,413,2029,372,2029
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,bankura,396,1970,641,1970,641,2021,396,2021
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,nil,1026,1966,1115,1966,1115,2015,1026,2015
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,14,1708,1968,1763,1967,1764,2014,1709,2015
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,fodder,2680,1968,2885,1970,2884,2021,2679,2019
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,and,2944,1969,3047,1970,3046,2020,2943,2019
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,water,3106,1975,3267,1977,3266,2022,3105,2020
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,,3322,1985,3407,1986,3407,2020,3322,2019
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,weather,1938,1970,2181,1970,2181,2021,1938,2021
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,seasonable.,2268,1970,2579,1970,2579,2019,2268,2019
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,sufficient.,2014,2038,2283,2038,2283,2089,2014,2089
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,15,1370,1972,1429,1972,1429,2017,1370,2017
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,vishnupur,396,2106,693,2106,693,2165,396,2165
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,nil,1026,2100,1115,2100,1115,2151,1026,2151
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,15,1370,2103,1461,2102,1462,2166,1371,2167
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,15,1710,2103,1770,2104,1769,2150,1709,2149
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,.,797,2135,841,2135,841,2147,797,2147
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,9,286,2305,317,2305,316,2353,285,2353
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,midnapore,357,2294,695,2298,694,2374,356,2370
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,weather,1948,2306,2189,2306,2189,2353,1948,2353
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,seasonable.,2210,2304,2523,2304,2523,2351,2210,2351
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,fodder,2601,2296,2811,2296,2811,2359,2601,2359
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,and,2810,2300,2913,2300,2913,2351,2810,2351
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,water,2938,2308,3095,2308,3095,2351,2938,2351
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,aru,3132,2320,3219,2320,3219,2351,3132,2351
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,suffi-,3262,2304,3395,2304,3395,2353,3262,2353
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,cient.,2010,2374,2161,2374,2161,2421,2010,2421
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,nil,1026,2300,1111,2300,1111,2349,1026,2349
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,14,1372,2302,1461,2303,1461,2364,1372,2363
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,15,1710,2298,1801,2302,1799,2362,1708,2359
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,contai,396,2438,577,2435,578,2486,397,2489
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,ni,1026,2432,1109,2432,1109,2481,1026,2481
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,17,1368,2438,1427,2438,1427,2483,1368,2483
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,17,1710,2436,1765,2437,1764,2484,1709,2483
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,.,797,2468,841,2468,841,2480,797,2480
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,tamluk,396,2571,613,2566,614,2618,397,2623
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,nil,1026,2566,1111,2566,1111,2613,1026,2613
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,11,1370,2572,1421,2572,1421,2617,1370,2617
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,11,1708,2568,1761,2568,1761,2613,1708,2613
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,ghatal,396,2706,583,2704,584,2753,397,2755
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,nil,1026,2700,1111,2700,1111,2747,1026,2747
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,13],1372,2704,1455,2705,1455,2769,1372,2768
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,131,1710,2704,1797,2704,1797,2765,1710,2765
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,jhargram,394,2837,665,2834,666,2898,395,2901
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,nil,1024,2832,1107,2832,1107,2881,1024,2881
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,c1.,1430,2883,1349,2883,1349,2838,1430,2838
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,13,1708,2836,1766,2837,1766,2883,1708,2882
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,10,255,2958,351,2961,349,3032,253,3030
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,hooghly,356,2960,635,2967,633,3040,354,3033
