sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
382,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,.,3471,2597,3495,2598,3495,2617,3471,2616
383,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,moan,3702,2602,3835,2605,3834,2639,3701,2636
384,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,1,3672,2645,3744,2645,3744,2682,3672,2682
385,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,loaty,3746,2645,3871,2645,3871,2682,3746,2682
386,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,fo,3655,2680,3765,2684,3763,2729,3654,2725
387,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,may,3760,2685,3867,2689,3866,2730,3759,2726
388,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,,3697,2731,3728,2729,3730,2769,3700,2771
389,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,159,3730,2729,3817,2723,3819,2763,3733,2769
390,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,avernge,982,2712,1181,2717,1180,2761,981,2756
391,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,volocity.,970,2754,1189,2754,1189,2798,970,2798
392,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,vuloc,1232,2754,1371,2754,1371,2803,1232,2803
393,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,ity,1373,2754,1429,2754,1429,2803,1373,2803
394,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,avi,1529,2713,1629,2718,1627,2758,1527,2753
395,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,rage,1632,2718,1727,2723,1725,2763,1630,2758
396,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,ve,1513,2756,1571,2756,1571,2802,1513,2802
397,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,locit,1574,2756,1681,2756,1681,2802,1574,2802
398,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,y.,1679,2756,1720,2756,1720,2797,1679,2797
399,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,highrat,1249,2714,1445,2714,1445,2759,1249,2759
400,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,ilighont,1794,2714,1987,2714,1987,2753,1794,2753
401,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,ve,1783,2757,1854,2757,1854,2804,1783,2804
402,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,louity.,1857,2757,2006,2758,2006,2806,1857,2805
403,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,v,2091,2756,2121,2756,2121,2801,2091,2801
404,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,locit,2123,2755,2221,2754,2221,2800,2123,2801
405,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,y,2220,2767,2243,2767,2243,2794,2220,2794
406,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,hgheat,2326,2714,2521,2714,2521,2757,2326,2757
407,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,volocity,2322,2760,2509,2762,2509,2802,2322,2800
408,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,avei,2594,2714,2715,2717,2714,2757,2593,2754
409,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,ago,2706,2723,2787,2725,2786,2757,2705,2755
410,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,vi,2593,2758,2659,2759,2658,2798,2592,2797
411,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,lo,2661,2759,2706,2760,2705,2800,2660,2799
412,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,uty,2717,2764,2778,2765,2778,2798,2717,2797
413,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,nigheat,2856,2716,3057,2716,3057,2757,2856,2757
414,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,velocity,2847,2756,3047,2761,3046,2802,2846,2797
415,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,ave,3149,2717,3231,2719,3230,2756,3148,2754
416,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,raga,3226,2724,3329,2726,3328,2758,3225,2756
417,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,velocit,3116,2762,3277,2763,3277,2798,3116,2797
418,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,y,3289,2771,3310,2771,3310,2795,3289,2795
419,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,ilighe,3407,2715,3560,2717,3559,2765,3406,2763
420,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,at,3557,2722,3601,2723,3600,2766,3556,2765
421,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,velvoit,3389,2760,3596,2757,3597,2799,3390,2802
422,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,saugor,434,2896,611,2893,612,2934,435,2937
423,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,taland,636,2894,793,2892,794,2928,637,2930
424,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,narty,436,2930,584,2935,582,2979,435,2974
425,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,angan),596,2938,765,2944,764,2980,595,2974
426,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,dhubii,436,2976,621,2977,621,3012,436,3011
427,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,cuttack,438,3018,639,3018,639,3053,438,3053
428,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,patva,442,3060,591,3062,590,3097,441,3095
429,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,360,1898,2892,1977,2891,1977,2922,1898,2923
430,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,101,1898,2934,1969,2933,1969,2964,1898,2965
431,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,181,1902,2975,1971,2975,1971,3006,1902,3006
432,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,1,1933,3013,1955,3013,1955,3053,1933,3053
433,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,33,1957,3013,1983,3013,1983,3053,1957,3053
434,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,206,1900,3058,1979,3057,1980,3092,1901,3093
435,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,120,1636,2892,1705,2892,1705,2924,1636,2924
436,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,744,1356,2893,1435,2893,1435,2926,1356,2926
437,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,317,1361,2935,1433,2935,1433,2966,1361,2966
438,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,466,1360,2976,1435,2976,1435,3006,1360,3006
439,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,91,1387,3017,1436,3018,1435,3049,1386,3048
440,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,271,1360,3056,1427,3055,1427,3090,1360,3091
441,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,106,2703,2893,2771,2892,2771,2922,2703,2923
442,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,413,2433,2894,2508,2894,2508,2923,2433,2923
443,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,171,2432,2934,2500,2936,2499,2968,2431,2966
444,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,152,2432,2976,2509,2976,2509,3005,2432,3005
445,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,1{,2432,3014,2499,3016,2498,3052,2431,3050
446,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,,2497,3031,2506,3031,2506,3048,2497,3048
447,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,180,2434,3060,2507,3059,2507,3090,2434,3091
448,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,c34,3236,2895,3310,2898,3309,2927,3235,2924
449,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,*,3795,2896,3820,2896,3820,2936,3795,2936
450,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,67,3822,2896,3854,2896,3854,2936,3822,2936
451,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,1,3798,2938,3823,2938,3823,2978,3798,2978
452,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,1),3825,2938,3858,2938,3858,2978,3825,2978
453,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,165,3776,2985,3849,2985,3849,3013,3776,3013
454,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,126,3772,3026,3849,3025,3849,3054,3772,3055
455,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,118,3776,3067,3851,3066,3851,3095,3776,3096
456,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,1000,3462,2900,3579,2896,3580,2933,3463,2937
457,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,238,1084,2934,1161,2933,1161,2964,1084,2965
458,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,119,2161,2936,2237,2935,2237,2965,2161,2966
459,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,83,1657,2976,1705,2976,1705,3006,1657,3006
460,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,11,1623,3014,1690,3013,1690,3053,1623,3054
461,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,0,1682,3016,1707,3016,1707,3048,1682,3048
462,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,134,1632,3057,1709,3056,1709,3090,1632,3091
463,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,256,2698,2977,2772,2976,2772,3006,2698,3007
464,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,118,2697,3018,2770,3017,2770,3047,2697,3048
465,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,164,2696,3060,2773,3059,2773,3090,2696,3091
466,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,422,2967,2978,3041,2979,3041,3010,2967,3009
467,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,238,1088,3058,1163,3058,1163,3091,1088,3091
468,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,328,2160,3059,2239,3058,2240,3090,2161,3091
469,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,150,3235,3064,3311,3065,3311,3093,3235,3092
470,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,155,3506,3066,3579,3066,3579,3096,3506,3096
471,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,in,623,3170,745,3170,745,3245,623,3245
472,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,she,762,3178,871,3178,871,3241,762,3241
473,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,first,926,3178,1085,3178,1085,3247,926,3247
474,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,oolumn,1127,3170,1395,3170,1395,3245,1127,3245
475,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,under,1446,3176,1649,3176,1649,3247,1446,3247
476,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,each,1690,3174,1861,3174,1861,3247,1690,3247
477,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,weck,1924,3176,2093,3176,2093,3247,1924,3247
478,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,1s,2142,3192,2195,3192,2195,3225,2142,3225
479,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,given,2260,3176,2453,3176,2453,3247,2260,3247
480,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,the,2510,3176,2617,3176,2617,3247,2510,3247
481,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,average,2680,3192,2955,3192,2955,3247,2680,3247
482,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,daily,3012,3178,3185,3178,3185,3247,3012,3247
483,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,velocity,3250,3180,3555,3180,3555,3245,3250,3245
484,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,and,3624,3182,3755,3182,3755,3243,3624,3243
485,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,in,3824,3198,3893,3198,3893,3231,3824,3231
486,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,the,438,3246,551,3246,551,3301,438,3301
487,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,second,614,3240,849,3240,849,3301,614,3301
488,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,the,900,3240,1015,3240,1015,3299,900,3299
489,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,highcst,1068,3244,1327,3244,1327,3309,1068,3309
490,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,daily,1382,3246,1559,3246,1559,3309,1382,3309
491,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,velocity,1606,3246,1889,3246,1889,3309,1606,3309
492,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,duing,1950,3244,2185,3244,2185,3309,1950,3309
493,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,that,2242,3240,2385,3240,2385,3295,2242,3295
494,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,wek,2444,3246,2621,3246,2621,3295,2444,3295
495,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,1u,2684,3262,2751,3262,2751,3295,2684,3295
496,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,miles.,2812,3240,3019,3240,3019,3297,2812,3297
497,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,velocity,438,3318,717,3318,717,3385,438,3385
498,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,fell,770,3316,885,3316,885,3369,770,3369
499,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,largely,930,3310,1177,3310,1177,3385,930,3385
500,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,at,1234,3322,1301,3322,1301,3367,1234,3367
501,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,all,1346,3314,1427,3314,1427,3365,1346,3365
502,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,the,1476,3310,1589,3310,1589,3367,1476,3367
503,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,stations,1644,3310,1919,3310,1919,3365,1644,3365
504,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,about,1972,3310,2175,3310,2175,3365,1972,3365
505,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,the,2214,3314,2325,3314,2325,3365,2214,3365
506,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,beginuing,2382,3316,2733,3316,2733,3381,2382,3381
507,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,of,2788,3314,2859,3314,2859,3385,2788,3385
508,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,the,2912,3316,3023,3316,3023,3367,2912,3367
509,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,moxth,3074,3318,3323,3318,3323,3381,3074,3381
510,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,aud,3360,3320,3489,3320,3489,3369,3360,3369
511,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,that,3522,3320,3665,3320,3665,3369,3522,3369
512,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,there,3704,3320,3897,3320,3897,3373,3704,3373
513,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,was,436,3406,567,3406,567,3441,436,3441
514,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,,600,3382,645,3382,645,3441,600,3441
515,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,steady,668,3382,889,3382,889,3453,668,3453
516,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,increase,926,3382,1215,3382,1215,3441,926,3441
517,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,durng,1246,3386,1489,3386,1489,3453,1246,3453
518,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,the,1522,3388,1635,3388,1635,3437,1522,3437
519,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,rest,1670,3396,1805,3396,1805,3437,1670,3437
520,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,of,1848,3386,1921,3386,1921,3437,1848,3437
521,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,the,1962,3386,2069,3386,2069,3435,1962,3435
522,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,month,2124,3386,2355,3386,2355,3437,2124,3437
523,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,cxcc,2407,3382,2583,3382,2583,3453,2407,3453
524,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,pt,2585,3382,2631,3382,2631,3453,2585,3453
525,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,at,2688,3392,2755,3392,2755,3437,2688,3437
526,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,patna,2810,3384,3051,3384,3051,3451,2810,3451
527,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,where,3086,3388,3297,3388,3297,3441,3086,3441
528,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,the,3356,3390,3469,3390,3469,3441,3356,3441
529,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,maximum,3526,3390,3889,3390,3889,3445,3526,3445
530,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,oocurred,438,3465,740,3461,741,3524,439,3528
531,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,between,797,3462,1085,3459,1086,3513,798,3516
532,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,the,1136,3458,1248,3457,1249,3511,1137,3512
533,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,18th,1305,3457,1464,3455,1465,3509,1306,3511
534,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,and,1513,3459,1638,3458,1639,3509,1514,3510
535,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,25th.,1694,3458,1877,3456,1878,3509,1695,3511
536,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,to,429,3530,567,3530,567,3601,429,3601
537,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,the,560,3534,677,3534,677,3601,560,3601
538,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,low,720,3532,835,3532,835,3585,720,3585
539,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,pressure,880,3548,1179,3548,1179,3601,880,3601
540,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,ovor,1231,3530,1407,3530,1407,3601,1231,3601
541,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,the,1436,3530,1547,3530,1547,3581,1436,3581
542,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,nortb,1604,3532,1795,3532,1795,3585,1604,3585
543,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,of,1856,3530,1929,3530,1929,3581,1856,3581
544,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,the,1976,3530,2079,3530,2079,3601,1976,3601
545,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,province,2140,3546,2469,3546,2469,3601,2140,3601
546,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,ciusng,2515,3530,2799,3530,2799,3601,2515,3601
547,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,a,2840,3548,2879,3548,2879,3583,2840,3583
548,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,reversal,2932,3532,3219,3532,3219,3585,2932,3585
549,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,or,3272,3552,3345,3552,3345,3583,3272,3583
550,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,weakening,3392,3530,3783,3530,3783,3601,3392,3601
551,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,of,3830,3536,3901,3536,3901,3589,3830,3589
552,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,the,439,3602,549,3602,549,3656,439,3656
553,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,eastorly,590,3597,865,3597,865,3672,590,3672
554,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,winds,930,3606,1130,3606,1130,3655,930,3655
555,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,which,1192,3601,1405,3601,1405,3672,1192,3672
556,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,usually,1464,3601,1722,3601,1722,3666,1464,3666
557,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,prevail,1771,3600,2015,3600,2015,3672,1771,3672
558,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,in,2061,3621,2124,3621,2124,3652,2061,3652
559,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,another,440,3674,711,3674,711,3727,440,3727
560,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,important,742,3666,1095,3666,1095,3737,742,3737
561,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,effect,1126,3674,1311,3674,1311,3723,1126,3723
562,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,in,1342,3672,1407,3672,1407,3721,1342,3721
