sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
405,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,kushtca,796,3612,987,3609,988,3648,797,3651
406,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,moherpur,792,3666,1015,3667,1015,3718,792,3717
407,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,chuadanga,794,3713,1047,3718,1046,3770,793,3765
408,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,ranaglhut,797,3766,1015,3767,1015,3815,797,3814
409,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,khoolnn,708,3818,901,3819,901,3859,708,3858
410,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,ugirhat,796,3869,1001,3866,1002,3922,797,3925
411,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,satklhira,796,3916,991,3917,991,3960,796,3959
412,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,jessore,708,3974,875,3978,874,4018,707,4014
413,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,jhenidah,796,4024,1003,4021,1004,4062,797,4065
414,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,magurah,796,4075,1001,4073,1001,4129,796,4131
415,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,narail,800,4126,941,4124,942,4166,801,4169
416,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,bongong,799,4177,994,4179,993,4235,798,4233
417,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,mursbidabad,708,4233,1009,4228,1010,4270,709,4275
418,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,8,621,3587,648,3587,648,3623,621,3623
419,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,and,1726,3658,1809,3657,1809,3690,1727,3691
420,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,sugarcune,1828,3664,2053,3661,2054,3701,1829,3704
421,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,doing,2070,3653,2197,3651,2198,3700,2071,3702
422,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,well.,2216,3650,2323,3648,2324,3688,2217,3690
423,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,...,1335,3687,1362,3687,1362,3698,1335,3698
424,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,6,1240,3813,1308,3811,1309,3859,1241,3861
425,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,y1,1311,3811,1373,3809,1374,3857,1312,3859
426,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,stationary.,1726,3856,1965,3860,1964,3910,1725,3906
427,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,...,1332,3891,1358,3890,1359,3902,1333,3903
428,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,...,1333,3943,1357,3943,1357,3952,1333,3952
429,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,6,1246,3964,1305,3962,1307,4013,1248,4015
430,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,91,1309,3961,1375,3959,1377,4011,1311,4013
431,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,10,598,3998,649,3999,648,4035,597,4034
432,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,lands.,1724,4012,1851,4011,1851,4050,1724,4051
433,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,til,1910,4008,1985,4008,1985,4052,1910,4052
434,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,being,1996,4012,2121,4011,2121,4061,1996,4062
435,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,cut.,2138,4013,2221,4013,2221,4051,2138,4051
436,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,pruspocts,2278,4010,2497,4009,2497,4057,2278,4058
437,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,of,2514,4009,2559,4009,2559,4046,2514,4046
438,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,indigo,2576,4007,2715,4006,2715,4055,2576,4056
439,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,and,2732,4008,2815,4008,2815,4045,2732,4045
440,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,jute,2834,4005,2927,4004,2927,4055,2834,4056
441,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,favourable.,2948,4004,3205,4002,3205,4044,2948,4046
442,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,2:66,1484,4021,1578,4021,1578,4057,1484,4057
443,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,1:32,1486,4072,1577,4072,1577,4109,1486,4109
444,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,2:99,1483,4124,1578,4125,1578,4162,1483,4161
445,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,3:25,1486,4176,1579,4175,1580,4214,1487,4215
446,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,0:82,1485,4228,1582,4228,1582,4264,1485,4264
447,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,...,1332,4048,1358,4048,1358,4057,1332,4057
448,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,...,1334,4149,1358,4149,1358,4160,1334,4160
449,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,sowing,2294,4212,2459,4213,2459,4260,2294,4259
450,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,of,2476,4212,2523,4212,2523,4251,2476,4251
451,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,bhadoi,2549,4211,2697,4212,2697,4251,2549,4250
452,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,still,2715,4213,2799,4213,2799,4251,2715,4251
453,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,continucs,2828,4214,3038,4215,3038,4255,2828,4254
454,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,in,3070,4215,3114,4215,3114,4254,3070,4254
455,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,placem,3145,4214,3292,4215,3292,4266,3145,4265
456,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,young,3352,4214,3497,4215,3497,4265,3352,4264
457,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,,1200,4232,1237,4229,1242,4281,1205,4285
458,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,6,1251,4227,1309,4222,1314,4274,1256,4280
459,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,91,1311,4221,1380,4215,1385,4267,1316,4274
460,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,weather-hot,1642,4218,1963,4218,1963,4257,1642,4257
461,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,and,1980,4218,2057,4218,2057,4257,1980,4257
462,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,cloudy.,2080,4218,2237,4218,2237,4265,2080,4265
463,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,jute,1722,4272,1815,4271,1815,4318,1722,4319
464,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,plants,1834,4272,1969,4271,1969,4319,1834,4320
465,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,look,1990,4271,2081,4270,2081,4309,1990,4310
466,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,healthy,2110,4265,2293,4263,2294,4317,2111,4319
467,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,11,596,4258,643,4257,644,4294,597,4295
468,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,6,1247,4378,1305,4377,1305,4426,1247,4427
469,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,91,1316,4379,1379,4378,1379,4419,1316,4420
470,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,0-05,1498,4365,1604,4365,1604,4421,1498,4421
471,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,weather-hot.,1640,4373,1976,4373,1976,4414,1640,4414
472,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,showers,2034,4365,2221,4365,2221,4421,2034,4421
473,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,at,2234,4365,2288,4365,2288,4421,2234,4421
474,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,intervals.,2291,4365,2516,4365,2516,4421,2291,4421
475,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,rain,2564,4366,2666,4366,2666,4421,2564,4421
476,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,is,2689,4367,2722,4367,2722,4404,2689,4404
477,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,retarding,2743,4368,2954,4368,2954,4421,2743,4421
478,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,progress,2976,4381,3167,4381,3167,4419,2976,4419
479,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,of,3202,4368,3251,4368,3251,4421,3202,4421
480,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,weeding.,3289,4369,3486,4369,3486,4418,3289,4418
481,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,18,589,4401,669,4397,672,4453,592,4457
482,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,dinagepur,674,4397,955,4382,958,4439,677,4454
483,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,thekurgaon,794,4432,1069,4433,1069,4489,794,4488
484,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,no,1729,4426,1796,4426,1796,4464,1729,4464
485,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,more,1813,4438,1922,4438,1922,4465,1813,4465
486,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,rain,1942,4426,2033,4426,2033,4464,1942,4464
487,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,wantod,2052,4423,2212,4422,2212,4464,2052,4465
488,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,at,2228,4428,2273,4428,2273,4460,2228,4460
489,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,present.,2291,4423,2467,4422,2467,4471,2291,4472
490,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,standing,2523,4421,2726,4420,2726,4469,2523,4470
491,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,crops,2748,4433,2861,4433,2861,4469,2748,4469
492,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,doing,2879,4419,3004,4419,3004,4472,2879,4472
493,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,well.,3024,4419,3129,4419,3129,4463,3024,4463
494,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,price,3182,4422,3300,4422,3300,4462,3182,4462
495,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,of,3330,4424,3375,4424,3375,4462,3330,4462
496,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,rice,3410,4418,3495,4418,3495,4462,3410,4462
497,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,unchanged,1728,4479,1980,4478,1980,4527,1728,4528
498,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,2-11,1488,4434,1581,4435,1581,4473,1488,4472
499,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,18,595,4621,642,4618,644,4656,597,4659
500,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,rajshahye,672,4601,946,4586,949,4647,675,4662
501,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,nattore,792,4649,967,4647,967,4687,792,4689
502,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,1-13,1489,4587,1582,4587,1582,4624,1489,4624
503,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,weather-cloudy,1642,4577,2037,4577,2037,4627,1642,4627
504,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,with,2058,4576,2158,4576,2158,4616,2058,4616
505,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,occasional,2181,4573,2407,4573,2407,4627,2181,4627
506,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,rain.,2419,4573,2544,4573,2544,4627,2419,4627
507,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,prospect,2578,4573,2774,4573,2774,4623,2578,4623
508,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,of,2794,4573,2839,4573,2839,4610,2794,4610
509,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,orops,2876,4586,2994,4586,2994,4624,2876,4624
510,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,good.,3029,4575,3149,4575,3149,4626,3029,4626
511,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,steady,3204,4574,3355,4574,3355,4624,3204,4624
512,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,sun.,3394,4587,3487,4587,3487,4614,3394,4614
513,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,1.82,1488,4639,1583,4638,1583,4678,1488,4679
514,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,0:49,1488,4692,1585,4691,1585,4730,1488,4731
515,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,6,1245,4587,1313,4585,1314,4636,1247,4638
516,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,91,1317,4584,1383,4582,1385,4634,1319,4636
517,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,sbine,1727,4630,1843,4630,1843,4669,1727,4669
518,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,now,1863,4642,1952,4642,1952,4669,1863,4669
519,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,required.,1971,4629,2175,4630,2175,4679,1971,4678
520,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,nowgong,790,4703,1007,4700,1008,4748,791,4751
521,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,...,1322,4720,1366,4720,1366,4731,1322,4731
522,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,0-46,1488,4794,1585,4794,1585,4831,1488,4831
523,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,weather-cloudy,1640,4784,2035,4784,2035,4835,1640,4835
524,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,and,2054,4782,2133,4782,2133,4821,2054,4821
525,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,sultry.,2154,4782,2299,4782,2299,4835,2154,4835
526,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,aus,2354,4774,2455,4774,2455,4835,2354,4835
527,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,rice,2458,4774,2557,4774,2557,4835,2458,4835
528,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,coming,2562,4780,2725,4780,2725,4835,2562,4835
529,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,into,2744,4780,2833,4780,2833,4819,2744,4819
530,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,car.,2850,4790,2933,4790,2933,4819,2850,4819
531,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,aman,2984,4780,3127,4780,3127,4835,2984,4835
532,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,being,3160,4780,3287,4780,3287,4829,3160,4829
533,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,planted,3316,4780,3493,4780,3493,4835,3316,4835
534,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,1.84,1488,4844,1584,4843,1584,4881,1488,4882
535,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,0-16,1488,4895,1582,4895,1582,4933,1488,4933
536,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,054,1486,4948,1581,4945,1582,4984,1487,4987
537,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,8-06,1486,4980,1583,4980,1583,5037,1486,5037
538,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,weathershowers,1636,4988,2059,4988,2059,5029,1636,5029
539,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,and,2076,4988,2157,4988,2157,5027,2076,5027
540,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,sunshine,2178,4988,2371,4988,2371,5029,2178,5029
541,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,alternately.,2392,4984,2649,4984,2649,5035,2392,5035
542,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,all,2700,4984,2775,4984,2775,5037,2700,5037
543,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,cropn,2787,4980,2929,4980,2929,5035,2787,5035
544,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,growing,2933,4980,3113,4980,3113,5035,2933,5035
545,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,well,3132,4982,3239,4982,3239,5033,3132,5033
546,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,but,3258,4984,3337,4984,3337,5025,3258,5025
547,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,weeds,3356,4984,3489,4984,3489,5025,3356,5025
548,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,0.72,1486,5049,1581,5048,1581,5088,1486,5089
549,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,2-95,1484,5103,1579,5099,1581,5141,1486,5145
550,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,6,1246,4795,1317,4792,1319,4841,1248,4844
551,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,91,1319,4791,1383,4788,1385,4837,1321,4840
552,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,rongpar,713,4809,920,4812,919,4859,712,4856
553,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,nilphamari,796,4851,1055,4846,1056,4906,797,4911
554,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,gaibanda,796,4903,1009,4902,1009,4946,796,4947
555,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,kurigram,800,4959,1024,4959,1024,5007,800,5007
556,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,14,594,4826,649,4825,650,4862,595,4863
557,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,out.,1728,4840,1813,4840,1813,4873,1728,4873
558,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,prospecta,1868,4828,2081,4828,2081,4883,1868,4883
559,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,of,2098,4838,2145,4838,2145,4871,2098,4871
560,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,crops,2158,4828,2273,4828,2273,4883,2158,4883
561,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,unseasonable,1728,4889,2015,4887,2015,4925,1728,4927
562,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,rain.,2034,4886,2137,4885,2137,4924,2034,4925
563,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,in,2289,4830,2363,4830,2363,4879,2289,4879
564,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,north,2353,4831,2474,4831,2474,4870,2353,4870
565,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,of,2493,4832,2539,4832,2539,4869,2493,4869
566,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,district,2573,4831,2735,4831,2735,4869,2573,4869
567,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,poor,2774,4843,2889,4843,2889,4879,2774,4879
568,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,owing,2919,4831,3056,4831,3056,4879,2919,4879
569,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,to,3094,4835,3139,4835,3139,4870,3094,4870
570,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,excessive,3176,4832,3376,4832,3376,4870,3176,4870
571,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,and,3412,4832,3496,4832,3496,4870,3412,4870
572,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,6,1241,5002,1281,5000,1284,5049,1244,5051
573,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,91,1311,5000,1375,4997,1377,5037,1313,5040
574,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,15,591,5024,669,5019,672,5074,594,5079
575,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,|,681,5018,707,5016,710,5071,684,5073
576,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,bogrs,708,5017,843,5009,846,5065,712,5074
577,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,sherpur,780,5060,979,5055,980,5114,782,5119
578,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,nowkhilla,792,5111,1025,5104,1026,5149,793,5156
579,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,*,1198,5015,1223,5013,1227,5051,1202,5054
580,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,huvo,1724,5039,1827,5039,1827,5079,1724,5079
581,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,also,1852,5036,1937,5036,1937,5088,1852,5088
582,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,grown,1947,5051,2085,5051,2085,5088,1947,5088
583,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,too,2106,5043,2173,5043,2173,5079,2106,5079
