sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,bome,2852,927,2994,925,2995,1000,2853,1002
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,cattle-disease.,362,1037,735,1031,736,1097,363,1103
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,oommon,798,1033,1049,1029,1050,1092,799,1096
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,noe,1070,1046,1173,1044,1174,1088,1071,1090
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,selling,1192,1025,1371,1022,1372,1097,1193,1100
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,as,1394,1044,1451,1043,1452,1086,1395,1087
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,follows,1472,1020,1669,1017,1670,1093,1473,1096
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,:-,1685,1033,1733,1032,1734,1074,1686,1075
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,bra,2103,1086,2191,1086,2191,1143,2103,1143
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,badar,630,1197,790,1194,791,1253,631,1256
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,kalna,630,1267,805,1265,806,1329,631,1331
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,katwa,634,1338,820,1338,820,1401,634,1401
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,baniganj,628,1412,891,1413,891,1488,628,1487
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,11,2034,1180,2095,1179,2096,1233,2035,1234
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,to,2156,1172,2221,1171,2222,1239,2157,1240
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,16,2236,1177,2297,1176,2298,1231,2237,1232
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,111,2034,1250,2127,1247,2129,1311,2036,1314
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,to,2154,1252,2209,1250,2211,1301,2156,1303
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,12,2234,1247,2299,1245,2301,1298,2236,1300
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,12,2221,1310,2300,1310,2300,1396,2221,1396
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,13,2234,1392,2295,1392,2295,1451,2234,1451
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,per,2400,1298,2491,1297,2492,1354,2401,1355
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,rupee,2510,1296,2667,1294,2668,1352,2511,1354
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,birbhum--ranfall,498,1507,1083,1498,1084,1564,499,1573
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,at,1106,1502,1159,1501,1160,1553,1107,1554
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,sadar,1180,1498,1335,1496,1336,1555,1181,1557
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,2,1358,1495,1389,1495,1390,1554,1359,1554
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,13,1412,1498,1491,1497,1492,1558,1413,1559
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,bampur,1524,1493,1753,1490,1754,1561,1525,1564
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,hat,1776,1485,1893,1483,1894,1559,1777,1561
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,89,1942,1489,2003,1488,2004,1542,1943,1543
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,and,364,1585,467,1584,468,1642,365,1643
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,lowland,486,1578,707,1576,708,1640,487,1642
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,paddy,738,1572,907,1570,908,1644,739,1646
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,not,924,1570,1031,1569,1032,1643,925,1644
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,improving,1054,1583,1359,1580,1360,1640,1055,1643
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,highland_paddy,1426,1565,1923,1560,1924,1634,1427,1639
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,dong,1990,1560,2141,1559,2142,1633,1991,1634
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,very,2166,1578,2287,1577,2287,1629,2167,1630
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,well,2310,1561,2425,1560,2426,1618,2311,1619
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,prce,2512,1557,2659,1556,2660,1616,2513,1617
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,of,2694,1559,2753,1558,2754,1614,2695,1615
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,common,2790,1552,3017,1550,3018,1614,2791,1616
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,rioe,364,1671,463,1670,463,1710,364,1711
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,at,482,1653,545,1652,545,1711,482,1712
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,badar,560,1648,717,1647,718,1709,561,1710
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,13,740,1641,807,1640,807,1701,741,1702
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,seers,820,1640,949,1639,950,1701,821,1702
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,2,972,1641,1005,1641,1005,1694,972,1694
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,ohittaks,1028,1638,1245,1636,1245,1694,1028,1696
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,and,1264,1636,1365,1635,1365,1693,1264,1694
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,at,1386,1637,1441,1637,1441,1690,1386,1690
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,rampur,1462,1634,1695,1632,1696,1702,1463,1704
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,hat,1718,1633,1837,1632,1837,1685,1718,1686
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,13,1868,1631,1929,1630,1929,1680,1868,1681
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,seers,1950,1644,2075,1643,2075,1683,1950,1684
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,per,2098,1629,2183,1628,2184,1698,2099,1699
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,rupee,2204,1628,2357,1627,2358,1697,2205,1698
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,fodder,2444,1626,2651,1624,2651,1682,2444,1684
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,sufficent.,2684,1628,2953,1626,2953,1684,2684,1686
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,bankura.-rainfall,500,1732,1079,1725,1080,1800,501,1807
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,at,1104,1728,1155,1727,1156,1787,1105,1788
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,sadar,1184,1727,1343,1725,1344,1785,1185,1787
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,416,1392,1729,1527,1727,1528,1794,1393,1796
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,viahnupur,1584,1722,1887,1718,1888,1790,1585,1794
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,10,1944,1718,2003,1717,2004,1772,1945,1773
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,75,2028,1721,2087,1720,2088,1776,2029,1777
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,was,368,1837,469,1836,469,1874,368,1875
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,suficient,490,1813,739,1811,739,1875,490,1877
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,ranfall,780,1807,989,1806,989,1867,780,1868
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,in,1032,1821,1087,1821,1087,1863,1032,1863
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,the,1136,1802,1225,1801,1225,1875,1136,1876
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,dstriot,1258,1804,1453,1803,1453,1861,1258,1862
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,during,1498,1800,1689,1799,1689,1873,1498,1874
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,the,1720,1799,1841,1798,1841,1871,1720,1872
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,week,1852,1798,2005,1797,2005,1871,1852,1872
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,transplantation,2100,1796,2547,1793,2547,1867,2100,1870
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,of,2594,1797,2649,1797,2649,1854,2594,1854
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,aman,2694,1814,2837,1813,2837,1853,2694,1854
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,over.,2884,1815,3023,1814,3023,1854,2884,1855
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,prospects,370,1892,649,1889,650,1960,371,1963
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,of,676,1886,733,1885,734,1939,677,1940
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,orops,752,1880,907,1878,908,1957,753,1959
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,good,912,1878,1041,1877,1042,1957,913,1958
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,bugaroano,1130,1876,1416,1873,1417,1946,1131,1949
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,dong,1438,1878,1601,1876,1602,1950,1439,1952
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,well,1616,1871,1757,1870,1758,1950,1617,1951
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,no,1820,1869,1921,1868,1922,1947,1821,1948
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,cattle-disense,1954,1867,2309,1863,2310,1927,1955,1931
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,roported,2344,1875,2575,1873,2576,1941,2345,1943
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,fodder,2662,1868,2868,1866,2869,1927,2663,1929
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,ond,2918,1871,3023,1870,3024,1925,2919,1926
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,weter,370,1949,523,1948,523,2016,370,2017
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,moent,546,1957,791,1956,791,2013,546,2014
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,proe,836,1947,1021,1946,1021,2006,836,2007
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,of,1066,1948,1121,1948,1121,2003,1066,2003
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,oommon,1164,1945,1395,1944,1395,2002,1164,2003
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,roe,1426,1962,1525,1961,1525,2000,1426,2001
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,at,1558,1943,1617,1943,1617,2002,1558,2002
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,sadar,1660,1942,1823,1941,1823,1999,1660,2000
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,16,1866,1944,1929,1944,1929,2001,1866,2001
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,sers,1974,1958,2101,1957,2101,1995,1974,1996
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,and,2148,1944,2247,1943,2247,1998,2148,1999
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,at,2292,1947,2347,1947,2347,1998,2292,1998
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,v1shnupur,2390,1938,2693,1936,2693,2004,2390,2006
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,134,2740,1944,2841,1943,2841,2002,2740,2003
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,,2890,1957,3023,1956,3023,1998,2890,1999
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,per,373,2047,464,2043,466,2099,375,2103
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,rapee,474,2027,635,2020,638,2098,477,2105
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,aidnapore,506,2112,829,2110,830,2183,507,2185
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,--raintall,848,2107,1145,2105,1145,2169,848,2171
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,at,1173,2103,1247,2102,1248,2177,1174,2178
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,sadar,1251,2102,1415,2101,1416,2177,1252,2178
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,3-27,1419,2101,1585,2100,1586,2175,1420,2176
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,oontai,1589,2100,1779,2099,1780,2174,1590,2175
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,3,1820,2100,1853,2100,1853,2163,1820,2163
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,11,1874,2101,1957,2100,1958,2172,1875,2173
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,tamluk,1992,2100,2199,2098,2199,2160,1992,2162
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,430,2226,2103,2375,2102,2376,2171,2227,2172
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,ghatal,2404,2101,2589,2100,2589,2160,2404,2161
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,3,2618,2106,2649,2106,2649,2159,2618,2159
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,91.,2672,2105,2755,2104,2755,2161,2672,2162
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,recent,2828,2102,3025,2101,3025,2163,2828,2164
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,rain,368,2212,479,2212,479,2251,368,2251
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,bas,500,2179,591,2179,591,2254,500,2254
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,done,612,2179,743,2179,743,2250,612,2250
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,muoh,764,2186,915,2185,915,2245,764,2246
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,good,940,2186,1067,2186,1067,2257,940,2257
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,prospeota,1132,2181,1391,2180,1391,2256,1132,2257
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,of,1412,2184,1467,2184,1467,2243,1412,2243
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,standng,1500,2179,1739,2178,1739,2254,1500,2255
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,orops,1760,2195,1903,2194,1903,2253,1760,2254
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,favourable,1924,2178,2199,2177,2199,2237,1924,2238
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,damage,2284,2177,2515,2176,2515,2251,2284,2252
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,by,2540,2176,2615,2176,2615,2251,2540,2251
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,grass-hoppars,2640,2171,3019,2170,3019,2250,2640,2251
