sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,for,1248,870,1355,869,1355,922,1248,923
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,the,1392,871,1473,871,1473,922,1392,922
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,week,1512,870,1641,869,1641,919,1512,920
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,ending,1676,865,1871,864,1871,926,1676,927
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,the,1908,866,1991,866,1991,913,1908,913
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,13th,2032,867,2163,866,2163,918,2032,919
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,june,2196,869,2341,868,2341,922,2196,923
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,1905.,2378,856,2543,855,2543,923,2378,924
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,burdwan.-rainfall,538,958,1179,961,1179,1029,538,1026
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,at,1198,979,1257,979,1257,1026,1198,1026
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,sadar,1282,973,1455,974,1455,1030,1282,1029
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,0-73,1474,972,1621,973,1621,1035,1474,1034
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,kalna,1648,965,1841,966,1841,1025,1648,1024
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,004,1854,963,2019,964,2019,1040,1854,1039
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,katwa,2032,974,2233,975,2233,1041,2032,1040
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,0-44,2258,973,2407,974,2407,1042,2258,1041
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,raniganj,2432,970,2721,971,2721,1043,2432,1042
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,2:24.,2748,971,2893,972,2893,1026,2748,1025
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,ploughing,2972,972,3291,973,3291,1045,2972,1044
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,continues.,388,1033,683,1035,683,1088,388,1086
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,sow,756,1039,878,1040,878,1091,756,1090
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,ng,898,1059,977,1060,977,1104,898,1103
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,of,1001,1041,1060,1041,1060,1094,1001,1094
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,winter,1084,1044,1278,1045,1278,1095,1084,1094
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,rice,1313,1041,1423,1042,1423,1096,1313,1095
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,has,1446,1041,1547,1042,1547,1094,1446,1093
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,begun.,1570,1039,1775,1040,1775,1109,1570,1108
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,commenced.,388,1104,745,1104,745,1169,388,1169
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,fodder,818,1098,1039,1098,1039,1159,818,1159
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,sutioiont.,1058,1110,1341,1110,1341,1159,1058,1159
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,soaroity,1416,1098,1667,1098,1667,1169,1416,1169
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,of,1677,1098,1769,1098,1769,1169,1677,1169
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,water,1770,1100,1937,1100,1937,1151,1770,1151
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,reported,1958,1098,2207,1098,2207,1167,1958,1167
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,from,2228,1098,2375,1098,2375,1159,2228,1159
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,asansol.,2398,1098,2657,1098,2657,1159,2398,1159
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,no,2728,1106,2827,1106,2827,1159,2728,1159
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,cattle-disease.,2870,1098,3281,1098,3281,1159,2870,1159
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,ommon,396,1160,657,1164,656,1226,395,1222
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,rio,670,1164,811,1166,810,1227,669,1225
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,ells,806,1170,931,1172,930,1225,805,1223
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,as,956,1190,1013,1191,1013,1226,956,1225
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,follows:-,1040,1173,1369,1178,1368,1229,1039,1224
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,salar,652,1312,845,1316,844,1373,651,1369
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,kalna,678,1386,863,1385,863,1438,678,1439
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,katwa,675,1451,875,1452,875,1504,675,1503
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,raniganj,676,1516,955,1520,954,1584,675,1580
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,srs.,2298,1230,2453,1232,2452,1299,2297,1297
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,oh.,2438,1239,2525,1240,2524,1290,2437,1289
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,13,2320,1317,2391,1319,2389,1374,2318,1372
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,12,2436,1321,2503,1323,2501,1376,2434,1374
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,12,2316,1384,2421,1383,2421,1442,2316,1443
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,5,2462,1387,2497,1387,2497,1436,2462,1436
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,13,2318,1448,2387,1449,2386,1500,2317,1499
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,12,2428,1452,2497,1453,2496,1503,2427,1502
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,13,2320,1516,2391,1516,2391,1565,2320,1565
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,4,2464,1517,2501,1517,2501,1566,2464,1566
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,r,2612,1438,2707,1438,2707,1489,2612,1489
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,rupee.,2730,1438,2915,1438,2915,1485,2730,1485
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,birbhum.-rainfall,524,1622,1151,1624,1151,1678,524,1676
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,at,1178,1627,1237,1627,1237,1676,1178,1676
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,sadar,1276,1622,1449,1623,1449,1675,1276,1674
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,l51,1506,1622,1649,1623,1649,1684,1506,1683
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,rampur,1688,1618,1941,1619,1941,1689,1688,1688
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,hat,1978,1616,2101,1616,2101,1689,1978,1689
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,141.,2154,1620,2299,1621,2299,1690,2154,1689
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,weather,2372,1619,2637,1620,2637,1691,2372,1690
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,sultry.,2684,1628,2879,1629,2879,1693,2684,1692
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,sowing,2958,1627,3183,1628,3183,1694,2958,1693
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,of,3208,1630,3271,1630,3271,1679,3208,1679
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,paddy,374,1686,559,1686,559,1753,374,1753
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,oontinnos.,579,1684,915,1684,915,1753,579,1753
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,sugarcane,950,1690,1261,1690,1261,1753,950,1753
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,doing,1284,1690,1455,1690,1455,1753,1284,1753
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,well.,1492,1688,1691,1688,1691,1739,1492,1739
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,fodder,1722,1684,1947,1684,1947,1735,1722,1735
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,and,1984,1684,2095,1684,2095,1733,1984,1733
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,water,2132,1688,2303,1688,2303,1735,2132,1735
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,suffioient.,2348,1688,2627,1688,2627,1739,2348,1739
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,common,2702,1684,2971,1684,2971,1745,2702,1745
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,rioe,3008,1696,3115,1696,3115,1745,3008,1745
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,bells,3142,1684,3279,1684,3279,1745,3142,1745
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,as,371,1756,471,1758,470,1807,370,1805
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,follows,454,1758,661,1762,660,1809,453,1805
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,:-,680,1773,769,1775,768,1808,679,1806
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,srs.,2309,1830,2433,1830,2433,1895,2309,1895
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,oh.,2426,1837,2511,1837,2511,1888,2426,1888
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,14,2306,1918,2377,1918,2377,1971,2306,1971
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,4,2452,1918,2489,1918,2489,1969,2452,1969
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,15,2304,1986,2375,1986,2375,2033,2304,2033
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,0,2452,1986,2487,1986,2487,2033,2452,2033
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,8adar,666,1920,837,1922,836,1973,665,1971
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,rampur,664,1988,910,1981,912,2050,666,2057
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,hat,937,1986,1059,1983,1060,2035,938,2038
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,bankura.-rainfall,512,2068,1143,2068,1143,2137,512,2137
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,at,1168,2070,1233,2070,1233,2137,1168,2137
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,sadar,1250,2068,1457,2068,1457,2137,1250,2137
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,nil,1506,2068,1605,2068,1605,2137,1506,2137
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,vishnupur,1658,2064,1985,2064,1985,2137,1658,2137
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,0,2040,2058,2103,2058,2103,2137,2040,2137
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,28.,2106,2058,2197,2058,2197,2137,2106,2137
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,weather,2256,2066,2525,2066,2525,2137,2256,2137
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,very,2584,2084,2721,2084,2721,2137,2584,2137
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,hot.,2746,2068,2885,2068,2885,2137,2746,2137
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,sowing,2948,2068,3193,2068,3193,2137,2948,2137
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,of,3216,2072,3273,2072,3273,2137,3216,2137
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,early,364,2134,515,2134,515,2195,364,2195
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,rico,538,2134,645,2134,645,2185,538,2185
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,finished,670,2134,899,2134,899,2185,670,2185
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,and,926,2136,1033,2136,1033,2183,926,2183
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,that,1058,2134,1183,2134,1183,2183,1058,2183
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,of,1206,2134,1267,2134,1267,2183,1206,2183
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,winter,1288,2134,1481,2134,1481,2185,1288,2185
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,rioo,1506,2128,1615,2128,1615,2183,1506,2183
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,oommenced.,1642,2128,2003,2128,2003,2181,1642,2181
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,rain,2080,2130,2229,2130,2229,2181,2080,2181
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,urgently,2256,2134,2521,2134,2521,2195,2256,2195
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,wanted,2546,2128,2767,2128,2767,2187,2546,2187
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,for,2792,2128,2897,2128,2897,2185,2792,2185
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,both.,2948,2136,3101,2136,3101,2187,2948,2187
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,no,3150,2128,3271,2128,3271,2187,3150,2187
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,uattle-disease.,360,2194,769,2194,769,2251,360,2251
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,foddor,846,2200,1068,2200,1068,2249,846,2249
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,and,1092,2200,1201,2200,1201,2249,1092,2249
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,wator,1235,2194,1407,2194,1407,2259,1235,2259
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,sufficoient.,1416,2200,1703,2200,1703,2249,1416,2249
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,common,1782,2196,2051,2196,2051,2247,1782,2247
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,rioe,2074,2196,2185,2196,2185,2247,2074,2247
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,solls,2210,2194,2349,2194,2349,2247,2210,2247
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,as,2369,2194,2475,2194,2475,2259,2369,2259
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,follows,2477,2194,2683,2194,2683,2259,2477,2259
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,:--,2700,2216,2791,2216,2791,2249,2700,2249
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,per,2600,1958,2723,1961,2721,2028,2598,2025
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,rupee.,2720,1967,2903,1972,2901,2028,2719,2023
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,srs.,2279,2294,2419,2293,2420,2358,2280,2359
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,ch.,2414,2298,2497,2297,2497,2351,2414,2352
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,14,2298,2383,2364,2384,2363,2432,2297,2431
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,0,2439,2387,2472,2387,2472,2431,2439,2431
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,15,2300,2450,2365,2450,2365,2497,2300,2497
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,sadar,652,2388,823,2388,823,2437,652,2437
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,vishnupur,664,2450,973,2455,972,2518,663,2513
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,per,2588,2434,2681,2434,2681,2481,2588,2481
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,rupe.,2706,2434,2887,2434,2887,2483,2706,2483
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,o,345,2625,417,2624,418,2690,346,2691
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,winter,353,2674,555,2674,555,2749,353,2749
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,rice,559,2674,685,2674,685,2749,559,2749
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,continue.,700,2674,971,2674,971,2751,700,2751
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,sugaroane,1050,2682,1361,2682,1361,2751,1050,2751
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,thriving.,1398,2682,1665,2682,1665,2749,1398,2749
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,nocattle-disease.,1742,2674,2269,2674,2269,2733,1742,2733
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,conmon,352,2756,619,2756,619,2805,352,2805
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,rioe,640,2752,749,2752,749,2805,640,2805
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,sells,774,2750,901,2750,901,2801,774,2801
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,as,924,2768,983,2768,983,2801,924,2801
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,folows,1008,2748,1223,2748,1223,2801,1008,2801
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,:-,1244,2766,1333,2766,1333,2797,1244,2797
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,midnapore.-rainfall,500,2552,1193,2552,1193,2619,500,2619
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,at,1220,2558,1279,2558,1279,2601,1220,2601
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,sadar,1304,2552,1479,2552,1479,2619,1304,2619
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,0-53,1506,2552,1651,2552,1651,2613,1506,2613
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,contai,1676,2544,1875,2544,1875,2619,1676,2619
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,0-01,1922,2548,2079,2548,2079,2619,1922,2619
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,tamluk,2112,2548,2351,2548,2351,2619,2112,2619
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,1-08,2378,2552,2525,2552,2525,2619,2378,2619
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,ghatal,2572,2552,2775,2552,2775,2619,2572,2619
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,0,2802,2552,2833,2552,2833,2599,2802,2599
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,85.,2858,2554,2947,2554,2947,2603,2858,2603
