sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
204,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,na,709,3476,761,3477,760,3530,708,3529
205,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,),1092,3460,1128,3459,1130,3526,1094,3527
206,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,08,1130,3458,1173,3456,1175,3524,1132,3526
207,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,124,1380,3460,1477,3461,1476,3530,1379,3529
208,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,12,1683,3460,1767,3460,1767,3539,1683,3539
209,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,dodder,2892,3592,3075,3592,3075,3653,2892,3653
210,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,water,3376,3596,3535,3595,3536,3654,3377,3655
211,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,ilnd,3172,3600,3273,3601,3273,3656,3172,3655
212,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,common,2912,3674,3153,3676,3153,3725,2912,3723
213,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,rice,3198,3686,3297,3687,3297,3725,3198,3724
214,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,sellipg,3346,3667,3533,3669,3532,3739,3345,3737
215,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,crops,1990,3618,2135,3619,2135,3668,1990,3667
216,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,gi,2210,3605,2296,3603,2298,3667,2212,3669
217,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,od,2286,3603,2345,3602,2346,3652,2287,3653
218,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,sufhr,1990,3674,2125,3675,2125,3726,1990,3725
219,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,ient,2138,3669,2239,3670,2239,3724,2138,3723
220,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,satkhira.,1988,3816,2243,3816,2243,3869,1988,3869
221,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,134,1348,4284,1439,4284,1439,4351,1348,4351
222,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,nil,1097,4321,1199,4336,1189,4399,1088,4383
223,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,203,1347,4339,1459,4356,1446,4442,1334,4425
224,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,134,1700,4300,1799,4297,1801,4374,1702,4377
225,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,iharvesting,2650,4316,2975,4319,2974,4391,2649,4388
226,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,of,3012,4318,3065,4318,3065,4371,3012,4371
227,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,rabi,3124,4316,3233,4317,3232,4393,3123,4392
228,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,orops,3282,4335,3429,4336,3428,4394,3281,4393
229,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,in,3458,4317,3541,4318,3540,4395,3457,4394
230,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,standng,2312,4392,2565,4392,2565,4465,2312,4465
231,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,orops,2596,4408,2741,4408,2741,4461,2596,4461
232,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,doing,2766,4392,2925,4392,2925,4461,2766,4461
233,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,wt,2944,4388,3013,4388,3013,4441,2944,4441
234,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,ll.,3028,4392,3085,4392,3085,4447,3028,4447
235,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,lands,3158,4390,3339,4390,3339,4465,3158,4465
236,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,being,3370,4388,3545,4388,3545,4465,3370,4465
237,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,condition,3142,4460,3423,4467,3421,4527,3141,4520
238,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,of,3490,4463,3551,4465,3550,4524,3489,4522
239,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,12,370,4334,439,4335,438,4398,369,4397
240,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,tatna,476,4330,699,4335,697,4407,474,4402
241,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,211.,1698,4359,1874,4343,1881,4418,1705,4434
242,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,weather,1955,4337,2185,4316,2190,4368,1960,4389
243,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,borsonable,2246,4333,2534,4307,2539,4359,2251,4385
244,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,progri,1988,4407,2158,4398,2161,4455,1991,4464
245,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,ss,2172,4407,2221,4404,2223,4441,2174,4444
246,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,prej,1987,4484,2096,4473,2102,4528,1993,4540
247,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,ared,2114,4473,2230,4461,2236,4513,2119,4525
248,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,agiioultural,1990,4539,2325,4530,2327,4595,1992,4604
249,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,stock,2405,4539,2547,4535,2548,4585,2406,4589
250,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,suthonent,1992,4602,2241,4602,2241,4661,1992,4661
251,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,foi,2347,4470,2435,4471,2435,4535,2347,4534
252,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,sowing,2482,4479,2680,4480,2680,4533,2482,4532
253,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,sugarcano.,2751,4477,3047,4479,3047,4538,2751,4536
254,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,good.,2644,4530,2795,4530,2795,4605,2644,4605
255,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,no,2332,4606,2417,4607,2417,4660,2332,4659
256,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,cattle-diserso,2464,4598,2837,4600,2837,4662,2464,4660
257,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,at,1994,4684,2045,4684,2045,4733,1994,4733
258,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,i0f,2102,4678,2194,4678,2194,4745,2102,4745
259,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,seers,2236,4696,2371,4696,2371,4733,2236,4733
260,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,a,2394,4698,2421,4698,2421,4731,2394,4731
261,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,rupeo,2452,4698,2603,4698,2603,4749,2452,4749
262,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,at,2630,4696,2681,4696,2681,4731,2630,4731
263,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,barh,2726,4678,2879,4678,2879,4745,2726,4745
264,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,at,2906,4686,2961,4686,2961,4735,2906,4735
265,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,124,2988,4680,3091,4680,3091,4751,2988,4751
266,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,seera,3114,4700,3251,4700,3251,4737,3114,4737
267,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,at,3276,4684,3333,4684,3333,4739,3276,4739
268,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,bihar,3374,4678,3553,4678,3553,4751,3374,4751
269,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,fodder,2890,4534,3097,4535,3097,4588,2890,4587
270,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,and,3188,4536,3295,4537,3294,4594,3187,4593
271,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,water,3388,4544,3555,4543,3555,4596,3388,4597
272,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,cominon,2926,4604,3177,4611,3175,4669,2924,4662
273,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,rioe,3230,4606,3333,4609,3331,4668,3228,4665
274,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,selling,3358,4605,3553,4610,3551,4684,3356,4679
275,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,and,1998,4750,2100,4752,2099,4807,1997,4805
276,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,at,2137,4762,2191,4763,2190,4806,2136,4805
277,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,13,2220,4753,2284,4754,2283,4805,2219,4804
278,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,scers,2309,4768,2441,4770,2440,4808,2308,4806
279,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,at,2465,4760,2519,4761,2518,4807,2464,4806
280,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,dinapoie.,2545,4758,2826,4763,2825,4827,2544,4822
281,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,18,367,5097,444,5096,445,5155,368,5156
282,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,gaya,481,5090,674,5088,675,5160,482,5162
283,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,124,1352,5086,1485,5087,1484,5157,1351,5156
284,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,125,1712,5100,1847,5101,1847,5172,1712,5171
285,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,weuthor,1954,5108,2201,5111,2200,5173,1953,5170
286,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,hot,2246,5109,2337,5110,2336,5166,2245,5165
287,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,in,2386,5129,2441,5130,2441,5167,2386,5166
288,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,the,2488,5109,2575,5110,2574,5170,2487,5169
289,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,day,2620,5115,2721,5116,2720,5181,2619,5180
290,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,and,2782,5115,2889,5116,2888,5171,2781,5170
291,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,oool,2934,5114,3047,5115,3046,5177,2933,5176
292,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,in,3118,5118,3175,5119,3174,5175,3117,5174
293,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,the,3234,5117,3323,5118,3322,5176,3233,5175
294,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,night.,3374,5117,3552,5119,3551,5190,3373,5188
295,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,1,2024,5192,2069,5192,2069,5259,2024,5259
296,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,1es8ing,2071,5192,2251,5193,2251,5261,2071,5260
297,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,of,2280,5194,2333,5194,2333,5261,2280,5261
298,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,biugaroune,2404,5204,2687,5206,2687,5262,2404,5260
299,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,goug,2736,5207,2899,5208,2899,5263,2736,5262
300,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,on,2948,5212,3015,5212,3015,5247,2948,5247
301,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,rab,1997,5262,2139,5262,2139,5331,1997,5331
302,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,orops,2138,5276,2283,5276,2283,5329,2138,5329
303,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,in,2316,5262,2371,5262,2371,5315,2316,5315
304,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,progiess.,2400,5278,2647,5278,2647,5331,2400,5331
305,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,fodder,2726,5264,2929,5264,2929,5319,2726,5319
306,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,and,2952,5266,3059,5266,3059,5321,2952,5321
307,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,water,3096,5272,3255,5272,3255,5321,3096,5321
308,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,for,3297,5262,3387,5262,3387,5331,3297,5331
309,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,oattle,3396,5262,3551,5262,3551,5323,3396,5323
310,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,sutboent,1992,5328,2249,5328,2249,5387,1992,5387
311,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,harvesting,3138,5184,3431,5190,3430,5265,3137,5259
312,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,of,3496,5191,3551,5192,3550,5249,3495,5248
313,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,no,2342,5324,2427,5325,2426,5386,2341,5385
314,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,cattle-disease,2448,5325,2829,5331,2828,5393,2447,5387
315,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,the,1386,5719,1501,5720,1501,5763,1386,5762
316,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,agures,1519,5725,1659,5726,1659,5769,1519,5768
317,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,ndtoato,1671,5722,1839,5724,1839,5763,1671,5761
318,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,the,1851,5729,1918,5730,1918,5765,1851,5764
319,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,prtos,1929,5724,2034,5725,2034,5768,1929,5767
320,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,of,2051,5728,2086,5728,2086,5757,2051,5757
321,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,dat,2115,5727,2245,5728,2245,5768,2115,5767
322,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,in,2264,5728,2325,5729,2325,5776,2264,5775
323,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,sebri,2328,5728,2445,5729,2445,5777,2328,5776
324,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,por,2453,5738,2519,5739,2519,5772,2453,5771
325,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,ru,2536,5730,2629,5731,2629,5778,2536,5777
326,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2220.png,ee.,2613,5740,2670,5741,2670,5767,2613,5766
0,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2221.png,832,250,380,359,380,359,439,250,439
1,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2221.png,bupplement,736,376,1247,376,1247,443,736,443
2,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2221.png,to,1280,380,1379,380,1379,435,1280,435
3,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2221.png,the,1412,376,1575,376,1575,435,1412,435
4,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2221.png,oaloutta,1608,372,2011,372,2011,439,1608,439
5,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2221.png,gazette,2044,372,2415,372,2415,443,2044,443
6,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2221.png,maboe,2448,368,2723,368,2723,439,2448,439
7,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2221.png,18,2780,364,2871,364,2871,443,2780,443
8,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2221.png,1918,2888,372,3039,372,3039,443,2888,443
9,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2221.png,pers,1259,602,1356,603,1356,636,1259,635
10,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2221.png,of,1377,600,1422,600,1422,641,1377,641
11,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2221.png,oommon,1424,600,1606,602,1606,643,1424,641
12,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2221.png,rio0,1607,604,1697,605,1697,640,1607,639
13,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2221.png,10ern,1342,651,1451,652,1451,682,1342,681
14,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2221.png,par,1466,651,1532,652,1532,683,1466,682
15,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2221.png,rupor,1545,651,1658,652,1658,684,1545,683
16,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2221.png,no,296,685,369,687,368,728,295,726
17,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2221.png,name,489,686,606,686,606,722,489,722
18,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2221.png,of,620,679,668,679,668,729,620,729
19,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2221.png,diaa,670,683,763,683,763,723,670,723
20,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2221.png,a.,769,683,840,683,840,724,769,724
21,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2221.png,a,940,668,987,668,987,699,940,699
22,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2221.png,talni),994,662,1101,663,1101,703,994,702
23,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2221.png,at,1114,672,1149,672,1149,699,1114,699
24,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2221.png,manar,903,708,1020,709,1020,744,903,743
25,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2221.png,stasion,1028,713,1165,714,1165,741,1028,740
26,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2221.png,charsoter,1954,680,2155,681,2155,718,1954,717
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2221.png,of,2166,683,2203,683,2203,719,2166,719
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2221.png,the,2216,678,2283,678,2283,715,2216,715
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2221.png,wealhor,2298,680,2473,681,2473,723,2298,722
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2221.png,nnd,2486,681,2559,681,2559,715,2486,715
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2221.png,stase,2574,685,2671,686,2671,718,2574,717
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2221.png,and,2684,685,2759,685,2759,718,2684,718
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2221.png,proepeats,2784,683,2975,684,2975,724,2784,723
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2221.png,of,2984,682,3029,682,3029,718,2984,718
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2221.png,tbe,3038,687,3101,687,3101,718,3038,718
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2221.png,orope,3118,691,3241,692,3241,730,3118,729
37,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2221.png,na,3260,692,3335,692,3335,727,3260,727
38,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2221.png,praviour,1495,769,1666,771,1666,802,1495,800
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2221.png,womk,1685,772,1782,773,1782,801,1685,800
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2221.png,inonen,964,1080,1155,1080,1155,1129,964,1129
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2221.png,13,1322,1180,1383,1183,1380,1235,1319,1232
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2221.png,21*,1312,1252,1405,1252,1405,1305,1312,1305
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2221.png,133,1645,1175,1744,1181,1740,1248,1641,1242
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2221.png,20*,1642,1244,1743,1244,1743,1303,1642,1303
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2221.png,weather,1882,1208,2127,1211,2126,1266,1881,1263
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2221.png,seasonable.,2162,1209,2469,1213,2468,1267,2161,1263
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2221.png,harvestng,2548,1210,2867,1214,2866,1280,2547,1276
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2221.png,of,2910,1213,2963,1214,2962,1267,2909,1266
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2221.png,rab,3010,1213,3117,1214,3116,1266,3009,1265
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2221.png,orops,3138,1231,3315,1233,3314,1286,3137,1284
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2221.png,and,3370,1217,3477,1218,3476,1276,3369,1275
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2221.png,plantng,1926,1284,2167,1284,2167,1353,1926,1353
