sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,ht,2176,1730,2315,1730,2315,1783,2176,1783
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,73.,2348,1730,2465,1730,2465,1781,2348,1781
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,(7nun,472,1824,639,1821,640,1854,473,1857
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,rumpleted.,698,1806,1061,1800,1062,1866,699,1872
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,fodler,491,1872,729,1870,729,1936,491,1938
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,sullicient.,743,1876,1066,1874,1066,1925,743,1927
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,per,487,1960,595,1959,596,2024,488,2025
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,rupee.,610,1964,819,1962,819,2014,610,2016
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,rui,1162,1800,1305,1801,1305,1850,1162,1849
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,doing,1362,1799,1555,1801,1554,1865,1361,1863
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,well.,1604,1800,1765,1801,1765,1856,1604,1855
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,lrice,1158,1870,1331,1871,1331,1923,1158,1922
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,of,1377,1874,1442,1874,1442,1923,1377,1923
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,oommon,1474,1886,1762,1887,1762,1927,1474,1926
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,rioe,1798,1877,1914,1878,1914,1929,1798,1928
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,aut,1944,1881,2002,1881,2002,1927,1944,1927
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,sudur,2034,1874,2226,1875,2226,1927,2034,1926
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,133,2264,1874,2377,1875,2377,1938,2264,1937
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,beors,2444,1892,2606,1893,2606,1930,2444,1929
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,and,2637,1876,2763,1877,2763,1931,2637,1930
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,at,2797,1882,2870,1882,2870,1931,2797,1931
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,rampurhat,2907,1877,3417,1880,3417,1947,2907,1944
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,11,3471,1883,3544,1883,3544,1932,3471,1932
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,seers,3608,1893,3770,1894,3770,1934,3608,1933
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,weather,2558,1730,2863,1732,2863,1787,2558,1785
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,cloudy.,2920,1735,3165,1737,3165,1804,2920,1802
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,iharvosting,3258,1732,3643,1735,3643,1805,3258,1802
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,of,3700,1738,3771,1738,3771,1789,3700,1789
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,catile,1856,1788,2055,1790,2054,1857,1855,1855
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,disense,2084,1802,2315,1804,2315,1855,2084,1853
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,reported,2376,1801,2661,1803,2660,1869,2375,1867
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,from,2720,1803,2883,1804,2883,1860,2720,1859
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,muraroi,2914,1797,3193,1799,3192,1863,2913,1861
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,and,3224,1806,3347,1807,3347,1860,3224,1859
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,rajnagore.,3384,1801,3765,1804,3764,1880,3383,1877
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,bankura.-,646,2098,1062,2100,1062,2153,646,2151
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,rainfall,1080,2089,1361,2090,1361,2145,1080,2144
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,at,1424,2095,1492,2095,1492,2144,1424,2144
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,bankura,1552,2092,1856,2093,1856,2148,1552,2147
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,1ti,1916,2099,2030,2099,2030,2157,1916,2157
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,vishnupur,2091,2093,2458,2094,2458,2167,2091,2166
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,:19.,2518,2100,2638,2100,2638,2149,2518,2149
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,weathor,2728,2097,3033,2098,3033,2153,2728,2152
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,generally,3119,2100,3440,2101,3440,2170,3119,2169
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,oloudy.,3518,2100,3761,2101,3761,2166,3518,2165
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,threshing,476,2168,831,2168,831,2235,476,2235
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,of,876,2170,941,2170,941,2219,876,2219
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,am:in,982,2184,1145,2184,1145,2237,982,2237
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,cntinnes.,1208,2164,1555,2164,1555,2217,1208,2217
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,sjoradie,479,2241,767,2241,767,2307,479,2307
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,cases,801,2258,963,2258,963,2309,801,2309
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,of,991,2241,1055,2241,1055,2309,991,2309
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,cow-pox,1087,2253,1359,2253,1359,2302,1087,2302
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,reportcd.,1417,2241,1731,2241,1731,2305,1417,2305
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,rice,1823,2241,1975,2241,1975,2292,1823,2292
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,is,2005,2241,2054,2241,2054,2290,2005,2290
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,solling,2084,2241,2305,2241,2305,2309,2084,2309
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,at,2338,2243,2403,2243,2403,2291,2338,2291
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,15,2457,2241,2530,2241,2530,2292,2457,2292
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,seers,2576,2259,2736,2259,2736,2294,2576,2294
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,per,2794,2261,2904,2261,2904,2309,2794,2309
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,rupee,2960,2261,3148,2261,3148,2309,2960,2309
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,at,3206,2245,3273,2245,3273,2295,3206,2295
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,baunkura,3311,2241,3610,2241,3610,2296,3311,2296
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,and,3640,2243,3769,2243,3769,2295,3640,2295
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,16,486,2306,595,2306,595,2379,486,2379
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,secrs,588,2328,747,2328,747,2363,588,2363
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,at,776,2316,835,2316,835,2363,776,2363
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,vishnupur.,874,2308,1245,2308,1245,2375,874,2375
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,slanding,1650,2166,1965,2166,1965,2241,1650,2241
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,cropa,2012,2185,2212,2185,2212,2241,2012,2241
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,doing,2263,2165,2451,2165,2451,2241,2263,2241
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,woll.,2506,2170,2664,2170,2664,2222,2506,2222
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,fodder,2758,2170,3004,2171,3004,2224,2758,2223
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,and,3046,2165,3171,2166,3171,2226,3046,2225
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,water,3218,2166,3410,2167,3410,2227,3218,2226
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,suflicient.,3438,2173,3763,2175,3763,2227,3438,2225
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,midnapore.-,648,2466,1127,2466,1127,2531,648,2531
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,rainfall,1146,2460,1431,2460,1431,2513,1146,2513
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,at,1462,2464,1531,2464,1531,2513,1462,2513
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,sadar,1574,2462,1773,2462,1773,2515,1574,2515
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,05,1834,2462,1957,2462,1957,2521,1834,2521
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,contai,2014,2464,2235,2464,2235,2515,2014,2515
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,02,2298,2462,2421,2462,2421,2525,2298,2525
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,ghatal,2484,2464,2719,2464,2719,2521,2484,2521
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,-04.,2784,2468,2905,2468,2905,2521,2784,2521
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,iharvesting,475,2533,860,2533,860,2600,475,2600
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,of,896,2529,966,2529,966,2587,896,2587
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,winter,990,2535,1236,2535,1236,2609,990,2609
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,rice,1267,2534,1391,2534,1391,2585,1267,2585
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,going,1421,2534,1624,2534,1624,2609,1421,2609
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,on;,1654,2550,1775,2550,1775,2609,1654,2609
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,outturn,1821,2529,2087,2529,2087,2609,1821,2609
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,good.,2105,2529,2303,2529,2303,2609,2105,2609
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,prospocts,2396,2535,2721,2535,2721,2604,2396,2604
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,of,2750,2536,2818,2536,2818,2590,2750,2590
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,rahi,2847,2540,2980,2540,2980,2590,2847,2590
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,goud.,3005,2542,3187,2542,3187,2609,3005,2609
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,cnttle-disenso,3278,2541,3764,2541,3764,2595,3278,2595
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,reported,476,2610,759,2610,759,2673,476,2673
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,from,790,2600,949,2600,949,2659,790,2659
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,nuyubasan,982,2604,1355,2604,1355,2671,982,2671
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,aud,1390,2600,1517,2600,1517,2657,1390,2657
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,garhbet.u.,1556,2600,1921,2600,1921,2673,1556,2673
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,fodder,1982,2606,2223,2606,2223,2657,1982,2657
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,and,2252,2606,2377,2606,2377,2661,2252,2661
