sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,by,1332,1276,1409,1276,1409,1337,1332,1337
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,about,1436,1275,1609,1276,1609,1327,1436,1326
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,0:27,1636,1269,1755,1269,1755,1325,1636,1325
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,per,1786,1288,1885,1288,1885,1339,1786,1339
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,cent.,1916,1276,2057,1277,2057,1325,1916,1324
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,as,2084,1289,2141,1289,2141,1324,2084,1324
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,compared,2166,1279,2465,1280,2465,1342,2166,1341
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,with,2494,1281,2631,1282,2631,1331,2494,1330
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,that,2660,1282,2779,1282,2779,1331,2660,1331
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,of,2808,1280,2865,1280,2865,1331,2808,1331
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,the,2894,1285,2989,1285,2989,1334,2894,1334
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,previous,3016,1275,3281,1276,3281,1345,3016,1344
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,week.,3306,1283,3481,1284,3481,1336,3306,1335
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,the,3038,999,3155,1002,3154,1054,3037,1051
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,standing,3202,997,3477,1003,3476,1058,3201,1052
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,crops,3505,1008,3673,1012,3672,1062,3504,1058
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,distress,1636,1062,1875,1063,1875,1115,1636,1114
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,continues,1900,1063,2197,1065,2197,1113,1900,1111
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,to,2248,1072,2303,1072,2303,1113,2248,1113
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,provail,2352,1068,2565,1069,2565,1130,2352,1129
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,in,2618,1070,2677,1070,2677,1117,2618,1117
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,parts,2730,1076,2879,1077,2879,1132,2730,1131
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,of,2932,1070,2995,1070,2995,1120,2932,1120
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,burdwan,3028,1069,3333,1071,3333,1129,3028,1127
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,bankura,3380,1069,3669,1071,3669,1125,3380,1123
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,price,1431,1445,1548,1446,1548,1485,1431,1484
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,of,1541,1446,1578,1446,1578,1480,1541,1480
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,common,1593,1453,1759,1454,1759,1480,1593,1479
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,rice,1777,1447,1875,1448,1875,1488,1777,1487
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,in,1879,1448,1917,1448,1917,1477,1879,1477
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,scers,1932,1453,2041,1454,2041,1485,1932,1484
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,per,1620,1497,1684,1497,1684,1528,1620,1528
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,ripee.,1700,1495,1823,1496,1823,1530,1700,1529
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,serlal,286,1509,400,1507,400,1544,286,1546
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,no.,312,1556,381,1555,382,1586,313,1587
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,districh,474,1529,631,1528,631,1564,474,1565
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,and,646,1530,717,1529,717,1560,646,1561
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,subdividon.,728,1524,975,1522,975,1561,728,1563
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,rainfall.,1106,1530,1279,1530,1279,1565,1106,1565
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,charactur,2384,1536,2581,1537,2581,1571,2384,1570
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,ot,2596,1536,2635,1536,2635,1569,2596,1569
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,the,2652,1536,2713,1536,2713,1569,2652,1569
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,wenther,2730,1538,2901,1539,2901,1573,2730,1572
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,condition,2920,1539,3105,1540,3105,1572,2920,1571
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,of,3124,1539,3161,1539,3161,1570,3124,1570
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,cron,3180,1545,3297,1546,3297,1572,3180,1571
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,etc.,3316,1543,3387,1543,3387,1570,3316,1570
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,this,1434,1612,1555,1613,1555,1652,1434,1651
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,week.,1548,1615,1663,1616,1663,1651,1548,1650
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,previous,1768,1616,1941,1618,1941,1653,1768,1651
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,week.,1956,1620,2071,1621,2071,1653,1956,1652
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,3,1194,1760,1213,1760,1213,1791,1194,1791
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,inches.,1076,1928,1293,1930,1292,1981,1075,1979
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,1,356,2066,423,2066,423,2131,356,2131
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,|,437,2066,467,2066,467,2131,437,2131
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,24-parganas...,458,2072,971,2072,971,2123,458,2123
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,0:00,1172,2069,1293,2070,1293,2120,1172,2119
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,51,1930,2071,1989,2073,1987,2129,1928,2127
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,weather,2144,2072,2401,2073,2401,2124,2144,2123
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,crops,2190,2158,2347,2158,2347,2207,2190,2207
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,continues,2406,2146,2701,2146,2701,2197,2406,2197
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,in,2752,2148,2811,2148,2811,2195,2752,2195
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,barrackpore,2842,2146,3223,2146,3223,2211,2842,2211
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,and,3246,2140,3355,2140,3355,2199,3246,2199
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,dianond,3386,2146,3671,2146,3671,2197,3386,2197
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,harbour,2192,2214,2455,2216,2455,2268,2192,2266
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,and,2484,2216,2591,2217,2591,2267,2484,2266
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,that,2656,2216,2777,2217,2777,2266,2656,2265
