sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,11,2892,1956,2979,1956,2979,2019,2892,2019
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,per,3154,1898,3271,1898,3271,1965,3154,1965
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,rupeo.,3294,1902,3513,1902,3513,1967,3294,1967
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,rajshahi.-rainfall,701,2049,1458,2055,1457,2136,700,2130
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,at,1486,2060,1560,2061,1560,2119,1486,2118
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,sadar,1587,2057,1799,2059,1798,2126,1586,2124
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,16,1855,2067,1947,2068,1946,2132,1854,2131
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,natore,1979,2060,2231,2062,2230,2143,1978,2141
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,16,2263,2064,2392,2065,2391,2144,2262,2143
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,naugaon,2443,2067,2776,2070,2775,2148,2442,2145
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,02,2827,2075,2916,2076,2915,2136,2827,2135
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,no,526,2136,635,2138,634,2196,525,2194
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,oattle,659,2123,852,2126,851,2200,658,2197
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,deease.,882,2126,1236,2131,1235,2205,881,2200
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,fodder,1236,2132,1498,2136,1497,2197,1235,2193
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,and,1525,2136,1661,2138,1660,2198,1524,2196
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,wator,1687,2144,1877,2147,1876,2203,1686,2200
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,plentiful,1912,2141,2221,2146,2220,2220,1911,2215
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,oommon,2328,2147,2653,2152,2652,2210,2327,2205
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,rice,2684,2167,2814,2169,2813,2211,2683,2209
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,sells,2841,2155,2997,2157,2996,2213,2840,2211
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,at,3028,2158,3095,2159,3094,2216,3027,2215
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,18,3127,2159,3222,2160,3221,2234,3126,2233
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,seers,3293,2173,3464,2176,3463,2221,3292,2218
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,a,3491,2180,3530,2181,3529,2222,3490,2221
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,rupee,3559,2165,3764,2168,3763,2242,3558,2239
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,prorpects,3022,2071,3362,2080,3360,2165,3020,2156
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,of,3408,2080,3482,2082,3480,2146,3406,2144
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,arops,3522,2099,3705,2104,3703,2169,3520,2164
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,good.,3744,2089,3935,2094,3933,2174,3742,2169
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,dinajpur.--averago,692,2272,1479,2276,1479,2356,692,2352
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,rainfall,1500,2276,1771,2277,1771,2356,1500,2355
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,27,1856,2282,1931,2282,1931,2341,1856,2341
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,and,522,2356,651,2356,651,2435,522,2435
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,drinking,670,2348,991,2348,991,2435,670,2435
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,water,1020,2356,1221,2356,1221,2415,1020,2415
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,pleutiful.,1242,2348,1575,2348,1575,2435,1242,2435
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,rioe,1666,2354,1829,2354,1829,2421,1666,2421
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,15,1862,2360,1939,2360,1939,2417,1862,2417
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,sears,1966,2374,2127,2374,2127,2419,1966,2419
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,thakurgaon,524,2424,967,2431,966,2513,523,2506
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,weather,2036,2276,2351,2280,2350,2343,2035,2339
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,seasonable.,2404,2283,2797,2289,2796,2351,2403,2345
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,no,2884,2290,2999,2292,2998,2355,2883,2353
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,oattle-disease,3054,2294,3525,2301,3524,2363,3053,2356
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,a,2188,2376,2227,2376,2227,2419,2188,2419
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,rupee,2288,2377,2483,2379,2482,2443,2287,2441
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,in,2548,2364,2651,2365,2650,2444,2547,2443
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,dinajpur,2648,2364,2983,2367,2982,2447,2647,2444
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,town,3036,2376,3215,2378,3214,2434,3035,2432
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,and,3260,2374,3391,2375,3390,2435,3259,2434
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,13,3456,2376,3571,2377,3570,2453,3455,2452
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,seers,3636,2398,3807,2400,3807,2444,3636,2442
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,at,3860,2385,3931,2386,3930,2445,3859,2444
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,fodder,3656,2300,3923,2306,3921,2374,3654,2368
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,jalpaiguri.-rainfall,711,2546,1523,2546,1523,2631,711,2631
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,at,1527,2546,1609,2546,1609,2631,1527,2631
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,sadar,1636,2550,1839,2550,1839,2631,1636,2631
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,64,1872,2556,1981,2556,1981,2631,1872,2631
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,alpur,2012,2552,2253,2552,2253,2631,2012,2631
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,duars,2278,2554,2499,2554,2499,2623,2278,2623
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,40,2552,2560,2637,2560,2637,2621,2552,2621
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,ing,512,2648,631,2649,631,2704,512,2703
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,of,660,2629,731,2630,731,2689,660,2688
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,tobacoo,772,2626,1031,2628,1031,2691,772,2689
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,gjing,1060,2648,1267,2649,1267,2708,1060,2707
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,on.,1292,2645,1423,2646,1423,2710,1292,2709
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,at,516,2710,587,2712,585,2769,514,2767
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,12,596,2706,695,2709,693,2771,594,2768
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,seers,724,2720,895,2725,894,2773,723,2768
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,per,908,2715,1051,2719,1049,2787,906,2783
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,rupee,1060,2719,1255,2724,1253,2786,1058,2781
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,weather,2752,2560,3065,2567,3063,2629,2751,2622
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,seasonable.,3110,2564,3505,2573,3503,2639,3108,2630
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,arvest-,3610,2574,3929,2580,3928,2646,3609,2640
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,fields,1486,2624,1707,2627,1706,2691,1485,2688
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,aro,1732,2649,1843,2650,1842,2692,1731,2691
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,beng,1870,2629,2055,2631,2054,2705,1869,2703
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,piepared,2098,2628,2413,2632,2412,2710,2097,2706
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,for,2468,2635,2575,2636,2574,2696,2467,2695
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,bhados,2606,2637,2817,2640,2816,2702,2605,2699
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,and,2850,2644,2983,2646,2982,2704,2849,2702
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,juto.,3012,2648,3175,2650,3174,2720,3011,2718
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,common,3264,2650,3583,2654,3582,2716,3263,2712
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,rnoe,3611,2672,3744,2674,3743,2720,3610,2718
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,sells,3770,2657,3923,2659,3922,2720,3769,2718
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,foddor,1384,2696,1645,2699,1644,2775,1383,2772
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,and,1654,2705,1791,2706,1790,2769,1653,2768
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,water,1822,2714,2005,2716,2004,2768,1821,2766
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,sufficient.,2012,2702,2373,2705,2372,2771,2011,2768
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,weather,513,2921,842,2918,843,2984,514,2987
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,easonable.,875,2918,1259,2915,1260,2977,876,2980
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,harvesting,504,3000,871,3002,870,3078,504,3076
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,of,900,2995,971,2995,971,3058,900,3058
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,tobaoco,996,2991,1280,2993,1279,3073,995,3071
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,mustard,1312,2993,1627,2995,1626,3071,1312,3069
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,suguroine,1668,2995,2015,2997,2014,3081,1667,3079
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,prooeeding,2044,2998,2431,3001,2430,3085,2043,3082
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,darjeeling,680,2840,1087,2845,1086,2921,679,2916
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,-rainfall,1110,2833,1499,2837,1498,2924,1109,2920
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,at,1540,2845,1611,2846,1610,2902,1539,2901
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,darjeclng,1640,2843,2019,2847,2018,2930,1639,2926
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,1,2048,2848,2083,2848,2082,2907,2047,2907
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,41,2108,2844,2215,2845,2214,2932,2107,2931
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,kurseong,2264,2846,2623,2850,2622,2937,2263,2933
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,53,2688,2854,2795,2855,2794,2927,2687,2926
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,suligun,2820,2856,3119,2859,3118,2943,2819,2940
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,nl,3172,2864,3290,2865,3289,2932,3171,2931
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,kahmpong,3344,2866,3759,2871,3758,2950,3343,2945
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,73,3812,2875,3899,2876,3898,2935,3811,2934
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,bills-tori,1350,2919,1765,2924,1764,3002,1349,2997
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,pipo,1814,2941,2061,2944,2060,3002,1813,2999
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,wheat,2126,2929,2357,2932,2356,3010,2125,3007
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,barlev.,2418,2933,2669,2936,2668,3014,2417,3011
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,potatoes,2722,2937,3013,2941,3012,3014,2721,3010
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,progresang,3084,2956,3499,2961,3498,3025,3083,3020
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,terar,3642,2942,3919,2946,3918,3016,3641,3012
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,common,2546,3004,2863,3008,2862,3072,2545,3068
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,rio0,2892,3031,3025,3033,3024,3076,2891,3074
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,sells,3086,3011,3219,3013,3218,3087,3085,3085
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,as,3246,3014,3329,3015,3328,3088,3245,3087
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,follows.-,3338,3015,3661,3019,3660,3086,3337,3082
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,brs,2930,3134,3045,3134,3045,3201,2930,3201
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,hills,848,3218,1035,3218,1035,3281,848,3281
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,terai,840,3296,1038,3305,1035,3368,837,3359
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,13,2908,3279,2991,3278,2992,3370,2909,3371
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,per,3101,3278,3251,3277,3252,3368,3102,3369
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,rupee,3253,3276,3463,3274,3464,3366,3254,3368
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,bhutta,668,3424,907,3426,906,3485,667,3483
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,sells,928,3422,1079,3423,1078,3483,927,3482
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,at,1108,3424,1179,3425,1178,3485,1107,3484
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,darjeeling,1204,3417,1595,3421,1594,3501,1203,3497
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,19,1628,3422,1711,3423,1710,3486,1627,3485
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,boors,1740,3442,1907,3444,1907,3484,1740,3482
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,and,1936,3424,2055,3425,2054,3485,1935,3484
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,at,2088,3426,2159,3427,2158,3486,2087,3485
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,kalmpong,2184,3427,2599,3431,2598,3510,2183,3506
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,24,2624,3431,2715,3432,2714,3491,2623,3490
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,seers,2744,3448,2915,3450,2915,3494,2744,3492
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,per,2944,3450,3059,3451,3058,3511,2943,3510
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,rupee,3092,3451,3287,3453,3286,3513,3091,3511
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,rangpur.-rainfall,672,3538,1425,3542,1425,3624,672,3620
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,at,1452,3543,1519,3543,1519,3601,1452,3601
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,sadar,1552,3538,1763,3539,1763,3625,1552,3624
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,0,1794,3546,1833,3546,1833,3601,1794,3601
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,17,1864,3546,1961,3547,1961,3611,1864,3610
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,gubauda,1994,3543,2333,3545,2333,3629,1994,3627
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,0,2382,3551,2423,3551,2423,3608,2382,3608
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,01,2448,3550,2557,3551,2557,3622,2448,3621
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,kurngr,2603,3544,2885,3546,2885,3632,2603,3630
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,m,2903,3546,2985,3546,2985,3631,2903,3631
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,022,3036,3552,3219,3553,3219,3633,3036,3632
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,nlphamarn,3270,3554,3691,3556,3691,3635,3270,3633
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,0,3738,3565,3783,3565,3783,3624,3738,3624
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,85,3804,3563,3891,3563,3891,3626,3804,3626
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,weather,502,3622,809,3621,809,3683,502,3684
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,seasonable,838,3619,1233,3617,1233,3680,838,3682
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,common,506,3700,809,3700,809,3761,506,3761
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,rice,832,3718,967,3718,967,3759,832,3759
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,sells,996,3698,1145,3698,1145,3759,996,3759
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,as,1174,3714,1245,3714,1245,3759,1174,3759
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,followg,1270,3694,1527,3694,1527,3771,1270,3771
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,bowing,1336,3620,1611,3624,1610,3696,1335,3692
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,of,1660,3621,1735,3622,1734,3685,1659,3684
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,aus,1772,3642,1888,3644,1887,3684,1771,3682
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,and,1932,3625,2059,3627,2058,3686,1931,3684
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,jute,2112,3628,2255,3630,2254,3705,2111,3703
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,going,2312,3643,2523,3646,2522,3709,2311,3706
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,on,2580,3647,2667,3648,2666,3691,2579,3690
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,water,2802,3624,3031,3626,3030,3695,2801,3693
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,and,3092,3627,3229,3628,3228,3695,3091,3694
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,fodder,3280,3629,3517,3631,3516,3700,3279,3698
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,suffionent.,3570,3640,3909,3644,3908,3704,3569,3700
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,8rs.,2810,3804,2943,3806,2942,3867,2809,3865
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,adar,836,3891,1045,3890,1045,3956,836,3957
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,gaibanda,836,3972,1179,3972,1179,4035,836,4035
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,kungram,836,4048,1199,4059,1196,4137,834,4126
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,nlphamar,834,4120,1257,4120,1257,4207,834,4207
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,11,2864,3902,2947,3903,2947,3964,2864,3963
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,12,2864,3980,2949,3980,2949,4039,2864,4039
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_429.png,10,2860,4056,2947,4056,2947,4115,2860,4115
