sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,tantravartika.,316,936,867,936,867,985,316,985
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,fusc,936,936,1051,936,1051,981,936,981
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,11,1100,936,1171,936,1171,993,1100,993
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,12,1200,936,1275,936,1275,991,1200,991
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,by,1302,936,1363,936,1363,993,1302,993
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,m,1390,936,1435,936,1435,981,1390,981
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,m,1480,936,1523,936,1523,979,1480,979
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,gauga,1560,940,1727,940,1727,993,1560,993
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,nath,1752,936,1877,936,1877,983,1752,983
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,jhun,1904,934,2013,934,2013,995,1904,995
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,at,2038,942,2081,942,2081,979,2038,979
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,re,2112,936,2173,936,2173,983,2112,983
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,1.4,2214,940,2293,940,2293,985,2214,985
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,tattnointamoni,317,1026,899,1026,899,1074,317,1074
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,didhity,928,1024,1182,1024,1182,1073,928,1073
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,vivrity,1219,1024,1481,1024,1481,1077,1219,1077
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,vol.,1496,1018,1677,1018,1677,1082,1496,1082
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,3.,1664,1026,1720,1026,1720,1071,1664,1071
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,akbarnam,320,1112,767,1112,767,1163,320,1163
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,vol.,792,1110,925,1110,925,1155,792,1155
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,3.,950,1110,1009,1110,1009,1153,950,1153
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,fasc,1080,1106,1197,1106,1197,1153,1080,1153
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,2-4,1238,1108,1339,1108,1339,1163,1238,1163
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,bi,1368,1114,1415,1114,1415,1149,1368,1149
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,ii,1454,1108,1495,1108,1495,1153,1454,1153
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,erede,1542,1110,1797,1110,1797,1163,1542,1163
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,at,1838,1118,1881,1118,1881,1153,1838,1153
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,ro,1920,1108,1981,1108,1981,1153,1920,1153
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,t,2032,1114,2045,1114,2045,1151,2032,1151
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,4,2082,1110,2105,1110,2105,1151,2082,1151
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,tirthaolntamonl.,322,1196,947,1196,947,1247,322,1247
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,fu,1014,1194,1133,1194,1133,1239,1014,1239
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,4,1176,1196,1219,1196,1219,1247,1176,1247
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,ly,1248,1194,1297,1194,1297,1247,1248,1247
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,al,1338,1192,1503,1192,1503,1239,1338,1239
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,kriwhnn,1536,1196,1735,1196,1735,1241,1536,1241
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,sm,1762,1196,1855,1196,1855,1241,1762,1241
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,ititurtlia,1874,1194,2091,1194,2091,1249,1874,1249
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,at,2120,1204,2157,1204,2157,1237,2120,1237
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,\s,2206,1198,2257,1198,2257,1239,2206,1239
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,10,2306,1198,2361,1198,2361,1239,2306,1239
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,mansir-i-rahn.,330,1282,913,1282,913,1331,330,1331
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,fasu,980,1280,1101,1280,1101,1325,980,1325
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,3,1147,1272,1197,1272,1197,1337,1147,1337
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,by,1214,1280,1263,1280,1263,1337,1214,1337
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,mauls,1300,1280,1475,1280,1475,1323,1300,1323
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,hedas,1509,1272,1671,1272,1671,1337,1509,1337
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,ot,1675,1272,1725,1272,1725,1337,1675,1337
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,hosain,1744,1282,1941,1282,1941,1333,1744,1333
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,at,1970,1286,2017,1286,2017,1325,1970,1325
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,r#,2046,1280,2105,1280,2105,1325,2046,1325
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,2,2150,1282,2177,1282,2177,1325,2150,1325
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,bisvahitam.,322,1368,767,1368,767,1415,322,1415
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,b,836,1366,893,1366,893,1421,836,1421
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,bshmbhar,940,1364,1249,1364,1249,1411,940,1411
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,jy,1280,1360,1339,1360,1339,1421,1280,1421
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,otiearnas,1342,1360,1587,1360,1587,1421,1342,1421
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,a,1590,1360,1617,1360,1617,1421,1590,1421
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,at,1648,1376,1689,1376,1689,1411,1648,1411
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,an,1724,1372,1785,1372,1785,1413,1724,1413
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,10,1832,1370,1891,1370,1891,1409,1832,1409
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,upamitibhavaprapanoha,330,1446,1235,1440,1235,1493,330,1499
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,katha,1276,1442,1505,1441,1505,1488,1276,1489
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,fast,1589,1432,1695,1431,1695,1496,1589,1497
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,3,1744,1445,1759,1445,1759,1486,1744,1486
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,munta,321,1526,554,1527,554,1575,321,1574
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,khab-ul,593,1527,868,1528,868,1573,593,1572
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,tawarikh,906,1524,1268,1525,1268,1580,906,1579
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,part,1306,1527,1467,1528,1467,1571,1306,1570
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,3.,1507,1526,1590,1526,1590,1582,1507,1582
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,fanc,1626,1529,1743,1529,1743,1572,1626,1572
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,2,1786,1531,1829,1531,1829,1583,1786,1583
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,by,1855,1529,1909,1529,1909,1583,1855,1583
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,loutnaut,1944,1528,2220,1529,2220,1572,1944,1571
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,colonelt,2250,1528,2497,1529,2497,1575,2250,1574
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,w,2546,1533,2586,1533,2586,1575,2546,1575
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,iiug,2646,1535,2780,1536,2780,1589,2646,1588
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,at,2807,1548,2847,1548,2847,1579,2807,1579
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,re,2879,1531,2963,1531,2963,1587,2879,1587
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,1,2990,1540,3002,1540,3002,1583,2990,1583
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,kiranavall.,347,1607,773,1607,773,1666,347,1666
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,fane,797,1607,926,1607,926,1666,797,1666
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,3,939,1607,1007,1607,1007,1666,939,1666
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,by,1018,1610,1077,1610,1077,1667,1018,1667
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,m,1105,1610,1149,1610,1149,1655,1105,1655
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,m,1194,1610,1239,1610,1239,1654,1194,1654
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,shib,1285,1609,1398,1609,1398,1654,1285,1654
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,nath,1424,1610,1545,1610,1545,1654,1424,1654
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,sarvabhallia,1573,1612,1943,1612,1943,1667,1573,1667
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,at,1966,1607,2034,1607,2034,1666,1966,1666
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,ar,2041,1613,2101,1613,2101,1657,2041,1657
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,1o,2152,1613,2210,1613,2210,1656,2152,1656
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,sri,343,1692,467,1692,467,1756,343,1756
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,surlsarvasvam.,469,1696,1049,1696,1049,1745,469,1745
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,fe,1117,1695,1234,1695,1234,1740,1117,1740
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,1,1279,1696,1320,1696,1320,1749,1279,1749
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,hy,1347,1695,1398,1695,1398,1753,1347,1753
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,jauat,1413,1692,1669,1692,1669,1756,1413,1756
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,h,1671,1692,1702,1692,1702,1756,1671,1756
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,misra,1729,1700,1886,1700,1886,1752,1729,1752
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,at,1913,1704,1959,1704,1959,1741,1913,1741
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,as,1986,1700,2050,1700,2050,1744,1986,1744
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,10,2097,1701,2153,1701,2153,1745,2097,1745
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,avadhan,326,1786,639,1786,639,1829,326,1829
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,kalpalata,670,1782,1045,1782,1045,1837,670,1837
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,vol.,1065,1776,1223,1776,1223,1839,1065,1839
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,i.,1225,1776,1319,1776,1319,1839,1225,1839
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,fase,1346,1780,1455,1780,1455,1825,1346,1825
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,10,1493,1776,1607,1776,1607,1839,1493,1839
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,by,1604,1786,1653,1786,1653,1829,1604,1829
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,ran,1696,1786,1771,1786,1771,1829,1696,1829
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,sai,1801,1776,1883,1776,1883,1839,1801,1839
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,nt,1887,1776,1959,1776,1959,1839,1887,1839
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,chundis,1960,1784,2179,1784,2179,1829,1960,1829
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,dav,2210,1788,2299,1788,2299,1829,2210,1829
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,bahadu,2328,1788,2561,1788,2561,1839,2328,1839
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,at,2591,1776,2651,1776,2651,1839,2591,1839
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,r,2670,1792,2709,1792,2709,1831,2670,1831
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,1,2773,1776,2801,1776,2801,1839,2773,1839
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,fasc,1795,1024,1911,1025,1910,1070,1795,1069
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,i,1947,1020,2012,1021,2011,1078,1946,1077
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,by,2015,1021,2089,1022,2088,1079,2014,1078
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,kamtkha,2102,1022,2350,1025,2349,1082,2101,1079
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,nith,2363,1025,2495,1026,2494,1083,2362,1082
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,lrkalhagn,2512,1031,2801,1034,2800,1088,2511,1085
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,at,2847,1044,2887,1044,2887,1079,2847,1079
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,in,2933,1031,3027,1032,3026,1089,2932,1088
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,10,3032,1035,3088,1036,3087,1081,3032,1080
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,f,1079,1106,1197,1106,1197,1153,1079,1153
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,2-4,1238,1108,1338,1108,1338,1163,1238,1163
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,b,1367,1114,1403,1114,1403,1149,1367,1149
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,1,1428,1104,1548,1104,1548,1165,1428,1165
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,dge,1552,1104,1806,1104,1806,1165,1552,1165
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,nt,1838,1118,1881,1118,1881,1152,1838,1152
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,re,1919,1107,1980,1107,1980,1152,1919,1152
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,1,2031,1113,2045,1113,2045,1150,2031,1150
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,4,2081,1110,2105,1110,2105,1151,2081,1151
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,pait,1848,1444,1956,1445,1956,1488,1848,1487
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,2,1988,1442,2046,1443,2045,1495,1987,1494
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,by,2054,1443,2103,1444,2103,1490,2054,1489
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,idr,2138,1443,2223,1444,2222,1496,2137,1495
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,ii,2249,1445,2292,1445,2292,1490,2249,1490
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,jaob,2341,1445,2488,1447,2487,1500,2340,1498
