sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,--,1325,458,1347,458,1347,468,1325,468
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,l,1717,455,1728,455,1728,465,1717,465
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,ha,1732,455,1745,455,1745,465,1732,465
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,ve,2105,456,2131,456,2131,467,2105,467
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,-,2155,455,2169,455,2169,466,2155,466
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,+,2193,455,2199,455,2199,466,2193,466
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,district,830,552,1253,552,1253,611,830,611
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,report,1330,550,1759,550,1759,605,1330,605
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,s,1852,542,1909,542,1909,615,1852,615
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,on,1926,542,1983,542,1983,615,1926,615
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,weather,2028,550,2477,550,2477,605,2028,605
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,and,2556,550,2735,550,2735,605,2556,605
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,crops,2806,548,3115,548,3115,605,2806,605
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,for,1150,690,1279,690,1279,745,1150,745
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,the,1324,692,1425,692,1425,745,1324,745
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,weeke,1468,692,1637,692,1637,745,1468,745
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,ending,1680,690,1913,690,1913,757,1680,757
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,on,1956,708,2041,708,2041,745,1956,745
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,the,2086,690,2187,690,2187,743,2086,743
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,17th,2232,686,2375,686,2375,745,2232,745
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,may,2418,680,2585,680,2585,759,2418,759
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,1915.,2636,690,2795,690,2795,743,2636,743
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,summary.-during,496,809,1219,805,1219,877,496,881
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,the,1266,808,1371,807,1371,860,1266,861
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,week,1424,805,1601,804,1601,860,1424,861
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,under,1656,810,1859,809,1859,857,1656,858
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,review,1906,806,2147,805,2147,857,1906,858
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,he,2194,799,2289,799,2289,873,2194,873
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,vy,2342,799,2425,799,2425,872,2342,872
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,ruin,2464,804,2601,803,2601,859,2464,860
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,fell,2650,801,2761,800,2761,857,2650,858
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,in,2808,806,2875,806,2875,860,2808,860
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,a,2928,822,2963,822,2963,859,2928,859
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,few,3012,804,3139,803,3139,859,3012,860
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,itricts,3186,808,3481,807,3481,867,3186,868
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,but,3524,809,3643,808,3643,865,3524,866
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,generally,340,896,671,895,671,958,340,959
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,the,708,878,827,877,827,956,708,957
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,fall,880,885,991,885,991,941,880,941
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,varied,1044,881,1259,880,1259,939,1044,940
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,from,1304,883,1471,882,1471,934,1304,935
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,light,1524,878,1691,877,1691,949,1524,950
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,to,1724,882,1787,882,1787,929,1724,929
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,moderate,1820,877,2143,876,2143,936,1820,937
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,throughout,2176,876,2575,874,2575,945,2176,947
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,the,2608,878,2715,878,2715,933,2608,933
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,province.,2752,877,3091,876,3091,936,2752,937
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,ploughing,3176,879,3547,877,3547,945,3176,947
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,of,3576,878,3643,878,3643,937,3576,937
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,tands,334,948,527,948,527,1031,334,1031
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,for,552,948,655,948,655,1025,552,1025
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,autumn,678,974,945,974,945,1021,678,1021
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,and,978,962,1105,962,1105,1017,978,1017
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,wintor,1138,958,1369,958,1369,1015,1138,1015
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,erops,1395,948,1601,948,1601,1029,1395,1029
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,continuos.,1605,948,1993,948,1993,1029,1605,1029
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,sowing,2056,954,2315,954,2315,1023,2056,1023
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,and,2348,954,2471,954,2471,1009,2348,1009
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,weeding,2506,956,2805,956,2805,1027,2506,1027
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,of,2836,954,2899,954,2899,1009,2836,1009
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,aus,2932,972,3057,972,3057,1011,2932,1011
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,paddy,3088,956,3301,956,3301,1031,3088,1031
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,and,3342,948,3465,948,3465,1013,3342,1013
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,jute,3500,948,3639,948,3639,1031,3500,1031
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,are,346,1037,461,1036,461,1112,346,1113
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,also,476,1045,609,1044,609,1104,476,1105
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,in,644,1048,707,1048,707,1099,644,1099
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,progress.,740,1056,1051,1055,1051,1110,740,1111
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,slight,1134,1034,1347,1033,1347,1104,1134,1105
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,damage,1374,1035,1639,1034,1639,1099,1374,1100
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,to,1674,1039,1733,1039,1733,1085,1674,1085
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,boro,1768,1031,1915,1030,1915,1086,1768,1087
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,patldy,1950,1032,2159,1031,2159,1101,1950,1102
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,by,2196,1033,2275,1033,2275,1098,2196,1098
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,the,2312,1032,2419,1031,2419,1083,2312,1084
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,recent.,2454,1027,2691,1026,2691,1102,2454,1103
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,heavy,2708,1026,2913,1025,2913,1101,2708,1102
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,rainfall,2954,1035,3207,1034,3207,1088,2954,1089
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,is,3244,1024,3297,1024,3297,1091,3244,1091
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,reported,3338,1023,3629,1022,3629,1098,3338,1099
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,from,340,1104,505,1104,505,1181,340,1181
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,parts,542,1104,729,1104,729,1185,542,1185
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,of,748,1104,825,1104,825,1185,748,1185
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,jessore,846,1104,1117,1104,1117,1175,846,1175
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,but,1152,1104,1261,1104,1261,1165,1152,1165
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,elsewhere,1306,1108,1657,1108,1657,1165,1306,1165
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,the,1690,1108,1799,1108,1799,1185,1690,1185
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,prospects,1836,1116,2159,1116,2159,1185,1836,1185
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,of,2192,1106,2253,1106,2253,1185,2192,1185
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,thhe,2288,1108,2391,1108,2391,1185,2288,1185
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,standing,2424,1108,2729,1108,2729,1185,2424,1185
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,crops,2760,1126,2945,1126,2945,1179,2760,1179
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,are,2978,1124,3083,1124,3083,1163,2978,1163
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,on,3130,1126,3205,1126,3205,1165,3130,1165
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,the,3264,1110,3371,1110,3371,1169,3264,1169
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,whole,3410,1104,3633,1104,3633,1169,3410,1169
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,favourable.,342,1200,736,1192,737,1249,343,1257
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,common,344,1252,637,1252,637,1331,344,1331
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,rice,692,1270,815,1270,815,1325,692,1325
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,for,864,1252,995,1252,995,1331,864,1331
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,the,1008,1266,1113,1266,1113,1319,1008,1319
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,province,1164,1260,1477,1260,1477,1317,1164,1317
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,has,1530,1252,1641,1252,1641,1313,1530,1313
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,risen,1698,1260,1865,1260,1865,1311,1698,1311
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,by,1916,1260,1997,1260,1997,1327,1916,1327
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,about,2046,1260,2239,1260,2239,1313,2046,1313
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,(o8,2266,1262,2359,1262,2359,1311,2266,1311
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,per,2396,1274,2501,1274,2501,1325,2396,1325
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,cent.,2532,1268,2699,1268,2699,1313,2532,1313
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,as,2728,1276,2795,1276,2795,1313,2728,1313
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,compared,2824,1252,3181,1252,3181,1331,2824,1331
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,with,3198,1252,3381,1252,3381,1331,3198,1331
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,that,3402,1262,3539,1262,3539,1319,3402,1319
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,of,3570,1262,3635,1262,3635,1319,3570,1319
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,the,356,1352,461,1349,462,1407,357,1410
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,previous,491,1353,795,1346,796,1411,493,1418
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,week.,828,1346,1025,1341,1026,1394,829,1399
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,cattle-diseuse,830,1189,1315,1186,1315,1244,830,1247
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,is,1380,1178,1451,1178,1451,1252,1380,1252
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,reported,1486,1184,1773,1182,1773,1250,1486,1252
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,from,1836,1176,1999,1175,1999,1238,1836,1239
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,twelve,2060,1182,2290,1181,2290,1237,2060,1238
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,districts.,2346,1185,2663,1183,2663,1237,2346,1239
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,the,2772,1184,2905,1186,2904,1239,2771,1237
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,averago,2980,1198,3275,1202,3274,1262,2979,1258
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,price,3320,1191,3495,1193,3494,1264,3319,1262
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,of,3568,1193,3633,1194,3632,1267,3567,1266
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,price,1411,1484,1550,1485,1550,1520,1411,1519
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,of,1554,1490,1604,1490,1604,1512,1554,1512
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,(ommon,1626,1487,1796,1488,1796,1515,1626,1514
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,rice,1815,1486,1947,1487,1947,1521,1815,1520
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,in,1960,1490,1999,1490,1999,1514,1960,1514
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,seerb,1512,1527,1646,1526,1646,1561,1512,1562
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,pen,1661,1530,1740,1530,1740,1554,1661,1554
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,rupe,1767,1529,1917,1528,1917,1557,1767,1558
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,berlel,362,1565,479,1562,480,1596,363,1599
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,no.,385,1605,455,1606,455,1638,385,1637
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,dirtrictu,648,1559,811,1555,812,1587,649,1591
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,and,824,1555,893,1553,894,1584,825,1586
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,rutulivinioun.,648,1597,889,1594,889,1628,648,1631
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,ohuructar,2376,1560,2565,1561,2565,1601,2376,1600
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,of,2570,1566,2607,1566,2607,1599,2570,1599
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,the,2622,1566,2681,1566,2681,1600,2622,1600
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,weather,2698,1566,2863,1567,2863,1603,2698,1602
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,condition,2880,1566,3061,1567,3061,1600,2880,1599
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,of,3076,1568,3113,1568,3113,1599,3076,1599
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,cropa,3128,1576,3241,1577,3241,1607,3128,1606
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,etc.,3258,1571,3325,1572,3325,1602,3258,1601
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,raiufall.,1111,1569,1279,1568,1279,1600,1111,1601
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,this,1418,1649,1501,1649,1501,1680,1418,1680
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,week.,1520,1650,1622,1650,1622,1680,1520,1680
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,provioua,1723,1647,1889,1649,1889,1680,1723,1678
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,weok.,1909,1651,2011,1652,2011,1681,1909,1680
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,6,2841,1787,2858,1787,2858,1815,2841,1815
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,1,416,1804,432,1804,432,1834,416,1834
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,inches.,1078,1953,1333,1960,1331,2017,1077,2010
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,weather,2106,2102,2405,2104,2405,2157,2106,2155
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,hot.,2452,2102,2585,2103,2585,2159,2452,2158
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,sowing,2662,2104,2925,2106,2924,2170,2661,2168
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,of,2967,2099,3071,2100,3070,2171,2966,2170
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,jute,3112,2106,3245,2107,3244,2173,3111,2172
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,and,3312,2105,3433,2106,3433,2162,3312,2161
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,aus,3508,2119,3635,2120,3635,2161,3508,2160
