sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
442,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,85,1705,3349,1745,3349,1745,3381,1705,3381
443,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,tu,1926,3812,1985,3812,1985,3843,1926,3843
444,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,|,2007,3805,2035,3805,2035,3850,2007,3850
445,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,nut,2030,3809,2099,3810,2099,3845,2030,3844
446,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,yot,2114,3812,2173,3812,2173,3850,2114,3850
447,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,bogun,2190,3808,2305,3809,2305,3850,2190,3849
448,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,since,2530,3806,2630,3806,2630,3839,2530,3839
449,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,the,2658,3806,2718,3806,2718,3839,2658,3839
450,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,hubminsion,2751,3805,2959,3805,2959,3839,2751,3839
451,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,of,2991,3805,3028,3805,3028,3838,2991,3838
452,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,the,3070,3806,3131,3806,3131,3839,3070,3839
453,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,farst,3159,3806,3234,3806,3234,3839,3159,3839
454,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,fo,3263,3802,3302,3802,3302,3844,3263,3844
455,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,coaut,3327,3802,3424,3802,3424,3844,3327,3844
456,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,the,3451,3809,3511,3809,3511,3841,3451,3841
457,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,haw,2556,3851,2616,3851,2616,3882,2556,3882
458,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,suflu:ud,2637,3849,2786,3849,2786,3881,2637,3881
459,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,uwiug,2823,3847,2940,3847,2940,3884,2823,3884
460,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,to,2959,3851,2995,3851,2995,3879,2959,3879
461,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,inmudlcient,3007,3848,3219,3848,3219,3881,3007,3881
462,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,ruin.,3242,3848,3332,3848,3332,3881,3242,3881
463,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,birbbum,398,3806,570,3806,570,3844,398,3844
464,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,604600,880,3809,1021,3807,1022,3850,881,3852
465,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,684600,1136,3806,1277,3807,1277,3849,1136,3848
466,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,498800,1396,3816,1535,3816,1535,3852,1396,3852
467,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,103,1690,3814,1751,3814,1751,3847,1690,3847
468,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,,3566,3816,3651,3816,3651,3851,3566,3851
469,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,tue,2530,3976,2603,3976,2603,4010,2530,4010
470,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,weather,2632,3976,2786,3976,2786,4009,2632,4009
471,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,and,2814,3975,2884,3975,2884,4007,2814,4007
472,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,rainfall,2913,3974,3057,3974,3057,4008,2913,4008
473,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,wore,3085,3985,3171,3985,3171,4008,3085,4008
474,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,not,3187,3977,3247,3977,3247,4007,3187,4007
475,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,favourabe,3274,3974,3483,3974,3483,4011,3274,4011
476,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,for,3509,3975,3563,3975,3563,4010,3509,4010
477,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,the,3590,3976,3651,3976,3651,4010,3590,4010
478,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,growih,2554,4018,2691,4018,2691,4055,2554,4055
479,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,ut,2706,4020,2743,4020,2743,4049,2706,4049
480,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,the,2758,4020,2819,4020,2819,4051,2758,4051
481,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,crop,2832,4028,2915,4028,2915,4057,2832,4057
482,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,du,2931,4014,2987,4014,2987,4057,2931,4057
483,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,ing,2991,4014,3069,4014,3069,4057,2991,4057
484,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,he,3096,4022,3137,4022,3137,4051,3096,4051
485,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,lnttor,3152,4020,3260,4020,3260,4051,3152,4051
486,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,|,3277,4014,3303,4014,3303,4057,3277,4057
487,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,art,3298,4020,3357,4020,3357,4051,3298,4051
488,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,of,3386,4016,3423,4016,3423,4051,3386,4051
489,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,soptember,3450,4018,3651,4018,3651,4057,3450,4057
490,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,and,2554,4061,2625,4061,2625,4091,2554,4091
491,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,the,2640,4060,2700,4060,2700,4091,2640,4091
492,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,boxinuing,2716,4055,2907,4055,2907,4096,2716,4096
493,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,of,2932,4055,2967,4055,2967,4100,2932,4100
494,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,outober.,2971,4058,3133,4058,3133,4100,2971,4100
495,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,the,3178,4058,3252,4058,3252,4091,3178,4091
496,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,ryclonle,3276,4055,3430,4055,3430,4100,3276,4100
497,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,wonther,3446,4055,3600,4055,3600,4094,3446,4094
498,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,in,3611,4061,3649,4061,3649,4093,3611,4093
499,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,the,2554,4104,2615,4104,2615,4133,2554,4133
500,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,end,2630,4102,2695,4102,2695,4133,2630,4133
501,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,of,2714,4102,2751,4102,2751,4133,2714,4133
502,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,ortuber,2764,4102,2915,4102,2915,4135,2764,4135
503,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,and,2928,4102,3001,4102,3001,4133,2928,4133
504,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,the,3014,4102,3075,4102,3075,4135,3014,4135
505,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,ixglnulng,3090,4100,3279,4100,3279,4137,3090,4137
506,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,of,3298,4098,3345,4098,3345,4133,3298,4133
507,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,norember,3370,4102,3569,4102,3569,4137,3370,4137
508,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,han,3586,4104,3651,4104,3651,4137,3586,4137
509,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,done,2547,4143,2669,4143,2669,4185,2547,4185
510,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,some,2677,4152,2771,4152,2771,4185,2677,4185
511,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,daniege,2807,4143,2957,4143,2957,4185,2807,4185
512,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,to,2999,4145,3036,4145,3036,4176,2999,4176
513,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,the,3066,4144,3126,4144,3126,4177,3066,4177
514,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,cop.,3154,4152,3250,4152,3250,4184,3154,4184
515,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,honce,3294,4143,3411,4143,3411,4179,3294,4179
516,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,the,3436,4144,3497,4144,3497,4179,3436,4179
517,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,fall,3524,4144,3587,4144,3587,4179,3524,4179
518,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,io,3618,4143,3658,4143,3658,4185,3618,4185
519,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,outtur,2555,4189,2672,4189,2672,4220,2555,4220
520,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,u,2683,4197,2703,4197,2703,4218,2683,4218
521,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,since,2718,4185,2812,4185,2812,4219,2718,4219
522,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,the,2827,4188,2887,4188,2887,4218,2827,4218
523,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,submission,2901,4185,3107,4185,3107,4218,2901,4218
524,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,of,3131,4183,3178,4183,3178,4225,3131,4225
525,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,the,3177,4183,3237,4183,3237,4219,3177,4219
526,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,firat,3252,4186,3326,4186,3326,4220,3252,4220
527,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,forocast.,3344,4187,3508,4187,3508,4221,3344,4221
528,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,bankura,396,3977,565,3976,565,4012,396,4013
529,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,510800*,880,3982,1039,3979,1040,4015,881,4018
530,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,175000,1138,3982,1277,3982,1277,4015,1138,4015
531,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,476400,1396,3988,1535,3989,1535,4023,1396,4022
532,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,83,1707,3987,1747,3987,1747,4017,1707,4017
533,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,63,1920,3986,1981,3983,1982,4013,1921,4016
534,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,ditto,2096,3982,2197,3982,2197,4015,2096,4015
535,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,...,631,3997,665,3997,665,4006,631,4006
536,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,...,765,3994,785,3994,785,4004,765,4004
537,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,milnapore,399,4313,605,4315,605,4356,399,4354
538,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,1,842,4314,897,4313,897,4352,842,4353
539,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,108000,900,4313,1023,4312,1023,4352,900,4353
540,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,1276.000,1110,4317,1278,4316,1278,4351,1110,4352
541,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,1618400*,1363,4323,1554,4319,1555,4358,1364,4362
542,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,x4,1709,4325,1747,4325,1747,4353,1709,4353
543,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,100,1915,4321,1990,4321,1990,4352,1915,4352
544,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,third,2033,4318,2143,4318,2143,4352,2033,4352
545,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,week,2166,4319,2259,4319,2259,4351,2166,4351
546,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,of,2276,4317,2311,4317,2311,4351,2276,4351
547,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,novem-,2339,4309,2501,4309,2501,4355,2339,4355
548,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,thero,2533,4313,2643,4313,2643,4347,2533,4347
549,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,han,2672,4313,2734,4313,2734,4346,2672,4346
550,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,boen,2759,4312,2842,4312,2842,4355,2759,4355
551,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,au,2873,4321,2918,4321,2918,4355,2873,4355
552,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,increamu,2946,4313,3098,4313,3098,4345,2946,4345
553,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,of,3121,4311,3159,4311,3159,4344,3121,4344
554,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,843400,3185,4314,3322,4314,3322,4352,3185,4352
555,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,arfes,3342,4309,3464,4309,3464,4355,3342,4355
556,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,ovor,3475,4309,3566,4309,3566,4355,3475,4355
557,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,last,3582,4316,3652,4316,3652,4348,3582,4348
558,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,...,754,4332,786,4332,786,4341,754,4341
559,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,years,2559,4357,2668,4357,2668,4394,2559,4394
560,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,mieu,2681,4365,2764,4365,2764,4387,2681,4387
561,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,n,2776,4354,2794,4354,2794,4394,2776,4394
562,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,ind,2803,4354,2855,4354,2855,4394,2803,4394
563,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,of,2862,4354,2900,4354,2900,4386,2862,4386
564,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,248500,2928,4356,3066,4356,3066,4390,2928,4390
565,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,aries,3093,4363,3189,4363,3189,4389,3093,4389
566,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,ovor,3218,4364,3301,4364,3301,4390,3218,4390
567,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,that,3330,4356,3411,4356,3411,4390,3330,4390
568,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,of,3437,4355,3476,4355,3476,4390,3437,4390
569,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,the,3501,4356,3562,4356,3562,4391,3501,4391
570,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,arst,3577,4357,3652,4357,3652,4391,3577,4391
571,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,fojarant,2558,4394,2721,4394,2721,4435,2558,4435
572,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,which,2738,4398,2851,4398,2851,4433,2738,4433
573,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,le,2877,4394,2925,4394,2925,4437,2877,4437
574,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,attifhuted,2922,4398,3121,4398,3121,4433,2922,4433
575,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,to,3150,4400,3189,4400,3189,4431,3150,4431
576,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,better,3214,4398,3331,4398,3331,4433,3214,4433
577,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,rainfall,3356,4398,3501,4398,3501,4433,3356,4433
578,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,in,3524,4398,3565,4398,3565,4433,3524,4433
579,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,the,3592,4400,3653,4400,3653,4435,3592,4435
580,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,adar,2568,4436,2672,4436,2672,4479,2568,4479
581,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,and,2694,4440,2761,4440,2761,4472,2694,4472
582,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,(lontal,2808,4439,2931,4439,2931,4472,2808,4472
583,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,xubdlvleions,2954,4439,3187,4439,3187,4472,2954,4472
584,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,and,3214,4441,3284,4441,3284,4472,3214,4472
585,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,to,3315,4445,3351,4445,3351,4473,3315,4473
586,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,the,3376,4442,3439,4442,3439,4475,3376,4475
587,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,fact,3465,4440,3540,4440,3540,4474,3465,4474
588,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,that,3571,4442,3653,4442,3653,4475,3571,4475
589,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,suwing,2557,4482,2688,4482,2688,4518,2557,4518
590,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,buing,2706,4482,2808,4482,2808,4519,2706,4519
591,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,lato,2838,4483,2922,4483,2922,4518,2838,4518
