sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,11,2905,764,2916,764,2916,775,2905,775
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,for,1316,896,1445,896,1445,949,1316,949
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,the,1490,898,1587,898,1587,949,1490,949
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,week,1632,896,1785,896,1785,947,1632,947
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,ending,1828,896,2047,896,2047,959,1828,959
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,the,2090,892,2189,892,2189,945,2090,945
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,8th,2218,886,2327,886,2327,941,2218,941
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,april,2376,890,2577,890,2577,959,2376,959
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,1896.,2626,894,2819,894,2819,951,2626,951
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,:,3086,908,3091,908,3091,930,3086,930
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,burdwan.-rainfall,563,987,1325,987,1325,1052,563,1052
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,at,1355,990,1425,990,1425,1040,1355,1040
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,sadar,1454,985,1655,985,1655,1040,1454,1040
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,82.,1711,985,1835,985,1835,1042,1711,1042
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,weather,1925,982,2245,982,2245,1055,1925,1055
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,cool,2291,981,2426,981,2426,1055,2291,1055
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,for,2466,984,2564,984,2564,1040,2466,1040
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,the,2602,987,2712,987,2712,1046,2602,1046
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,seson.,2754,990,3003,990,3003,1046,2754,1046
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,potato,384,1071,605,1070,605,1136,384,1137
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,and,636,1067,767,1066,767,1119,636,1120
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,sugarcane,796,1082,1145,1081,1145,1135,796,1136
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,is,1172,1061,1229,1061,1229,1134,1172,1134
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,nearly,1260,1060,1485,1059,1485,1129,1260,1130
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,oomplete.,1514,1061,1841,1060,1841,1130,1514,1131
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,the,1902,1058,2041,1057,2041,1114,1902,1115
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,prioe,2072,1057,2243,1056,2243,1126,2072,1127
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,of,2274,1056,2345,1056,2345,1106,2274,1106
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,common,2372,1072,2649,1071,2649,1117,2372,1118
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,rioe,2678,1061,2807,1060,2807,1117,2678,1118
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,varies,2828,1060,3042,1059,3042,1119,2828,1120
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,from,3068,1059,3243,1058,3243,1120,3068,1121
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,10,3266,1058,3369,1058,3369,1116,3266,1116
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,to,3382,1054,3457,1054,3457,1119,3382,1119
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,30,3482,1062,3585,1062,3585,1119,3482,1119
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,cora,3592,1051,3775,1050,3775,1120,3592,1121
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,per,406,1152,522,1148,524,1217,408,1221
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,rupee,534,1157,731,1150,733,1210,536,1217
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,in,761,1140,832,1138,834,1188,763,1190
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,the,842,1137,973,1132,975,1186,844,1191
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,distriot.,1004,1135,1269,1126,1271,1183,1006,1192
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,midnapore.-reinfall,562,1201,1376,1198,1376,1275,562,1278
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,16.,1406,1200,1531,1200,1531,1255,1406,1255
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,weather,1622,1199,1945,1198,1945,1273,1622,1274
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,hot,1959,1199,2075,1199,2075,1272,1959,1272
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,and,2111,1195,2249,1194,2249,1271,2111,1272
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,sometimes,2278,1195,2634,1194,2634,1271,2278,1272
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,aloudy.,2679,1193,2933,1192,2933,1269,2679,1270
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,doing,391,1281,595,1276,597,1346,393,1351
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,well.,624,1281,786,1277,787,1328,625,1332
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,common,394,1338,707,1340,707,1405,394,1403
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,rice,736,1347,865,1348,865,1401,736,1400
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,sells,894,1345,1037,1346,1037,1400,894,1399
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,from,1066,1345,1237,1346,1237,1399,1066,1398
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,16,1272,1345,1349,1346,1349,1397,1272,1396
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,to,1386,1349,1451,1349,1451,1396,1386,1396
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,22,1486,1346,1567,1347,1567,1396,1486,1395
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,seers,1598,1362,1761,1363,1761,1397,1598,1396
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,por,1790,1360,1911,1361,1911,1414,1790,1413
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,rupee.,1930,1355,2141,1357,2141,1414,1930,1412
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,24-parganas.-ruinfall,564,1417,1453,1406,1454,1482,565,1493
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,07.,1490,1416,1609,1415,1610,1470,1491,1471
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,paddy,388,1492,609,1492,609,1563,388,1563
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,whioh,636,1482,867,1482,867,1563,636,1563
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,is,880,1494,933,1494,933,1543,880,1543
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,doing,970,1482,1157,1482,1157,1563,970,1563
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,well.,1190,1482,1363,1482,1363,1563,1190,1563
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,ploughing,1420,1486,1795,1486,1795,1563,1420,1563
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,is,1824,1486,1877,1486,1877,1539,1824,1539
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,going,1928,1482,2115,1482,2115,1563,1928,1563
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,on,2146,1482,2223,1482,2223,1563,2146,1563
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,for,2256,1482,2357,1482,2357,1537,2256,1537
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,early,2386,1486,2551,1486,2551,1557,2386,1557
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,crops.,2596,1482,2791,1482,2791,1563,2596,1563
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,fodder,390,1557,651,1556,651,1620,390,1621
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,and,680,1562,813,1561,813,1616,680,1617
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,water,840,1565,1037,1564,1037,1616,840,1617
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,sutficient.,1064,1554,1395,1552,1395,1616,1064,1618
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,the,3089,981,3249,982,3248,1046,3088,1045
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,harvesting,3277,982,3667,985,3666,1064,3276,1061
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,of,3698,986,3799,987,3798,1065,3697,1064
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,,3824,991,3836,991,3836,1022,3824,1022
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,boro,3042,1204,3217,1207,3216,1263,3041,1260
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,and,3242,1205,3381,1207,3380,1267,3241,1265
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,indigo,3403,1199,3645,1203,3644,1279,3402,1275
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,fodder,2726,1266,2987,1269,2986,1336,2725,1333
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,and,3024,1277,3177,1278,3176,1341,3023,1340
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,water,3204,1283,3413,1285,3412,1340,3203,1338
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,sufioient.,3436,1272,3783,1275,3782,1351,3435,1348
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,tobacco,878,1274,1169,1274,1169,1329,878,1329
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,is,1212,1274,1265,1274,1265,1325,1212,1325
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,not,1308,1276,1423,1276,1423,1325,1308,1325
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,promising.,1468,1272,1833,1272,1833,1341,1468,1341
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,rain,1924,1272,2099,1272,2099,1325,1924,1325
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,badly,2140,1266,2343,1266,2343,1337,2140,1337
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,wanted.,2376,1276,2635,1276,2635,1329,2376,1329
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,weather,1702,1402,2033,1405,2032,1472,1701,1469
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,seasonable.,2040,1405,2421,1408,2420,1485,2039,1482
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,no,2504,1415,2605,1416,2605,1471,2504,1470
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,orops,2634,1434,2815,1436,2815,1490,2634,1488
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,on,2842,1434,2929,1435,2929,1480,2842,1479
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,the,2958,1413,3071,1414,3070,1477,2957,1476
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,gronnd,3096,1420,3347,1422,3346,1494,3095,1492
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,except,3376,1424,3601,1426,3600,1496,3375,1494
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,boro,3632,1425,3773,1426,3772,1497,3631,1496
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,condition,2882,1480,3231,1485,3230,1553,2881,1548
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,of,3260,1486,3331,1487,3330,1550,3259,1549
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,oattle,3358,1487,3553,1490,3552,1553,3357,1550
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,good.,3578,1490,3767,1493,3766,1571,3577,1568
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,rice,1488,1552,1645,1552,1645,1615,1488,1615
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,sells,1674,1552,1819,1552,1819,1613,1674,1613
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,at-,1846,1552,1949,1552,1949,1613,1846,1613
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,srs.,2542,1630,2666,1630,2666,1687,2542,1687
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,sadar,746,1704,949,1704,949,1757,746,1757
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,baraat,748,1775,1023,1775,1023,1831,748,1831
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,basirhat,744,1849,1048,1847,1048,1902,744,1904
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,diamond,744,1918,1075,1918,1075,1975,744,1975
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,harbour,1110,1916,1415,1916,1415,1975,1110,1975
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,ch.,2782,1634,2907,1634,2907,1689,2782,1689
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,12,2446,1700,2519,1701,2518,1756,2445,1755
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,to,2590,1711,2657,1712,2656,1759,2589,1758
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,13,2690,1706,2773,1707,2772,1761,2689,1760
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,16,2690,1778,2773,1778,2773,1833,2690,1833
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,20,2688,1850,2773,1851,2773,1905,2688,1904
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,15,2692,1923,2774,1924,2774,1975,2692,1974
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,0,2864,1924,2904,1924,2904,1976,2864,1976
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,0,2936,1829,2967,1829,2968,1898,2937,1898
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,per,3011,1828,3113,1827,3114,1897,3012,1898
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,rupeo.,3139,1826,3357,1824,3358,1894,3140,1896
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,murshidabad.-rainfall,573,2009,1480,2009,1480,2083,573,2083
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,nil.,1525,2010,1655,2010,1655,2083,1525,2083
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,weather,1731,2008,2055,2008,2055,2083,1731,2083
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,hot;,2076,2005,2252,2005,2252,2083,2076,2083
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,oconsionally,2296,2009,2706,2009,2706,2080,2296,2080
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,oloudy.,2750,2013,3006,2013,3006,2083,2750,2083
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,appear,400,2103,637,2102,637,2154,400,2155
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,favourable.,694,2084,1081,2082,1081,2136,694,2138
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,sowing,1178,2082,1435,2081,1435,2150,1178,2151
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,of,1480,2085,1545,2085,1545,2134,1480,2134
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,bhadoi,1592,2082,1805,2081,1805,2131,1592,2132
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,crops,1848,2101,2025,2100,2025,2147,1848,2148
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,has,2074,2079,2187,2078,2187,2132,2074,2133
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,cominenced.,2232,2087,2633,2085,2633,2134,2232,2136
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,rioe,404,2156,531,2157,530,2214,403,2213
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,sells,562,2157,709,2158,708,2212,561,2211
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,at,740,2159,805,2160,805,2208,740,2207
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,16,840,2160,919,2161,919,2208,840,2207
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,soo1s,950,2171,1111,2173,1111,2209,950,2207
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,por,1160,2163,1267,2164,1266,2224,1159,2223
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,rupee.,1282,2168,1493,2170,1492,2223,1281,2221
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,khulna.-rainfall,577,2222,1271,2218,1271,2281,577,2285
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,nil.,1313,2218,1429,2217,1429,2276,1313,2277
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,ing,402,2310,519,2307,520,2368,403,2371
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,of,546,2306,617,2304,618,2351,547,2353
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,aman,646,2318,823,2314,824,2349,647,2353
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,continues.,856,2303,1195,2295,1196,2349,857,2357
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,fodder,412,2368,669,2366,669,2429,412,2431
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,and,696,2372,825,2371,825,2424,696,2425
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,water,856,2377,1051,2376,1051,2421,856,2422
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,suliciont.,1082,2367,1413,2365,1413,2423,1082,2425
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,dinajpur.-rainfall,580,2443,1319,2428,1320,2504,582,2519
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,nil.,1373,2443,1483,2441,1484,2493,1374,2495
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,and,404,2516,535,2518,534,2573,403,2571
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,evoning.,566,2510,867,2514,866,2590,565,2586
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,por,404,2608,515,2608,515,2655,404,2655
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,rupee.,544,2604,755,2604,755,2655,544,2655
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,no,800,2580,955,2580,955,2637,800,2637
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,outbrenk,990,2582,1291,2582,1291,2635,990,2635
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,of,1322,2586,1391,2586,1391,2635,1322,2635
