sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,below,3166,2423,3275,2423,3275,2457,3166,2457
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,the,3290,2424,3353,2424,3353,2457,3290,2457
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,normal,3376,2424,3511,2425,3511,2459,3376,2458
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,owing,3532,2425,3651,2426,3651,2463,3532,2462
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,to,2906,2468,2945,2468,2945,2499,2906,2499
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,upfavouruble,2966,2462,3237,2462,3237,2501,2966,2501
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,wenther.,3232,2466,3401,2466,3401,2499,3232,2499
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,1000,1322,2424,1419,2424,1419,2463,1322,2463
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,68,1637,2423,1678,2423,1678,2457,1637,2457
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,october.,2014,2424,2179,2424,2179,2459,2014,2459
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,nornal,2237,2421,2386,2423,2386,2459,2237,2457
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,end,2444,2426,2521,2426,2521,2461,2444,2461
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,of,2542,2426,2581,2426,2581,2461,2542,2461
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,december.,2602,2424,2809,2424,2809,2461,2602,2461
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,normal.,2462,2464,2625,2466,2624,2505,2461,2503
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,...,614,2443,650,2443,650,2453,614,2453
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,co0,816,2740,893,2736,895,2781,818,2785
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,100,1616,2741,1681,2749,1676,2789,1611,2781
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,nor.,2292,2746,2385,2747,2385,2782,2292,2781
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,end,2442,2747,2519,2748,2519,2786,2442,2785
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,of,2545,2744,2603,2745,2603,2791,2545,2790
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,november.,2615,2745,2819,2747,2819,2792,2615,2790
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,mormal,2460,2790,2622,2792,2622,2830,2460,2828
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,soptember.,2014,2746,2229,2746,2229,2789,2014,2789
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,the,2866,2750,2941,2750,2941,2783,2866,2783
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,decrease,2956,2748,3119,2748,3119,2785,2956,2785
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,in,3131,2746,3187,2746,3187,2789,3131,2789
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,area,3184,2756,3267,2756,3267,2783,3184,2783
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,as,3280,2756,3321,2756,3321,2781,3280,2781
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,oompared,3346,2750,3531,2750,3531,2789,3346,2789
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,with,3560,2750,3649,2750,3649,2783,3560,2783
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,tbe,2908,2790,2971,2790,2971,2823,2908,2823
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,last,2994,2792,3065,2792,3065,2825,2994,2825
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,yoar,3090,2798,3177,2798,3177,2827,3090,2827
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,in,3202,2786,3261,2786,3261,2825,3202,2825
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,due,3252,2790,3319,2790,3319,2823,3252,2823
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,to,3334,2792,3375,2792,3375,2825,3334,2825
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,unfavourable,3390,2786,3651,2786,3651,2823,3390,2823
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,wenther,2906,2832,3066,2832,3066,2865,2906,2865
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,at,3076,2826,3119,2826,3119,2865,3076,2865
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,sowing,3126,2832,3263,2832,3263,2869,3126,2869
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,twnje.,3270,2832,3371,2832,3371,2865,3270,2865
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,the,3406,2832,3481,2832,3481,2865,3406,2865
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,wenther,3492,2832,3649,2832,3649,2865,3492,2865
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,bowever,2907,2873,3071,2873,3071,2915,2907,2915
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,improved,3106,2868,3286,2868,3286,2913,3106,2913
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,at,3324,2876,3363,2876,3363,2905,3324,2905
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,the,3399,2874,3459,2874,3459,2905,3399,2905
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,time,3495,2874,3584,2874,3584,2906,3495,2906
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,of,3611,2872,3650,2872,3650,2906,3611,2906
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,growth.,2902,2915,3056,2912,3057,2953,2903,2956
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,bundwan,342,2748,519,2750,519,2786,342,2784
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,600,1349,2749,1414,2748,1415,2783,1350,2784
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,88,1894,2750,1937,2750,1937,2785,1894,2785
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,600,822,3064,895,3063,895,3104,822,3105
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,500,1090,3068,1155,3069,1155,3104,1090,3103
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,beptember.,2012,3068,2231,3072,2230,3122,2011,3118
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,mal,2036,3108,2119,3112,2117,3150,2034,3146
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,nor.,2294,3070,2385,3070,2385,3105,2294,3105
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,december.,2434,3074,2635,3074,2635,3111,2434,3111
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,normal,2689,3070,2819,3070,2819,3113,2689,3113
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,the,2887,3070,2951,3070,2951,3113,2887,3113
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,weather,2961,3070,3119,3070,3119,3113,2961,3113
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,wan,3144,3082,3215,3082,3215,3107,3144,3107
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,dufavourabie,3247,3070,3515,3070,3515,3113,3247,3113
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,owing,3532,3074,3651,3074,3651,3113,3532,3113
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,birbbum,340,3072,515,3072,515,3106,340,3106
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,600,1350,3071,1415,3072,1415,3107,1350,3106
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,75,1635,3071,1675,3071,1675,3105,1635,3105
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,68,1896,3074,1937,3074,1937,3105,1896,3105
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,to,2908,3108,2961,3108,2961,3147,2908,3147
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,iusuficiont,2970,3108,3195,3110,3195,3150,2970,3148
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,ruinfall.,3204,3110,3361,3111,3361,3151,3204,3150
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,800,797,3269,896,3267,897,3310,798,3312
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,100,1620,3266,1682,3278,1673,3321,1611,3308
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,august,2008,3274,2159,3273,2159,3318,2008,3319
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,aud,2176,3275,2257,3275,2257,3318,2176,3318
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,arly,2286,3276,2387,3276,2387,3318,2286,3318
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,:,2009,3316,2043,3315,2044,3360,2010,3361
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,hepteber.,2036,3315,2253,3311,2254,3357,2037,3361
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,nor-,2292,3311,2385,3309,2386,3348,2293,3350
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,mal.,2034,3354,2119,3354,2119,3391,2034,3391
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,middle,2442,3272,2577,3273,2577,3318,2442,3317
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,of,2602,3275,2643,3275,2643,3312,2602,3312
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,decen-,2668,3273,2813,3274,2813,3314,2668,3313
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,ber.,2465,3316,2543,3320,2541,3355,2463,3351
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,the,2872,3274,2945,3275,2945,3310,2872,3309
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,deorease,2980,3275,3142,3277,3142,3313,2980,3311
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,in,3200,3276,3247,3277,3247,3316,3200,3315
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,sres,3256,3284,3341,3285,3341,3319,3256,3318
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,nith,2914,3317,3000,3317,3000,3358,2914,3358
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,lat,3031,3317,3106,3317,3106,3351,3031,3351
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,yoar,3140,3313,3236,3313,3236,3358,3140,3358
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,is,3239,3313,3297,3313,3297,3358,3239,3358
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,dne,3281,3318,3352,3318,3352,3352,3281,3352
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,to,3372,3321,3410,3321,3410,3350,3372,3350
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,droosh,3426,3313,3586,3313,3586,3358,3426,3358
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,the,2910,3357,2973,3357,2973,3391,2910,3391
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,time,3020,3358,3107,3359,3107,3393,3020,3392
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,of,3141,3356,3208,3356,3208,3396,3141,3396
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,sowing.,3241,3360,3385,3361,3385,3399,3241,3398
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,ruintun,2912,3394,3069,3395,3069,3434,2912,3433
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,benotsed,3098,3395,3283,3396,3283,3436,3098,3435
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,the,3304,3397,3375,3398,3375,3437,3304,3436
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,crop.,3424,3397,3515,3398,3515,3438,3424,3437
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,bankura,342,3276,515,3277,515,3312,342,3311
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,1600,1056,3275,1157,3269,1159,3308,1058,3314
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,1.000,1318,3275,1419,3271,1420,3309,1319,3313
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,compared,3466,3277,3657,3274,3658,3312,3467,3315
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,suberquent,3432,3356,3655,3356,3655,3395,3432,3395
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,6700,800,3595,899,3593,900,3635,801,3637
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,beptember.,2018,3593,2243,3593,2243,3642,2018,3642
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,nor,2295,3593,2392,3593,2392,3642,2295,3642
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,latter,2446,3599,2573,3599,2573,3642,2446,3642
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,mal,2037,3637,2120,3635,2121,3673,2038,3675
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,midnapore,336,3600,557,3602,557,3641,336,3639
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,1500,1066,3596,1161,3596,1161,3635,1066,3635
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,1900,1324,3596,1421,3596,1421,3635,1324,3635
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,67,1638,3598,1681,3597,1682,3632,1639,3633
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,75,1897,3596,1943,3596,1943,3632,1897,3632
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,part,2641,3602,2722,3602,2722,3642,2641,3642
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,of,2780,3598,2825,3598,2825,3645,2780,3645
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,the,2868,3599,2947,3599,2947,3636,2868,3636
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,wentber,2967,3603,3125,3603,3125,3637,2967,3637
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,was,3140,3598,3217,3598,3217,3645,3140,3645
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,fankr.,3236,3598,3313,3598,3313,3645,3236,3645
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,debember.,2452,3638,2679,3638,2679,3683,2452,3683
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,hooghly,344,3800,509,3800,509,3843,344,3843
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,00,827,3795,896,3796,895,3834,826,3833
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,s00,1084,3792,1167,3792,1167,3837,1084,3837
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,cultivatiou,3354,3804,3571,3803,3571,3836,3354,3837
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,of,3612,3804,3651,3804,3651,3835,3612,3835
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,there,2871,3805,2984,3805,2984,3837,2871,3837
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,has,3026,3805,3091,3805,3091,3837,3026,3837
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,beeu,3135,3806,3222,3806,3222,3837,3135,3837
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,no,3248,3810,3294,3810,3294,3836,3248,3836
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,the,2910,3846,2971,3847,2971,3880,2910,3879
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,crup,2992,3850,3079,3851,3079,3883,2992,3882
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,tha,3092,3846,3169,3847,3169,3880,3092,3879
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,year,3182,3851,3281,3852,3281,3885,3182,3884
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,howrah,348,4004,507,4005,507,4040,348,4039
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,100,836,4001,899,4000,900,4036,837,4037
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,(7),1104,3998,1161,3999,1160,4041,1103,4040
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,(7),1365,4001,1423,4001,1423,4044,1365,4044
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,10,1632,4000,1689,4000,1689,4039,1632,4039
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,67,1902,4001,1945,4001,1945,4037,1902,4037
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,middle,2039,3997,2174,3998,2174,4042,2039,4041
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,of,2180,4002,2217,4002,2217,4036,2180,4036
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,novem-,2240,4001,2391,4002,2391,4037,2240,4036
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,not,2448,4005,2523,4006,2523,4038,2448,4037
330,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,yet,2553,4007,2613,4008,2613,4046,2553,4045
331,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,commen-,2641,4012,2812,4014,2812,4042,2641,4040
332,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,the,2874,4005,2951,4004,2951,4040,2874,4041
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,weathor,2964,4004,3123,4002,3123,4048,2964,4050
334,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,war,3138,4015,3211,4014,3211,4039,3138,4040
335,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,unfavoliable.,3224,4004,3499,4001,3499,4037,3224,4040
336,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,rajohahi,348,4204,523,4207,522,4249,347,4246
337,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,1000,1068,4202,1162,4202,1162,4243,1068,4243
338,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,1.100,1320,4203,1425,4199,1426,4241,1322,4245
339,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,angast.,2020,4206,2182,4208,2182,4249,2020,4247
340,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,normal,2248,4202,2405,4203,2405,4251,2248,4250
341,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,latier,2442,4208,2575,4209,2575,4253,2442,4252
342,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,part,2640,4206,2717,4207,2717,4254,2640,4253
343,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,there,2872,4208,2991,4208,2991,4243,2872,4243
344,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,was,3020,4214,3095,4214,3095,4241,3020,4241
345,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,excensive,3120,4208,3299,4208,3299,4241,3120,4241
346,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,rainfall,3332,4204,3483,4204,3483,4241,3332,4241
347,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,at,3520,4212,3561,4212,3561,4239,3520,4239
348,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,the,3594,4208,3661,4208,3661,4241,3594,4241
349,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,timo,2916,4250,3005,4250,3005,4285,2916,4285
350,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,of,3038,4247,3077,4247,3077,4282,3038,4282
351,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,sowiog.,3112,4249,3261,4250,3261,4289,3112,4288
352,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,queutly,2916,4294,3061,4292,3062,4337,2917,4339
353,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,improved,3074,4289,3256,4286,3257,4330,3075,4333
354,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,ko,3266,4292,3311,4291,3312,4325,3267,4326
355,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,bome,3324,4297,3419,4296,3419,4322,3324,4323
356,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,uxtent,3430,4292,3559,4290,3560,4323,3431,4325
357,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,67,1904,4206,1947,4206,1947,4241,1904,4241
358,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,of,2780,4208,2819,4207,2820,4242,2781,4243
