sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,caloutta,1680,498,2111,493,2112,560,1681,565
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,gazette,2148,496,2535,491,2536,567,2149,572
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,decembee,2608,486,3087,480,3088,560,2609,566
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,17.,3104,480,3231,478,3232,557,3105,559
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,1802.,3236,478,3407,476,3408,556,3237,558
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,weather,1503,745,1773,745,1773,801,1503,801
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,seasonable.,1823,744,2155,744,2155,802,1823,802
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,harvesting,2233,741,2592,741,2592,810,2233,810
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,of,2616,740,2677,740,2677,795,2616,795
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,aman,2725,758,2883,758,2883,810,2725,810
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,paddy,2927,742,3123,742,3123,810,2927,810
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,continues.,3163,747,3476,747,3476,810,3163,810
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,khulna.-rainfall,684,766,1267,749,1268,809,686,826
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,nil.,1318,755,1415,752,1416,803,1319,806
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,transplantation,548,826,1029,821,1030,894,549,899
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,of,1056,829,1117,828,1117,879,1056,880
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,boro,1156,828,1271,827,1272,893,1157,894
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,oommenoed.,1298,818,1671,814,1672,888,1299,892
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,state,1734,814,1913,812,1914,886,1735,888
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,of,1938,816,1997,815,1998,871,1939,872
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,rape,2018,832,2147,831,2147,884,2019,885
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,and,2176,813,2291,812,2292,866,2177,867
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,mustard,2316,809,2579,807,2580,867,2317,869
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,crops,2622,828,2777,827,2777,879,2622,880
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,favourable.,2824,804,3167,801,3168,867,2825,870
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,fodder,3250,800,3477,798,3478,872,3251,874
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,and,536,892,650,891,650,958,536,959
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,water,676,891,843,890,843,957,676,958
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,sufficiont.,864,897,1145,895,1145,953,864,955
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,a,1218,889,1273,889,1273,944,1218,944
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,few,1302,890,1409,889,1409,941,1302,942
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,obsos,1432,901,1581,900,1581,940,1432,941
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,of,1606,884,1665,884,1665,940,1606,940
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,cattle-disease,1714,883,2115,880,2115,940,1714,943
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,reported,2162,882,2423,880,2423,950,2162,952
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,from,2450,881,2595,880,2595,937,2450,938
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,dumuria,2646,877,2925,875,2925,935,2646,937
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,and,2950,882,3063,881,3063,934,2950,935
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,paikgaohha.,3092,874,3471,871,3471,943,3092,946
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,mmon,540,971,797,967,798,1023,541,1027
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,rio,820,971,925,969,926,1019,821,1021
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,ells,946,965,1075,963,1076,1017,947,1019
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,as,1100,979,1161,978,1162,1013,1101,1014
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,folows:-,1184,961,1507,956,1508,1010,1185,1015
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,bra.,2470,1014,2625,1014,2625,1081,2470,1081
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,oh.,2616,1022,2701,1022,2701,1071,2616,1071
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,12,2496,1090,2565,1090,2565,1141,2496,1141
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,12,2608,1088,2677,1088,2677,1141,2608,1141
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,13,2492,1158,2563,1158,2563,1211,2492,1211
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,8,2642,1157,2677,1157,2677,1210,2642,1210
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,11,2463,1224,2637,1224,2637,1289,2463,1289
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,8,2642,1232,2677,1232,2677,1281,2642,1281
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,badar,825,1102,999,1100,1000,1152,826,1154
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,bagerhat,818,1167,1105,1163,1106,1241,819,1245
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,satkhira,820,1230,1083,1230,1083,1291,820,1291
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,per,2806,1170,2903,1170,2903,1237,2806,1237
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,rupee.,2912,1176,3103,1176,3103,1229,2912,1229
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,rajshahi.-prospect,672,1346,1321,1343,1321,1416,672,1419
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,of,1362,1339,1423,1339,1423,1394,1362,1394
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,standing,1470,1338,1741,1337,1741,1415,1470,1416
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,orops,1792,1359,1951,1358,1951,1414,1792,1415
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,good.,2000,1336,2163,1335,2163,1413,2000,1414
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,hervesting,2242,1335,2595,1334,2595,1412,2242,1413
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,of,2648,1338,2707,1338,2707,1391,2648,1391
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,aman,2744,1357,2915,1356,2915,1410,2744,1411
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,and,2968,1340,3083,1340,3083,1409,2968,1409
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,sowing,3132,1339,3345,1338,3345,1408,3132,1409
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,of,3398,1342,3459,1342,3459,1394,3398,1394
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,rabi,524,1418,639,1419,638,1468,523,1467
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,going,686,1418,857,1420,856,1479,685,1477
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,on.,908,1430,999,1431,999,1467,908,1466
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,ellipg,522,1478,721,1480,720,1548,521,1546
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,at,742,1487,803,1488,802,1537,741,1536
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,13,822,1481,897,1482,896,1550,821,1549
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,sers,970,1497,1115,1499,1115,1538,970,1536
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,per,1142,1496,1239,1497,1238,1551,1141,1550
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,ra.,1264,1494,1453,1496,1452,1550,1263,1548
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,condition,1078,1404,1376,1404,1376,1464,1078,1464
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,of,1429,1409,1489,1409,1489,1462,1429,1462
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,cuttle,1544,1404,1733,1404,1733,1461,1544,1461
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,good.,1767,1404,1931,1404,1931,1473,1767,1473
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,fodder,2002,1404,2230,1404,2230,1458,2002,1458
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,and,2280,1407,2389,1407,2389,1457,2280,1457
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,water,2437,1404,2611,1404,2611,1459,2437,1459
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,suffioient.,2662,1409,2950,1409,2950,1460,2662,1460
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,common,3045,1404,3322,1404,3322,1473,3045,1473
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,rice,3358,1411,3466,1411,3466,1462,3358,1462
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,dinajpur.-rainfall,674,1586,1319,1586,1319,1655,674,1655
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,nil.,1370,1586,1471,1586,1471,1639,1370,1639
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,woather,1548,1582,1821,1582,1821,1655,1548,1655
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,seasonable.,1858,1580,2217,1580,2217,1655,1858,1655
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,standing,2278,1580,2577,1580,2577,1655,2278,1655
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,orops,2640,1598,2799,1598,2799,1651,2640,1651
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,gnod.,2848,1582,3015,1582,3015,1653,2848,1653
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,disease.,516,1661,740,1660,740,1711,516,1712
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,fodder,817,1653,1036,1652,1036,1711,817,1712
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,and,1062,1658,1176,1658,1176,1712,1062,1712
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,drinking,1201,1657,1468,1656,1468,1719,1201,1720
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,water,1496,1658,1666,1657,1666,1706,1496,1707
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,plentiful.,1694,1655,1978,1654,1978,1717,1694,1718
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,rioe,2055,1651,2193,1650,2193,1704,2055,1705
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,sells,2219,1651,2348,1651,2348,1705,2219,1705
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,at,2374,1657,2432,1657,2432,1704,2374,1704
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,13,2466,1653,2531,1653,2531,1702,2466,1702
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,no,3122,1582,3217,1582,3217,1633,3122,1633
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,oattle-,3274,1580,3467,1581,3467,1639,3274,1638
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,seers,2548,1650,2705,1650,2705,1703,2548,1703
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,per,2730,1650,2827,1650,2827,1719,2730,1719
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,rupee.,2854,1650,3039,1650,3039,1719,2854,1719
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,harvesting,2406,1752,2753,1755,2752,1818,2405,1815
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,of,2814,1754,2877,1755,2877,1806,2814,1805
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,haimanti,2960,1757,3221,1759,3221,1807,2960,1805
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,paddy,3274,1754,3463,1756,3462,1828,3273,1826
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,jalpaiguri.-rainfall,666,1759,1373,1747,1374,1821,667,1833
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,nil.,1442,1757,1543,1755,1544,1806,1443,1808
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,going,516,1827,683,1826,683,1894,516,1895
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,on.,712,1823,801,1823,801,1878,712,1878
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,trasplantation,878,1824,1333,1822,1333,1892,878,1894
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,of,1384,1824,1445,1824,1445,1875,1384,1875
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,tobaooo,1496,1821,1721,1820,1721,1872,1496,1873
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,still,1786,1824,1905,1823,1905,1874,1786,1875
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,ooutinues,1966,1822,2251,1821,2251,1871,1966,1872
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,in,2296,1820,2357,1820,2357,1871,2296,1871
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,plases.,2412,1821,2613,1820,2613,1886,2412,1887
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,11,518,1905,643,1904,644,1963,519,1964
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,seers,646,1903,783,1901,784,1961,647,1963
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,a,794,1912,826,1912,826,1945,794,1945
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,rupee.,854,1912,1039,1910,1040,1959,855,1961
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,fodder,1120,1898,1339,1896,1340,1946,1121,1948
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,and,1365,1896,1479,1895,1480,1944,1366,1945
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,water,1504,1902,1675,1900,1675,1942,1504,1944
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,sufficient.,1701,1892,1986,1889,1987,1943,1702,1946
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,weather,1642,1752,1916,1752,1916,1807,1642,1807
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,soasonable.,1976,1751,2309,1751,2309,1804,1976,1804
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,uommon,2696,1818,2973,1818,2973,1875,2696,1875
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,rioe,3044,1824,3151,1824,3151,1875,3044,1875
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,sells,3220,1818,3351,1818,3351,1875,3220,1875
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,at,3402,1818,3461,1818,3461,1875,3402,1875
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,darjeeling.--rainfall,666,2001,1367,2001,1367,2068,666,2068
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,nil.,1419,2000,1516,2000,1516,2052,1419,2052
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,weather,1589,1997,1858,1997,1858,2051,1589,2051
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,soasonable.,1893,2000,2221,2000,2221,2068,1893,2068
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,iiills-huimanti,2302,2001,2827,2001,2827,2053,2302,2053
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,dhan,2878,2006,3037,2006,3037,2066,2878,2066
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,bara,3085,2005,3212,2005,3212,2057,3085,2057
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,mursa,3255,2022,3464,2022,3464,2067,3255,2067
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,joo,506,2074,629,2074,629,2133,506,2133
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,barley,678,2064,867,2064,867,2137,678,2137
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,phaphar,912,2064,1175,2064,1175,2135,912,2135
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,and,1228,2072,1341,2072,1341,2125,1228,2125
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,kutai,1406,2072,1549,2072,1549,2121,1406,2121
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,dal,1602,2070,1705,2070,1705,2137,1602,2137
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,doing,1732,2068,1911,2068,1911,2137,1732,2137
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,well.,1958,2068,2097,2068,2097,2119,1958,2119
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,reaping,2176,2068,2443,2068,2443,2137,2176,2137
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,of,2492,2072,2551,2072,2551,2121,2492,2121
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,haimant,2592,2064,2897,2064,2897,2137,2592,2137
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,paddy,2906,2064,3093,2064,3093,2137,2906,2137
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,continues.,3164,2064,3465,2064,3465,2127,3164,2127
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,prospects,522,2139,807,2138,807,2204,522,2205
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,of,834,2138,895,2138,895,2191,834,2191
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,standing,920,2138,1183,2137,1183,2200,920,2201
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,orops,1214,2154,1371,2153,1371,2203,1214,2204
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,good.,1398,2138,1559,2137,1559,2202,1398,2203
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,coarse,1640,2137,1839,2136,1839,2187,1640,2188
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,rice,1866,2133,1971,2133,1971,2189,1866,2189
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,sells,1996,2139,2119,2138,2119,2188,1996,2189
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,as,2146,2156,2205,2156,2205,2188,2146,2188
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,followa:-,2234,2132,2555,2131,2555,2189,2234,2190
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,sra.,2482,2228,2591,2227,2591,2276,2482,2277
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,oh.,2616,2226,2705,2225,2705,2277,2616,2278
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,hills,821,2292,977,2294,976,2346,820,2344
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,terai,816,2362,979,2364,978,2418,815,2416
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,8,2520,2301,2554,2301,2554,2342,2520,2342
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,10,2482,2364,2553,2362,2555,2413,2484,2415
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,0,2630,2347,2729,2344,2731,2415,2632,2418
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,per,2781,2342,2885,2339,2887,2411,2783,2414
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,rupee.,2889,2338,3089,2332,3091,2404,2891,2410
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,maize,670,2454,851,2455,851,2506,670,2505
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,sells,874,2457,999,2458,999,2508,874,2507
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1528.png,at,1026,2460,1083,2460,1083,2507,1026,2507
