sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
350,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,cavalry,2002,2464,2267,2466,2266,2535,2001,2533
351,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,continued,2323,2467,2683,2470,2683,2526,2323,2523
352,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,to,2746,2474,2807,2474,2807,2525,2746,2525
353,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,patrol,2866,2472,3079,2474,3078,2542,2865,2540
354,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,the,3141,2473,3248,2474,3248,2529,3141,2528
355,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,qatia,3307,2471,3496,2472,3495,2541,3306,2540
356,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,district,652,2527,941,2530,940,2591,651,2588
357,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,wlhich,977,2529,1196,2531,1196,2586,977,2584
358,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,was,1235,2547,1362,2548,1362,2586,1235,2585
359,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,now,1398,2548,1542,2549,1542,2588,1398,2587
360,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,practically,1572,2534,1953,2537,1952,2606,1571,2603
361,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,clear,1987,2539,2161,2541,2161,2595,1987,2593
362,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,of,2190,2540,2255,2541,2255,2596,2190,2595
363,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,the,2301,2542,2407,2543,2407,2597,2301,2596
364,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,enemy,2437,2557,2697,2559,2697,2612,2437,2610
365,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,while,2755,2544,2955,2546,2955,2600,2755,2598
366,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,our,3013,2561,3133,2562,3133,2601,3013,2600
367,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,infantry,3191,2548,3494,2551,3493,2618,3190,2615
368,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,posts,653,2609,836,2610,836,2673,653,2672
369,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,at,866,2610,931,2610,931,2658,866,2658
370,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,dueidar,972,2602,1256,2604,1256,2662,972,2660
371,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,and,1281,2606,1406,2607,1406,2661,1281,2660
372,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,romani,1444,2605,1720,2607,1720,2665,1444,2663
373,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,were,1755,2627,1921,2628,1921,2664,1755,2663
374,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,strengthened,1962,2613,2454,2616,2454,2684,1962,2681
375,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,and,2511,2615,2638,2616,2638,2672,2511,2671
376,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,the,2698,2619,2812,2620,2812,2673,2698,2672
377,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,railway,2869,2616,3145,2618,3144,2689,2868,2687
378,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,towards,3206,2621,3493,2623,3493,2677,3206,2675
379,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,romani,656,2674,945,2676,945,2733,656,2731
380,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,was,976,2692,1112,2693,1112,2734,976,2733
381,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,pushed,1145,2678,1390,2680,1389,2747,1144,2745
382,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,on,1427,2697,1505,2698,1505,2736,1427,2735
383,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,with,1542,2681,1701,2682,1701,2736,1542,2735
384,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,all,1733,2683,1820,2684,1820,2737,1733,2736
385,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,speed.,1852,2683,2064,2685,2063,2752,1851,2750
386,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,9.,782,2742,961,2743,960,2816,781,2815
387,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,after,976,2743,1157,2744,1156,2818,975,2817
388,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,16th,1162,2744,1343,2745,1342,2819,1161,2818
389,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,january,1350,2752,1661,2754,1660,2821,1350,2819
390,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,when,1694,2754,1881,2755,1881,2811,1694,2810
391,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,general,1932,2756,2213,2758,2213,2814,1932,2812
392,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,sarrail,2264,2757,2505,2759,2505,2816,2264,2814
393,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,assuined,2538,2759,2837,2761,2837,2816,2538,2814
394,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,supreme,2882,2777,3185,2779,3185,2831,2882,2829
395,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,control,3234,2761,3491,2763,3491,2821,3234,2819
396,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,of,647,2818,749,2818,749,2889,647,2889
397,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,the,750,2827,865,2828,865,2881,750,2880
398,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,operations,898,2827,1279,2829,1279,2893,898,2891
399,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,of,1312,2827,1375,2827,1375,2882,1312,2882
400,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,the,1408,2830,1515,2830,1515,2883,1408,2883
401,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,allied,1548,2822,1765,2823,1765,2887,1548,2886
402,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,forces,1824,2829,2055,2830,2055,2886,1824,2885
403,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,at,2112,2837,2177,2837,2177,2884,2112,2884
404,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,salonica,2234,2833,2553,2834,2553,2894,2234,2893
405,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,the,2614,2835,2723,2836,2723,2890,2614,2889
406,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,british,2784,2828,3037,2829,3037,2892,2784,2891
407,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,force,3068,2837,3273,2838,3273,2894,3068,2893
408,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,there,3304,2838,3493,2839,3493,2895,3304,2894
409,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,cominanded,650,2890,1085,2893,1084,2958,649,2955
410,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,by,1122,2904,1205,2905,1204,2968,1121,2967
411,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,lieutenant-general,1240,2900,1939,2906,1939,2964,1240,2958
412,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,sir,1974,2905,2075,2906,2075,2963,1974,2962
413,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,b.,2108,2906,2177,2907,2177,2964,2108,2963
414,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,t.,2210,2908,2275,2909,2275,2965,2210,2964
415,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,mahon,2310,2905,2571,2907,2570,2974,2309,2972
416,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,k.c,2600,2920,2711,2921,2711,2966,2600,2965
417,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,v.0.,2736,2920,2879,2921,2879,2973,2736,2972
418,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,c.b.,2912,2922,3053,2923,3053,2974,2912,2973
419,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,d.s.0.,3084,2923,3289,2925,3289,2976,3084,2974
420,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,only,3320,2915,3483,2916,3482,2986,3319,2985
421,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,remained,654,2974,983,2976,983,3031,654,3029
422,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,under,1026,2976,1235,2977,1235,3033,1026,3032
423,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,my,1262,2994,1373,2995,1373,3044,1262,3043
424,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,control,1406,2978,1657,2980,1657,3034,1406,3032
425,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,for,1690,2979,1789,2980,1789,3037,1690,3036
426,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,adininistrative,1836,2979,2367,2982,2367,3038,1836,3035
427,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,purposes.,2414,2999,2751,3001,2751,3052,2414,3050
428,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,from,2832,2983,3027,2984,3027,3042,2832,3041
429,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,the,3090,2987,3197,2988,3197,3044,3090,3043
430,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,begin-,3258,2988,3487,2989,3487,3056,3258,3055
431,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,ning,654,3048,819,3049,819,3118,654,3117
432,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,of,850,3047,917,3047,917,3104,850,3104
433,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,january,948,3047,1247,3048,1247,3120,948,3119
434,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,to,1278,3045,1345,3045,1345,3106,1278,3106
435,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,the,1380,3053,1487,3053,1487,3106,1380,3106
436,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,end,1518,3053,1639,3054,1639,3108,1518,3107
437,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,of,1672,3053,1737,3053,1737,3106,1672,3106
438,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,april,1770,3054,1959,3055,1959,3121,1770,3120
439,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,no,1990,3070,2075,3070,2075,3107,1990,3107
440,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,active,2106,3057,2317,3058,2317,3110,2106,3109
441,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,operations,2348,3049,2727,3051,2727,3126,2348,3124
442,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,of,2756,3057,2823,3057,2823,3110,2756,3110
443,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,im,2870,3051,2967,3051,2967,3127,2870,3127
444,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,portance,2970,3051,3283,3052,3283,3128,2970,3127
445,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,took,3344,3053,3495,3054,3495,3116,3344,3115
446,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,place.,649,3118,865,3118,865,3199,649,3199
447,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,the,938,3124,1075,3124,1075,3201,938,3201
448,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,general,1120,3118,1379,3118,1379,3201,1120,3201
449,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,liue,1416,3126,1547,3126,1547,3179,1416,3179
450,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,of,1578,3124,1645,3124,1645,3179,1578,3179
451,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,defences,1670,3118,1973,3118,1973,3201,1670,3201
452,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,remained,2032,3128,2367,3128,2367,3181,2032,3181
453,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,practically,2394,3118,2809,3118,2809,3199,2394,3199
454,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,unaltered.,2858,3118,3221,3118,3221,3185,2858,3185
455,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,some,3304,3132,3493,3132,3493,3187,3304,3187
456,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,200,644,3188,759,3189,759,3253,644,3252
457,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,miles,784,3197,979,3198,979,3257,784,3256
458,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,of,1008,3198,1075,3198,1075,3253,1008,3253
459,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,deep,1104,3190,1271,3191,1271,3267,1104,3266
460,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,trenches,1304,3199,1623,3200,1623,3263,1304,3262
461,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,including,1656,3196,2003,3198,2003,3266,1656,3264
462,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,coinmunication,2028,3194,2583,3197,2583,3261,2028,3258
463,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,trenches,2620,3197,2943,3198,2943,3277,2620,3276
464,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,710,3000,3203,3115,3204,3115,3279,3000,3278
465,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,emplace-,3168,3203,3487,3204,3487,3275,3168,3274
466,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,ments,648,3276,867,3276,867,3329,648,3329
467,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,for,924,3270,1031,3270,1031,3327,924,3327
468,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,guns,1058,3288,1247,3288,1247,3343,1058,3343
469,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,230,1296,3270,1405,3270,1405,3329,1296,3329
470,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,reduits,1456,3274,1701,3274,1701,3329,1456,3329
471,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,or,1746,3290,1819,3290,1819,3329,1746,3329
472,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,strong,1868,3280,2093,3280,2093,3343,1868,3343
473,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,posts,2140,3280,2339,3280,2339,3341,2140,3341
474,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,160,2392,3276,2501,3276,2501,3333,2392,3333
475,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,miles,2534,3276,2723,3276,2723,3333,2534,3333
476,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,of,2752,3276,2817,3276,2817,3331,2752,3331
477,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,obstacles,2866,3278,3189,3278,3189,3335,2866,3335
478,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,(barbed,3220,3270,3491,3270,3491,3345,3220,3345
479,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,wire),646,3346,855,3346,855,3425,646,3425
480,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,and,894,3338,1049,3338,1049,3425,894,3425
481,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,1300,1084,3338,1285,3338,1285,3425,1084,3425
482,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,miles,1324,3348,1513,3348,1513,3425,1324,3425
483,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,of,1568,3346,1633,3346,1633,3403,1568,3403
484,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,telegraph,1684,3348,2017,3348,2017,3425,1684,3425
485,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,cable,2054,3338,2243,3338,2243,3425,2054,3425
486,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,have,2304,3348,2465,3348,2465,3405,2304,3405
487,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,been,2518,3350,2683,3350,2683,3409,2518,3409
488,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,completed;,2748,3350,3155,3350,3155,3425,2748,3425
489,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,and,3204,3338,3337,3338,3337,3407,3204,3407
490,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,the,3382,3354,3493,3354,3493,3409,3382,3409
491,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,defences,636,3418,953,3418,953,3493,636,3493
492,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,as,998,3436,1071,3436,1071,3475,998,3475
493,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,a,1116,3438,1153,3438,1153,3475,1116,3475
494,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,whole,1184,3420,1395,3420,1395,3477,1184,3477
495,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,are,1422,3438,1529,3438,1529,3475,1422,3475
496,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,uow,1562,3436,1711,3436,1711,3475,1562,3475
497,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,quite,1747,3416,1925,3416,1925,3491,1747,3491
498,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,read,1955,3416,2119,3416,2119,3491,1955,3491
499,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,y,2110,3436,2151,3436,2151,3489,2110,3489
500,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,for,2184,3420,2285,3420,2285,3475,2184,3475
501,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,occupation,2314,3426,2707,3426,2707,3489,2314,3489
502,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,should,2734,3416,2969,3416,2969,3479,2734,3479
503,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,the,3008,3424,3121,3424,3121,3479,3008,3479
504,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,situation,3166,3428,3495,3428,3495,3481,3166,3481
505,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,demand,638,3492,931,3492,931,3549,638,3549
506,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,it.,962,3496,1035,3496,1035,3549,962,3549
507,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,as,752,3556,939,3556,939,3635,752,3635
508,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,in,941,3556,1007,3556,1007,3635,941,3635
509,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,egypt,1028,3568,1271,3568,1271,3635,1028,3635
510,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,so,1300,3584,1371,3584,1371,3623,1300,3623
511,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,in,1404,3572,1471,3572,1471,3623,1404,3623
512,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,salonica,1504,3568,1823,3568,1823,3631,1504,3631
513,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,the,1856,3564,1963,3564,1963,3623,1856,3623
514,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,administrative,1992,3564,2523,3564,2523,3623,1992,3623
515,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,work,2552,3568,2739,3568,2739,3623,2552,3623
516,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,has,2768,3568,2887,3568,2887,3623,2768,3623
517,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,been,2916,3568,3083,3568,3083,3623,2916,3623
518,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,extremely,3128,3572,3495,3572,3495,3635,3128,3635
519,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,heavy.,644,3640,881,3642,880,3719,643,3717
520,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,factory.,640,3712,919,3712,919,3783,640,3783
521,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,there,1000,3718,1213,3718,1213,3775,1000,3775
522,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,were,1264,3734,1429,3734,1429,3773,1264,3773
523,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,only,1476,3716,1635,3716,1635,3783,1476,3783
524,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,two,1684,3722,1813,3722,1813,3771,1684,3771
525,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,metalled,1862,3716,2165,3716,2165,3771,1862,3771
526,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,roads,2228,3714,2417,3714,2417,3771,2228,3771
527,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,leading,2464,3716,2731,3716,2731,3783,2464,3783
528,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,to,2764,3722,2827,3722,2827,3771,2764,3771
529,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,our,2858,3734,2979,3734,2979,3773,2858,3773
