sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,in,1352,962,1411,962,1411,1011,1352,1011
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,parts,1462,952,1625,952,1625,1025,1462,1025
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,of,1654,962,1715,962,1715,1035,1654,1035
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,the,1742,964,1843,964,1843,1013,1742,1013
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,burdwan,1874,962,2157,962,2157,1035,1874,1035
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,division.,2188,968,2463,968,2463,1017,2188,1017
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,sowings,2546,968,2799,968,2799,1033,2546,1033
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,of,2826,970,2891,970,2891,1019,2826,1019
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,jute,2936,970,3061,970,3061,1031,2936,1031
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,and,3108,970,3219,970,3219,1019,3108,1019
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,paddy,3251,952,3485,952,3485,1033,3251,1033
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,continue,3522,966,3799,966,3799,1017,3522,1017
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,in,3830,952,3889,952,3889,1015,3830,1015
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,full,302,1028,411,1029,411,1080,302,1079
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,swing.,456,1029,653,1031,652,1093,455,1091
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,condition,732,1027,1039,1030,1039,1080,732,1077
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,and,1086,1026,1205,1027,1205,1077,1086,1076
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,prospects,1258,1034,1553,1036,1552,1099,1257,1097
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,prevuil,300,1098,523,1098,523,1171,300,1171
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,in,532,1092,609,1092,609,1171,532,1171
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,parts,626,1092,809,1092,809,1171,626,1171
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,of,820,1096,881,1096,881,1145,820,1145
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,rangpur,914,1098,1199,1098,1199,1171,914,1171
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,pabna,1222,1096,1437,1096,1437,1171,1222,1171
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,and,1486,1098,1601,1098,1601,1171,1486,1171
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,mymensingh,1652,1092,2051,1092,2051,1171,1652,1171
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,where,2082,1092,2257,1092,2257,1151,2082,1151
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,431,2292,1092,2449,1092,2449,1171,2292,1171
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,385,2452,1092,2569,1092,2569,1171,2452,1171
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,and,2594,1092,2707,1092,2707,1155,2594,1155
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,125,2748,1106,2849,1106,2849,1153,2748,1153
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,porsons,2880,1092,3135,1092,3135,1171,2880,1171
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,respeotively,3162,1104,3561,1104,3561,1169,3162,1169
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,attended,3594,1100,3879,1100,3879,1171,3594,1171
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,the,301,1167,406,1166,406,1217,301,1218
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,tost,450,1171,569,1170,569,1215,450,1216
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,relief,611,1165,771,1164,771,1215,611,1216
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,works.,818,1162,1019,1161,1019,1215,818,1216
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,olored,299,1233,496,1233,496,1285,299,1285
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,from,525,1235,675,1235,675,1284,525,1284
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,the,705,1233,803,1233,803,1283,705,1283
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,13th,835,1233,970,1233,970,1283,835,1283
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,april,996,1233,1158,1233,1158,1295,996,1295
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,1932.,1192,1235,1351,1235,1351,1283,1192,1283
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,the,1431,1233,1549,1233,1549,1284,1431,1284
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,average,1582,1250,1822,1250,1822,1299,1582,1299
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,price,1891,1240,2040,1240,2040,1299,1891,1299
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,of,2080,1239,2139,1239,2139,1285,2080,1285
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,common,2196,1233,2472,1233,2472,1299,2196,1299
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,rice,2506,1243,2617,1243,2617,1290,2506,1290
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,for,2642,1242,2732,1242,2732,1290,2642,1290
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,the,2758,1241,2858,1241,2858,1289,2758,1289
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,province,2885,1240,3164,1240,3164,1288,2885,1288
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,has,3194,1233,3295,1233,3295,1287,3194,1287
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,fallen,3339,1241,3510,1241,3510,1289,3339,1289
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,by,3567,1240,3640,1240,3640,1299,3567,1299
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,about,3700,1240,3885,1240,3885,1289,3700,1289
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,1.05,313,1305,453,1305,453,1354,313,1354
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,per,480,1317,581,1317,581,1366,480,1366
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,cent.,605,1305,758,1305,758,1350,605,1350
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,as,787,1319,851,1319,851,1350,787,1350
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,oompared,886,1302,1190,1302,1190,1363,886,1363
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,with,1234,1302,1370,1302,1370,1349,1234,1349
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,that,1400,1304,1532,1304,1532,1351,1400,1351
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,of,1559,1305,1618,1305,1618,1351,1559,1351
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,the,1649,1303,1747,1303,1747,1352,1649,1352
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,previous,1772,1305,2037,1305,2037,1365,1772,1365
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,week.,2071,1306,2234,1306,2234,1356,2071,1356
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,of,1638,1028,1709,1030,1707,1097,1636,1095
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,standing,1745,1026,2029,1034,2027,1107,1743,1099
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,cropa,2071,1048,2232,1053,2230,1114,2069,1109
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,are,2307,1052,2401,1051,2401,1084,2307,1085
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,generally,2426,1040,2714,1038,2714,1102,2426,1104
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,satisfactory.,2738,1039,3128,1036,3128,1100,2738,1103
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,distross,3205,1038,3457,1036,3457,1085,3205,1087
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,oontinues,3481,1037,3788,1035,3788,1085,3481,1087
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,to,3819,1041,3882,1041,3882,1085,3819,1085
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,in,1112,1165,1200,1165,1200,1235,1112,1235
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,mymensingh,1193,1165,1621,1165,1621,1235,1193,1235
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,97,1673,1168,1740,1168,1740,1215,1673,1215
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,persons,1783,1184,2017,1184,2017,1230,1783,1230
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,reccived,2059,1173,2310,1173,2310,1219,2059,1219
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,gratuitous,2364,1175,2690,1175,2690,1234,2364,1234
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,relief.,2730,1165,2939,1165,2939,1235,2730,1235
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,in,2995,1173,3064,1173,3064,1219,2995,1219
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,bogra,3114,1165,3304,1165,3304,1235,3114,1235
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,relief,3331,1172,3489,1172,3489,1220,3331,1220
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,works,3505,1165,3705,1165,3705,1220,3505,1220
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,have,3735,1170,3883,1170,3883,1219,3735,1219
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,prico,1538,1504,1651,1507,1650,1540,1537,1537
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,of,1669,1506,1713,1507,1712,1541,1668,1540
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,common,1730,1512,1917,1516,1916,1543,1729,1539
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,rire,1937,1512,2054,1515,2053,1552,1936,1549
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,in,2057,1515,2092,1516,2091,1553,2056,1552
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,s0ens,1638,1554,1761,1555,1761,1589,1638,1588
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,per,1778,1555,1851,1556,1851,1588,1778,1587
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,rupeo.,1866,1556,2001,1557,2001,1591,1866,1590
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,sorial,318,1593,447,1592,447,1634,318,1635
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,no.,324,1630,419,1630,419,1671,324,1671
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,dstrict,544,1585,713,1583,714,1631,545,1633
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,and,722,1587,803,1586,803,1630,722,1631
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,subdivl-,822,1586,1005,1584,1005,1624,822,1626
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,nion.,718,1629,821,1628,821,1664,718,1665
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,baintall.,1156,1605,1351,1609,1350,1647,1155,1643
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,character,2468,1612,2694,1611,2694,1646,2468,1647
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,of,2714,1611,2759,1611,2759,1646,2714,1646
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,the,2776,1610,2847,1610,2847,1646,2776,1646
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,woather,2866,1610,3063,1609,3063,1647,2866,1648
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,condition,3082,1607,3297,1606,3297,1644,3082,1645
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,of,3316,1608,3361,1608,3361,1643,3316,1643
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,crops,3387,1604,3521,1603,3521,1649,3387,1650
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,etc.,3534,1607,3613,1607,3613,1640,3534,1640
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,this,1512,1666,1625,1668,1624,1708,1511,1706
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,weok.,1622,1671,1745,1673,1744,1709,1621,1707
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,prev,1852,1672,1947,1673,1947,1708,1852,1707
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,ious,1958,1676,2043,1677,2043,1713,1958,1712
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,w(x:k.,2068,1677,2187,1679,2187,1712,2068,1710
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,2,766,1756,791,1756,791,1789,766,1789
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,3,1254,1754,1277,1754,1277,1785,1254,1785
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,4,1636,1758,1657,1758,1657,1787,1636,1787
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,5,2015,1761,2035,1761,2035,1789,2015,1789
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,inches.,1146,1878,1369,1879,1369,1928,1146,1927
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,1,407,2008,465,2009,464,2084,406,2083
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,24-parganas,462,2008,903,2012,902,2090,461,2086
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,heavy,3244,2010,3451,2009,3451,2074,3244,2075
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,showers,3500,2012,3749,2011,3749,2059,3500,2060
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,are.,3802,2022,3933,2021,3933,2059,3802,2060
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,weather,2248,2016,2517,2015,2517,2066,2248,2067
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,scasonable,2540,2016,2875,2014,2875,2064,2540,2066
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,but,2908,2014,3011,2013,3011,2060,2908,2061
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,hot.,3044,2013,3159,2012,3159,2060,3044,2061
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,re-ported,2284,2085,2551,2083,2552,2145,2285,2147
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,from,2576,2085,2723,2084,2723,2134,2576,2135
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,diamond,2754,2083,3041,2080,3041,2130,2754,2133
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,harbour,3096,2081,3369,2079,3369,2130,3096,2132
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,but,3412,2072,3539,2071,3539,2126,3412,2127
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,elsewhere,3592,2078,3897,2075,3897,2127,3592,2130
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,inore,2286,2169,2437,2168,2437,2200,2286,2201
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,showers,2464,2155,2711,2154,2711,2202,2464,2203
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,are,2734,2168,2831,2168,2831,2199,2734,2199
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,necessary.,2860,2165,3179,2164,3179,2214,2860,2215
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,ploughing,3264,2148,3581,2147,3581,2211,3264,2212
