sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,of,1732,2509,1791,2509,1791,2558,1732,2558
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,oommon,1816,2523,2067,2524,2067,2562,1816,2561
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,rice,2102,2511,2199,2511,2199,2558,2102,2558
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,15,2228,2511,2291,2511,2291,2558,2228,2558
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,seers,2326,2526,2461,2527,2461,2562,2326,2561
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,per,2484,2526,2582,2526,2582,2574,2484,2574
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,rupee.,2608,2526,2789,2527,2789,2575,2608,2574
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,weather,2830,2610,3093,2612,3093,2665,2830,2663
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,hot,3155,2605,3257,2606,3256,2675,3154,2674
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,and.,3285,2606,3455,2607,3454,2676,3284,2675
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,khulna.-rainfall,690,2608,1271,2608,1271,2663,690,2663
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,at,1318,2612,1375,2612,1375,2661,1318,2661
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,khulna,1422,2610,1651,2610,1651,2661,1422,2661
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,:04,1704,2612,1811,2612,1811,2673,1704,2673
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,bagerhat,1862,2608,2137,2608,2137,2675,1862,2675
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,53,2184,2610,2281,2610,2281,2673,2184,2673
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,satkhira,2326,2610,2579,2610,2579,2661,2326,2661
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,:52.,2638,2612,2745,2612,2745,2663,2638,2663
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,cloudy.,544,2670,773,2670,773,2743,544,2743
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,harvesting,830,2676,1167,2676,1167,2743,830,2743
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,of,1192,2676,1247,2676,1247,2725,1192,2725
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,aus,1272,2694,1365,2694,1365,2725,1272,2725
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,and,1390,2678,1499,2678,1499,2743,1390,2743
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,jute,1522,2676,1643,2676,1643,2741,1522,2741
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,continues,1678,2670,1983,2670,1983,2743,1678,2743
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,in,1998,2676,2059,2676,2059,2727,1998,2727
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,satkhira.,2096,2670,2351,2670,2351,2743,2096,2743
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,the,2416,2676,2537,2676,2537,2729,2416,2729
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,grain,2578,2678,2737,2678,2737,2743,2578,2743
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,in,2772,2678,2833,2678,2833,2729,2772,2729
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,the,2868,2678,2963,2678,2963,2731,2868,2731
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,ear,3000,2696,3093,2696,3093,2731,3000,2731
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,of,3128,2678,3187,2678,3187,2731,3128,2731
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,aus,3212,2696,3305,2696,3305,2731,3212,2731
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,is,3340,2680,3389,2680,3389,2731,3340,2731
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,not,548,2748,672,2748,672,2810,548,2810
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,full.,693,2739,812,2739,812,2810,693,2810
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,transplantation,900,2739,1373,2739,1373,2810,900,2810
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,of,1416,2743,1473,2743,1473,2794,1416,2794
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,aman,1517,2739,1668,2739,1668,2810,1517,2810
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,is,1706,2744,1751,2744,1751,2794,1706,2794
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,still,1800,2742,1915,2742,1915,2796,1800,2796
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,going,1952,2744,2119,2744,2119,2810,1952,2810
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,on.,2159,2761,2238,2761,2238,2793,2159,2793
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,cattle-disease.,566,2808,979,2811,979,2865,566,2862
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,prices,1026,2811,1203,2812,1203,2860,1026,2859
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,of,1228,2813,1285,2813,1285,2860,1228,2860
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,oommon,1310,2825,1553,2827,1553,2860,1310,2858
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,rioe,1582,2814,1689,2815,1689,2861,1582,2860
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,:---,1706,2825,1795,2826,1795,2860,1706,2859
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,fodder,2330,2742,2543,2742,2543,2795,2330,2795
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,and,2578,2738,2691,2738,2691,2795,2578,2795
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,water,2734,2748,2899,2748,2899,2797,2734,2797
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,suffioient.,2938,2746,3217,2746,3217,2799,2938,2799
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,no,3296,2746,3387,2746,3387,2799,3296,2799
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,srs.,2446,2896,2553,2898,2552,2948,2445,2946
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,c.,2678,2916,2723,2915,2723,2948,2678,2949
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,sadar,832,2978,1003,2980,1002,3034,831,3032
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,20,2364,2982,2433,2982,2433,3031,2364,3031
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,to,2460,2984,2515,2984,2515,3032,2460,3032
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,22,2543,2982,2612,2982,2612,3032,2543,3032
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,0,2688,2984,2720,2984,2720,3031,2688,3031
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,bagerhat,836,3044,1115,3049,1114,3124,835,3119
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,satkhira,834,3106,1087,3107,1087,3167,834,3166
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,22,2542,3047,2613,3049,2611,3100,2540,3098
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,2er,2673,3051,2896,3059,2894,3121,2671,3113
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,rupee.,2900,3059,3103,3066,3101,3128,2898,3121
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,15,2546,3114,2611,3114,2611,3163,2546,3163
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,0,2688,3117,2721,3117,2721,3162,2688,3162
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,...,1649,3082,1686,3082,1686,3097,1649,3097
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,...,2286,3086,2321,3087,2321,3101,2286,3100
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,,1294,3151,1303,3151,1303,3164,1294,3164
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,..,1305,3151,1317,3151,1317,3164,1305,3164
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,dinajpur.--a,697,3193,1106,3193,1106,3265,697,3265
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,verage,1147,3193,1325,3193,1325,3265,1147,3265
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,rainfall,1351,3196,1572,3196,1572,3247,1351,3247
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,16.,1602,3197,1705,3197,1705,3246,1602,3246
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,weather,1791,3196,2059,3196,2059,3265,1791,3265
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,sansonable.,2107,3196,2403,3196,2403,3265,2107,3265
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,standing,2474,3196,2766,3196,2766,3265,2474,3265
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,orops,2806,3214,2961,3214,2961,3263,2806,3263
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,good.,2993,3201,3151,3201,3151,3263,2993,3263
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,price,3229,3200,3384,3200,3384,3265,3229,3265
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,of,544,3262,605,3262,605,3331,544,3331
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,common,628,3258,889,3258,889,3331,628,3331
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,rioe,916,3262,1037,3262,1037,3331,916,3331
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,15,1050,3262,1137,3262,1137,3331,1050,3331
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,to,1164,3266,1221,3266,1221,3311,1164,3311
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,16,1248,3258,1325,3258,1325,3311,1248,3311
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,seers,1368,3278,1509,3278,1509,3311,1368,3311
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,a,1562,3278,1595,3278,1595,3311,1562,3311
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,rupee.,1642,3278,1821,3278,1821,3327,1642,3327
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,no,1898,3262,1991,3262,1991,3317,1898,3317
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,outbreak,2020,3264,2257,3264,2257,3317,2020,3317
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,of,2282,3262,2337,3262,2337,3311,2282,3311
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,cattle-disease,2366,3258,2773,3258,2773,3321,2366,3321
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,nor,2784,3258,2905,3258,2905,3331,2784,3331
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,any,2932,3258,3039,3258,3039,3331,2932,3331
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,complaint,3084,3264,3383,3264,3383,3331,3084,3331
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,for,544,3328,629,3328,629,3381,544,3381
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,fodder,652,3320,845,3320,845,3381,652,3381
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,or,870,3344,933,3344,933,3377,870,3377
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,drinking,960,3328,1221,3328,1221,3391,960,3391
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,water.,1246,3328,1427,3328,1427,3379,1246,3379
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,rangpur.-average,692,3429,1319,3422,1320,3496,693,3503
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,rainfall,1364,3428,1585,3426,1586,3482,1365,3484
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,:98.,1638,3432,1745,3431,1746,3482,1639,3483
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,favourable.,541,3490,887,3490,887,3566,541,3566
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,transplantation,935,3490,1407,3490,1407,3566,935,3566
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,of,1436,3490,1509,3490,1509,3566,1436,3566
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,aman,1514,3512,1673,3512,1673,3566,1514,3566
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,and,1701,3497,1811,3497,1811,3566,1701,3566
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,steeping,1824,3499,2084,3499,2084,3566,1824,3566
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,of,2118,3501,2167,3501,2167,3566,2118,3566
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,jute,2188,3498,2296,3498,2296,3566,2188,3566
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,still,2335,3495,2445,3495,2445,3546,2335,3546
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,going,2488,3490,2651,3490,2651,3566,2488,3566
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,on.,2687,3513,2774,3513,2774,3547,2687,3547
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,12,552,3560,615,3561,614,3610,551,3609
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,to,640,3564,697,3565,696,3610,639,3609
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,14,728,3562,795,3564,794,3613,727,3611
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,rs,820,3574,959,3577,958,3614,819,3611
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,per,1006,3575,1101,3577,1100,3628,1005,3626
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,rupe.,1144,3574,1337,3578,1336,3633,1143,3629
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,of,540,3628,601,3628,601,3677,540,3677
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,the,632,3627,725,3626,725,3675,632,3676
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,nilphamari,752,3620,1099,3618,1099,3692,752,3694
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,subdivieion.,1126,3618,1475,3616,1475,3678,1126,3680
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,weather,1848,3430,2111,3431,2111,3486,1848,3485
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,hot,2154,3432,2237,3432,2237,3483,2154,3483
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,and,2284,3430,2389,3431,2389,3483,2284,3482
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,cloudy.,2426,3429,2651,3430,2651,3497,2426,3496
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,prospects,2766,3432,3047,3435,3046,3507,2765,3504
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,generally,3069,3434,3384,3437,3383,3510,3068,3507
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,rioe,2854,3492,2987,3493,2987,3551,2854,3550
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,selling,3012,3493,3211,3494,3211,3563,3012,3562
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,from,3234,3494,3381,3495,3381,3553,3234,3552
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,fodder,1416,3560,1631,3562,1631,3613,1416,3611
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,suffioient.,1668,3551,1971,3553,1971,3617,1668,3615
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,attle-disease,2022,3554,2413,3557,2413,3621,2022,3618
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,provailing,2450,3557,2759,3559,2758,3629,2449,3627
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,still,2794,3562,2909,3563,2909,3614,2794,3613
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,in,2948,3565,3009,3565,3009,3616,2948,3616
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,some,3046,3562,3201,3563,3201,3618,3046,3617
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,parts,3230,3569,3377,3570,3377,3631,3230,3630
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,pabna.-rainfall,686,3728,1231,3730,1231,3788,686,3786
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,0-11.,1254,3731,1397,3732,1397,3783,1254,3782
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,weather,1470,3727,1735,3728,1735,3786,1470,3785
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,hot,1760,3730,1859,3730,1859,3786,1760,3786
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,and,1894,3737,2007,3737,2007,3788,1894,3788
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,oloudy.,2046,3735,2241,3736,2241,3800,2046,3799
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,rivers,2312,3730,2501,3731,2501,3783,2312,3782
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,falling,2540,3725,2751,3726,2751,3802,2540,3801
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,rapidly.,2782,3726,3031,3727,3031,3803,2782,3802
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,prospects,3098,3733,3379,3734,3379,3802,3098,3801
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,of,533,3797,628,3797,628,3868,533,3868
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,aman,632,3797,784,3797,784,3868,632,3868
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,paddy,788,3797,976,3797,976,3868,788,3868
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,good.,1020,3800,1177,3800,1177,3868,1020,3868
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,common,1252,3797,1513,3797,1513,3850,1252,3850
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,rioe,1559,3797,1666,3797,1666,3849,1559,3849
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,selling,1711,3799,1912,3799,1912,3868,1711,3868
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,at,1954,3807,2015,3807,2015,3857,1954,3857
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,sador,2064,3797,2220,3797,2220,3856,2064,3856
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,16,2262,3800,2323,3800,2323,3848,2262,3848
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,seers,2371,3813,2507,3813,2507,3847,2371,3847
346,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,and,2559,3797,2669,3797,2669,3847,2559,3847
347,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,sirajganj,2711,3797,2987,3797,2987,3866,2711,3866
348,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,15,3023,3801,3090,3801,3090,3849,3023,3849
349,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,soers,3117,3797,3256,3797,3256,3852,3117,3852
350,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,per,3281,3817,3378,3817,3378,3868,3281,3868
351,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,rupee.,540,3885,719,3881,720,3931,541,3935
352,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,fodder,794,3865,1011,3860,1012,3918,795,3923
353,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,sufficiont.,1020,3860,1325,3853,1326,3916,1022,3923
354,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,dacca.,686,3967,893,3966,893,4022,686,4023
355,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,-,914,3998,951,3998,951,4005,914,4005
356,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,rainfall,966,3967,1213,3965,1213,4019,966,4021
357,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,1:42.,1262,3967,1401,3966,1401,4018,1262,4019
358,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,nearly,540,4037,727,4037,727,4106,540,4106
