sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,nil,1164,3470,1259,3469,1260,3520,1165,3521
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,3,350,3752,387,3752,386,3805,349,3805
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,murhidabad,426,3730,935,3735,934,3825,425,3820
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,nil,1167,3752,1257,3753,1257,3804,1167,3803
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,6,1537,3753,1565,3753,1565,3802,1537,3802
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,prospeots,2110,3756,2399,3756,2399,3829,2110,3829
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,of,2472,3760,2529,3760,2529,3809,2472,3809
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,stunding,2576,3762,2829,3762,2829,3823,2576,3823
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,crops,2894,3776,3051,3776,3051,3827,2894,3827
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,are,3108,3778,3201,3778,3201,3813,3108,3813
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,fuvourable,3256,3762,3605,3762,3605,3819,3256,3819
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,the,2160,3828,2277,3828,2277,3879,2160,3879
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,export,2304,3838,2505,3838,2505,3893,2304,3893
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,of,2530,3832,2585,3832,2585,3879,2530,3879
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,rice,2610,3834,2717,3834,2717,3881,2610,3881
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,continues.,2739,3824,3109,3824,3109,3893,2739,3893
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,fodder,3122,3832,3335,3832,3335,3885,3122,3885
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,is,3372,3836,3417,3836,3417,3885,3372,3885
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,sutfi-,3456,3838,3603,3838,3603,3889,3456,3889
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,cient.,2156,3900,2325,3901,2325,3952,2156,3951
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,cattle-disease,2376,3891,2805,3894,2805,3956,2376,3953
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,is,2856,3903,2903,3903,2903,3952,2856,3952
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,reported,2946,3901,3199,3903,3199,3969,2946,3967
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,from,3238,3905,3387,3906,3387,3958,3238,3957
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,thans,3430,3905,3601,3906,3601,3961,3430,3960
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,nabagran,2158,3968,2477,3968,2477,4034,2158,4034
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,in,2510,3976,2564,3976,2564,4023,2510,4023
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,lalbagh,2592,3973,2835,3973,2835,4034,2592,4034
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,subdivision.,2861,3966,3230,3966,3230,4026,2861,4026
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,lalbagh,460,3896,711,3896,711,3959,460,3959
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,nit,1165,3893,1260,3894,1259,3946,1164,3945
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,61,1538,3896,1595,3897,1594,3952,1537,3951
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,6,1898,3900,1929,3901,1928,3952,1897,3951
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,1,1946,3899,1959,3899,1958,3956,1945,3956
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,jangipr,462,4040,741,4038,741,4103,462,4105
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,nil,1166,4036,1259,4036,1259,4087,1166,4087
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,(n),1906,4030,2003,4033,2001,4108,1904,4105
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,63,1899,4144,1962,4145,1961,4201,1898,4200
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,ndi,461,4179,644,4178,644,4230,461,4231
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,nil,1160,4175,1275,4172,1277,4248,1162,4251
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,,1297,4153,1343,4152,1345,4255,1299,4256
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,|{,1352,4151,1411,4150,1413,4253,1354,4254
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,6:*,1538,4207,1633,4208,1632,4269,1537,4268
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,4,358,4462,385,4462,385,4511,358,4511
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,jessore,424,4456,729,4456,729,4523,424,4523
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,nil,1164,4460,1257,4460,1257,4511,1164,4511
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,weather,2110,4469,2365,4467,2365,4517,2110,4519
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,seasonable.,2438,4466,2771,4463,2772,4519,2439,4522
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,crops,2154,4555,2309,4546,2312,4598,2157,4607
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,are,2342,4553,2433,4548,2435,4583,2344,4588
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,fair.,2469,4535,2594,4528,2597,4586,2472,4593
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,continues.,2154,4600,2455,4601,2455,4663,2154,4662
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,fodder,2528,4603,2743,4604,2743,4658,2528,4657
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,and,2772,4609,2879,4609,2879,4658,2772,4658
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,water,2908,4614,3081,4615,3081,4660,2908,4659
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,are,3108,4625,3197,4625,3197,4662,3108,4662
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,sutlicient.,3226,4611,3511,4612,3511,4663,3226,4662
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,5,1896,4464,1925,4464,1925,4515,1896,4515
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,propcts,2872,4466,3155,4466,3155,4533,2872,4533
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,of,3216,4472,3273,4472,3273,4519,3216,4519
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,stauding,3334,4470,3591,4470,3591,4529,3334,4529
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,harvesting,2696,4536,3035,4540,3034,4603,2695,4599
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,of,3083,4539,3145,4540,3144,4590,3082,4589
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,aman,3192,4552,3363,4554,3363,4591,3192,4589
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,paddy,3416,4542,3595,4544,3594,4603,3415,4601
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,jhenidah,458,4588,743,4586,743,4663,458,4665
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,nil,1162,4599,1260,4601,1259,4655,1161,4653
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,magura,464,4750,693,4753,692,4814,463,4811
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,nil,1160,4744,1255,4744,1255,4795,1160,4795
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,51,1895,4745,1956,4747,1954,4808,1893,4806
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,narall,460,4860,651,4863,650,4942,459,4939
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,nil,1162,4882,1259,4883,1259,4938,1162,4937
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,5,1893,4887,1925,4887,1925,4942,1893,4942
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,.,1959,4927,1971,4927,1971,4944,1959,4944
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,bongaon,464,5028,723,5028,723,5095,464,5095
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,nil,1164,5028,1257,5028,1257,5079,1164,5079
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,5,359,5292,423,5293,422,5372,358,5371
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,khulna.,420,5292,747,5295,746,5379,419,5376
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,nil,1162,5312,1257,5312,1257,5367,1162,5367
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,weather,2096,5312,2355,5313,2355,5370,2096,5369
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,seasonable.,2413,5317,2752,5318,2752,5369,2413,5368
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,harvesting,2860,5318,3185,5313,3186,5371,2861,5376
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,of,3268,5312,3327,5311,3328,5358,3269,5359
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,aman,3414,5322,3591,5324,3591,5363,3414,5361
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,..,925,5353,959,5353,959,5370,925,5370
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,paddy,2152,5388,2333,5386,2334,5455,2153,5457
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,continues,2356,5391,2672,5388,2673,5444,2357,5447
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,satkhira,456,5440,727,5447,725,5515,454,5508
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,,743,5471,754,5471,754,5482,743,5482
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,nil,1162,5458,1257,5458,1257,5511,1162,5511
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,bagerhat,456,5599,731,5597,731,5669,456,5671
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,nil,1160,5602,1255,5602,1255,5657,1160,5657
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,6.,1534,5600,1563,5600,1563,5655,1534,5655
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,6.,1892,5600,1923,5600,1923,5657,1892,5657
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,(n),1114,5864,1185,5866,1184,5927,1113,5925
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,not,1215,5874,1300,5876,1299,5919,1214,5917
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,reported.,1318,5868,1513,5872,1512,5932,1317,5928
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,*,2355,5863,2391,5864,2389,5916,2353,5915
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,new.,2393,5865,2488,5869,2486,5921,2391,5917
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,4.,1392,6088,1413,6088,1413,6119,1392,6119
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,19,310,386,390,386,390,451,310,451
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,supplement,778,383,1270,383,1270,440,778,440
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,to,1319,384,1412,384,1412,436,1319,436
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,the,1459,383,1612,383,1612,438,1459,438
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,caloutta,1664,380,2058,380,2058,440,1664,440
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,gazette,2108,370,2491,370,2491,449,2108,449
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,january,2509,376,2864,376,2864,435,2509,435
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,14,2905,377,2987,377,2987,445,2905,445
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,1926.,3025,377,3180,377,3180,434,3025,434
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,the,1458,330,1611,328,1612,437,1459,439
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,prloe,1540,613,1657,612,1657,652,1540,653
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,of,1659,613,1691,613,1691,652,1659,652
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,comnion,1698,620,1863,618,1863,648,1698,650
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,rtoe,1876,612,1961,611,1961,649,1876,650
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,in,1978,610,2013,610,2013,643,1978,643
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,cars,1598,662,1703,662,1703,695,1598,695
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,pet,1720,660,1781,660,1781,695,1720,695
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,rupee.,1796,660,1915,660,1915,699,1796,699
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,berisl,336,673,451,672,451,710,336,711
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,no.,350,718,419,717,419,750,350,751
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,charnoter,2404,686,2601,687,2601,727,2404,726
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,of,2618,688,2655,688,2655,720,2618,720
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,the,2670,688,2731,688,2731,721,2670,721
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,weether,2748,686,2917,687,2917,729,2748,728
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,oondition,2934,689,3117,690,3117,726,2934,725
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,of,3132,691,3171,691,3171,724,3132,724
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,oropa,3184,697,3301,698,3301,732,3184,731
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,nto,3314,694,3389,694,3389,725,3314,725
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,dlstriot,512,700,665,699,665,732,512,733
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,aud,680,699,749,699,749,730,680,730
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,aubdivision.,776,697,1015,696,1015,731,776,732
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,flainfati.,1134,690,1309,692,1309,729,1134,727
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,this,1484,777,1593,778,1593,822,1484,821
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,week.,1588,782,1695,783,1695,816,1588,815
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,pruvious,1796,779,1967,777,1968,817,1797,819
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,woek.,1990,779,2097,778,2097,810,1990,811
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,indhes.,1120,1082,1343,1082,1343,1143,1120,1143
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,weather,2160,1224,2415,1225,2415,1278,2160,1277
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,cloudy,2464,1229,2659,1230,2659,1290,2464,1289
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,and,2732,1225,2845,1225,2845,1276,2732,1276
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,seasonable.,2908,1229,3245,1230,3245,1281,2908,1280
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,weather,2229,1296,2463,1296,2463,1365,2229,1365
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,on,2498,1318,2567,1318,2567,1353,2498,1353
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,crops,2616,1312,2775,1312,2775,1361,2616,1361
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,are,2820,1308,2913,1308,2913,1345,2820,1345
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,good.,2948,1300,3107,1300,3107,1365,2948,1365
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,harvesting,3184,1300,3523,1300,3523,1361,3184,1361
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,and,3554,1298,3667,1298,3667,1351,3554,1351
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,throsbing,2204,1370,2499,1370,2499,1433,2204,1433
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,of,2526,1372,2583,1372,2583,1421,2526,1421
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,winter,2612,1370,2805,1370,2805,1417,2612,1417
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,paddy,2832,1366,3015,1366,3015,1431,2832,1431
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,are,3032,1364,3139,1364,3139,1437,3032,1437
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,going,3160,1374,3325,1374,3325,1435,3160,1435
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,on.,3354,1386,3441,1386,3441,1421,3354,1421
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,krabi,3516,1368,3665,1368,3665,1419,3516,1419
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,orops,2200,1452,2360,1451,2360,1502,2200,1503
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,are,2409,1457,2499,1457,2499,1491,2409,1491
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,in,2562,1444,2618,1444,2618,1491,2562,1491
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,progress.,2679,1451,2944,1450,2944,1507,2679,1508
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,the,3034,1442,3164,1441,3164,1489,3034,1490
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,prospects,3215,1448,3494,1447,3494,1505,3215,1506
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,and,3539,1439,3652,1439,3652,1488,3539,1488
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,outturn,2202,1514,2435,1513,2435,1562,2202,1563
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,of,2482,1512,2537,1512,2537,1561,2482,1561
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,crops,2580,1526,2737,1525,2737,1571,2580,1572
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,are,2780,1521,2869,1521,2869,1558,2780,1558
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,fair.,2922,1506,3047,1505,3047,1559,2922,1560
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,stock,3124,1503,3293,1502,3293,1560,3124,1561
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,of,3346,1503,3405,1503,3405,1568,3346,1568
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,rice,3460,1512,3567,1511,3567,1558,3460,1559
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,is,3616,1509,3665,1509,3665,1556,3616,1556
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,su,2200,1594,2262,1593,2263,1630,2201,1631
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,fficient.,2274,1583,2492,1578,2493,1634,2275,1639
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,fodder,2202,1648,2423,1648,2423,1703,2202,1703
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,and,2468,1654,2575,1654,2575,1705,2468,1705
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,water,2622,1660,2791,1660,2791,1703,2622,1703
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,are,2834,1664,2925,1664,2925,1699,2834,1699
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,sufficient.,2952,1648,3247,1648,3247,1701,2952,1701
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,6,395,1242,469,1242,469,1302,395,1302
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,|,482,1241,520,1241,520,1300,482,1300
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,burdwan,507,1245,817,1243,817,1294,507,1296
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,nil,1230,1228,1327,1231,1325,1286,1228,1283
