sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,-,3002,1023,3011,1023,3011,1032,3002,1032
25,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,--,3052,1024,3073,1024,3073,1033,3052,1033
26,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,-,3114,1025,3134,1025,3134,1034,3114,1034
27,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,-,3167,1025,3173,1025,3173,1034,3167,1034
28,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,n,3344,1027,3359,1027,3359,1036,3344,1036
29,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,---,3466,1028,3504,1028,3504,1038,3466,1038
30,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,--*-,3524,1029,3566,1029,3566,1039,3524,1039
31,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,*,3586,1030,3589,1030,3589,1039,3586,1039
32,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,price,1350,1097,1459,1098,1459,1139,1350,1138
33,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,of,1472,1100,1511,1100,1511,1137,1472,1137
34,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,oommon,1526,1098,1716,1100,1716,1143,1526,1141
35,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,rice,1716,1108,1804,1109,1804,1142,1716,1141
36,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,in,1830,1102,1867,1102,1867,1135,1830,1135
37,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,10ori,1450,1149,1565,1148,1565,1188,1450,1189
38,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,per,1574,1149,1645,1149,1645,1188,1574,1188
39,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,ru,1652,1153,1695,1153,1695,1182,1652,1182
40,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,poo.,1700,1152,1781,1152,1781,1187,1700,1187
41,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,rainfall,1008,1164,1179,1164,1179,1203,1008,1203
42,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,at,1202,1166,1247,1166,1247,1201,1202,1201
43,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,badar,970,1205,1100,1206,1100,1254,970,1253
44,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,station.o,1112,1208,1271,1209,1271,1250,1112,1249
45,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,namo,545,1195,667,1193,668,1229,546,1231
46,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,of,685,1189,736,1188,737,1233,686,1234
47,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,district.,735,1191,904,1188,905,1225,736,1228
48,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,oharnotor,2089,1179,2296,1181,2296,1216,2089,1214
49,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,of,2307,1180,2343,1180,2343,1213,2307,1213
50,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,the,2359,1181,2426,1182,2426,1215,2359,1214
51,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,waather,2451,1179,2622,1181,2622,1221,2451,1219
52,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,ana,2623,1185,2696,1186,2696,1214,2623,1213
53,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,ninie,2713,1188,2813,1189,2813,1215,2713,1214
54,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,mnd,2828,1185,2903,1186,2903,1216,2828,1215
55,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,prospamts,2924,1184,3142,1187,3142,1227,2924,1224
56,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,of,3144,1187,3189,1188,3189,1228,3144,1227
57,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,ibr,3191,1187,3262,1188,3262,1228,3191,1227
58,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,erops,3264,1188,3402,1190,3402,1230,3264,1228
59,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,ni,3401,1195,3431,1195,3431,1219,3401,1219
60,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,this,1319,1270,1441,1271,1441,1316,1319,1315
61,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,week.,1434,1273,1553,1274,1553,1313,1434,1312
62,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,previoun,1615,1273,1787,1271,1787,1307,1615,1309
63,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,wook.,1806,1271,1922,1269,1922,1306,1806,1308
64,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,1,386,1436,401,1436,402,1467,387,1467
65,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,1,1962,1507,1967,1507,1967,1517,1962,1517
66,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,-1,1989,1507,1996,1507,1996,1517,1989,1517
67,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,~,2042,1506,2053,1506,2053,1516,2042,1516
68,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,lw,2075,1506,2114,1506,2114,1516,2075,1516
69,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,,2135,1507,2144,1507,2144,1513,2135,1513
70,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,v,2161,1505,2182,1505,2182,1515,2161,1515
71,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,..,3147,1507,3191,1507,3191,1516,3147,1516
72,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,w,3254,1508,3259,1508,3259,1517,3254,1517
73,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,-i,3409,1509,3437,1509,3437,1518,3409,1518
74,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,-,3544,1510,3567,1510,3567,1519,3544,1519
75,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,-,3609,1510,3622,1510,3622,1519,3609,1519
76,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,inohes.,1028,1600,1243,1600,1243,1661,1028,1661
77,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,0.34,1086,1680,1207,1681,1207,1738,1086,1737
78,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,rainfall,1996,1666,2235,1668,2235,1728,1996,1726
79,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,at,2284,1675,2337,1675,2337,1726,2284,1726
80,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,kalua,2378,1665,2557,1666,2557,1725,2378,1724
81,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,3:70,2602,1667,2747,1668,2746,1737,2601,1736
82,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,katwa,2802,1666,2997,1667,2997,1728,2802,1727
83,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,1:44,3042,1672,3163,1673,3163,1728,3042,1727
84,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,and,3214,1671,3321,1672,3321,1727,3214,1726
85,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,raniganj,3374,1670,3653,1672,3652,1748,3373,1746
86,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,2:49,2036,1748,2163,1749,2162,1804,2035,1803
87,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,inches.,2192,1745,2387,1747,2386,1807,2191,1805
88,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,woather,2472,1740,2719,1742,2718,1806,2471,1804
89,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,hot,2752,1747,2847,1748,2846,1803,2751,1802
90,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,and,2896,1744,3003,1745,3002,1805,2895,1804
91,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,cloudy.,3028,1745,3243,1747,3242,1823,3027,1821
92,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,transplan-,3320,1744,3663,1747,3662,1827,3319,1824
93,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,tation,2038,1824,2209,1825,2209,1880,2038,1879
94,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,of,2240,1825,2295,1825,2295,1880,2240,1880
95,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,winter,2320,1826,2507,1827,2507,1880,2320,1879
96,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,rice,2532,1825,2635,1825,2635,1880,2532,1880
97,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,nearly,2662,1823,2851,1824,2851,1893,2662,1892
98,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,over.,2878,1842,3015,1843,3015,1882,2878,1881
99,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,early,3082,1821,3251,1822,3251,1896,3082,1895
100,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,rice,3278,1826,3383,1827,3383,1887,3278,1886
101,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,and,3412,1823,3519,1824,3519,1885,3412,1884
102,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,jute,3540,1829,3663,1830,3663,1897,3540,1896
103,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,sligintly,2040,1898,2281,1898,2281,1977,2040,1977
104,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,damaged,2296,1902,2561,1902,2561,1975,2296,1975
105,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,by,2592,1902,2673,1902,2673,1977,2592,1977
106,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,insots,2706,1892,2899,1892,2899,1977,2706,1977
107,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,in,2934,1900,2993,1900,2993,1977,2934,1977
108,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,parts,3022,1912,3167,1912,3167,1975,3022,1975
109,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,of,3196,1892,3251,1892,3251,1959,3196,1959
110,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,the,3300,1902,3393,1902,3393,1959,3300,1959
111,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,district.,3434,1892,3657,1892,3657,1963,3434,1963
112,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,no,2042,1968,2137,1968,2137,2031,2042,2031
113,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,cattle-disease.,2162,1968,2562,1970,2562,2036,2162,2034
114,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,fodder,2630,1971,2845,1972,2845,2035,2630,2034
115,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,and,2874,1976,2983,1977,2983,2035,2874,2034
116,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,water,3014,1973,3177,1974,3177,2035,3014,2034
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,sufficiont.,3200,1978,3479,1979,3479,2037,3200,2036
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,434,3558,1984,3665,1985,3665,2042,3558,2041
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,persons,2042,2071,2259,2068,2260,2134,2043,2137
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,given,2290,2056,2481,2053,2482,2130,2291,2133
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,gratuitous,2546,2056,2847,2051,2848,2124,2547,2129
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,relief,2916,2052,3071,2050,3072,2110,2917,2112
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,in,3136,2057,3191,2056,3192,2111,3137,2112
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,subdivision.,2042,2122,2391,2122,2391,2185,2042,2185
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,1,417,1678,477,1678,477,1749,417,1749
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,burdwan,517,1677,801,1676,801,1748,517,1749
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,73,1812,1672,1875,1672,1875,1743,1812,1743
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,the,3288,2056,3377,2056,3377,2113,3288,2113
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,katwa,3470,2057,3667,2058,3667,2117,3470,2116
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,rainfall,1996,2276,2237,2279,2236,2339,1995,2336
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,at,2314,2283,2371,2284,2370,2335,2313,2334
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,rampur,2442,2280,2687,2283,2686,2348,2441,2345
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,hat,2760,2282,2879,2284,2878,2342,2759,2340
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,seasonable.,2040,2352,2358,2355,2357,2415,2039,2412
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,transplantatiou,2464,2356,2935,2360,2934,2432,2463,2428
136,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,of,3012,2366,3067,2367,3066,2422,3011,2421
137,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,paddy,3156,2362,3339,2364,3338,2436,3155,2434
138,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,fiuished.,3416,2365,3663,2367,3662,2422,3415,2420
139,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,fodder,2042,2432,2255,2434,2255,2492,2042,2490
140,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,and,2280,2432,2387,2433,2387,2490,2280,2489
141,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,water,2418,2441,2579,2442,2579,2491,2418,2490
142,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,sutticient.,2604,2436,2883,2438,2883,2494,2604,2492
143,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,2,396,2302,431,2302,431,2355,396,2355
144,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,bibbhum,470,2291,793,2290,793,2362,470,2363
145,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,1-86,1096,2298,1217,2296,1218,2351,1097,2353
146,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,7,1818,2286,1847,2286,1847,2339,1818,2339
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,2:14,2970,2286,3093,2286,3093,2343,2970,2343
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,inohes.,3134,2282,3331,2282,3331,2341,3134,2341
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,weather,3412,2284,3664,2287,3663,2346,3411,2343
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,rainfall,1996,2584,2239,2586,2239,2647,1996,2645
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,at,2268,2595,2319,2595,2319,2642,2268,2642
152,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,vishnupur,2350,2585,2669,2587,2668,2656,2349,2654
153,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,123,2698,2590,2821,2591,2821,2648,2698,2647
154,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,inches.,2862,2588,3059,2590,3059,2648,2862,2646
155,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,weather,3142,2591,3401,2593,3401,2650,3142,2648
156,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,senson-,3452,2617,3657,2619,3657,2655,3452,2653
157,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,able.,2039,2663,2171,2665,2170,2722,2038,2720
158,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,aus,2251,2666,2363,2668,2362,2720,2250,2718
159,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,paddy,2392,2663,2571,2665,2570,2739,2391,2737
160,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,in,2618,2667,2675,2668,2674,2724,2617,2723
161,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,ear.,2729,2686,2833,2687,2832,2723,2729,2722
162,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,irospeots,2914,2669,3194,2673,3193,2749,2913,2745
163,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,of,3220,2674,3275,2675,3274,2729,3219,2728
164,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,crops,3328,2691,3477,2693,3476,2752,3327,2750
165,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,good.,3504,2677,3663,2679,3662,2755,3503,2753
166,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,condition,2041,2741,2330,2742,2330,2800,2041,2799
167,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,of,2382,2738,2437,2738,2437,2799,2382,2799
168,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,agrioultural,2493,2738,2841,2739,2841,2815,2493,2814
169,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,stock,2887,2740,3047,2741,3047,2817,2887,2816
170,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,fair.,3109,2748,3233,2749,3233,2806,3109,2805
171,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,discase,2037,2820,2236,2822,2236,2879,2037,2877
172,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,fodder,2331,2815,2548,2817,2548,2879,2331,2877
173,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,and,2583,2823,2690,2824,2690,2880,2583,2879
174,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,water,2718,2828,2879,2829,2879,2881,2718,2880
175,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,sufficient.,2917,2823,3193,2825,3193,2883,2917,2881
176,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,common,3271,2826,3530,2828,3530,2885,3271,2883
177,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,rice,3561,2833,3663,2834,3663,2886,3561,2885
178,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,selling,2037,2900,2231,2900,2231,2972,2037,2972
