sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,20,2243,2877,2289,2877,2289,2927,2243,2927
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,0,2342,2885,2369,2885,2369,2924,2342,2924
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,20,2402,2877,2469,2877,2469,2926,2402,2926
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,o,2555,2875,2595,2874,2596,2919,2556,2920
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,20,2597,2874,2663,2872,2664,2917,2598,2919
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,0,2708,2877,2735,2876,2736,2913,2709,2914
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,13,2806,2874,2861,2874,2861,2911,2806,2911
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,4,2945,2869,2981,2868,2982,2913,2946,2914
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,13,2980,2868,3045,2866,3046,2911,2981,2913
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,o,3148,2864,3182,2863,3184,2906,3150,2907
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,16,3185,2862,3241,2860,3243,2904,3187,2906
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,0,3287,2864,3315,2863,3316,2898,3288,2899
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,10,946,2916,999,2915,999,2950,946,2951
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,murshidabad,1070,2913,1399,2907,1400,2945,1071,2951
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,13,1626,2896,1678,2896,1678,2932,1626,2932
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,8,1926,2894,1953,2894,1953,2929,1926,2929
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,11,2406,2996,2517,2999,2515,3066,2404,3063
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,0,2543,3000,2596,3001,2594,3067,2541,3066
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,10,2599,3002,2663,3004,2661,3070,2597,3068
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,4,2922,3012,2943,3011,2944,3044,2923,3045
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,12,2980,3003,3047,3000,3049,3043,2982,3046
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,o,3153,2998,3185,2998,3185,3043,3153,3043
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,16,3187,2997,3237,2997,3237,3042,3187,3042
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,o,2201,3021,2237,3021,2238,3063,2202,3063
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,10,2240,3021,2301,3020,2302,3062,2241,3063
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,0,2347,3023,2375,3023,2375,3058,2347,3058
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,ill,2406,3019,2466,3018,2466,3055,2406,3056
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,13,2812,3012,2865,3011,2865,3046,2812,3047
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,11,952,3052,997,3052,997,3087,952,3087
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,jenuorn,1070,3053,1253,3052,1253,3084,1070,3085
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,18,2816,3146,2867,3146,2867,3183,2816,3183
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,,2927,3146,2954,3146,2954,3180,2927,3180
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,13,2985,3141,3052,3141,3052,3192,2985,3192
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,o,3159,3136,3187,3134,3190,3179,3162,3181
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,!15,3189,3134,3239,3131,3242,3176,3192,3179
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,...,3446,3161,3473,3161,3473,3169,3446,3169
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,12,960,3186,1013,3186,1013,3221,960,3221
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,khulua,1084,3188,1267,3188,1267,3221,1084,3221
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,16,2066,3346,2117,3344,2118,3379,2067,3381
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,8,2176,3342,2200,3342,2200,3375,2176,3375
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,8,2388,3340,2421,3340,2421,3379,2388,3379
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,21,2424,3340,2477,3340,2477,3379,2424,3379
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,0,2592,3338,2617,3339,2616,3378,2591,3377
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,124,2620,3338,2673,3339,2672,3378,2619,3377
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,15,2823,3327,2876,3328,2876,3364,2823,3363
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,0,2933,3327,2960,3327,2960,3361,2933,3361
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,14,2992,3326,3057,3327,3056,3370,2991,3369
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,4,3116,3330,3140,3328,3142,3360,3118,3362
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,17,3174,3320,3241,3315,3244,3358,3177,3363
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,rjshubi,1084,3366,1304,3363,1305,3409,1085,3412
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,14,1637,3356,1690,3356,1690,3391,1637,3391
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,4,1749,3355,1773,3354,1774,3386,1750,3387
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,14,1807,3348,1875,3346,1876,3389,1808,3391
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,10,1910,3348,1968,3346,1969,3381,1911,3383
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,13,960,3372,1015,3371,1016,3404,961,3405
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,4,1787,3484,1823,3484,1823,3529,1787,3529
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,11,1825,3483,1883,3482,1883,3527,1825,3528
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,9-9-0t,2066,3476,2211,3478,2211,3517,2066,3515
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,13,2602,3472,2667,3470,2668,3511,2603,3513
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,5,2743,3465,2779,3464,2780,3509,2744,3510
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,14-6-2t,2784,3464,2973,3459,2974,3504,2785,3509
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,,2981,3459,3039,3458,3040,3503,2982,3504
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,14-8-20,3041,3457,3177,3454,3178,3500,3042,3503
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,18,3182,3454,3245,3452,3246,3497,3183,3499
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,14,966,3506,1015,3506,1015,3541,966,3541
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,dinajpur,1086,3500,1311,3501,1311,3545,1086,3544
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,11,1642,3492,1691,3492,1691,3525,1642,3525
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,...,2324,3506,2351,3506,2351,3514,2324,3514
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,6,2123,3650,2096,3650,2096,3616,2123,3616
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,9,2075,3610,2197,3611,2197,3656,2075,3655
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,0,2199,3611,2213,3611,2213,3656,2199,3656
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,13,2831,3602,2882,3601,2883,3637,2832,3638
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,0,2942,3599,2969,3598,2970,3635,2943,3636
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,0,2986,3592,3023,3591,3024,3638,2987,3639
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,12,3026,3591,3087,3589,3088,3636,3027,3638
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,8,3124,3596,3151,3595,3152,3630,3125,3631
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,13,3184,3586,3247,3584,3248,3631,3185,3633
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,0,3306,3589,3333,3588,3334,3625,3307,3626
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,10,1648,3627,1702,3627,1702,3661,1648,3661
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,o,1806,3621,1837,3621,1838,3660,1807,3660
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,10,1840,3621,1893,3620,1894,3659,1841,3660
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,15,962,3632,1047,3632,1047,3691,962,3691
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,jalpaiguri,1054,3632,1355,3632,1355,3691,1054,3691
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,..,2696,3640,2720,3640,2720,3648,2696,3648
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,7,2077,3747,2187,3748,2187,3791,2077,3790
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,0,2182,3751,2210,3751,2210,3785,2182,3785
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,8,2627,3742,2733,3740,2734,3785,2628,3787
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,0,2734,3746,2761,3745,2762,3780,2735,3781
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,12,2832,3738,2885,3737,2886,3773,2833,3774
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,0,2945,3737,2972,3736,2973,3772,2946,3773
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,12,3003,3730,3071,3728,3072,3771,3004,3773
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,..,3652,3756,3677,3756,3677,3764,3652,3764
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,26,960,3776,1025,3776,1025,3813,960,3813
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,darjooliug,1100,3774,1364,3772,1364,3814,1100,3816
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,7,1860,3762,1885,3762,1885,3797,1860,3797
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,11,2079,3885,2128,3885,2128,3921,2079,3921
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,10,2823,3872,2948,3867,2950,3912,2825,3917
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,0,2967,3866,3017,3864,3019,3909,2969,3911
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,lo,3021,3864,3086,3861,3088,3906,3023,3909
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,o,3187,3859,3213,3859,3213,3904,3187,3904
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,[14,3215,3859,3265,3858,3265,3903,3215,3904
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,...,3634,3890,3683,3890,3683,3902,3634,3902
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,17,979,3912,1027,3911,1028,3949,980,3950
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,rangpur,1100,3912,1325,3913,1325,3952,1100,3951
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,12,1654,3900,1709,3899,1710,3936,1655,3937
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,0,1766,3898,1795,3897,1796,3932,1767,3933
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,(12,1822,3892,1891,3891,1892,3938,1823,3939
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,9,1739,4028,1763,4028,1764,4073,1740,4073
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,12,1766,4027,1801,4026,1802,4072,1767,4073
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,9,1915,4027,1943,4027,1944,4072,1916,4072
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,12,1946,4026,1989,4025,1990,4071,1947,4072
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,9,2087,4018,2207,4018,2207,4061,2087,4061
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,0,2209,4018,2222,4018,2222,4061,2209,4061
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,12,2845,4012,2898,4011,2899,4045,2846,4047
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,12,2931,4012,2981,4011,2982,4045,2932,4046
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,12,3015,4003,3081,4001,3082,4047,3016,4049
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,12,3112,4005,3165,4004,3166,4039,3113,4041
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,(18,3198,3999,3261,3997,3262,4042,3199,4044
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,0,3321,3999,3346,3998,3347,4035,3322,4036
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,...,3463,4035,3502,4035,3502,4047,3463,4047
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,18,985,4047,1034,4045,1036,4080,987,4082
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,bogra,1108,4048,1251,4053,1250,4089,1107,4084
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,18,1663,4171,1715,4170,1716,4206,1664,4207
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,14,1750,4168,1803,4167,1804,4204,1751,4205
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,13,1836,4164,1904,4163,1905,4210,1837,4211
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,8,1961,4166,1990,4166,1991,4201,1962,4201
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,16,2088,4160,2140,4159,2141,4194,2089,4195
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,8,2225,4154,2261,4156,2258,4201,2222,4199
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,27,2265,4156,2323,4160,2320,4205,2262,4202
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,o,2408,4155,2447,4154,2448,4203,2409,4204
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,27,2449,4155,2513,4154,2514,4203,2450,4204
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,0,2561,4157,2589,4157,2590,4193,2562,4193
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,35,2622,4152,2689,4151,2690,4200,2623,4201
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,0,2746,4157,2773,4157,2774,4193,2747,4193
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,14,2848,4148,2897,4147,2897,4180,2848,4181
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,4,2959,4149,2981,4148,2982,4180,2960,4181
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,14,3017,4144,3081,4142,3082,4182,3018,4184
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,4,3162,4138,3199,4138,3199,4177,3162,4177
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,17,3200,4137,3267,4137,3267,4179,3200,4179
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,19,990,4177,1043,4176,1043,4210,991,4211
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,o,2413,4331,2454,4333,2452,4388,2411,4387
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,16,2456,4333,2512,4335,2510,4391,2454,4389
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,0,3003,4325,3039,4324,3040,4369,3004,4370
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,12,3041,4324,3099,4323,3100,4368,3042,4369
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,o,3146,4327,3173,4326,3174,4363,3147,4364
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,j18,3204,4320,3273,4318,3274,4363,3205,4365
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,20,990,4362,1047,4362,1047,4397,990,4397
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,daous,1116,4362,1267,4363,1267,4398,1116,4397
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,10,1645,4351,1770,4349,1771,4395,1646,4397
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,0,1778,4352,1809,4352,1810,4388,1779,4389
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,,1841,4348,1911,4347,1912,4393,1842,4394
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,,1967,4349,1995,4349,1996,4386,1968,4386
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,10,2094,4342,2147,4341,2147,4380,2094,4381
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,0,2253,4340,2281,4340,2281,4385,2253,4385
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,16,2291,4340,2333,4340,2333,4385,2291,4385
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,0,2386,4340,2413,4340,2413,4381,2386,4381
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,16,2442,4344,2509,4344,2509,4385,2442,4385
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,o,2601,4339,2638,4339,2638,4385,2601,4385
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,32,2640,4338,2700,4337,2700,4383,2640,4384
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,0,2751,4341,2778,4341,2778,4377,2751,4377
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,12,2853,4332,2906,4331,2907,4366,2854,4367
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,0,2963,4330,2991,4330,2992,4366,2964,4366
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,8,1668,4477,1781,4474,1783,4540,1670,4543
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,0,1796,4473,1826,4472,1828,4538,1798,4539
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,13,2857,4471,2906,4470,2907,4506,2858,4507
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,o,2964,4469,2993,4468,2994,4503,2965,4504
349,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,[12,3025,4462,3092,4460,3093,4506,3026,4508
350,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,0,3015,4464,3043,4463,3044,4508,3016,4509
351,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,[12,3045,4463,3103,4461,3104,4506,3046,4508
352,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,o,3150,4470,3177,4469,3178,4500,3151,4501
353,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,16,3208,4458,3277,4456,3278,4501,3209,4503
354,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,2),994,4498,1041,4498,1041,4533,994,4533
355,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,mymouningb,1112,4498,1450,4493,1451,4537,1113,4542
356,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,8,1861,4481,1982,4481,1982,4528,1861,4528
357,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,0,1971,4484,2000,4484,2000,4523,1971,4523
358,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,10,2096,4481,2150,4481,2150,4516,2096,4516
359,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,0,2208,4480,2234,4480,2234,4514,2208,4514
360,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,j16,2265,4478,2331,4478,2331,4521,2265,4521
361,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,o,2435,4476,2465,4476,2465,4519,2435,4519
362,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,16,2467,4476,2515,4476,2515,4519,2467,4519
363,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,...,1557,4520,1600,4519,1600,4529,1557,4530
364,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,15,2102,4622,2155,4621,2155,4656,2102,4657
365,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,0,2210,4621,2235,4621,2235,4658,2210,4658
