sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,at,2576,3481,2647,3480,2648,3530,2577,3531
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,19,2730,3490,2817,3489,2818,3544,2731,3545
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,stations,2857,3460,3203,3456,3204,3538,2858,3542
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,in,3206,3463,3271,3462,3272,3523,3207,3524
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,bengal,3346,3464,3625,3461,3626,3536,3347,3539
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,and,3688,3464,3827,3463,3828,3522,3689,3523
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,eastern,446,3564,775,3562,775,3629,446,3631
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,bengal,806,3567,1075,3565,1075,3641,806,3643
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,and,1116,3562,1257,3561,1257,3624,1116,3625
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,asom-was,1294,3559,1751,3556,1751,3637,1294,3640
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,issued,1782,3556,2065,3554,2065,3636,1782,3638
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,for,444,3656,589,3654,590,3713,445,3715
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,purposes,626,3672,975,3668,976,3728,627,3732
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,of,1014,3650,1089,3649,1090,3730,1015,3731
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,coaiparison,1124,3648,1607,3643,1608,3725,1125,3730
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,temperature,1650,3657,2135,3652,2136,3719,1651,3724
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,and,2172,3637,2311,3635,2312,3700,2173,3702
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,rainfall,2354,3635,2625,3632,2626,3699,2355,3702
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,observations,2666,3635,3165,3630,3166,3692,2667,3697
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,recorded,3192,3636,3537,3632,3538,3692,3193,3696
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,during,3578,3622,3827,3619,3828,3700,3579,3703
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,436,3738,565,3737,565,3800,436,3801
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,corresponding,604,3732,1175,3728,1176,3810,605,3814
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,week,1214,3729,1415,3728,1415,3791,1214,3792
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,of,1454,3729,1527,3729,1527,3790,1454,3790
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,1568,3729,1689,3728,1689,3787,1568,3788
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,previous,1732,3725,2067,3723,2068,3805,1733,3807
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,year,2104,3745,2277,3744,2277,3803,2104,3804
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,were,2316,3746,2495,3745,2495,3784,2316,3785
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,aded,2510,3724,2771,3722,2771,3800,2510,3802
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,to,2810,3731,2883,3731,2883,3780,2810,3780
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,2922,3720,3047,3719,3047,3778,2922,3779
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,report.,3086,3733,3349,3731,3349,3795,3086,3797
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,16.,664,3818,793,3817,794,3898,665,3899
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,812,3819,975,3818,975,3881,812,3882
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,daily,1046,3817,1231,3816,1232,3893,1047,3894
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,flag,1276,3815,1423,3814,1424,3894,1277,3895
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,signal,1496,3811,1727,3809,1728,3891,1497,3893
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,message,1768,3830,2131,3827,2131,3888,1768,3891
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,was,2206,3827,2353,3826,2353,3867,2206,3868
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,sent,2392,3805,2573,3804,2573,3866,2392,3867
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,to,2622,3818,2699,3817,2699,3864,2622,3865
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,saugor,2774,3807,3065,3805,3066,3880,2775,3882
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,island,3106,3800,3337,3798,3337,3860,3106,3862
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,throughout,3380,3798,3825,3795,3826,3877,3381,3880
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,452,3904,571,3903,571,3966,452,3967
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,year,612,3923,783,3922,783,3977,612,3978
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,and,820,3901,963,3900,963,3964,820,3965
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,to,1004,3913,1079,3913,1079,3964,1004,3964
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,elephant,1120,3891,1475,3889,1476,3973,1121,3975
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,point,1520,3889,1727,3888,1727,3956,1520,3957
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,from,1772,3892,1955,3891,1955,3954,1772,3955
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,april,2000,3886,2191,3885,2192,3968,2001,3969
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,2236,3893,2355,3892,2355,3951,2236,3952
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,is,2391,3884,2483,3883,2483,3962,2391,3963
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,g08,2643,3882,2763,3881,2763,3961,2643,3962
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,to,2788,3902,2867,3902,2867,3948,2788,3948
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,january,2900,3885,3215,3883,3215,3962,2900,3964
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,3256,3883,3379,3882,3379,3941,3256,3942
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,14tlh,3427,3877,3631,3876,3631,3956,3427,3957
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,1909,3688,3904,3835,3903,3835,3958,3688,3959
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,only.,452,3988,635,3986,636,4069,453,4071
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,this,744,3985,931,3983,932,4050,745,4052
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,message,976,4003,1323,4000,1324,4062,977,4066
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,was,1360,4003,1507,4002,1507,4045,1360,4046
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,also,1580,3980,1735,3978,1736,4038,1581,4040
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,sent,1800,3994,1959,3992,1959,4039,1800,4041
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,to,2032,3988,2107,3987,2107,4034,2032,4035
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,2148,3974,2271,3973,2272,4037,2149,4038
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,port,2332,3969,2507,3967,2508,4034,2333,4036
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,officer,2584,3966,2867,3963,2868,4043,2585,4046
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,rangoon,2944,3962,3335,3958,3336,4042,2945,4046
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,during,3411,3958,3675,3955,3676,4034,3412,4037
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,3707,3955,3827,3954,3828,4033,3708,4034
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,period,452,4067,699,4065,700,4149,453,4151
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,january,740,4069,1047,4067,1048,4147,741,4149
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,1084,4070,1211,4069,1211,4129,1084,4130
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,15th,1236,4061,1423,4059,1424,4143,1237,4145
436,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,to,1464,4076,1543,4075,1543,4126,1464,4127
437,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,march,1584,4063,1839,4061,1840,4124,1585,4126
438,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,1880,4064,2007,4063,2007,4123,1880,4124
439,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,31st.,2044,4071,2239,4069,2240,4136,2045,4138
440,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,17.,647,4152,835,4150,836,4229,648,4231
441,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,828,4150,1019,4148,1020,4215,829,4217
442,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,follom,1052,4152,1267,4150,1268,4214,1053,4216
443,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,ing,1296,4146,1415,4145,1416,4229,1297,4230
444,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,officers.,1488,4148,1815,4145,1816,4213,1489,4216
445,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,were,1847,4141,2039,4139,2040,4218,1848,4220
446,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,supplied,2083,4139,2431,4136,2432,4215,2084,4218
447,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,with,2504,4140,2667,4139,2668,4205,2505,4206
448,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,2740,4137,2863,4136,2864,4199,2741,4200
449,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,flag,2940,4135,3111,4133,3112,4213,2941,4215
450,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,signals,3160,4133,3427,4131,3428,4211,3161,4213
451,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,ard,3496,4134,3639,4133,3640,4196,3497,4197
452,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the:,3716,4132,3835,4131,3836,4198,3717,4199
453,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,daily,452,4240,637,4239,637,4324,452,4325
454,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,weather,676,4234,989,4232,989,4312,676,4314
455,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,telegram,1030,4239,1379,4237,1379,4318,1030,4320
456,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,from,1422,4235,1607,4234,1607,4298,1422,4299
457,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,ist,1662,4248,1769,4247,1769,4296,1662,4297
458,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,april,1810,4229,2003,4228,2003,4314,1810,4315
459,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,1908,2054,4228,2241,4227,2241,4308,2054,4309
460,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,to,2278,4245,2357,4245,2357,4292,2278,4292
461,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,14th,2402,4229,2567,4228,2567,4306,2402,4307
462,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,1anuary,2598,4227,2925,4225,2925,4313,2598,4315
463,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,1909,2976,4243,3159,4242,3159,4302,2976,4303
464,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,:-,3220,4246,3343,4245,3343,4282,3220,4283
465,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,on,3506,1869,3657,1864,3659,1931,3508,1936
466,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,3668,1869,3795,1864,3797,1923,3670,1928
467,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,1294,1964,1455,1963,1455,2024,1294,2025
468,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,wind,1516,1957,1705,1956,1705,2023,1516,2024
469,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,instruments,1766,1956,2235,1954,2235,2019,1766,2021
470,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,were,2312,1981,2489,1980,2489,2020,2312,2021
471,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,removed,2558,1960,2901,1958,2901,2018,2558,2020
472,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,from,2976,1957,3153,1956,3153,2014,2976,2015
473,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,3230,1957,3355,1956,3355,2013,3230,2014
474,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,cutchery,3432,1951,3791,1949,3791,2023,3432,2025
475,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,new,2252,2064,2403,2062,2404,2105,2253,2107
476,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,hospital.,2476,2041,2807,2037,2808,2116,2477,2120
477,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,2920,2035,3083,2033,3084,2097,2921,2099
478,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,barometer,3156,2041,3571,2036,3572,2095,3157,2100
479,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,was,3640,2027,3791,2025,3792,2093,3641,2095
480,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,2816,2748,2975,2747,2975,2810,2816,2811
481,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,number,3012,2739,3311,2738,3311,2809,3012,2810
482,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,of,3384,2745,3459,2745,3459,2809,3384,2809
483,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,stations,3500,2746,3815,2745,3815,2807,3500,2808
484,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,every,2202,3573,2424,3571,2425,3634,2203,3636
485,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,wednesday,2467,3555,2944,3550,2945,3628,2468,3633
486,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,throughout,2985,3549,3434,3544,3435,3622,2986,3627
487,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,3476,3547,3595,3546,3596,3606,3477,3607
488,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,car,3636,3568,3828,3566,3829,3619,3637,3621
489,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,port,630,4382,781,4384,780,4441,629,4439
490,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,officer,816,4380,1075,4383,1074,4447,815,4444
491,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,rangoon.,1100,4382,1441,4387,1440,4459,1099,4454
492,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,secretary,628,4460,995,4458,995,4527,628,4529
493,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,port,1032,4458,1191,4457,1191,4512,1032,4513
494,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,commissioners,1222,4448,1773,4445,1773,4519,1222,4522
495,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,rangoon.,1814,4451,2157,4449,2157,4519,1814,4521
496,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,port,628,4532,785,4531,785,4588,628,4589
497,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,officer,822,4524,1079,4522,1080,4596,823,4598
498,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,cocanada.,1116,4532,1481,4529,1481,4583,1116,4586
499,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,|,2220,4362,2239,4362,2235,4581,2216,4581
500,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,port,2326,4370,2479,4368,2480,4423,2327,4425
501,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,officcr,2510,4368,2767,4365,2768,4434,2511,4437
502,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,cuddalore.,2806,4367,3187,4363,3188,4418,2807,4422
503,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,ditto,2420,4444,2637,4445,2637,4510,2420,4509
504,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,port,2326,4518,2479,4516,2480,4571,2327,4573
505,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,conservator,2514,4515,2973,4509,2974,4581,2515,4587
506,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,porto,3004,4517,3197,4514,3198,4565,3005,4568
507,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,novo.,3226,4510,3431,4507,3432,4564,3227,4567
508,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,negapatam.,2828,4428,3235,4431,3234,4511,2827,4508
509,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,deputy,1520,4638,1791,4635,1792,4712,1521,4715
510,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,port,1826,4634,1985,4632,1986,4693,1827,4695
511,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,copservator,2018,4629,2463,4623,2464,4701,2019,4707
512,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,madras.,2502,4631,2783,4627,2784,4685,2503,4689
513,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,,662,4795,719,4795,720,4882,663,4882
514,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,18.,721,4795,835,4794,836,4881,722,4882
515,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,836,4794,991,4793,991,4869,836,4870
516,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,following,1032,4805,1399,4803,1399,4878,1032,4880
517,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,officers,1436,4802,1727,4800,1727,4868,1436,4870
518,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,reccived,1764,4800,2095,4798,2095,4862,1764,4864
519,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,2136,4798,2259,4797,2259,4860,2136,4861
520,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,daily,2320,4793,2507,4792,2507,4871,2321,4872
521,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,weather,2584,4795,2895,4793,2895,4853,2584,4855
522,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,telegra,2956,4788,3303,4786,3304,4866,2957,4868
523,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,only,3384,4786,3551,4785,3552,4865,3385,4866
524,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,duung,3596,4784,3851,4782,3852,4862,3597,4864
525,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,456,4892,587,4891,587,4957,456,4958
526,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,period,628,4891,879,4890,879,4969,628,4970
527,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,mentioned,920,4889,1343,4887,1343,4959,920,4961
528,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,above,1371,4883,1663,4882,1663,4961,1371,4962
529,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,is.,1672,4886,1843,4885,1843,4964,1672,4965
530,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,from,1884,4885,2067,4884,2067,4947,1884,4948
531,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,1st,2116,4895,2227,4894,2227,4945,2116,4946
532,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,april,2268,4879,2467,4878,2467,4960,2268,4961
533,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,1908,2520,4878,2703,4877,2703,4959,2520,4960
534,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,to,2736,4892,2807,4892,2807,4939,2736,4939
535,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,14th,2856,4875,3019,4874,3019,4954,2856,4955
536,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,january,3064,4874,3371,4872,3371,4952,3064,4954
537,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,1y0y,3412,4889,3591,4888,3591,4951,3412,4952
538,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,:-,3632,4896,3755,4895,3755,4926,3632,4927
539,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,port,1744,5032,1899,5031,1899,5086,1744,5087
540,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,officer,1934,5028,2195,5026,2196,5092,1935,5094
