sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,sells,3243,4960,3341,4960,3341,5005,3243,5005
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,at,3370,4968,3416,4968,3416,5007,3370,5007
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,18,1631,5017,1685,5019,1683,5061,1629,5059
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,beers,1701,5024,1809,5029,1807,5070,1699,5065
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,per,1829,5029,1902,5032,1900,5078,1827,5075
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,rupee.,1921,5030,2060,5036,2058,5080,1919,5074
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,10,487,5187,550,5187,550,5241,487,5241
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,|,572,5187,596,5187,596,5241,572,5241
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,jessore,594,5189,757,5189,757,5238,594,5238
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,jhenida,685,5238,867,5238,867,5286,685,5286
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,narail,686,5302,829,5302,829,5343,686,5343
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,1-26,1383,5185,1477,5185,1477,5247,1383,5247
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,weather-seasonable.,1539,5187,2040,5187,2040,5247,1539,5247
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,harvosting,2098,5190,2350,5190,2350,5247,2098,5247
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,of,2370,5188,2418,5188,2418,5247,2370,5247
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,aus,2438,5202,2515,5202,2515,5230,2438,5230
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,and,2534,5193,2612,5193,2612,5235,2534,5235
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,extracting,2636,5193,2868,5193,2868,5244,2636,5244
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,of,2881,5185,2930,5185,2930,5247,2881,5247
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,jute,2944,5185,3045,5185,3045,5247,2944,5247
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,still,3064,5185,3151,5185,3151,5232,3064,5232
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,going,3165,5185,3297,5185,3297,5247,3165,5247
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,on,3354,5185,3402,5185,3402,5247,3354,5247
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,8.52,1383,5242,1480,5242,1480,5282,1383,5282
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,0:34,1384,5298,1483,5300,1482,5341,1383,5339
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,098,1375,5354,1472,5354,1472,5395,1375,5395
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,146,1385,5410,1483,5411,1482,5456,1384,5455
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,,1086,5187,1118,5185,1122,5237,1090,5239
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,22,1109,5185,1178,5180,1181,5229,1112,5234
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,94,1201,5179,1276,5174,1279,5226,1205,5231
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,propects,1632,5246,1849,5247,1849,5302,1632,5301
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,of,1888,5249,1935,5249,1935,5293,1888,5293
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,,1972,5263,2095,5264,2095,5294,1972,5293
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,good.,2136,5249,2253,5250,2253,5305,2136,5304
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,prices,1630,5304,1773,5305,1773,5354,1630,5353
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,of,1792,5305,1839,5305,1839,5347,1792,5347
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,common,1862,5318,2057,5320,2057,5355,1862,5353
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,rice,2076,5307,2165,5308,2165,5352,2076,5351
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,:--,2180,5325,2245,5326,2245,5349,2180,5348
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,sadar,1741,5359,1872,5360,1872,5404,1741,5403
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,jhenids,1743,5415,1928,5418,1927,5463,1742,5460
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,narail,1740,5473,1886,5474,1886,5517,1740,5516
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,river,2328,5248,2455,5248,2455,5289,2328,5289
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,rising.,2494,5250,2635,5250,2635,5303,2494,5303
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,fodder,2708,5244,2867,5244,2867,5299,2708,5299
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,a:nd,2904,5244,2985,5244,2985,5289,2904,5289
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,water,3024,5254,3155,5254,3155,5291,3024,5291
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,sufficient,3184,5244,3401,5244,3401,5303,3184,5303
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,srs.,2859,5304,2965,5307,2964,5352,2858,5349
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,c.,2987,5312,3027,5313,3026,5345,2986,5344
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,11,2756,5364,2805,5363,2806,5408,2757,5409
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,to,2828,5367,2873,5366,2874,5405,2829,5406
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,12,2894,5364,2945,5363,2946,5403,2895,5404
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,0*,3000,5360,3043,5359,3044,5402,3001,5403
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,13,2890,5418,2944,5419,2943,5461,2889,5460
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,8,2985,5419,3026,5420,3025,5466,2984,5465
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,13,2894,5478,2947,5477,2947,5518,2894,5519
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,11,2764,5534,2815,5534,2815,5574,2764,5574
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,to,2836,5534,2880,5534,2880,5573,2836,5573
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,16,2902,5532,2955,5532,2955,5573,2902,5573
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,0,3010,5534,3038,5534,3038,5573,3010,5573
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,18,2900,5592,2955,5591,2955,5630,2900,5631
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,8,3010,5593,3035,5593,3035,5632,3010,5632
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,bangaon,686,5360,885,5360,885,5419,686,5419
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,magura,684,5412,863,5412,863,5473,684,5473
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,0},3014,5470,3089,5474,3086,5527,3011,5523
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,per,3097,5485,3172,5489,3169,5533,3095,5529
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,rupee.,3191,5482,3338,5490,3335,5538,3188,5530
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,bangaon,1738,5530,1941,5534,1940,5598,1737,5594
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,magura,1739,5582,1918,5584,1917,5652,1738,5650
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,...,2416,5561,2463,5560,2463,5577,2416,5578
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,..,2167,5622,2193,5622,2193,5632,2167,5632
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,11,484,5648,535,5648,535,5701,484,5701
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,kbulns,570,5638,779,5639,779,5707,570,5706
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,bagerhat,684,5696,899,5692,900,5758,685,5762
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,satkhirs,684,5750,885,5753,884,5813,683,5810
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,4,1380,5642,1407,5642,1407,5701,1380,5701
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,65,1414,5640,1479,5640,1479,5701,1414,5701
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,|,1518,5640,1545,5640,1545,5701,1518,5701
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,heavy,1540,5644,1689,5644,1689,5699,1540,5699
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,rain,1706,5648,1799,5648,1799,5689,1706,5689
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,at,1814,5640,1863,5640,1863,5689,1814,5689
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,times,1874,5648,2005,5648,2005,5691,1874,5691
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,;,2024,5664,2037,5664,2037,5701,2024,5701
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,otherwise,2054,5648,2267,5648,2267,5693,2054,5693
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,weather,2288,5644,2465,5644,2465,5687,2288,5687
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,sultry.,2486,5646,2631,5646,2631,5699,2486,5699
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,aus,2678,5650,2771,5650,2771,5693,2678,5693
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,and,2790,5646,2871,5646,2871,5689,2790,5689
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,jute,2890,5646,2985,5646,2985,5701,2890,5701
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,being,3002,5640,3129,5640,3129,5701,3002,5701
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,cut.,3150,5650,3235,5650,3235,5689,3150,5689
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,aman,3280,5648,3423,5648,3423,5701,3280,5701
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,8.14,1384,5698,1482,5698,1482,5739,1384,5739
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,0*45,1383,5754,1482,5756,1481,5799,1382,5797
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,,1081,5650,1117,5646,1122,5701,1087,5705
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,22,1112,5647,1178,5640,1183,5691,1117,5698
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,94,1206,5638,1280,5630,1285,5685,1212,5693
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,doing,1626,5702,1753,5702,1753,5759,1626,5759
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,well.,1772,5704,1875,5704,1875,5747,1772,5747
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,rice,1936,5704,2037,5704,2037,5751,1936,5751
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,sells,2056,5706,2149,5706,2149,5749,2056,5749
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,from,2172,5708,2275,5708,2275,5745,2172,5745
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,10,2296,5704,2347,5704,2347,5743,2296,5743
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,to,2368,5704,2409,5704,2409,5745,2368,5745
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,13,2430,5706,2483,5706,2483,5747,2430,5747
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,seers,2520,5716,2625,5716,2625,5747,2520,5747
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,per,2655,5702,2747,5702,2747,5757,2655,5757
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,rupec.,2771,5702,2931,5702,2931,5757,2771,5757
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,fodder,2970,5704,3135,5704,3135,5749,2970,5749
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,and,3172,5704,3255,5704,3255,5751,3172,5751
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,water,3296,5702,3421,5702,3421,5747,3296,5747
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,sufficient.,1631,5756,1849,5757,1849,5804,1631,5803
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,no,1906,5761,1975,5761,1975,5805,1906,5805
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,cattle-disesse.,1996,5761,2309,5762,2309,5809,1996,5808
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,buedwan,344,2823,344,2576,384,2576,384,2823
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,drk.,334,2535,334,2384,390,2384,390,2535
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,2048,336,379,485,381,484,439,335,437
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,supplement,640,378,1197,381,1197,442,640,439
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,to,1236,382,1335,383,1335,442,1236,441
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,the,1378,378,1543,379,1543,441,1378,440
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,caloutta,1586,379,2015,382,2015,452,1586,449
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,gazette,2054,384,2445,386,2445,460,2054,458
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,september,2484,386,2969,389,2969,451,2484,448
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,26,3006,394,3097,395,3097,462,3006,461
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,1894.,3144,391,3309,392,3309,451,3144,450
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,.,894,540,901,540,901,549,894,549
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,--,920,540,932,540,932,549,920,549
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,rainfall,1334,616,1529,616,1529,655,1334,655
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,st,1326,674,1375,673,1376,710,1327,711
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,sadar,1392,672,1527,670,1528,710,1393,712
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,3tation,1306,722,1486,724,1485,773,1305,771
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,in,1495,724,1542,724,1541,773,1494,773
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,inches.,1341,778,1501,783,1500,827,1340,822
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,charaoter,1952,674,2191,677,2190,721,1951,718
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,of,2208,676,2261,677,2260,720,2207,719
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,the,2286,677,2365,678,2364,721,2285,720
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,weatber,2384,678,2577,681,2576,722,2383,719
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,and,2594,676,2681,677,2680,721,2593,720
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,state,2702,680,2819,682,2818,724,2701,722
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,and,2838,680,2925,681,2924,730,2837,729
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,prospects,2944,687,3171,690,3170,736,2943,733
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,of,2405,724,2475,729,2471,778,2402,773
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,the,2476,733,2550,738,2547,782,2473,777
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,crops.,2569,740,2706,749,2703,792,2566,783
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,district,700,675,884,673,884,715,700,717
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,and,903,674,984,673,984,713,903,714
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,date,1007,671,1105,670,1105,713,1007,714
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,of,1122,670,1170,670,1170,710,1122,710
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,no.,396,698,484,700,483,741,395,739
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,return.,847,734,1014,733,1014,769,847,770
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,bengal-concld.,329,965,800,962,800,1005,329,1008
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,%3-,596,984,618,983,618,996,596,997
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,12,468,1078,523,1078,523,1119,468,1119
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,|,556,1068,583,1068,583,1129,556,1129
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,rajshahi,588,1074,797,1074,797,1125,588,1125
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,nator,674,1130,815,1131,815,1171,674,1170
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,naugaon,681,1185,890,1185,890,1236,681,1236
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,2.26,1411,1063,1512,1064,1512,1105,1411,1104
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,3.47,1412,1119,1510,1119,1510,1160,1412,1160
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,4:68,1412,1176,1510,1175,1510,1214,1412,1215
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,weather-rainy,1578,1070,1960,1072,1960,1122,1578,1120
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,andeasonable.,1984,1070,2348,1072,2348,1116,1984,1114
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,prospects,2412,1074,2636,1075,2636,1121,2412,1120
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,are,2676,1091,2750,1091,2750,1119,2676,1119
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,mot,2786,1075,2912,1076,2912,1128,2786,1127
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,favourable.,2941,1078,3207,1080,3207,1122,2941,1120
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,a,3271,1080,3310,1080,3310,1120,3271,1120
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,16-anua,3335,1081,3525,1082,3525,1122,3335,1121
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,aman,1670,1140,1799,1141,1799,1170,1670,1169
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,rice,1822,1131,1909,1131,1909,1170,1822,1170
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,crop,1932,1141,2031,1141,2031,1181,1932,1181
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,is,2054,1128,2089,1128,2089,1169,2054,1169
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,expected.,2110,1130,2329,1131,2329,1180,2110,1179
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,aus,2390,1130,2487,1130,2487,1169,2390,1169
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,has,2508,1130,2585,1130,2585,1171,2508,1171
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,given,2606,1132,2733,1133,2733,1185,2606,1184
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,and,2754,1135,2837,1135,2837,1175,2754,1175
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,is,2860,1138,2897,1138,2897,1175,2860,1175
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,giving,2920,1137,3069,1138,3069,1186,2920,1185
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,very,3094,1147,3193,1147,3193,1186,3094,1186
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,fair,3214,1134,3303,1134,3303,1175,3214,1175
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,outturn.,3318,1136,3523,1137,3523,1182,3318,1181
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_915.png,jute,1673,1181,1778,1182,1778,1222,1673,1221
