sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,11,1371,2980,1464,2981,1463,3042,1370,3041
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,121,1713,2979,1808,2985,1804,3048,1709,3042
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,prospects,1966,2982,2285,2984,2285,3054,1966,3052
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,of,2318,2986,2405,2986,2405,3057,2318,3057
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,standing,2470,2982,2763,2983,2763,3051,2470,3050
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,crops,2822,2999,3001,3000,3001,3061,2822,3060
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,sowing,2010,3050,2259,3050,2259,3127,2010,3127
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,of,2318,3052,2387,3052,2387,3113,2318,3113
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,autumn,2476,3050,2753,3050,2753,3111,2476,3111
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,paddy,2826,3050,3029,3050,3029,3127,2826,3127
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,and,3122,3058,3247,3058,3247,3111,3122,3111
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,jute,3270,3050,3441,3050,3441,3129,3270,3129
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,continues.,2008,3136,2349,3136,2349,3191,2008,3191
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,places.,2010,3212,2231,3212,2231,3277,2010,3277
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,cattle-disease,2310,3208,2773,3208,2773,3263,2310,3263
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,is,2830,3208,2881,3208,2881,3261,2830,3261
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,reported,2942,3206,3225,3206,3225,3277,2942,3277
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,from,3278,3206,3439,3206,3439,3263,3278,3263
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,thana,2010,3276,2197,3276,2197,3337,2010,3337
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,kotwvali.,2252,3282,2543,3282,2543,3337,2252,3337
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,nil,1060,2986,1161,2986,1161,3039,1060,3039
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,are,3092,2999,3193,2997,3194,3035,3093,3037
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,good.,3262,2983,3443,2980,3444,3049,3263,3052
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,...,875,3033,907,3032,907,3042,875,3043
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,is,2905,3124,3063,3124,3063,3195,2905,3195
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,wanted,3060,3124,3327,3124,3327,3187,3060,3187
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,in,3372,3134,3441,3134,3441,3187,3372,3187
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,11,1372,3128,1429,3129,1428,3188,1371,3187
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,10,1368,3210,1437,3209,1438,3260,1369,3261
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,11,1370,3284,1429,3282,1430,3333,1371,3335
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,11,1368,3354,1429,3353,1430,3410,1369,3411
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,more,2465,3132,2630,3130,2631,3186,2466,3188
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,rain,2714,3128,2842,3126,2843,3185,2715,3187
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,kushtia,456,3136,729,3136,729,3193,456,3193
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,meherpur,456,3212,793,3216,792,3283,455,3279
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,chuadanga...,456,3284,907,3297,905,3361,454,3348
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,ranaghat,456,3352,783,3352,783,3427,456,3427
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,0:20,1042,3136,1167,3137,1167,3193,1042,3192
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,2:13,1040,3214,1164,3212,1165,3265,1041,3267
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,11,1712,3136,1767,3136,1767,3191,1712,3191
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,10,1710,3210,1775,3210,1775,3265,1710,3265
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,11,1712,3288,1767,3288,1767,3337,1712,3337
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,nil,1059,3360,1165,3360,1165,3415,1059,3415
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,3,344,3650,423,3651,422,3718,343,3717
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,|,430,3652,483,3653,482,3720,429,3719
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,mursiiidabad,485,3652,937,3661,936,3729,484,3720
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,weather,1956,3652,2251,3653,2251,3709,1956,3708
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,seasonable.,2310,3653,2679,3654,2679,3710,2310,3709
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,huvesting,2764,3653,3153,3654,3153,3721,2764,3720
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,of,3194,3655,3255,3655,3255,3708,3194,3708
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,boro,3300,3657,3441,3658,3441,3711,3300,3710
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,paddy,2004,3728,2207,3728,2207,3799,2004,3799
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,and,2236,3728,2351,3728,2351,3783,2236,3783
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,sowing,2388,3728,2631,3728,2631,3799,2388,3799
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,of,2660,3728,2723,3728,2723,3783,2660,3783
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,aus,2748,3744,2871,3744,2871,3783,2748,3783
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,paddy,2916,3720,3123,3720,3123,3799,2916,3799
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,and,3156,3728,3275,3728,3275,3787,3156,3787
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,jute,3308,3732,3439,3732,3439,3799,3308,3799
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,continue.,2002,3792,2315,3795,2314,3859,2001,3856
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,prospects,2396,3802,2721,3805,2720,3871,2395,3868
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,of,2788,3802,2849,3803,2848,3858,2787,3857
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,standing,2912,3801,3209,3804,3208,3874,2911,3871
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,crops,3232,3819,3443,3821,3442,3884,3231,3882
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,ar,2002,3872,2083,3872,2083,3947,2002,3947
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,good.,2126,3880,2305,3880,2305,3947,2126,3947
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,cuttle-disease,2384,3878,2849,3878,2849,3935,2384,3935
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,is,2884,3880,2933,3880,2933,3935,2884,3935
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,reported,2970,3872,3249,3872,3249,3947,2970,3947
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,from,3278,3872,3439,3872,3439,3937,3278,3937
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,parts,2004,3963,2171,3962,2171,4022,2004,4023
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,of,2200,3955,2263,3955,2263,4006,2200,4006
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,jangipore.,2292,3950,2647,3948,2647,4024,2292,4026
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,2:73,1042,3660,1165,3660,1165,3717,1042,3717
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,14,1368,3659,1429,3657,1431,3714,1370,3716
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,134,1745,3660,1842,3661,1841,3723,1744,3722
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,lalbagh,462,3804,732,3811,730,3880,460,3873
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,jangipur,452,3875,759,3873,760,3953,453,3955
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,kandi,456,3959,661,3962,660,4014,455,4011
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,nil,1054,3808,1161,3806,1162,3865,1055,3867
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,0:99,1037,3887,1163,3886,1163,3939,1037,3940
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,nil,1057,3958,1160,3958,1160,4014,1057,4014
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,134,1376,3812,1463,3815,1461,3877,1374,3874
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,15,1368,3890,1431,3890,1431,3941,1368,3941
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,134,1744,3808,1840,3808,1840,3870,1744,3870
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,15,1744,3884,1803,3885,1803,3938,1744,3937
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,16,1743,3960,1805,3961,1804,4012,1742,4011
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,154,1368,3964,1461,3963,1462,4028,1369,4029
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,i,1969,4466,2020,4467,2019,4535,1968,4534
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,weather,2024,4466,2261,4469,2260,4538,2023,4535
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,seasonable.,2311,4470,2689,4475,2688,4533,2310,4528
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,and,2008,4548,2123,4548,2123,4603,2008,4603
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,jute,2152,4548,2279,4548,2279,4619,2152,4619
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,is,2336,4552,2387,4552,2387,4603,2336,4603
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,in,2444,4552,2503,4552,2503,4603,2444,4603
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,progress.,2552,4564,2855,4564,2855,4619,2552,4619
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,harvesting,2936,4540,3331,4540,3331,4615,2936,4615
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,of,3380,4540,3443,4540,3443,4603,3380,4603
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,boro,2010,4616,2161,4616,2161,4679,2010,4679
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,paddy,2186,4626,2387,4626,2387,4695,2186,4695
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,is,2420,4628,2473,4628,2473,4679,2420,4679
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,nearly,2506,4616,2725,4616,2725,4695,2506,4695
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,finished.,2756,4626,3049,4626,3049,4681,2756,4681
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,4,369,4473,427,4475,424,4544,366,4542
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,jessore,453,4476,731,4486,728,4556,450,4546
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,143,1042,4480,1164,4481,1163,4533,1041,4532
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,12,1368,4483,1431,4484,1431,4536,1368,4535
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,12,1708,4478,1771,4478,1771,4533,1708,4533
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,sowing,2800,4476,3055,4476,3055,4551,2800,4551
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,of,3120,4476,3181,4476,3181,4527,3120,4527
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,pauldy,3234,4476,3441,4476,3441,4551,3234,4551
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,.,872,4525,908,4525,908,4537,872,4537
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,jhenidah,454,4628,765,4630,765,4687,454,4685
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,magura,454,4704,709,4706,708,4784,453,4782
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,narail,454,4774,670,4776,669,4839,453,4837
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,bungaon,456,4854,751,4863,749,4929,454,4920
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,0:10,1040,4629,1165,4626,1166,4682,1041,4685
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,016,1040,4706,1165,4704,1166,4759,1041,4761
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,1.01,1048,4780,1164,4779,1164,4834,1048,4835
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,0*08,1042,4854,1169,4853,1170,4908,1043,4909
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,12,1374,4632,1433,4632,1433,4685,1374,4685
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,13,1361,4700,1439,4700,1439,4775,1361,4775
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,14,1371,4783,1430,4784,1430,4836,1371,4835
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,12,1712,4630,1775,4630,1775,4683,1712,4683
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,134,1710,4704,1807,4704,1807,4767,1710,4767
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,14,1716,4782,1774,4782,1774,4833,1716,4833
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,144,1715,4854,1811,4863,1805,4918,1710,4909
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,..,874,4750,909,4750,909,4763,874,4763
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,14,1376,4856,1467,4855,1468,4922,1377,4923
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,5,362,5069,423,5070,422,5140,361,5139
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,khulna,474,5071,743,5076,742,5147,473,5142
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,043,1044,5082,1169,5081,1170,5138,1045,5139
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,16,1372,5082,1437,5082,1437,5137,1372,5137
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,15,1716,5080,1779,5080,1779,5137,1716,5137
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,sowing,1968,5078,2219,5078,2219,5145,1968,5145
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,of,2248,5074,2311,5074,2311,5133,2248,5133
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,aus,2336,5094,2459,5094,2459,5133,2336,5133
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,paddy,2492,5080,2697,5080,2697,5149,2492,5149
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,and,2726,5080,2845,5080,2845,5133,2726,5133
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,jute,2876,5080,3005,5080,3005,5149,2876,5149
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,is,3040,5078,3089,5078,3089,5131,3040,5131
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,going,3120,5076,3309,5076,3309,5145,3120,5145
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,on.,3350,5088,3455,5088,3455,5129,3350,5129
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,satkhira,456,5298,751,5301,750,5357,455,5354
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,13,1722,5300,1784,5305,1779,5363,1717,5358
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,0:50,1044,5305,1169,5304,1169,5362,1044,5363
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,l10,1048,5380,1170,5380,1170,5436,1048,5436
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,13,1372,5308,1437,5308,1437,5363,1372,5363
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,14#,1372,5378,1475,5383,1472,5450,1369,5446
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,:,1557,5401,1560,5401,1558,5442,1555,5442
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,bagerhat,464,5376,771,5376,771,5447,464,5447
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,14,1712,5380,1811,5378,1812,5445,1713,5447
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,...,872,5424,906,5424,906,5436,872,5436
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,-1,596,5597,635,5597,635,5606,596,5606
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,----,654,5596,696,5596,696,5606,654,5606
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,ja,1068,5604,1092,5604,1092,5609,1068,5609
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,-,1101,5605,1114,5605,1114,5610,1101,5610
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,ha,1137,5602,1150,5602,1150,5610,1137,5610
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,666,325,406,430,408,429,468,324,466
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,supplement,752,406,1299,404,1299,467,752,469
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,to,1342,407,1441,407,1441,468,1342,468
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,the,1486,407,1653,406,1653,465,1486,466
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,calcutta,1694,404,2119,402,2119,461,1694,463
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,gazette,2164,398,2559,396,2559,461,2164,463
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,may,2604,397,2793,396,2793,461,2604,462
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,22,2830,395,2919,395,2919,464,2830,464
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,1918.,2966,399,3123,398,3123,460,2966,461
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,*-,935,563,963,563,963,569,935,569
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,t,975,562,979,562,979,569,975,569
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,ttt,1047,562,1079,562,1079,570,1047,570
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,-,1095,563,1112,563,1112,570,1095,570
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,--,1163,563,1178,563,1178,570,1163,570
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,t,1240,565,1256,565,1256,570,1240,570
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,ir,1943,564,2080,562,2080,573,1943,575
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,--n,2126,561,2172,560,2172,570,2126,571
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,j,904,573,1175,573,1175,584,904,584
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,pricy,1348,626,1467,625,1467,657,1348,658
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,uf,1488,628,1535,627,1535,653,1488,654
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,condion,1557,626,1724,624,1724,653,1557,655
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,bica,1751,621,1880,620,1880,656,1751,657
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,in,1881,624,1920,624,1920,649,1881,649
