sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,por,1108,686,1199,686,1199,739,1108,739
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,the,1196,690,1281,690,1281,731,1196,731
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,waok,1298,690,1431,690,1431,731,1298,731
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,anding,1446,688,1621,688,1621,737,1446,737
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,on,1646,696,1709,696,1709,729,1646,729
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,the,1730,690,1813,690,1813,729,1730,729
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,sth,1838,690,1919,690,1919,729,1838,729
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,saptember,1944,690,2237,690,2237,737,1944,737
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,1925.,2262,690,2379,690,2379,729,2262,729
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,summary.-the,366,784,819,784,819,853,366,853
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,rainfall,844,786,1045,786,1045,837,844,837
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,during,1072,782,1255,782,1255,853,1072,853
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,the,1280,784,1361,784,1361,835,1280,835
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,week,1386,784,1525,784,1525,853,1386,853
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,continued,1544,782,1821,782,1821,853,1544,853
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,light,1848,782,1975,782,1975,847,1848,847
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,to,1996,788,2051,788,2051,853,1996,853
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,moderate,2076,782,2341,782,2341,853,2076,853
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,the,2364,782,2449,782,2449,835,2364,835
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,fall,2484,780,2575,780,2575,835,2484,835
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,being,2602,780,2751,780,2751,853,2602,853
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,heavy,2774,782,2941,782,2941,845,2774,845
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,in,2986,780,3041,780,3041,829,2986,829
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,parts,3060,786,3231,786,3231,853,3060,853
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,of,238,854,327,854,327,929,238,929
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,dinajpur,324,861,589,860,589,926,324,927
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,darjeeling,602,852,919,851,919,927,602,928
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,dacca,960,853,1137,852,1137,925,960,926
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,mymensingh,1186,850,1553,848,1553,919,1186,921
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,and,1582,852,1679,852,1679,923,1582,923
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,tippers,1724,847,1935,846,1935,922,1724,923
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,districts.,1980,850,2211,849,2211,905,1980,906
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,harvesting,2278,851,2585,850,2585,918,2278,919
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,of,2626,852,2677,852,2677,905,2626,905
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,autumn,2718,843,2931,842,2931,902,2718,903
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,paddy,2980,842,3147,841,3147,915,2980,916
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,is,3192,849,3237,849,3237,900,3192,900
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,almost,255,937,427,936,427,988,255,989
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,completed.,454,925,754,924,754,998,454,999
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,transplantation,822,925,1273,923,1273,996,822,998
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,of,1290,926,1345,926,1345,976,1290,976
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,winter,1372,925,1549,924,1549,995,1372,996
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,paddy,1572,923,1738,922,1738,989,1572,990
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,is,1758,926,1795,926,1795,974,1758,974
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,nearing,1818,920,2030,919,2030,989,1818,990
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,completion.,2052,925,2371,924,2371,988,2052,989
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,ing,254,1012,335,1012,335,1065,254,1065
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,of,360,1002,411,1002,411,1053,360,1053
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,jute,450,990,571,990,571,1065,450,1065
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,are,618,1012,699,1012,699,1047,618,1047
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,in,744,998,795,998,795,1049,744,1049
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,full,844,996,939,996,939,1049,844,1049
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,swing.,980,990,1155,990,1155,1063,980,1063
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,the,1220,994,1325,994,1325,1047,1220,1047
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,condition,1370,994,1627,994,1627,1045,1370,1045
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,and,1672,996,1771,996,1771,1065,1672,1065
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,prospects,1816,1000,2065,1000,2065,1061,1816,1061
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,of,2104,996,2163,996,2163,1065,2104,1065
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,the,2206,994,2291,994,2291,1047,2206,1047
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,standing,2328,994,2563,994,2563,1061,2328,1061
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,crops,2602,1010,2747,1010,2747,1061,2602,1061
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,are,2786,990,2871,990,2871,1065,2786,1065
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,fairly,2894,990,3067,990,3067,1065,2894,1065
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,good.,3084,990,3245,990,3245,1065,3084,1065
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,the,252,1058,351,1058,351,1131,252,1131
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,price,398,1058,545,1058,545,1135,398,1135
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,of,568,1070,621,1070,621,1119,568,1119
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,oommon,646,1082,877,1082,877,1121,646,1121
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,rice,906,1068,1007,1068,1007,1119,906,1119
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,for,1030,1058,1133,1058,1133,1119,1030,1119
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,the,1146,1068,1231,1068,1231,1117,1146,1117
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,province,1270,1066,1505,1066,1505,1131,1270,1131
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,has,1546,1066,1635,1066,1635,1115,1546,1115
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,risen,1670,1064,1801,1064,1801,1115,1670,1115
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,by,1816,1058,1893,1058,1893,1129,1816,1129
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,about,1918,1058,2067,1058,2067,1115,1918,1115
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,0-42,2094,1064,2201,1064,2201,1115,2094,1115
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,per,2224,1078,2311,1078,2311,1129,2224,1129
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,cent.,2336,1070,2465,1070,2465,1117,2336,1117
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,as,2483,1058,2543,1058,2543,1133,2483,1133
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,compared,2561,1058,2829,1058,2829,1133,2561,1133
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,with,2870,1064,2997,1064,2997,1115,2870,1115
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,that,3036,1062,3145,1062,3145,1113,3036,1113
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,of,3180,1062,3237,1062,3237,1113,3180,1113
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,the,249,1149,328,1146,330,1198,251,1201
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,previons,350,1145,586,1137,588,1203,352,1211
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,week.,612,1143,763,1138,765,1190,614,1195
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,cutting,2438,914,2661,914,2661,997,2438,997
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,steeping,2669,914,2917,914,2917,995,2669,995
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,and,2921,914,3043,914,3043,995,2921,995
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,wash-,3074,914,3237,914,3237,997,3074,997
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,price,1269,1302,1358,1303,1358,1344,1269,1343
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,of,1356,1303,1390,1303,1390,1338,1356,1338
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,oommon,1400,1310,1544,1311,1544,1339,1400,1338
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,rice,1558,1304,1638,1305,1638,1343,1558,1342
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,in,1650,1305,1684,1305,1684,1336,1650,1336
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,seers,1697,1311,1790,1312,1790,1341,1697,1340
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,per,1436,1349,1501,1349,1501,1391,1436,1391
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,rupe.,1511,1348,1623,1347,1623,1390,1511,1391
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,sorlal,258,1372,355,1372,355,1409,258,1409
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,no.,279,1417,338,1417,338,1451,279,1451
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,obaracter,2098,1384,2271,1384,2271,1421,2098,1421
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,of,2288,1386,2319,1386,2319,1419,2288,1419
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,tbe,2334,1386,2387,1386,2387,1421,2334,1421
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,westher,2404,1386,2557,1386,2557,1425,2404,1425
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,condicion,2572,1386,2739,1386,2739,1421,2572,1421
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,of,2754,1386,2789,1386,2789,1421,2754,1421
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,oropa,2804,1392,2907,1392,2907,1427,2804,1427
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,etc.,2922,1390,2983,1390,2983,1419,2922,1419
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,diatriot,420,1392,559,1391,559,1428,420,1429
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,and,570,1391,633,1391,633,1426,570,1426
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,subdivision.,650,1390,857,1389,857,1425,650,1426
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,rainfall.,974,1389,1126,1387,1126,1423,974,1425
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,this,1266,1470,1369,1470,1369,1509,1266,1509
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,week,1364,1476,1461,1476,1461,1507,1364,1507
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,previous,1556,1474,1711,1475,1711,1508,1556,1507
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,woek.,1724,1475,1819,1476,1819,1508,1724,1507
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,4,1356,1618,1371,1618,1371,1651,1356,1651
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,inches.,946,1782,1137,1785,1136,1835,945,1832
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,efects,1878,1916,2061,1916,2061,1967,1878,1967
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,of,2114,1918,2165,1918,2165,1967,2114,1967
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,weather,2220,1916,2441,1916,2441,1969,2220,1969
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,on,2486,1932,2549,1932,2549,1967,2486,1967
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,crops,2586,1930,2727,1930,2727,1977,2586,1977
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,are,2780,1930,2863,1930,2863,1965,2780,1965
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,seasonable.,2918,1916,3231,1916,3231,1969,2918,1969
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,fodder,1919,1986,2110,1987,2110,2037,1919,2036
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,and,2155,1988,2251,1988,2251,2037,2155,2037
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,water,2299,1996,2452,1997,2452,2039,2299,2038
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,are,2497,2002,2579,2002,2579,2038,2497,2038
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,sufficient.,2622,1989,2886,1990,2886,2041,2622,2040
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,1,332,1921,380,1921,380,1985,332,1985
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,24-parganas...,405,1921,856,1923,856,1988,405,1986
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,2-13,1032,1920,1135,1921,1135,1974,1032,1973
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,1-68,1032,2060,1133,2061,1132,2117,1031,2116
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,518,1368,2060,1455,2062,1454,2126,1367,2124
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,diamond,406,2066,653,2066,653,2119,406,2119
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,arbour.,436,2137,689,2133,690,2194,437,2198
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,barrackpore,405,2273,743,2277,742,2341,404,2337
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,0-82,1030,2272,1135,2271,1135,2322,1030,2323
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,54,1368,2272,1423,2272,1423,2339,1368,2339
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,araset,406,2416,597,2416,597,2467,406,2467
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,2:04,1028,2412,1131,2412,1131,2463,1028,2463
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,51,1366,2413,1418,2414,1417,2468,1365,2467
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,51,1692,2408,1743,2410,1741,2465,1690,2463
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,..,820,2451,850,2451,850,2464,820,2464
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,basirhat,406,2556,629,2556,629,2607,406,2607
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,3-51,1028,2548,1127,2550,1126,2603,1027,2601
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,5%,1364,2548,1451,2549,1450,2617,1363,2616
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,weather,1878,2894,2107,2896,2107,2945,1878,2943
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,seasonable.,2128,2893,2431,2896,2431,2947,2128,2944
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,prospects,2476,2893,2729,2895,2728,2959,2475,2957
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,of,2746,2896,2797,2896,2797,2943,2746,2943
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,standing,2820,2895,3059,2897,3058,2957,2819,2955
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,crops,3086,2907,3229,2908,3229,2957,3086,2956
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,are,1917,2978,2001,2978,2001,3012,1917,3012
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,fair.,2021,2962,2131,2962,2131,3012,2021,3012
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,harvesting,2199,2963,2496,2963,2496,3028,2199,3028
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,of,2523,2963,2572,2963,2572,3013,2523,3013
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,aus,2598,2977,2693,2977,2693,3013,2598,3013
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,paddy,2717,2965,2883,2965,2883,3028,2717,3028
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,continues.,2906,2966,3190,2966,3190,3014,2906,3014
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,2,310,2906,335,2906,335,2957,310,2957
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,|,385,2898,425,2898,425,2963,385,2963
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,nadia,427,2898,591,2898,591,2963,427,2963
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,0.98,1026,2900,1131,2900,1131,2949,1026,2949
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,5}},1690,2898,1779,2901,1777,2963,1688,2960
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,..,819,2937,849,2937,849,2952,819,2952
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,kushtia,402,3044,615,3045,615,3096,402,3095
