sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
383,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,eign,1784,4470,1892,4470,1892,4522,1784,4522
384,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,of,1933,4470,1980,4470,1980,4511,1933,4511
385,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,the,2014,4472,2089,4472,2089,4512,2014,4512
386,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,cold,2121,4472,2225,4472,2225,4513,2121,4513
387,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,weather,2266,4473,2455,4473,2455,4523,2266,4523
388,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,yet.,2494,4474,2580,4474,2580,4526,2494,4526
389,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,prospects,2640,4473,2869,4473,2869,4526,2640,4526
390,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,of,2906,4472,2957,4472,2957,4512,2906,4512
391,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,aman,2993,4485,3125,4485,3125,4515,2993,4515
392,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,all,3158,4473,3217,4473,3217,4513,3158,4513
393,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,that,3238,4472,3339,4472,3339,4514,3238,4514
394,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,could,3360,4470,3488,4470,3488,4512,3360,4512
395,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,2:27,1360,4534,1461,4533,1462,4574,1361,4575
396,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,not,1340,4585,1433,4587,1432,4628,1339,4626
397,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,,1054,4473,1087,4471,1090,4524,1057,4526
398,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,20,1080,4473,1147,4469,1150,4517,1083,4521
399,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,94,1180,4465,1249,4461,1252,4513,1183,4518
400,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,nadia,538,4474,679,4475,679,4518,538,4517
401,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,kushtia,629,4528,817,4527,817,4570,629,4571
402,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,meherpur,626,4586,859,4587,859,4640,626,4639
403,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,8.,446,4482,473,4481,474,4520,447,4521
404,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,be,1614,4526,1665,4526,1665,4583,1614,4583
405,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,desired.,1680,4527,1865,4527,1865,4583,1680,4583
406,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,sowing,1909,4527,2080,4527,2080,4581,1909,4581
407,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,of,2100,4528,2149,4528,2149,4572,2100,4572
408,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,rabi,2166,4527,2268,4527,2268,4573,2166,4573
409,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,b4s.commenced.,2291,4525,2680,4525,2680,4580,2291,4580
410,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,common,2742,4525,2925,4525,2925,4583,2742,4583
411,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,rice,2939,4525,3033,4525,3033,4583,2939,4583
412,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,selling,3044,4529,3204,4529,3204,4583,3044,4583
413,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,from,3229,4529,3342,4529,3342,4571,3229,4571
414,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,12,3365,4529,3420,4529,3420,4569,3365,4569
415,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,to,3440,4531,3488,4531,3488,4569,3440,4569
416,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,14.,1615,4584,1696,4586,1695,4635,1614,4633
417,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,seors,1719,4594,1830,4597,1829,4628,1718,4625
418,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,per,1851,4595,1923,4597,1922,4639,1850,4637
419,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,rupee.,1945,4594,2089,4598,2088,4641,1944,4637
420,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,...,1185,4556,1230,4556,1230,4568,1185,4568
421,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,chuadanga,626,4699,887,4698,887,4756,626,4757
422,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,ranaghat,626,4753,859,4750,860,4812,627,4815
423,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,9,470,4811,512,4810,513,4861,471,4862
424,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,mursbidabad,524,4810,850,4805,851,4857,525,4862
425,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,reported.,1256,4638,1477,4636,1478,4701,1257,4703
426,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,161,1360,4700,1455,4701,1455,4743,1360,4742
427,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,2.99,1360,4758,1459,4759,1459,4800,1360,4799
428,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,1.6,1363,4814,1432,4814,1432,4853,1363,4853
429,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,...,1201,4783,1226,4783,1226,4795,1201,4795
430,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,weatber-seasonable.,1549,4808,2062,4808,2062,4867,1549,4867
431,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,aman,2096,4816,2245,4816,2245,4856,2096,4856
432,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,paddy,2283,4815,2425,4815,2425,4868,2283,4868
433,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,doing,2443,4816,2578,4816,2578,4866,2443,4866
434,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,well.,2614,4808,2773,4808,2773,4867,2614,4867
435,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,sowing,2785,4815,2971,4815,2971,4868,2785,4868
436,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,of,2987,4814,3039,4814,3039,4854,2987,4854
437,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,indigo,3058,4813,3207,4813,3207,4865,3058,4865
438,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,and,3229,4812,3314,4812,3314,4868,3229,4868
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,kalai,3357,4811,3492,4811,3492,4852,3357,4852
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,continues.,1615,4867,1854,4867,1854,4908,1615,4908
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,rice,1624,4922,1713,4925,1712,4968,1623,4965
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,sells,1732,4923,1835,4926,1834,4970,1731,4967
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,at,1854,4927,1901,4928,1900,4967,1853,4966
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,14,1920,4929,1975,4931,1974,4968,1919,4966
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,seers.per,1994,4937,2201,4943,2200,4984,1993,4978
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,rupee.,2220,4939,2365,4943,2364,4987,2219,4983
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,,1052,4818,1085,4815,1090,4868,1057,4871
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,20,1082,4815,1146,4809,1150,4857,1086,4863
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,94,1180,4810,1256,4803,1260,4852,1185,4859
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,rabi,1932,4869,2045,4872,2044,4912,1931,4909
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,being,2084,4870,2217,4873,2216,4923,2083,4920
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,bowd.,2274,4881,2405,4884,2404,4915,2273,4912
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,suwn.,2273,4872,2456,4871,2456,4922,2273,4923
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,fodder,2465,4872,2630,4871,2630,4914,2465,4915
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,sufficient,2690,4870,2909,4868,2909,4912,2690,4914
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,for,2944,4867,3032,4866,3032,4911,2944,4912
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,cattle.,3073,4869,3222,4868,3222,4912,3073,4913
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,common,3281,4867,3489,4865,3489,4906,3281,4908
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,10,422,5150,481,5150,481,5197,422,5197
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,|,508,5150,545,5150,545,5197,508,5197
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,jessore,547,5150,697,5150,697,5197,547,5197
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,jhenida,622,5206,811,5205,811,5246,622,5247
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,169,1365,5150,1464,5151,1464,5193,1365,5192
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,144,1364,5208,1465,5208,1465,5249,1364,5249
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,065,1362,5264,1463,5263,1464,5306,1363,5307
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,181,1363,5319,1459,5320,1459,5360,1363,5359
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,westher-seasonable.,1524,5152,2045,5152,2045,5209,1524,5209
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,prospect,2102,5156,2309,5156,2309,5209,2102,5209
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,of,2328,5154,2375,5154,2375,5197,2328,5197
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,aman,2396,5168,2525,5168,2525,5197,2396,5197
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,good.,2566,5156,2689,5156,2689,5209,2566,5209
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,sowing,2750,5156,2925,5156,2925,5209,2750,5209
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,of,2946,5154,2993,5154,2993,5199,2946,5199
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,indigo,3038,5154,3189,5154,3189,5207,3038,5207
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,and,3208,5152,3293,5152,3293,5193,3208,5193
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,winter,3328,5150,3487,5150,3487,5209,3328,5209
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,crops,1618,5222,1743,5222,1743,5267,1618,5267
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,going,1752,5208,1891,5208,1891,5263,1752,5263
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,on.,1920,5224,1989,5224,1989,5267,1920,5267
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,gaighattu.,1618,5266,1875,5266,1875,5319,1618,5319
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,rivers,1932,5266,2083,5266,2083,5311,1932,5311
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,falling.,2100,5268,2275,5268,2275,5319,2100,5319
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,prices,2340,5268,2485,5268,2485,5309,2340,5309
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,of,2506,5268,2553,5268,2553,5309,2506,5309
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,oommon,2572,5280,2765,5280,2765,5313,2572,5313
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,rice,2790,5270,2877,5270,2877,5311,2790,5311
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,as,2898,5282,2945,5282,2945,5311,2898,5311
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,below,2966,5268,3111,5268,3111,5309,2966,5309
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,:-,3134,5282,3205,5282,3205,5305,3134,5305
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,,1043,5155,1073,5153,1076,5204,1047,5206
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,20,1072,5153,1143,5148,1146,5195,1075,5200
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,94,1163,5146,1238,5141,1241,5193,1167,5198
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,fodder,2046,5203,2225,5203,2225,5253,2046,5253
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,and,2232,5210,2318,5210,2318,5260,2232,5260
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,water,2337,5213,2469,5213,2469,5253,2337,5253
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,suficient.,2488,5203,2714,5203,2714,5252,2488,5252
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,cattle-disease,2775,5203,3104,5203,3104,5253,2775,5253
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,reported,3132,5203,3345,5203,3345,5261,3132,5261
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,from,3370,5204,3485,5204,3485,5247,3370,5247
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,magura,620,5264,807,5265,807,5319,620,5318
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,narail,624,5319,773,5321,773,5360,624,5358
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,brs.,2923,5321,3024,5323,3023,5371,2922,5369
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,0.,3033,5331,3072,5332,3071,5364,3032,5363
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,11,2795,5381,2848,5380,2848,5422,2795,5423
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,to,2871,5384,2919,5383,2919,5421,2871,5422
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,13,2939,5380,2995,5379,2995,5419,2939,5420
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,0,3053,5375,3096,5375,3097,5427,3054,5427
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,16,2935,5434,2992,5433,2993,5475,2936,5476
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,0,3050,5433,3079,5433,3080,5473,3051,5473
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,14,2945,5490,3003,5492,3002,5534,2944,5532
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,8,3061,5489,3089,5490,3088,5529,3060,5528
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,},3113,5487,3137,5488,3136,5541,3112,5540
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,per,3146,5495,3223,5497,3222,5541,3145,5539
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,rupee.,3246,5496,3392,5500,3391,5544,3245,5540
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,13,2944,5547,2999,5546,3000,5585,2945,5586
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,0,3055,5544,3085,5543,3086,5582,3056,5583
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,12,2798,5603,2854,5602,2855,5643,2799,5644
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,to,2875,5602,2923,5601,2924,5642,2876,5643
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,16,2944,5600,2999,5599,3000,5642,2945,5643
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,0,3052,5594,3084,5593,3085,5644,3053,5645
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,...,1192,5348,1220,5348,1220,5361,1192,5361
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,bangaon,626,5374,827,5374,827,5431,626,5431
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,jessore,1732,5376,1903,5379,1902,5423,1731,5420
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,jhenida,1731,5433,1921,5435,1921,5477,1731,5475
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,106,1366,5380,1463,5379,1463,5420,1367,5421
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,...,2151,5468,2196,5468,2196,5481,2151,5481
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,000,2431,5464,2481,5463,2481,5482,2431,5483
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,magura,1728,5488,1913,5492,1912,5554,1727,5550
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,narail,1729,5541,1881,5542,1881,5589,1729,5588
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,..,2719,5523,2747,5523,2747,5536,2719,5536
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,bangaon,1730,5602,1937,5605,1936,5659,1729,5656
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,1|,506,5701,550,5700,552,5768,508,5769
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,kbulna,574,5698,731,5702,729,5771,572,5767
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,20,1068,5716,1138,5714,1139,5766,1069,5768
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,94,1173,5710,1250,5708,1252,5767,1175,5769
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,cultivation,2436,5718,2707,5718,2707,5763,2436,5763
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,of,2746,5714,2795,5714,2795,5757,2746,5757
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,rabi,2834,5712,2935,5712,2935,5755,2834,5755
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,progressing.,2972,5712,3257,5712,3257,5769,2972,5769
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,coarse,3316,5714,3473,5714,3473,5759,3316,5759
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,bagerhat,628,5770,845,5775,844,5825,627,5820
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,satkhira,630,5818,831,5823,830,5869,629,5864
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,194,1365,5714,1465,5714,1465,5757,1365,5757
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,woather-fine.,1525,5713,1885,5713,1885,5759,1525,5759
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,aman,1942,5719,2090,5719,2090,5761,1942,5761
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,doing,2110,5717,2242,5717,2242,5769,2110,5769
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,well.,2262,5718,2370,5718,2370,5762,2262,5762
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,196,1358,5775,1457,5772,1458,5814,1359,5817
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,0*72,1358,5831,1457,5830,1457,5871,1358,5872
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,rice,1614,5777,1700,5777,1700,5817,1614,5817
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,sells,1721,5776,1822,5776,1822,5815,1721,5815
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,from,1842,5776,1958,5776,1958,5814,1842,5814
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,11,1980,5777,2031,5777,2031,5818,1980,5818
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,to,2053,5780,2099,5780,2099,5818,2053,5818
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,14,2123,5779,2178,5779,2178,5818,2123,5818
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,seers,2197,5787,2312,5787,2312,5820,2197,5820
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,per,2335,5789,2413,5789,2413,5825,2335,5825
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,rupee.,2435,5787,2582,5786,2582,5823,2435,5824
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,fodder,2642,5772,2814,5771,2814,5812,2642,5813
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,and,2833,5772,2919,5772,2919,5812,2833,5812
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,water,2957,5773,3089,5772,3089,5812,2957,5813
