sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
369,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,normal.,3400,4132,3570,4132,3570,4172,3400,4172
370,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,inchen,1334,4338,1485,4339,1485,4376,1334,4375
371,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,inchos.,1546,4338,1701,4339,1701,4374,1546,4373
372,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,inchen,1764,4336,1917,4334,1917,4373,1764,4375
373,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,inches.,2992,4338,3134,4338,3134,4388,2992,4388
374,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,inchen.,3189,4343,3342,4343,3342,4382,3189,4382
375,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,inches.,3368,4338,3560,4338,3560,4388,3368,4388
376,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,24-pargauas,854,4422,1119,4425,1119,4467,854,4464
377,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,11.57,1356,4421,1477,4419,1478,4455,1357,4457
378,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,8.31,1599,4420,1697,4419,1697,4455,1599,4456
379,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,-8.26,1768,4420,1913,4421,1913,4456,1768,4455
380,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,raugpur,2497,4422,2683,4425,2682,4467,2496,4464
381,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,17.41,2999,4427,3122,4426,3122,4462,2999,4463
382,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,14.36,3216,4428,3339,4431,3338,4469,3215,4466
383,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,-8.05,3436,4430,3579,4431,3579,4469,3436,4468
384,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,nadia,852,4505,982,4507,981,4546,851,4544
385,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,9.95,1377,4505,1477,4504,1477,4540,1377,4541
386,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,9.26,1596,4504,1695,4505,1695,4543,1596,4542
387,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,-0.69,1766,4506,1909,4503,1910,4542,1767,4545
388,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,bogra,2490,4508,2623,4509,2623,4552,2490,4551
389,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,11.02,2998,4512,3121,4511,3121,4550,2998,4551
390,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,6.70,3237,4515,3336,4514,3336,4551,3238,4552
391,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,-5.22,3436,4514,3579,4517,3578,4557,3435,4554
392,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,rajshahi-concld.,1977,4551,2367,4548,2367,4594,1977,4597
393,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,ptdoncy,291,4586,550,4591,549,4646,290,4641
394,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,murulildabad,848,4592,1131,4592,1131,4633,848,4633
395,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,10.52,1353,4591,1475,4590,1475,4629,1353,4630
396,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,864,1596,4590,1695,4592,1694,4632,1595,4630
397,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,-1.88,1766,4590,1911,4589,1911,4628,1766,4629
398,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,pabna,2490,4592,2629,4593,2629,4634,2490,4633
399,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,11.33,2998,4599,3119,4595,3120,4637,2999,4641
400,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,11.34,3212,4600,3335,4603,3334,4645,3211,4642
401,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,+001,3432,4604,3576,4602,3576,4642,3432,4644
402,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,jossore,848,4678,1005,4678,1005,4723,848,4723
403,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,11.00,1355,4681,1475,4678,1476,4717,1356,4720
404,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,i.50,1592,4663,1691,4663,1691,4720,1592,4720
405,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,-4-34,1766,4680,1909,4679,1909,4718,1766,4719
406,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,malda,2490,4682,2627,4685,2626,4725,2489,4722
407,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,10.68,2998,4689,3121,4686,3122,4726,2999,4729
408,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,6.00,3236,4692,3337,4691,3337,4728,3236,4729
409,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,-4.69,3434,4694,3577,4695,3577,4733,3434,4732
410,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,..,2849,4713,2883,4713,2883,4723,2849,4723
411,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,khuna,850,4768,1017,4768,1017,4809,850,4809
412,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,18:28,1356,4769,1475,4766,1477,4822,1358,4825
413,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,-6.87,1768,4767,1909,4763,1910,4803,1769,4807
414,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,dacea,2496,4854,2628,4856,2627,4893,2495,4891
415,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,14.02,2998,4859,3123,4853,3125,4893,3000,4899
416,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,7.85,3242,4858,3339,4858,3339,4897,3242,4897
417,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,-617,3436,4862,3577,4862,3577,4899,3436,4899
418,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,..,2850,4882,2886,4882,2886,4893,2850,4893
419,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,burdwan,852,4898,1051,4898,1051,4937,852,4937
420,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,10.81,1358,4894,1477,4895,1477,4932,1358,4931
421,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,4.90,1600,4892,1699,4896,1697,4938,1598,4934
422,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,-5.91,1770,4894,1911,4892,1912,4931,1771,4933
423,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,enslngh,2494,4938,2769,4944,2768,4992,2493,4986
424,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,17.83,3001,4944,3122,4943,3122,4980,3001,4982
425,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,13.09,3216,4944,3339,4946,3338,4987,3215,4985
426,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,-4.21,3436,4951,3577,4947,3578,4987,3437,4991
427,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,birbhum,850,4983,1043,4983,1043,5024,850,5024
428,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,10.05,1358,4982,1479,4981,1479,5018,1358,5019
429,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,527,1602,4984,1697,4983,1697,5020,1602,5021
430,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,-6-88,1780,4981,1912,4980,1912,5018,1780,5019
431,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,dacca,1980,4988,2113,4990,2112,5026,1979,5024
432,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,farldpur,2491,5027,2691,5032,2690,5077,2490,5072
433,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,14.52,2998,5032,3123,5032,3123,5071,2998,5071
434,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,6.32,3233,5035,3333,5035,3333,5073,3233,5073
435,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,-8.20,3434,5038,3579,5039,3579,5078,3434,5077
436,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,bankura,848,5071,1038,5070,1038,5112,848,5113
437,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,4.66,1597,5072,1698,5072,1698,5108,1597,5108
438,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,-5-33,1766,5070,1911,5070,1911,5109,1766,5109
439,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,burdwan,313,5113,505,5117,504,5158,312,5154
440,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,bakarganj,2491,5114,2717,5118,2716,5164,2490,5160
441,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,18.88,2998,5118,3121,5117,3121,5156,2998,5157
442,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,12.35,3214,5120,3335,5123,3334,5161,3213,5158
443,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,-6.08,3432,5124,3577,5124,3577,5163,3432,5163
444,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,..,2848,5143,2882,5143,2882,5154,2848,5154
445,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,midnapore,845,5157,1076,5161,1075,5205,844,5201
446,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,11,1349,5152,1416,5152,1416,5199,1349,5199
447,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,88,1435,5152,1480,5152,1480,5199,1435,5199
448,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,647,1594,5156,1693,5155,1693,5192,1594,5193
449,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,hooghly,843,5239,1028,5244,1027,5287,842,5282
450,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,6.12,1590,5241,1689,5239,1690,5276,1591,5278
451,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,-3-78,1762,5240,1907,5238,1907,5277,1762,5279
452,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,chittagong,2486,5241,2728,5248,2727,5291,2485,5284
453,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,23,2992,5246,3041,5245,3042,5282,2993,5283
454,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,11,3054,5244,3115,5242,3116,5281,3055,5283
455,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,13.09,3210,5246,3333,5249,3332,5289,3209,5286
456,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,-10.02,3404,5250,3573,5249,3573,5288,3404,5289
457,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,..,2843,5268,2879,5268,2879,5280,2843,5280
458,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,howrah,845,5324,1019,5326,1018,5366,844,5364
459,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,li,1340,5322,1416,5320,1417,5368,1341,5370
460,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,-73,1419,5320,1473,5319,1474,5368,1420,5369
461,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,7.33,1592,5323,1689,5323,1689,5361,1592,5361
462,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,-.40,1762,5328,1905,5325,1906,5362,1763,5365
463,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,tippera,2484,5328,2657,5330,2656,5377,2483,5375
464,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,16.01,2995,5329,3114,5329,3114,5368,2995,5368
465,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,8.45,3232,5332,3333,5338,3330,5378,3230,5372
466,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,-7.66,3430,5337,3574,5337,3574,5377,3430,5377
467,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,..,1201,5353,1235,5353,1235,5365,1201,5365
468,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,chittagong,1970,5370,2211,5375,2210,5423,1969,5418
469,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,noakball,2486,5418,2686,5418,2686,5458,2486,5458
470,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,2128,2992,5419,3117,5418,3117,5457,2992,5458
471,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,14.22,3208,5424,3333,5427,3332,5467,3207,5464
472,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,-7.06,3430,5425,3573,5424,3573,5464,3430,5465
473,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,rajahabi,846,5460,1037,5460,1037,5505,846,5505
474,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,11.30,1352,5460,1477,5459,1477,5498,1352,5499
475,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,9.84,1590,5460,1691,5458,1692,5495,1591,5497
476,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,-1.06,1762,5459,1907,5456,1908,5498,1763,5501
477,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,..,1198,5487,1238,5486,1238,5499,1198,5500
478,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,chittagong,2485,5504,2729,5508,2728,5553,2484,5549
479,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,traota,2509,5546,2664,5546,2664,5587,2509,5587
480,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,19.35,2994,5506,3117,5508,3117,5546,2994,5544
481,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,12.10,3210,5510,3334,5510,3334,5548,3210,5548
482,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,-7.25,3430,5513,3573,5511,3573,5549,3430,5551
483,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,dluajpur,847,5543,1044,5550,1042,5595,846,5588
484,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,14.61,1352,5547,1475,5545,1476,5583,1353,5585
485,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,919,1592,5544,1691,5543,1691,5579,1592,5580
486,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,-6.42,1764,5544,1907,5543,1907,5582,1764,5583
487,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,rajohabi,312,5584,505,5585,505,5628,312,5627
488,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,jalpaiguri,846,5628,1063,5633,1062,5679,845,5674
489,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,28.25,1347,5630,1474,5629,1474,5667,1347,5668
490,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,12.14,1566,5630,1691,5630,1691,5667,1566,5667
491,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,-16.11,1718,5626,1903,5626,1903,5671,1718,5671
492,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,oob,1969,5630,2102,5631,2102,5670,1969,5669
493,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,behar,2120,5631,2249,5632,2249,5672,2120,5671
494,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,28-23,2992,5633,3117,5630,3118,5674,2993,5677
495,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,85,3208,5640,3255,5640,3255,5675,3208,5675
496,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,16,3266,5640,3331,5640,3331,5677,3266,5677
497,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,+6.93,3426,5642,3573,5636,3574,5675,3428,5681
498,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,darjeeling,847,5712,1068,5718,1067,5763,846,5757
499,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,24.89,1344,5716,1471,5716,1471,5755,1344,5755
500,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,17.01,1564,5714,1685,5714,1685,5751,1564,5751
501,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,-678,1758,5715,1901,5711,1902,5751,1759,5755
502,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,tdpura,1968,5715,2139,5713,2140,5763,1969,5765
503,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,state,2154,5717,2267,5716,2268,5760,2155,5761
504,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,16.41,2994,5721,3115,5723,3114,5761,2993,5759
505,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,13.,3209,5724,3273,5724,3273,5762,3209,5762
506,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,64,3284,5724,3332,5724,3332,5761,3284,5761
507,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,-1.87,3428,5725,3573,5720,3574,5758,3429,5763
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_368.png,supplement,838,402,1349,405,1349,468,838,465
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_368.png,to,1382,408,1473,409,1473,466,1382,465
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_368.png,the,1506,410,1661,411,1661,469,1506,468
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_368.png,calcutta,1692,405,2091,408,2091,476,1692,473
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_368.png,gazette,2122,408,2497,410,2497,476,2122,474
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_368.png,july,2536,413,2733,414,2733,471,2536,470
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_368.png,23,2770,416,2859,417,2859,481,2770,480
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_368.png,1981.,2904,411,3057,412,3057,472,2904,471
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_368.png,973,3496,410,3605,410,3605,469,3496,469
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_368.png,district,1170,690,1463,690,1463,753,1170,753
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_368.png,reports,1498,698,1793,698,1793,755,1498,755
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_368.png,on,1830,698,1917,698,1917,755,1830,755
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_368.png,weather,1952,692,2295,692,2295,753,1952,753
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_368.png,and,2330,696,2467,696,2467,751,2330,751
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_368.png,crops.,2502,698,2721,698,2721,755,2502,755
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_368.png,for,1327,844,1435,844,1435,919,1327,919
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_368.png,the,1440,852,1527,852,1527,905,1440,905
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_368.png,week,1570,856,1709,856,1709,907,1570,907
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_368.png,nding,1744,854,1935,854,1935,921,1744,921
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_368.png,on,1966,866,2037,866,2037,905,1966,905
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_368.png,the,2068,852,2159,852,2159,905,2068,905
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_368.png,15th,2192,850,2315,850,2315,901,2192,901
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_368.png,july,2348,852,2471,852,2471,919,2348,919
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_368.png,1931.,2496,846,2649,846,2649,909,2496,909
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_368.png,su,456,974,563,974,563,1049,456,1049
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_368.png,mmary.-during,565,974,1031,974,1031,1049,565,1049
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_368.png,the,1058,978,1149,978,1149,1031,1058,1031
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_368.png,week,1176,980,1319,980,1319,1031,1176,1031
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_368.png,the,1362,982,1451,982,1451,1033,1362,1033
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_368.png,rainfall,1476,984,1681,984,1681,1035,1476,1035
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_368.png,was,1724,1000,1831,1000,1831,1035,1724,1035
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_368.png,generally,1872,980,2141,980,2141,1049,1872,1049
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_368.png,light,2184,980,2317,980,2317,1045,2184,1045
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_368.png,to,2358,988,2415,988,2415,1031,2358,1031
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_368.png,moderate,2460,982,2725,982,2725,1035,2460,1035
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_368.png,in,2770,986,2823,986,2823,1035,2770,1035
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_368.png,north,2858,986,3029,986,3029,1037,2858,1037
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_368.png,and,3072,984,3179,984,3179,1035,3072,1035
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_368.png,east,3224,986,3355,986,3355,1037,3224,1037
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_368.png,bengal,3400,982,3605,982,3605,1049,3400,1049
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_368.png,while,324,1055,474,1055,474,1111,324,1111
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_368.png,elsewhere,517,1052,793,1052,793,1125,517,1125
