sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,of,3360,1755,3401,1755,3401,1787,3360,1787
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,water,1804,1796,1915,1796,1915,1843,1804,1843
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,and,1926,1799,1997,1799,1997,1836,1926,1836
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,fudder,2016,1795,2147,1794,2147,1837,2016,1838
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,sufficient.,2166,1798,2363,1797,2363,1837,2166,1838
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,prospects,2378,1696,2572,1695,2572,1747,2378,1748
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,of,2591,1695,2632,1695,2632,1732,2591,1732
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,standing,2651,1696,2827,1695,2827,1741,2651,1742
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,crops,2846,1708,2950,1707,2950,1744,2846,1745
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,fair.,2971,1695,3055,1695,3055,1733,2971,1733
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,too,3093,1695,3169,1695,3169,1731,3093,1731
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,much,3187,1695,3298,1694,3298,1733,3187,1734
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,rain,3318,1696,3397,1696,3397,1736,3318,1736
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,20,752,1904,803,1903,803,1940,752,1941
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,dinajpur,856,1894,1043,1892,1044,1944,857,1946
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,21,1326,1892,1385,1892,1385,1935,1326,1935
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,92,1394,1876,1477,1876,1477,1949,1394,1949
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,1:90,1574,1897,1658,1897,1658,1936,1574,1936
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,weather--cnol,1712,1901,2015,1901,2015,1942,1712,1942
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,and,2033,1906,2106,1906,2106,1943,2033,1943
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,rainy,2125,1905,2228,1905,2228,1949,2125,1949
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,with,2247,1902,2338,1902,2338,1941,2247,1941
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,occasional,2373,1902,2577,1902,2577,1941,2373,1941
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,breaks.,2595,1904,2739,1904,2739,1943,2595,1943
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,weeding,2795,1906,2979,1906,2979,1951,2795,1951
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,of,2999,1906,3039,1906,3039,1942,2999,1942
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,bhadoi,3069,1904,3206,1904,3206,1942,3069,1942
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,and,3222,1909,3295,1909,3295,1945,3222,1945
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,joto,3314,1907,3398,1907,3398,1956,3314,1956
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,!,1479,1932,1481,1932,1481,1953,1479,1953
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,in,1790,1958,1825,1958,1825,1991,1790,1991
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,progress.,1856,1958,2045,1958,2045,2005,1856,2005
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,prospects,2082,1958,2275,1958,2275,2005,2082,2005
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,of,2294,1958,2337,1958,2337,1995,2294,1995
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,these,2368,1958,2471,1958,2471,1993,2368,1993
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,erops,2508,1968,2611,1968,2611,1995,2508,1995
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,as,2630,1970,2669,1970,2669,1995,2630,1995
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,well,2692,1958,2769,1958,2769,1993,2692,1993
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,as,2790,1972,2827,1972,2827,1995,2790,1995
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,sugarcane,2864,1970,3065,1970,3065,2005,2864,2005
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,are,3084,1972,3145,1972,3145,1995,3084,1995
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,favourable.,3174,1962,3397,1962,3397,2001,3174,2001
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,sowings,1788,2006,1955,2006,1955,2055,1788,2055
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,of,1974,2010,2015,2010,2015,2047,1974,2047
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,bhadoi,2032,2010,2167,2010,2167,2047,2032,2047
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,much,2186,2008,2295,2008,2295,2049,2186,2049
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,larger,2312,2010,2435,2010,2435,2057,2312,2057
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,than,2454,2012,2543,2012,2543,2045,2454,2045
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,usual,2566,2010,2681,2010,2681,2047,2566,2047
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,irice,2732,2012,2839,2012,2839,2047,2732,2047
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,of,2855,2006,2903,2006,2903,2057,2855,2057
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,rice,2918,2006,3003,2006,3003,2047,2918,2047
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,at,3018,2022,3059,2022,3059,2047,3018,2047
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,sadar,3094,2012,3211,2012,3211,2051,3094,2051
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,station-,3240,2014,3397,2014,3397,2051,3240,2051
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,ary.,1788,2072,1865,2072,1865,2109,1788,2109
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,condition,1918,2062,2117,2062,2117,2101,1918,2101
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,of,2152,2064,2193,2064,2193,2101,2152,2101
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,cattle,2228,2062,2341,2062,2341,2101,2228,2101
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,guod.,2376,2060,2483,2060,2483,2111,2376,2111
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,supply,2538,2062,2677,2062,2677,2111,2538,2111
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,of,2714,2062,2757,2062,2757,2099,2714,2099
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,fodder,2790,2064,2925,2064,2925,2101,2790,2101
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,and,2960,2062,3031,2062,3031,2101,2960,2101
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,driuking,3064,2062,3243,2062,3243,2113,3064,2113
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,water,3282,2072,3399,2072,3399,2105,3282,2105
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,continue,1788,2114,1961,2116,1961,2153,1788,2151
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,suficient.,1978,2116,2173,2118,2173,2155,1978,2153
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,:,1481,2148,1489,2148,1490,2201,1482,2201
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,21,740,2152,801,2152,801,2213,740,2213
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,rajshahi,848,2156,1037,2156,1037,2213,848,2213
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,nator,915,2207,1046,2208,1046,2251,915,2250
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,0-71,1568,2161,1652,2162,1652,2201,1568,2200
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,weather,1710,2164,1883,2165,1883,2204,1710,2203
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,,1899,2162,1920,2162,1920,2209,1899,2209
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,cooler,1934,2168,2062,2169,2062,2208,1934,2207
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,but,2084,2171,2149,2171,2149,2205,2084,2205
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,xtill,2185,2168,2262,2169,2262,2207,2185,2206
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,sensonable.,2283,2165,2528,2167,2528,2215,2283,2213
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,aus,2555,2167,2647,2168,2647,2210,2555,2209
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,man,2683,2168,2824,2169,2824,2217,2683,2216
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,jute,2840,2169,2922,2170,2922,2217,2840,2216
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,and,2940,2170,3012,2171,3012,2206,2940,2205
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,bugarcano,3039,2179,3241,2180,3241,2215,3039,2214
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,are,3267,2182,3328,2182,3328,2209,3267,2209
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,all,3345,2173,3396,2173,3396,2211,3345,2211
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,2-86,1570,2216,1655,2215,1655,2254,1570,2255
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,0:96,1567,2271,1654,2272,1654,2308,1567,2307
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,,1303,2166,1333,2163,1337,2208,1307,2211
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,21,1335,2163,1393,2158,1397,2203,1339,2208
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,92;,1412,2158,1478,2152,1481,2195,1416,2201
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,nowgong,923,2263,1122,2266,1121,2316,922,2313
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,doing,1786,2221,1897,2221,1897,2263,1786,2263
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,well.,1917,2221,2007,2221,2007,2257,1917,2257
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,more,2064,2221,2165,2221,2165,2258,2064,2258
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,rain,2183,2224,2262,2224,2262,2259,2183,2259
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,berms,2294,2233,2410,2233,2410,2258,2294,2258
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,to,2442,2224,2482,2224,2482,2256,2442,2256
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,be,2509,2218,2575,2218,2575,2269,2509,2269
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,cmingk.,2587,2218,2809,2218,2809,2269,2587,2269
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,boro,2811,2221,2907,2221,2907,2256,2811,2256
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,rice,2944,2222,3015,2222,3015,2256,2944,2256
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,will,3049,2222,3123,2222,3123,2256,3049,2256
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,give,3158,2222,3242,2222,3242,2265,3158,2265
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,a,3262,2235,3282,2235,3282,2257,3262,2257
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,good,3301,2225,3394,2225,3394,2269,3301,2269
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,outlurn.,1786,2275,1953,2280,1952,2313,1785,2308
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,.,1954,2272,1969,2272,1969,2321,1954,2321
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,only,2004,2274,2101,2274,2101,2321,2004,2321
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,a,2118,2288,2143,2288,2143,2313,2118,2313
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,few,2156,2274,2227,2274,2227,2311,2156,2311
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,curs,2250,2286,2349,2286,2349,2311,2250,2311
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,of,2366,2272,2407,2272,2407,2311,2366,2311
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,nwall-pox,2426,2272,2619,2272,2619,2321,2426,2321
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,amnong,2648,2286,2783,2286,2783,2321,2648,2321
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,ca,2818,2286,2859,2286,2859,2311,2818,2311
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,tle;,2882,2278,2955,2278,2955,2315,2882,2315
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,fudder,2980,2272,3112,2272,3112,2309,2980,2309
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,and,3132,2274,3203,2274,3203,2311,3132,2311
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,drinking,3218,2274,3397,2274,3397,2321,3218,2321
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,water,1786,2330,1900,2331,1900,2362,1786,2361
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,suflicie1.t.,1918,2320,2139,2321,2139,2369,1918,2368
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,price,2170,2326,2273,2327,2273,2367,2170,2366
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,of,2290,2325,2331,2325,2331,2364,2290,2364
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,rice,2366,2326,2439,2326,2439,2363,2366,2363
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,varies,2458,2331,2577,2332,2577,2364,2458,2363
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,from,2594,2327,2687,2328,2687,2365,2594,2364
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,11,2708,2328,2753,2328,2753,2363,2708,2363
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,to,2774,2332,2811,2332,2811,2363,2774,2363
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,15,2832,2328,2875,2328,2875,2364,2832,2364
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,srern,2896,2338,2989,2339,2989,2365,2896,2364
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,per,3008,2336,3071,2336,3071,2375,3008,2375
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,rupee,3086,2336,3197,2337,3197,2376,3086,2375
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,through-,3216,2328,3395,2329,3395,2377,3216,2376
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,out.,1792,2377,1869,2377,1869,2423,1792,2423
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,the,1868,2382,1930,2382,1930,2415,1868,2415
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,distriet.,1947,2380,2106,2380,2106,2417,1947,2417
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,wrather-,1708,2428,1887,2431,1886,2468,1707,2465
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,32,741,2433,787,2434,786,2470,740,2469
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,rangpur,845,2425,1026,2428,1025,2479,844,2476
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,gaihands,923,2476,1118,2474,1118,2514,923,2516
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,,1283,2423,1319,2422,1321,2485,1285,2486
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,21,1316,2426,1379,2424,1381,2469,1318,2471
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,92|,1410,2418,1479,2415,1481,2476,1412,2479
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,-,1878,2428,1919,2428,1919,2467,1878,2467
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,rui,1932,2432,2031,2432,2031,2477,1932,2477
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,ud,2052,2432,2125,2432,2125,2471,2052,2471
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,cool.,2144,2434,2233,2434,2233,2471,2144,2471
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,pr,2279,2426,2381,2426,2381,2477,2279,2477
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,cts,2383,2426,2485,2426,2485,2477,2383,2477
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,of,2498,2432,2539,2432,2539,2467,2498,2467
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,aus,2574,2442,2645,2442,2645,2467,2574,2467
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,favonrable.,2662,2430,2887,2430,2887,2469,2662,2469
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,fine,2940,2430,3031,2430,3031,2467,2940,2467
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,weather,3046,2432,3207,2432,3207,2471,3046,2471
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,required,3224,2434,3395,2434,3395,2477,3224,2477
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,for,1780,2473,1855,2476,1852,2535,1777,2532
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,weeding.,1863,2480,2040,2488,2038,2537,1861,2529
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,6-45,1568,2427,1644,2429,1643,2468,1567,2466
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,price,2092,2486,2197,2487,2197,2524,2092,2523
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,of,2214,2487,2257,2487,2257,2524,2214,2524
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,comuou,2274,2496,2442,2497,2442,2525,2274,2524
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,rice,2458,2488,2531,2488,2531,2523,2458,2523
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,11,2552,2488,2595,2488,2595,2523,2552,2523
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,tu,2616,2489,2655,2489,2655,2522,2616,2522
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,14,2674,2489,2721,2489,2721,2522,2674,2522
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,seers,2738,2495,2835,2496,2835,2522,2738,2521
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,per,2854,2496,2919,2496,2919,2531,2854,2531
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,rupec.,2936,2494,3059,2495,3059,2533,2936,2532
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,nilphameri,924,2529,1159,2527,1159,2585,924,2587
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,kurigaon,923,2582,1120,2584,1119,2631,922,2629
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,ulipur,920,2636,1055,2636,1055,2685,920,2685
350,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,28,740,2696,789,2696,789,2731,740,2731
351,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,ogrs,844,2688,969,2688,969,2735,844,2735
352,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,sherpur,922,2742,1091,2741,1091,2796,922,2797
353,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,nuukhila,922,2789,1115,2792,1114,2834,921,2831
354,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,.,1147,2821,1157,2821,1157,2831,1147,2831
355,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,1:35,1568,2534,1651,2534,1651,2571,1568,2571
356,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1217.png,3:20,1564,2586,1643,2586,1643,2623,1564,2623
