sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
381,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,nil,1090,5198,1203,5200,1202,5257,1089,5255
382,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,(n),1104,5275,1199,5274,1199,5342,1104,5343
383,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,irrigation,2016,5040,2351,5040,2351,5107,2016,5107
384,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,for,2408,5040,2503,5040,2503,5095,2408,5095
385,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,winter,2560,5040,2787,5040,2787,5099,2560,5099
386,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,rice,2836,5040,2963,5040,2963,5111,2836,5111
387,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,is,3012,5036,3095,5036,3095,5115,3012,5115
388,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,going,3156,5040,3351,5040,3351,5111,3156,5111
389,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,on.,3388,5056,3487,5056,3487,5099,3388,5099
390,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,sowing,2062,5118,2311,5118,2311,5187,2062,5187
391,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,of,2352,5118,2413,5118,2413,5173,2352,5173
392,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,rabi,2460,5116,2603,5116,2603,5173,2460,5173
393,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,crops,2632,5132,2809,5132,2809,5193,2632,5193
394,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,continues.,2852,5110,3205,5110,3205,5193,2852,5193
395,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,steep-,3282,5110,3489,5110,3489,5193,3282,5193
396,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,ing,2060,5196,2167,5196,2167,5263,2060,5263
397,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,of,2220,5191,2283,5191,2283,5246,2220,5246
398,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,jute,2332,5190,2463,5190,2463,5262,2332,5262
399,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,is,2516,5194,2567,5194,2567,5249,2516,5249
400,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,nearly,2636,5185,2855,5184,2855,5264,2636,5265
401,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,finished.,2908,5188,3199,5187,3199,5247,2908,5248
402,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,paddy,3276,5183,3487,5182,3487,5262,3276,5263
403,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,fields,2060,5260,2237,5260,2237,5325,2060,5325
404,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,are,2288,5260,2391,5260,2391,5323,2288,5323
405,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,withering,2446,5268,2795,5268,2795,5335,2446,5335
406,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,for,2816,5260,2935,5260,2935,5321,2816,5321
407,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,want,2988,5272,3153,5272,3153,5321,2988,5321
408,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,of,3222,5268,3283,5268,3283,5323,3222,5323
409,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,rain.,3336,5260,3491,5260,3491,5323,3336,5323
410,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,cattle-disease,2062,5342,2525,5342,2525,5401,2062,5401
411,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,is,2586,5344,2639,5344,2639,5397,2586,5397
412,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,reported,2694,5334,2979,5334,2979,5411,2694,5411
413,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,from,3044,5340,3203,5340,3203,5399,3044,5399
414,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,thanas,3270,5344,3491,5344,3491,5397,3270,5397
415,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,asansol,2062,5418,2329,5418,2329,5477,2062,5477
416,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,and,2406,5420,2527,5420,2527,5475,2406,5475
417,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,sahebganj.,2596,5410,2965,5410,2965,5487,2596,5487
418,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,fodder,3054,5418,3295,5418,3295,5475,3054,5475
419,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,and,3370,5418,3489,5418,3489,5473,3370,5473
420,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,water,2062,5504,2253,5502,2254,5557,2063,5559
421,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,are,2280,5511,2381,5510,2381,5552,2280,5553
422,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,sufticient.,2410,5497,2739,5493,2740,5549,2411,5553
423,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,83,1452,5044,1519,5045,1518,5116,1451,5115
424,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,1.,1298,5258,1445,5263,1442,5350,1295,5345
425,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,(n),1448,5263,1531,5266,1528,5354,1445,5351
426,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,7%,1760,5268,1861,5272,1858,5348,1757,5344
427,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,xore.-for,411,5688,662,5688,662,5743,411,5743
428,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,subdivisional,688,5684,995,5684,995,5743,688,5743
429,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,stazions,1008,5684,1215,5684,1215,5743,1008,5743
430,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,dgures,1222,5696,1367,5696,1367,5743,1222,5743
431,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,of,1383,5696,1425,5696,1425,5735,1383,5735
432,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,rainfall,1441,5694,1601,5694,1601,5743,1441,5743
433,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,and,1638,5684,1725,5684,1725,5743,1638,5743
434,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,pricer,1728,5684,1865,5684,1865,5743,1728,5743
435,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,relase,1865,5692,2000,5692,2000,5743,1865,5743
436,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,to,2016,5701,2060,5701,2060,5743,2016,5743
437,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,the,2076,5691,2143,5691,2143,5743,2076,5743
438,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,week,2167,5691,2271,5691,2271,5726,2167,5726
439,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,ending,2291,5687,2442,5687,2442,5743,2291,5743
440,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,on,2453,5698,2499,5698,2499,5725,2453,5725
441,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,the,2521,5688,2588,5688,2588,5743,2521,5743
442,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,provious,2608,5690,2789,5690,2789,5743,2608,5743
443,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,baturny.,2804,5688,3014,5688,3014,5743,2804,5743
444,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,the,3063,5686,3146,5686,3146,5743,3063,5743
445,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,pricer,3154,5684,3285,5684,3285,5743,3154,5743
446,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,reported,3301,5686,3494,5686,3494,5743,3301,5743
447,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,from,316,5742,419,5742,419,5783,316,5783
448,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,noakhali,438,5740,637,5740,637,5791,438,5791
449,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,ae,646,5750,717,5750,717,5791,646,5791
450,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,thom,728,5740,843,5740,843,5791,728,5791
451,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,prevailhog,863,5734,1091,5734,1091,5789,863,5789
452,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,on,1095,5734,1169,5734,1169,5789,1095,5789
453,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,the,1173,5734,1247,5734,1247,5789,1173,5789
454,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,proviona,1249,5734,1449,5734,1449,5789,1249,5789
455,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,baturday.,1442,5734,1659,5734,1659,5791,1442,5791
456,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,prom,1708,5734,1819,5734,1819,5781,1708,5781
457,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,all,1836,5744,1889,5744,1889,5779,1836,5779
458,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,other,1908,5744,2021,5744,2021,5777,1908,5777
459,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,hend-quartars,2036,5738,2331,5738,2331,5787,2036,5787
460,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,statignn,2343,5734,2551,5734,2551,5789,2343,5789
461,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,igures,2548,5734,2691,5734,2691,5785,2548,5785
462,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,for,2706,5738,2767,5738,2767,5775,2706,5775
463,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,prices,2786,5740,2911,5740,2911,5785,2786,5785
464,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,and,2928,5734,3005,5734,3005,5773,2928,5773
465,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,rainfall,3022,5738,3181,5738,3181,5775,3022,5775
466,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,relate,3216,5736,3335,5736,3335,5773,3216,5773
467,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,to,3358,5744,3399,5744,3399,5771,3358,5771
468,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,tbe,3426,5736,3495,5736,3495,5771,3426,5771
469,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,woek,321,5789,428,5790,428,5829,321,5828
470,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,onding,447,5785,592,5786,592,5828,447,5827
471,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,on,607,5796,656,5796,656,5826,607,5826
472,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,monday.,678,5786,862,5787,862,5836,678,5835
473,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,(n),1646,5838,1715,5838,1715,5891,1646,5891
474,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,not,1730,5838,1813,5838,1813,5879,1730,5879
475,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,reported,1830,5838,2009,5838,2009,5887,1830,5887
476,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,::,886,4565,885,4431,961,4430,962,4564
477,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,:,895,4421,895,4408,957,4407,957,4420
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,1612,400,316,547,314,548,381,401,383
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,supplement,847,304,1495,307,1495,392,847,389
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,,1499,307,1623,308,1623,394,1499,393
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,the,1625,308,1767,309,1767,394,1625,393
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,calcutta,1792,314,2225,316,2225,394,1792,392
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,gap,2259,311,2699,313,2699,398,2259,396
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,:,2690,317,2875,318,2875,395,2690,394
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,88,2916,322,3007,322,3007,397,2916,397
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,1914.,3022,324,3209,325,3209,389,3022,388
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,prion,1422,548,1545,549,1545,583,1422,582
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,of,1565,553,1615,553,1615,580,1565,580
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,oommok,1633,550,1801,551,1801,584,1633,583
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,rion,1825,551,1934,552,1934,587,1825,586
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,ix,1956,553,1998,553,1998,582,1956,582
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,ircre,1501,595,1637,596,1637,628,1501,627
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,pre,1658,595,1737,595,1737,624,1658,624
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,kuper.,1758,596,1904,597,1904,630,1758,629
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,ditriots,696,610,857,610,857,645,696,645
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,and,868,610,937,610,937,643,868,643
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,rabaivistone,686,648,939,654,938,693,685,687
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,nerinl,434,618,537,621,536,655,433,652
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,rainfuli,1142,630,1305,632,1305,668,1142,666
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,thu,1440,715,1521,714,1521,748,1440,749
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,week.,1534,714,1635,713,1636,749,1535,750
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,provious,1726,714,1887,716,1887,751,1726,749
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,weok,1908,714,2009,715,2008,753,1908,752
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,--,2030,934,2132,935,2132,945,2030,944
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,--,2173,936,2200,936,2200,945,2173,945
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,-,2242,936,2262,936,2262,945,2242,945
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,-,2282,936,2289,936,2289,945,2282,945
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,inches.,1116,1020,1355,1023,1354,1083,1115,1080
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,7,488,1172,519,1173,518,1232,487,1231
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,birbhum,560,1161,903,1167,902,1250,559,1244
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,ramparhat,596,1247,977,1245,977,1321,596,1323
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,nil,1190,1174,1299,1175,1298,1232,1189,1231
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,nil,1194,1250,1305,1253,1303,1312,1192,1309
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,weather,2082,1176,2375,1178,2375,1238,2082,1236
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,seasonable.,2412,1182,2787,1184,2787,1243,2412,1241
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,condition,2864,1182,3199,1184,3199,1244,2864,1242
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,of,3245,1181,3313,1181,3313,1252,3245,1252
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,stand-,3360,1185,3567,1186,3567,1246,3360,1245
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,ing,2128,1256,2235,1256,2235,1331,2128,1331
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,crops,2304,1276,2483,1276,2483,1331,2304,1331
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,is,2532,1260,2587,1260,2587,1315,2532,1315
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,fair,2656,1260,2771,1260,2771,1315,2656,1315
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,where,2836,1260,3043,1260,3043,1319,2836,1319
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,irrigation,3099,1248,3447,1248,3447,1327,3099,1327
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,is,3508,1260,3567,1260,3567,1323,3508,1323
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,available,2126,1326,2449,1327,2449,1399,2126,1398
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,but,2512,1336,2623,1336,2623,1391,2512,1391
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,rain,2700,1336,2835,1337,2835,1393,2700,1392
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,is,2910,1335,2965,1335,2965,1390,2910,1390
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,badly,3029,1329,3233,1330,3233,1406,3029,1405
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,wanted.,3280,1330,3569,1331,3569,1409,3280,1408
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,fodder,2128,1406,2371,1406,2371,1465,2128,1465
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,and,2416,1410,2541,1410,2541,1467,2416,1467
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,water,2566,1416,2775,1416,2775,1469,2566,1469
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,are,2796,1408,2913,1408,2913,1467,2796,1467
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,sufficient.,2942,1402,3269,1402,3269,1471,2942,1471
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,cattle-,3340,1404,3567,1404,3567,1473,3340,1473
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,disease,2128,1484,2363,1486,2363,1546,2128,1544
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,is,2392,1486,2443,1486,2443,1541,2392,1541
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,reported,2476,1486,2751,1488,2750,1560,2475,1558
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,from,2788,1488,2943,1489,2943,1549,2788,1548
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,thana,2976,1486,3163,1487,3163,1546,2976,1545
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,dubrajpur.,3192,1487,3567,1490,3566,1566,3191,1563
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,:,1676,1544,1679,1544,1679,1564,1676,1564
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,8,488,1704,569,1705,568,1772,487,1771
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,|,576,1706,607,1707,606,1774,575,1773
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,bankura,600,1710,921,1716,920,1771,599,1765
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,vishoupur...,604,1784,1049,1794,1047,1861,602,1851
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,nil,1196,1708,1303,1708,1303,1767,1196,1767
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,nil,1194,1784,1301,1785,1301,1844,1194,1843
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,10,1870,1711,1939,1709,1941,1765,1872,1768
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,10,1870,1786,1939,1786,1939,1845,1870,1845
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,weather,2086,1712,2381,1712,2381,1771,2086,1771
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,seasonable.,2432,1716,2807,1716,2807,1773,2432,1773
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,condition,2884,1716,3219,1716,3219,1775,2884,1775
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,of,3274,1716,3337,1716,3337,1773,3274,1773
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,stund-,3358,1718,3565,1718,3565,1775,3358,1775
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,ing,2134,1794,2243,1797,2241,1862,2132,1859
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,crops,2296,1804,2471,1808,2469,1873,2294,1869
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,well,2134,1870,2297,1870,2297,1931,2134,1931
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,but,2328,1870,2439,1870,2439,1925,2328,1925
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,more,2468,1886,2635,1886,2635,1927,2468,1927
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_59.png,rain,2664,1870,2801,1870,2801,1925,2664,1925
