sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,report.,2248,551,2567,548,2568,627,2249,630
14,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,for,1238,735,1345,735,1345,791,1238,791
15,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,the,1376,735,1459,735,1459,788,1376,788
16,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,wook,1506,730,1631,729,1631,785,1506,786
17,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,ending,1662,726,1843,725,1843,788,1662,789
18,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,the,1892,727,1973,727,1973,780,1892,780
19,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,8th,2008,726,2103,726,2103,779,2008,779
20,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,january,2152,723,2397,722,2397,790,2152,791
21,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,1912.,2434,727,2595,726,2595,781,2434,782
22,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,price,1260,876,1369,876,1369,915,1260,915
23,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,ol,1372,876,1411,876,1411,915,1372,915
24,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,oomnen,1420,876,1613,876,1613,915,1420,915
25,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,nov,1616,876,1705,876,1705,915,1616,915
26,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,la,1714,876,1747,876,1747,915,1714,915
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,teri,1326,920,1467,920,1467,959,1326,959
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,par,1462,926,1529,926,1529,959,1462,959
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,rapos.,1540,920,1677,920,1677,959,1540,959
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,no.,265,966,341,965,341,1005,265,1006
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,name,450,965,571,963,572,1000,451,1002
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,of,585,964,625,963,626,999,586,1000
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,dutrlot,636,961,806,959,807,1000,637,1002
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,halotall,912,944,1075,947,1074,981,911,978
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,al,1100,948,1141,949,1141,979,1100,978
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,unarpater,1992,950,2181,952,2181,992,1992,990
37,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,of,2184,959,2223,959,2223,990,2184,990
38,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,the,2238,957,2305,958,2305,989,2238,988
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,woolhnr,2332,954,2539,956,2539,996,2332,994
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,njn,2541,956,2609,957,2609,997,2541,996
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,atale,2612,961,2713,962,2713,990,2612,989
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,and,2716,958,2819,959,2819,998,2716,997
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,prospern,2818,965,3009,967,3009,1001,2818,999
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,of,3052,962,3085,962,3085,1001,3052,1001
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,the,3082,965,3147,966,3147,999,3082,998
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,aropr,3164,963,3301,965,3301,1005,3164,1003
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,ta.,3296,966,3372,967,3372,1003,3296,1002
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,jader,892,982,1013,984,1012,1024,891,1022
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,atin,1010,988,1150,991,1149,1023,1009,1020
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,tbis,1210,1040,1335,1041,1335,1080,1210,1079
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,venk,1324,1045,1423,1046,1423,1077,1324,1076
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,provions,1498,1042,1673,1039,1674,1076,1499,1079
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,week,1690,1042,1791,1040,1792,1074,1691,1076
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,inchos,940,1337,1137,1334,1138,1400,941,1403
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,1.,318,1492,457,1492,457,1553,318,1553
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,bubdwan,459,1492,715,1492,715,1553,459,1553
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,nil,1018,1492,1115,1492,1115,1543,1018,1543
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,10,1346,1490,1403,1490,1403,1541,1346,1541
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,10,1652,1484,1743,1483,1744,1562,1653,1563
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,harvestng,1882,1485,2211,1487,2211,1555,1882,1553
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,of,2237,1490,2293,1490,2293,1541,2237,1541
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,winter,2322,1491,2513,1492,2513,1542,2322,1541
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,rioe,2535,1504,2640,1505,2640,1542,2535,1541
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,continuing,2667,1492,2981,1494,2981,1561,2667,1559
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,rabi,3074,1491,3211,1492,3211,1542,3074,1541
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,orops,3244,1510,3391,1511,3391,1562,3244,1561
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,and,3414,1497,3519,1498,3519,1548,3414,1547
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,sugarduno,1926,1581,2216,1569,2218,1635,1929,1647
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,doing,2238,1563,2405,1556,2408,1625,2241,1632
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,well,2458,1564,2573,1559,2575,1613,2460,1618
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,and,1930,1626,2035,1626,2035,1685,1930,1685
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,wutur,2062,1638,2217,1638,2217,1685,2062,1685
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,sutfionent.,2246,1626,2521,1626,2521,1685,2246,1685
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,no,2598,1630,2685,1630,2685,1685,2598,1685
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,oattle-disease.,2714,1626,3127,1626,3127,1685,2714,1685
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,stooka,2670,1560,2855,1562,2855,1615,2670,1613
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,uf,2882,1562,2937,1562,2937,1611,2882,1611
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,tood-grains,2950,1558,3307,1561,3306,1629,2949,1626
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,todder,3338,1562,3519,1564,3518,1621,3337,1619
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,rainfull,1896,2061,2134,2061,2134,2114,1896,2114
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,at,2199,2067,2252,2067,2252,2114,2199,2114
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,ramparhat,2316,2060,2652,2060,2652,2127,2316,2127
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,nl.,2721,2056,2851,2056,2851,2128,2721,2128
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,weather,2897,2060,3148,2060,3148,2116,2897,2116
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,seasonable.,3219,2063,3540,2063,3540,2119,3219,2119
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,harvesting,1941,2132,2273,2132,2273,2201,1941,2201
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,of,2345,2135,2401,2135,2401,2206,2345,2206
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,winter,2462,2142,2652,2142,2652,2189,2462,2189
89,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,rice,2708,2153,2817,2153,2817,2206,2708,2206
90,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,oontinuing.,2864,2138,3216,2138,3216,2206,2864,2206
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,state,3293,2132,3442,2132,3442,2193,3293,2193
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,of,3489,2136,3546,2136,3546,2191,3489,2191
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,crops,1941,2225,2089,2224,2090,2282,1942,2283
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,good.,2131,2209,2290,2208,2291,2280,2132,2281
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,no,2352,2207,2439,2206,2440,2279,2353,2280
96,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,damage,2468,2207,2709,2205,2710,2276,2469,2278
97,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,by,2747,2204,2818,2203,2819,2275,2748,2276
98,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,insects,2857,2204,3052,2202,3053,2262,2858,2264
99,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,ontile,1943,2274,2106,2275,2106,2334,1943,2333
100,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,good.,2139,2275,2295,2276,2295,2342,2139,2341
101,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,fodder,2371,2277,2580,2278,2580,2332,2371,2331
102,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,and,2609,2277,2714,2277,2714,2334,2609,2334
103,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,water,2731,2277,2918,2278,2918,2344,2731,2343
104,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,sutholont.,2928,2282,3210,2283,3210,2335,2928,2334
105,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,oommon,3283,2283,3542,2284,3542,2339,3283,2338
106,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,noe,1945,2350,2077,2350,2077,2425,1945,2425
107,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,selling,2074,2350,2264,2350,2264,2419,2074,2419
108,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,at,2289,2350,2341,2350,2341,2400,2289,2400
109,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,12},2375,2350,2474,2350,2474,2422,2375,2422
110,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,seers,2499,2366,2635,2366,2635,2404,2499,2404
111,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,a,2662,2370,2693,2370,2693,2403,2662,2403
112,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,rupee,2717,2368,2880,2368,2880,2420,2717,2420
113,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,at,2905,2350,2977,2350,2977,2425,2905,2425
114,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,rampurhat.,2988,2350,3349,2350,3349,2422,2988,2422
115,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,2,318,2064,399,2064,399,2131,318,2131
116,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,|,414,2064,455,2064,455,2131,414,2131
117,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,e12hbum,457,2063,705,2062,705,2130,457,2131
118,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,nil,1032,2060,1129,2062,1128,2117,1031,2115
119,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,12,1362,2060,1421,2060,1421,2111,1362,2111
120,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,12,1686,2060,1749,2060,1749,2113,1686,2113
121,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,ondition,3152,2200,3439,2202,3439,2267,3152,2265
122,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,ot,3488,2210,3545,2210,3545,2267,3488,2267
123,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,3,381,2785,435,2784,436,2849,382,2850
124,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,baskuka,451,2783,721,2777,722,2842,452,2848
125,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,nil,1040,2780,1143,2780,1143,2835,1040,2835
126,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,114,1704,2776,1799,2777,1799,2849,1704,2848
127,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,weather,1910,2776,2165,2777,2165,2832,1910,2831
128,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,fair.,2190,2777,2305,2778,2305,2836,2190,2835
129,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,harvosting,2385,2777,2713,2777,2713,2853,2385,2853
130,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,of,2738,2778,2824,2778,2824,2853,2738,2853
131,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,winter,2834,2779,3022,2779,3022,2853,2834,2853
132,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,paddy,3073,2782,3254,2782,3254,2853,3073,2853
133,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,oontinu-,3304,2782,3554,2782,3554,2853,3304,2853
134,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,no,2148,2847,2234,2847,2234,2904,2148,2904
135,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,cattle-diserso.,2283,2845,2706,2845,2706,2906,2283,2906
136,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,fodder,2773,2850,2991,2850,2991,2911,2773,2911
137,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,and,3042,2845,3152,2845,3152,2908,3042,2908
138,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,water,3204,2845,3365,2845,3365,2908,3204,2908
139,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,sutfi-,3407,2845,3555,2845,3555,2909,3407,2909
140,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,ing,1959,2865,2053,2866,2053,2921,1959,2920
141,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,rent.,1962,2918,2121,2920,2120,2977,1961,2975
142,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,compmon,2194,2921,2454,2924,2453,2979,2193,2976
143,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,noe,2499,2940,2603,2941,2602,2981,2498,2980
144,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,seling,2649,2927,2841,2929,2840,2994,2648,2992
145,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,at,2880,2931,2937,2932,2936,2981,2879,2980
146,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,12,2982,2931,3052,2932,3051,2981,2981,2980
147,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,see,3074,2942,3216,2944,3215,2984,3073,2982
148,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,,3255,2944,3291,2944,3291,2980,3255,2980
149,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,rupee,3311,2943,3477,2945,3476,3002,3310,3000
150,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,at,3501,2938,3564,2939,3563,2985,3500,2984
151,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,vishnupur.,1964,2992,2295,2996,2294,3068,1963,3064
152,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,weather,1933,3349,2181,3352,2180,3412,1932,3409
153,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,seasonable,2207,3352,2501,3356,2500,3414,2206,3410
154,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,farvestng,2597,3355,2924,3360,2923,3432,2596,3427
155,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,of,2950,3360,3006,3361,3005,3416,2949,3415
156,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,winter,3023,3366,3212,3369,3211,3437,3022,3434
157,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,paddy,3234,3363,3419,3366,3418,3440,3233,3437
158,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,pro-,3442,3381,3567,3383,3566,3442,3441,3440
159,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,deeding.,1972,3428,2213,3430,2212,3504,1971,3502
160,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,prospects,2286,3428,2569,3430,2568,3506,2285,3504
161,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,of,2580,3433,2637,3433,2636,3506,2579,3506
162,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,sugaroane,2662,3447,2951,3449,2950,3509,2661,3507
163,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,reported,2976,3434,3223,3436,3222,3512,2975,3510
164,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,to,3254,3441,3313,3441,3313,3492,3254,3492
165,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,be,3338,3435,3405,3436,3404,3496,3337,3495
166,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,good,3428,3436,3569,3437,3568,3512,3427,3511
167,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,from,1976,3502,2115,3502,2115,3555,1976,3555
168,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,contai,2140,3494,2329,3494,2329,3555,2140,3555
169,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,and,2352,3494,2463,3494,2463,3555,2352,3555
170,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,salboni,2488,3504,2703,3504,2703,3557,2488,3557
171,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,of,1966,3560,2059,3561,2058,3635,1965,3634
172,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,fodder,2071,3571,2255,3574,2254,3626,2070,3623
173,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,and,2282,3573,2387,3575,2386,3627,2281,3625
174,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,water,2413,3576,2572,3578,2571,3629,2412,3627
175,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,reported,2598,3569,2839,3573,2838,3648,2597,3644
176,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,from,2862,3573,3006,3575,3005,3631,2861,3629
177,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,dantan,3037,3576,3255,3579,3254,3654,3036,3651
