sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,sugarcane,2180,2276,2536,2276,2536,2340,2180,2340
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,doing,2596,2257,2800,2257,2800,2340,2596,2340
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,well.,2829,2259,3033,2259,3033,2340,2829,2340
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,prospects,3105,2262,3439,2262,3439,2340,3105,2340
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,of,3487,2264,3556,2264,3556,2320,3487,2320
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,mulberry,3615,2265,3951,2265,3951,2340,3615,2340
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,fodder,3334,2332,3589,2334,3588,2408,3334,2406
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,suffioiont.,3606,2334,3951,2336,3951,2401,3606,2399
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,jessore.-rainfall,723,2596,1389,2596,1389,2687,723,2687
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,at,1393,2596,1497,2596,1497,2687,1393,2687
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,sadar,1508,2606,1709,2606,1709,2663,1508,2663
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,93,1746,2606,1879,2606,1879,2687,1746,2687
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,jhenida,1914,2604,2197,2604,2197,2687,1914,2687
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,1,2216,2606,2265,2606,2265,2687,2216,2687
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,40,2296,2606,2415,2606,2415,2687,2296,2687
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,magura,2450,2602,2735,2602,2735,2687,2450,2687
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,2-30,2766,2606,2943,2606,2943,2675,2766,2675
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,narail,3004,2606,3241,2606,3241,2687,3004,2687
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,83,3268,2610,3409,2610,3409,2679,3268,2679
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,bangaon,3458,2612,3785,2612,3785,2685,3458,2685
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,26,3822,2614,3955,2614,3955,2675,3822,2675
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,the,520,2688,663,2688,663,2745,520,2745
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,recont,722,2696,937,2696,937,2745,722,2745
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,ruin,992,2686,1133,2686,1133,2741,992,2741
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,has,1192,2686,1311,2686,1311,2741,1192,2741
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,done,1370,2684,1537,2684,1537,2739,1370,2739
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,much,1596,2680,1793,2680,1793,2737,1596,2737
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,good,1852,2686,2019,2686,2019,2757,1852,2757
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,to,2084,2690,2147,2690,2147,2739,2084,2739
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,the,2206,2680,2317,2680,2317,2739,2206,2739
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,standing,2368,2678,2681,2678,2681,2757,2368,2757
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,crops,2712,2702,2893,2702,2893,2755,2712,2755
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,as,2926,2704,2995,2704,2995,2741,2926,2741
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,woll,3024,2686,3173,2686,3173,2741,3024,2741
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,as,3204,2706,3273,2706,3273,2743,3204,2743
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,to,3308,2698,3373,2698,3373,2743,3308,2743
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,tho,3390,2678,3519,2678,3519,2745,3390,2745
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,cultivation.,3550,2678,3955,2678,3955,2749,3550,2749
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,harvesting,520,2764,929,2764,929,2833,520,2833
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,of,960,2766,1029,2766,1029,2817,960,2817
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,winter,1074,2762,1299,2762,1299,2819,1074,2819
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,crops,1330,2780,1511,2780,1511,2833,1330,2833
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,going,1554,2760,1755,2760,1755,2833,1554,2833
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,on,1786,2754,1889,2754,1889,2815,1786,2815
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,in,1904,2760,1977,2760,1977,2817,1904,2817
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,places.,2006,2762,2229,2762,2229,2833,2006,2833
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,cases,2322,2758,2545,2758,2545,2833,2322,2833
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,of,2568,2754,2657,2754,2657,2833,2568,2833
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,oattle-disoaso,2688,2754,3165,2754,3165,2833,2688,2833
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,reported,3202,2768,3497,2768,3497,2833,3202,2833
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,from,3540,2766,3709,2766,3709,2821,3540,2821
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,sarsa,3764,2766,3957,2766,3957,2827,3764,2827
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,aud,518,2844,649,2842,650,2897,519,2899
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,mahespur,674,2837,1025,2833,1026,2911,675,2915
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,thanas.,1060,2837,1311,2834,1312,2893,1061,2896
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,fodder,1412,2830,1657,2830,1657,2893,1412,2893
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,and,1690,2830,1819,2830,1819,2891,1690,2891
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,water,1852,2830,2051,2830,2051,2893,1852,2893
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,sufliciont.,2084,2834,2411,2834,2411,2891,2084,2891
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,common,2508,2832,2829,2834,2829,2892,2508,2890
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,rioe,2860,2835,2993,2836,2993,2893,2860,2892
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,sells,3024,2836,3177,2837,3177,2892,3024,2891
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,as,3211,2831,3279,2831,3278,2903,3210,2903
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,follows:,3307,2831,3603,2833,3602,2905,3306,2903
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,srs.,3038,2950,3173,2952,3172,3014,3037,3012
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,jessore,872,3058,1125,3060,1124,3115,872,3113
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,jhenida,872,3132,1159,3132,1159,3191,872,3191
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,mngura,870,3210,1155,3208,1156,3287,871,3289
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,narail,874,3277,1105,3276,1105,3340,874,3341
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,bungaon,870,3360,1193,3369,1191,3437,868,3428
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,12,2941,3052,3022,3052,3022,3107,2941,3107
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,to,3056,3055,3123,3055,3123,3109,3056,3109
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,14,3161,3053,3242,3053,3242,3108,3161,3108
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,12,3161,3128,3244,3131,3242,3186,3159,3183
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,12,2944,3202,3025,3204,3023,3262,2942,3260
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,to,3056,3206,3126,3208,3124,3261,3054,3259
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,123,3164,3200,3287,3204,3285,3271,3162,3267
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,14-8*,2948,3272,3179,3280,3176,3349,2946,3341
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,12,2929,3350,3073,3349,3074,3420,2930,3421
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,to,3077,3349,3145,3348,3146,3419,3078,3420
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,14,3158,3358,3239,3357,3239,3412,3158,3413
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,,3500,3216,3671,3218,3670,3289,3499,3287
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,rupbe.,3698,3220,3923,3222,3922,3284,3697,3282
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,...,2327,3400,2367,3399,2367,3411,2327,3412
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,weather,3177,3471,3495,3475,3494,3534,3176,3530
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,sensonable.,3564,3475,3956,3480,3955,3540,3563,3535
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,khulna.-,700,3480,1091,3480,1091,3543,700,3543
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,rainfall,1108,3476,1403,3476,1403,3535,1108,3535
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,at,1464,3484,1531,3484,1531,3535,1464,3535
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,sadar,1592,3476,1803,3476,1803,3531,1592,3531
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,60,1836,3476,1967,3476,1967,3547,1836,3547
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,bagerhat,2020,3472,2351,3472,2351,3547,2020,3547
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,42,2416,3476,2543,3476,2543,3543,2416,3543
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,sutkhira,2576,3472,2887,3472,2887,3531,2576,3531
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,40.,2952,3476,3075,3476,3075,3531,2952,3531
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,harvesting,518,3558,931,3558,931,3631,518,3631
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,of,982,3552,1111,3552,1111,3631,982,3631
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,aman,1112,3576,1289,3576,1289,3611,1112,3611
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,paddy,1320,3556,1569,3556,1569,3631,1320,3631
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,noarly,1628,3552,1859,3552,1859,3631,1628,3631
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,over.,1908,3570,2079,3570,2079,3609,1908,3609
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,of,512,3638,617,3637,618,3710,513,3711
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,rubi,628,3641,761,3639,762,3690,629,3692
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,crops,792,3654,975,3652,976,3706,793,3708
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,good.,1004,3634,1191,3632,1192,3703,1005,3705
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,water,1288,3628,1517,3625,1518,3685,1289,3688
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,and,1530,3625,1675,3623,1676,3687,1531,3689
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,fodder,1706,3623,1961,3620,1962,3694,1707,3697
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,availablo.,1968,3628,2301,3624,2302,3685,1969,3689
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,oultivation,2172,3548,2571,3552,2570,3610,2171,3606
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,of,2625,3547,2717,3548,2716,3619,2624,3618
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,boro,2740,3552,2881,3554,2880,3608,2739,3606
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,orop,2936,3568,3085,3570,3084,3621,2935,3619
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,going,3148,3553,3355,3555,3354,3624,3147,3622
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,on.,3418,3570,3525,3571,3525,3609,3418,3608
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,common,2396,3626,2715,3626,2715,3683,2396,3683
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,rice,2744,3626,2873,3626,2873,3681,2744,3681
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,sells,2906,3626,3057,3626,3057,3683,2906,3683
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,as,3088,3644,3157,3644,3157,3681,3088,3681
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,follows,3188,3626,3443,3626,3443,3683,3188,3683
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,:-,3472,3646,3581,3646,3581,3683,3472,3683
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,prospeets,3618,3552,3959,3556,3958,3629,3617,3625
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,srs.,2952,3722,3085,3721,3085,3781,2952,3782
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,13,2828,3802,2905,3802,2905,3857,2828,3857
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,to,2940,3802,3009,3802,3009,3859,2940,3859
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,17,3046,3802,3129,3802,3129,3857,3046,3857
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,},3198,3807,3225,3806,3236,4010,3209,4012
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,sador,857,3809,1064,3808,1064,3866,857,3867
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,bagirhat,852,3887,1179,3882,1180,3962,853,3967
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,satkhira,850,3953,1165,3949,1166,4017,851,4021
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,14,3046,3875,3131,3878,3129,3935,3044,3932
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,14},3042,3952,3171,3950,3172,4025,3043,4027
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,prospoots,3152,4052,3507,4052,3507,4131,3152,4131
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,of,3548,4052,3619,4052,3619,4131,3548,4131
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,sanding,3648,4052,3963,4052,3963,4131,3648,4131
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,,3273,3886,3407,3887,3407,3959,3273,3958
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,rupee.,3404,3894,3625,3895,3625,3953,3404,3952
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,rajshahi.-rainfall,686,4060,1449,4056,1449,4129,686,4133
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,at,1484,4062,1549,4062,1549,4111,1484,4111
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,sadar,1610,4055,1819,4054,1819,4112,1610,4113
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,75,1876,4056,2003,4055,2003,4120,1876,4121
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,nator,2066,4051,2271,4050,2271,4107,2066,4108
350,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,l:00,2334,4051,2497,4050,2497,4116,2334,4117
351,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,naugaon,2538,4052,2865,4050,2865,4122,2538,4124
352,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,87.,2934,4052,3059,4051,3059,4107,2934,4108
353,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,crops,510,4159,689,4158,689,4206,510,4207
354,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,guod.,722,4131,909,4130,909,4205,722,4206
355,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,no,1002,4131,1113,4131,1113,4191,1002,4191
356,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,cattle-diseaso.,1174,4133,1657,4131,1657,4189,1174,4191
357,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,fodder,1736,4130,2005,4129,2005,4187,1736,4188
358,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,and,2056,4127,2181,4126,2181,4181,2056,4182
359,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,water,2234,4130,2431,4129,2431,4185,2234,4186
360,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,plentiful.,2460,4123,2791,4122,2791,4198,2460,4199
361,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,common,2886,4124,3201,4123,3201,4184,2886,4185
362,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,rice,3234,4120,3363,4119,3363,4183,3234,4184
363,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,sells,3396,4125,3543,4124,3543,4193,3396,4194
364,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,from,3574,4127,3745,4126,3745,4185,3574,4186
365,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,11,3780,4130,3855,4130,3855,4185,3780,4185
366,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,te,3890,4118,3961,4118,3961,4185,3890,4185
367,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,16,512,4218,597,4219,596,4274,511,4273
368,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,s,626,4231,795,4233,794,4273,625,4271
369,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,per,826,4230,941,4232,940,4288,825,4287
370,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,rupeo.,970,4226,1189,4229,1188,4284,969,4281
371,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,dinajpur.-averago,688,4325,1455,4321,1455,4399,688,4403
372,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,rainfall,1510,4322,1775,4321,1775,4380,1510,4381
373,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,74.,1810,4322,1937,4321,1937,4397,1810,4398
374,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,weathor,2030,4318,2341,4317,2341,4396,2030,4397
375,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,somewhat,2402,4322,2753,4320,2753,4377,2402,4379
376,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,cloudy.,2814,4320,3075,4319,3075,4393,2814,4394
377,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,harverting,3166,4310,3585,4308,3585,4390,3166,4392
378,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,of,3604,4308,3681,4308,3681,4390,3604,4390
379,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,winter,3726,4319,3959,4318,3959,4380,3726,4381
380,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,rice,497,4402,671,4399,672,4470,498,4473
381,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,finished,670,4399,947,4395,948,4461,671,4465
382,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,disoase.,510,4485,777,4484,777,4538,510,4539
383,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,lands,1806,4396,2035,4396,2035,4457,1806,4457
384,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,being,2094,4394,2285,4394,2285,4465,2094,4465
385,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,prepared,2346,4396,2665,4396,2665,4465,2346,4465
386,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,for,2724,4398,2829,4398,2829,4453,2724,4453
387,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,jute,2890,4388,3029,4388,3029,4465,2890,4465
388,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,and,3086,4398,3217,4398,3217,4451,3086,4451
