sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,sometimes,2895,2606,3231,2607,3231,2658,2895,2657
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,oloudy.,3318,2604,3552,2605,3552,2669,3318,2668
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,and,2234,2674,2357,2675,2356,2726,2233,2725
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,cheen,2416,2676,2613,2678,2612,2725,2415,2723
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,stook,2228,2743,2393,2742,2393,2809,2228,2810
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,good.,2448,2743,2624,2742,2624,2808,2448,2809
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,fder,2723,2741,2960,2740,2960,2807,2723,2808
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,and,3016,2744,3133,2744,3133,2794,3016,2794
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,water,3177,2748,3359,2747,3359,2792,3177,2793
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,for,3389,2744,3483,2744,3483,2793,3389,2793
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,vattle,3514,2744,3689,2743,3689,2790,3514,2791
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,suffioient.,3720,2740,4030,2739,4030,2793,3720,2794
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,no,2225,2810,2326,2810,2326,2862,2225,2862
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,cattle-disease.,2358,2805,2818,2807,2818,2864,2358,2862
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,sugaroane,3691,2603,4031,2609,4030,2678,3690,2672
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,condition,3196,2664,3489,2665,3489,2739,3196,2738
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,of,3532,2674,3595,2674,3595,2722,3532,2722
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,agrioultural,3652,2665,4037,2666,4037,2738,3652,2737
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,12,342,2613,417,2612,418,2665,343,2666
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,patna,466,2604,727,2601,728,2671,467,2674
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,018,1162,2606,1301,2608,1300,2659,1161,2657
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,g,2878,2673,2919,2671,2921,2738,2880,2740
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,well,2917,2681,3066,2675,3068,2726,2919,2732
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,weather,2180,3016,2461,3016,2461,3069,2180,3069
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,hot,2538,3018,2643,3018,2643,3069,2538,3069
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,and,2700,3018,2819,3018,2819,3069,2700,3069
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,oocasionally,2880,3016,3269,3016,3269,3081,2880,3081
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,cloudy.,3324,3014,3579,3014,3579,3083,3324,3083
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,doing,2224,3088,2417,3084,2418,3150,2225,3154
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,well.,2447,3089,2603,3085,2604,3136,2448,3140
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,sugarcane,3684,3016,4023,3016,4023,3083,3684,3083
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,oattle-,3796,3076,4021,3076,4021,3137,3796,3137
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,18,338,3026,413,3026,413,3077,338,3077
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,gaya,506,3028,685,3027,685,3078,506,3079
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,0.07,1159,3023,1294,3022,1294,3072,1159,3073
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,13,1518,3024,1671,3024,1671,3087,1518,3087
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,13%,1896,3020,2047,3021,2046,3088,1895,3087
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,..,966,3061,1001,3061,1001,3070,966,3070
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,makai,2687,3087,2891,3087,2891,3136,2687,3136
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,not,2934,3092,3039,3092,3039,3137,2934,3137
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,sold.,3082,3085,3226,3085,3226,3135,3082,3135
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,prico,3316,3082,3509,3085,3508,3137,3315,3134
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,rise.,3538,3081,3709,3083,3708,3135,3537,3133
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,disease,2232,3144,2455,3144,2455,3205,2232,3205
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,reported,2498,3154,2771,3154,2771,3217,2498,3217
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,from,2802,3152,2961,3152,2961,3203,2802,3203
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,one,2992,3168,3105,3168,3105,3203,2992,3203
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,village,3132,3152,3357,3152,3357,3215,3132,3215
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,in,3382,3152,3447,3152,3447,3201,3382,3201
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,sherghati,3484,3150,3803,3150,3803,3217,3484,3217
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,thana.,3830,3152,4037,3152,4037,3207,3830,3207
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,fodder,2251,3215,2489,3214,2489,3280,2251,3281
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,and,2508,3215,2629,3215,2629,3272,2508,3272
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,water,2662,3224,2843,3223,2843,3273,2662,3274
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,suffioient.,2874,3219,3189,3218,3189,3272,2874,3273
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,{,1432,3472,1451,3472,1450,3603,1431,3603
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,12,1526,3470,1601,3469,1601,3520,1526,3521
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,16*,1534,3541,1637,3537,1639,3586,1536,3590
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,12,1862,3466,1932,3465,1932,3516,1862,3517
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,16*,1862,3534,1973,3535,1972,3586,1861,3585
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,{,2102,3498,2159,3497,2160,3572,2103,3573
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,sugaroane,2200,3497,2525,3494,2526,3569,2201,3572
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,and,2548,3498,2669,3497,2670,3568,2549,3569
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,cheena,2738,3501,2935,3499,2935,3547,2738,3549
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,doing,3010,3497,3199,3495,3200,3563,3011,3565
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,well.,3258,3497,3413,3496,3413,3548,3258,3549
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,graius,2236,3573,2437,3572,2437,3640,2236,3641
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,stutionary.,2507,3568,2858,3566,2858,3639,2507,3641
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,prioca,3503,3494,3698,3494,3698,3545,3503,3545
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,of,3744,3495,3805,3495,3805,3545,3744,3545
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,food-,3867,3496,4033,3496,4033,3546,3867,3546
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,normal.,3468,3564,3719,3564,3719,3615,3468,3615
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,14,348,3512,421,3512,421,3563,348,3563
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,|,482,3506,529,3506,529,3567,482,3567
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,8haha,531,3506,777,3506,777,3567,531,3567
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,bad,782,3506,871,3506,871,3567,782,3567
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,nil,1166,3502,1273,3499,1274,3554,1167,3557
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,food-stooks,2976,3559,3369,3557,3369,3617,2976,3619
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,and,2234,3630,2349,3630,2349,3687,2234,3687
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,water,2424,3642,2601,3642,2601,3687,2424,3687
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,suffioient.,2644,3630,2953,3630,2953,3687,2644,3687
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,agricultural,3048,3632,3487,3632,3487,3701,3048,3701
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,stock,3542,3634,3705,3634,3705,3683,3542,3683
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,in,3764,3634,3827,3634,3827,3683,3764,3683
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,good,3888,3634,4049,3634,4049,3701,3888,3701
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,fodder,3812,3564,4041,3566,4040,3617,3811,3615
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,condition.,2238,3708,2561,3707,2561,3760,2238,3761
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,12,1866,3882,1941,3881,1942,3934,1867,3935
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,nil,1171,3916,1282,3921,1279,3981,1168,3976
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,{,1388,3898,1459,3901,1454,4008,1383,4005
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,12,1528,3890,1605,3888,1606,3939,1529,3941
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,18,1532,3963,1635,3961,1636,4010,1533,4012
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,weather,2188,3915,2477,3914,2477,3970,2188,3971
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,hot,2504,3916,2609,3915,2609,3966,2504,3967
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,and,2636,3913,2753,3912,2753,3966,2636,3967
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,oloudy.,2784,3913,3019,3912,3019,3973,2784,3974
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,rainfallat,3106,3907,3477,3905,3477,3963,3106,3965
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,siwan,3508,3908,3707,3907,3707,3962,3508,3963
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,1.53,3744,3908,3877,3907,3877,3958,3744,3959
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,and,3930,3911,4053,3910,4053,3961,3930,3962
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,at,2240,3990,2301,3990,2301,4039,2240,4039
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,gopalgunj,2334,3984,2673,3984,2673,4053,2334,4053
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,20,2710,3982,2843,3982,2843,4053,2710,4053
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,inoh.,2874,3976,3033,3976,3033,4053,2874,4053
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,cheeno,3110,3978,3331,3978,3331,4053,3110,4053
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,and,3360,3980,3485,3980,3485,4029,3360,4029
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,bugnrcane,3498,3992,3843,3992,3843,4053,3498,4053
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,doing,3872,3980,4055,3980,4055,4053,3872,4053
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,well.,2242,4056,2393,4056,2393,4107,2242,4107
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,gathering,2480,4046,2817,4046,2817,4117,2480,4117
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,of,2846,4050,2909,4050,2909,4101,2846,4101
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,ootton,2935,4046,3195,4046,3195,4117,2935,4117
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,going,3211,4046,3375,4046,3375,4117,3211,4117
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,on.,3426,4064,3521,4064,3521,4099,3426,4099
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,prepared,2242,4128,2524,4125,2525,4192,2243,4195
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,for,2553,4124,2645,4123,2646,4176,2554,4177
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,bhadoi,2675,4124,2869,4122,2870,4173,2676,4175
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,orops.,2895,4138,3076,4136,3077,4186,2896,4188
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,stationary.,2240,4198,2587,4192,2588,4259,2241,4265
287,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,fodder,2670,4191,2907,4187,2908,4240,2671,4244
288,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,and,2952,4187,3067,4185,3068,4238,2953,4240
289,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,water,3102,4196,3281,4193,3282,4236,3103,4239
290,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,suffioient.,3324,4180,3639,4175,3640,4235,3325,4240
291,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,of,2248,4266,2309,4266,2309,4319,2248,4319
292,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,rioultural,2338,4256,2727,4256,2727,4327,2338,4327
293,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,stook,2754,4260,2913,4260,2913,4313,2754,4313
294,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,good.,2946,4258,3119,4258,3119,4327,2946,4327
295,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,15,352,3918,447,3920,445,3979,350,3977
296,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,saban,470,3921,717,3927,715,3987,468,3981
297,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,184,1876,3951,2019,3949,2020,4021,1877,4023
298,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,lands,3602,4037,3818,4042,3817,4102,3601,4097
299,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,boing,3874,4045,4055,4049,4054,4113,3873,4109
300,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,rices,3198,4108,3367,4110,3366,4171,3197,4169
301,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,of,3408,4118,3471,4119,3471,4168,3408,4167
302,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,staple,3500,4115,3687,4117,3686,4184,3499,4182
303,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,food-crops,3722,4115,4059,4118,4058,4189,3721,4186
304,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,ondition,3726,4176,4051,4176,4051,4235,3726,4235
305,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,no,3207,4256,3306,4255,3306,4307,3207,4308
306,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,cattle-disease.,3337,4256,3789,4252,3789,4305,3337,4309
307,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,11,1536,4400,1647,4402,1646,4474,1535,4472
308,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_284.png,17,1523,4466,1625,4467,1624,4548,1522,4547
