sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
412,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,77,1751,4417,1804,4415,1806,4467,1753,4469
413,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,weather,1874,4613,2067,4612,2067,4652,1874,4653
414,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,seasonable.,2087,4607,2348,4605,2348,4647,2087,4649
415,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,fodder,2379,4605,2548,4604,2548,4644,2379,4645
416,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,and,2567,4604,2653,4603,2653,4642,2567,4643
417,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,water,2671,4602,2823,4601,2823,4650,2671,4651
418,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,are,2825,4616,2898,4615,2898,4642,2825,4643
419,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,sufficient.,2917,4606,3143,4604,3143,4642,2917,4644
420,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,cattle-diseae,1923,4664,2241,4655,2242,4695,1924,4704
421,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,and,1925,4715,2009,4715,2009,4753,1925,4753
422,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,sarankhola,2028,4709,2292,4707,2292,4747,2028,4749
423,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,police-stations.,2315,4705,2672,4703,2672,4755,2315,4757
424,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,condition,2729,4706,2960,4705,2960,4746,2729,4747
425,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,of,2983,4706,3033,4706,3033,4743,2983,4743
426,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,jute,3045,4701,3143,4700,3143,4751,3045,4752
427,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,satisfactory.,1923,4763,2207,4762,2207,4811,1923,4812
428,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,no,2216,4759,2304,4759,2304,4811,2216,4811
429,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,damage.,2317,4757,2526,4756,2526,4808,2317,4809
430,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,river-level,2583,4757,2843,4756,2843,4809,2583,4810
431,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,lower,2864,4754,3014,4753,3014,4807,2864,4808
432,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,than,3033,4756,3144,4756,3144,4794,3033,4794
433,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,last,1922,4819,2001,4818,2002,4856,1923,4857
434,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,year.,2020,4826,2133,4824,2134,4861,2021,4863
435,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,harvesting,2190,4812,2455,4807,2456,4857,2191,4862
436,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,commenced.,2472,4807,2763,4802,2764,4848,2473,4853
437,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,khulna,440,4634,635,4634,635,4681,440,4681
438,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,1.85,1130,4632,1232,4630,1233,4668,1131,4670
439,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,6,1466,4628,1491,4628,1491,4663,1466,4663
440,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,morelganj,2908,4652,3137,4653,3137,4706,2908,4705
441,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,is,2312,4660,2349,4660,2349,4695,2312,4695
442,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,reported,2419,4661,2618,4655,2619,4708,2421,4714
443,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,from,2707,4655,2820,4655,2820,4693,2707,4693
444,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,satkhira,449,4741,657,4741,657,4783,449,4783
445,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,2.30,1126,4733,1233,4732,1234,4772,1127,4773
446,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,6,1468,4728,1494,4728,1495,4765,1469,4765
447,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,..,901,4766,937,4765,937,4775,901,4776
448,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,bagorbat,452,4844,675,4844,675,4897,452,4897
449,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,2.80,1128,4836,1235,4835,1235,4874,1128,4875
450,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,6,1466,4830,1491,4830,1491,4867,1466,4867
451,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,:,933,2207,933,2216,897,2216,897,2207
452,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,:,937,3537,937,3548,901,3548,901,3537
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,1500,316,281,449,280,449,335,316,336
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,supplement,636,280,1139,280,1139,337,636,337
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,,1233,264,1327,264,1327,345,1233,345
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,he,1320,278,1473,278,1473,335,1320,335
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,calcutta,1516,276,1911,276,1911,335,1516,335
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,gaze,1947,264,2349,264,2349,345,1947,345
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,septemer,2353,264,2867,264,2867,345,2353,345
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,11,2858,276,2943,276,2943,341,2858,341
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,1941.,2958,268,3135,268,3135,333,2958,333
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,prioe,1522,510,1651,512,1650,554,1521,552
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,of,1666,509,1721,510,1720,551,1665,550
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,common,1732,516,1947,520,1946,555,1731,551
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,rioe,1512,564,1617,566,1616,614,1511,612
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,in,1656,565,1703,566,1702,605,1655,604
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,coa,1740,572,1875,574,1874,611,1739,609
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,,1912,573,1993,574,1992,617,1911,616
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,rupoe.,1646,628,1799,626,1799,669,1646,671
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,sorial,337,644,478,646,477,692,336,690
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,no.,364,702,450,703,449,745,363,744
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,distriot,610,647,801,645,801,689,610,691
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,and,832,648,927,647,927,688,832,689
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,sub.,962,645,1067,644,1067,687,962,688
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,division.,732,699,944,703,943,748,731,744
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,,1174,664,1207,664,1207,717,1174,717
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,rainfall.,1209,664,1387,664,1387,717,1209,717
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,ohameter,2076,666,2331,666,2331,725,2076,725
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,of,2354,670,2411,670,2411,713,2354,713
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,the,2438,668,2517,668,2517,713,2438,713
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,weather,2546,668,2763,668,2763,717,2546,717
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,oondition,2796,666,3035,666,3035,713,2796,713
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,of,3066,666,3121,666,3121,711,3066,711
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,orops,3151,662,3317,662,3317,725,3151,725
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,eto.,3324,672,3417,672,3417,715,3324,715
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,this,1532,780,1644,780,1644,822,1532,822
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,wook.,1519,836,1659,836,1659,875,1519,875
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,previous,1784,779,2005,780,2005,823,1784,822
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,wook.,1826,833,1966,833,1966,875,1826,875
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,1,377,941,473,940,474,991,378,992
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,2,809,944,834,944,833,984,808,984
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,inches.,1196,1061,1375,1062,1375,1104,1196,1103
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,6,466,1176,493,1176,493,1214,466,1214
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,burdwan,578,1178,805,1178,805,1219,578,1219
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,4,1228,1171,1341,1169,1342,1216,1229,1218
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,75,1343,1169,1373,1168,1374,1215,1344,1216
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,7|,1950,1166,2049,1166,2049,1225,1950,1225
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,weather,2080,1170,2297,1170,2297,1225,2080,1225
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,favourable.,2308,1170,2595,1170,2595,1213,2308,1213
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,prospect,2640,1172,2861,1172,2861,1223,2640,1223
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,of,2874,1170,2927,1170,2927,1211,2874,1211
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,orops,2938,1180,3071,1180,3071,1225,2938,1225
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,good.,3102,1170,3237,1170,3237,1225,3102,1225
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,fodder,3276,1170,3461,1170,3461,1215,3276,1215
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,and,2137,1224,2229,1224,2229,1264,2137,1264
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,water,2251,1229,2392,1229,2392,1265,2251,1265
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,are,2420,1236,2497,1236,2497,1264,2420,1264
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,sufficient.,2527,1222,2767,1222,2767,1266,2527,1266
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,condition,2826,1222,3067,1222,3067,1264,2826,1264
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,of,3087,1222,3135,1222,3135,1264,3087,1264
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,jute,3150,1225,3252,1225,3252,1274,3150,1274
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,hoalthy,3270,1225,3460,1225,3460,1275,3270,1275
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,and,2135,1273,2240,1273,2240,1332,2135,1332
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,growth,2253,1273,2420,1273,2420,1332,2253,1332
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,satisfactory,2437,1280,2726,1280,2726,1332,2437,1332
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,except,2742,1281,2907,1281,2907,1330,2742,1330
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,in,2921,1277,2970,1277,2970,1317,2921,1317
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,kalna,2987,1276,3143,1276,3143,1332,2987,1332
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,subdivision.,3152,1273,3457,1273,3457,1332,3152,1332
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,slight,2149,1326,2289,1326,2289,1389,2149,1389
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,damage.,2303,1326,2513,1326,2513,1389,2303,1389
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,steeping,2572,1326,2787,1326,2787,1389,2572,1389
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,water,2822,1326,2963,1326,2963,1389,2822,1389
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,ample,3006,1330,3161,1330,3161,1389,3006,1389
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,except,3208,1336,3375,1336,3375,1389,3208,1389
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,in,3408,1332,3457,1332,3457,1375,3408,1375
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,sadar,2140,1380,2284,1380,2284,1429,2140,1429
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,subdivrision.,2331,1380,2629,1380,2629,1430,2331,1430
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,river-level,2679,1380,2962,1380,2962,1440,2679,1440
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,higher,3013,1380,3174,1380,3174,1439,3013,1439
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,than,3203,1380,3322,1380,3322,1439,3203,1439
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,last,3363,1389,3455,1389,3455,1434,3363,1434
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,year.,2141,1454,2266,1454,2266,1493,2141,1493
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,harvesting,2327,1441,2606,1441,2606,1495,2327,1495
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,ountinuies,2646,1440,2887,1440,2887,1484,2646,1484
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,except,2927,1439,3093,1439,3093,1495,2927,1495
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,in,3123,1442,3172,1442,3172,1483,3123,1483
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,sadar,3192,1441,3337,1441,3337,1486,3192,1486
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,and,3357,1443,3451,1443,3451,1485,3357,1485
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,kalna.,2142,1492,2315,1492,2315,1537,2142,1537
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,asansol,575,1284,768,1281,769,1326,576,1329
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,6.07,1256,1280,1367,1280,1367,1319,1256,1319
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,7},1647,1280,1705,1280,1705,1330,1647,1330
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,7,1950,1278,1975,1278,1975,1319,1950,1319
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,..,1050,1308,1086,1308,1086,1320,1050,1320
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,katwa,580,1395,745,1396,745,1436,580,1435
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,2,1255,1391,1281,1391,1282,1429,1256,1429
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,87,1298,1388,1367,1387,1368,1428,1299,1429
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,kalna,578,1503,729,1502,729,1542,578,1543
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,6.,1239,1498,1337,1494,1339,1539,1241,1543
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,55,1339,1494,1377,1492,1379,1537,1341,1539
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,weather,2086,1656,2301,1658,2301,1697,2086,1695
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,hot,2318,1656,2405,1657,2405,1697,2318,1696
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,and,2422,1657,2515,1658,2515,1698,2422,1697
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,cloudy.,2532,1654,2713,1656,2712,1708,2532,1706
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,prospect,2774,1654,2991,1656,2990,1710,2773,1708
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,of,3008,1659,3055,1659,3055,1696,3008,1696
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,standing,3074,1657,3291,1659,3291,1709,3074,1707
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,crops,3326,1669,3457,1670,3457,1714,3326,1713
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,is,2144,1712,2189,1712,2189,1757,2144,1757
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,favourablo.,2202,1710,2483,1712,2483,1754,2202,1752
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,stock,2548,1710,2687,1711,2687,1753,2548,1752
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,of,2716,1711,2763,1711,2763,1750,2716,1750
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,rice,2800,1712,2893,1713,2893,1752,2800,1751
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,is,2909,1710,2957,1710,2957,1761,2909,1761
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,not,2979,1711,3061,1711,3061,1762,2979,1762
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,sufficient.,3073,1711,3339,1712,3339,1764,3073,1763
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,no,3386,1713,3457,1713,3457,1764,3386,1764
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,large,2146,1765,2269,1764,2269,1824,2146,1825
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,export,2294,1770,2463,1769,2463,1823,2294,1824
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,or,2480,1763,2557,1762,2557,1822,2480,1823
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,import.,2556,1767,2739,1766,2739,1817,2556,1818
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,water,2800,1765,2959,1764,2959,1806,2800,1807
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,sufficient.,2976,1760,3215,1758,3215,1808,2976,1810
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,fodder,3276,1758,3459,1757,3459,1811,3276,1812
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,is,2139,1818,2207,1818,2207,1869,2139,1869
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,not,2225,1824,2308,1824,2308,1862,2225,1862
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,suffioient.,2346,1817,2586,1816,2586,1862,2346,1863
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,test,2148,1882,2241,1883,2241,1916,2148,1915
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,reliof,2276,1874,2399,1875,2399,1915,2276,1914
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,work,2434,1875,2561,1876,2561,1916,2434,1915
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,on,2596,1887,2657,1887,2657,1914,2596,1914
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,saturday,2698,1873,2943,1875,2943,1927,2698,1925
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,the,2986,1875,3065,1876,3065,1918,2986,1917
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,30th,3106,1876,3219,1877,3219,1919,3106,1918
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,august,3278,1879,3457,1880,3457,1930,3278,1929
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,1941,2152,1931,2274,1931,2274,1974,2152,1974
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,and,2298,1930,2391,1930,2391,1982,2298,1982
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,6506,2427,1931,2556,1931,2556,1974,2427,1974
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,persons,2605,1941,2791,1941,2791,1982,2605,1982
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,received,2814,1930,3018,1930,3018,1982,2814,1982
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,gratuitous,3049,1932,3305,1932,3305,1979,3049,1979
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,relief,3325,1929,3459,1929,3459,1971,3325,1971
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_389.png,during,2146,1984,2308,1984,2308,2033,2146,2033
