sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
627,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,ooors.,3482,5368,3603,5368,3603,5395,3482,5395
628,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,at,748,5402,807,5402,807,5433,748,5433
629,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,lishonporo,826,5400,1065,5400,1065,5439,826,5439
630,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,the,1086,5396,1159,5396,1159,5431,1086,5431
631,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,retail,1176,5394,1293,5394,1293,5429,1176,5429
632,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,prico,1310,5394,1419,5394,1419,5439,1310,5439
633,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,of,1436,5394,1479,5394,1479,5427,1436,5427
634,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,salt,1492,5394,1571,5394,1571,5427,1492,5427
635,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,is,1592,5394,1627,5394,1627,5427,1592,5427
636,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,10,1644,5394,1691,5394,1691,5429,1644,5429
637,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,sours,1708,5402,1817,5402,1817,5427,1708,5427
638,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,per,1832,5404,1907,5404,1907,5439,1832,5439
639,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,rupco.,1922,5404,2059,5404,2059,5439,1922,5439
640,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,c,746,5438,776,5438,776,5487,746,5487
641,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,at,779,5438,826,5438,826,5487,779,5487
642,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,rumpire,828,5438,1021,5438,1021,5483,828,5483
643,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,hat,1041,5440,1127,5440,1127,5487,1041,5487
644,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,the,1141,5440,1210,5440,1210,5487,1141,5487
645,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,rotuil,1231,5438,1343,5438,1343,5474,1231,5474
646,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,prive,1361,5438,1472,5438,1472,5487,1361,5487
647,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,of,1491,5439,1532,5439,1532,5470,1491,5470
648,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,salt,1549,5439,1625,5439,1625,5487,1549,5487
649,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,is,1643,5439,1683,5439,1683,5487,1643,5487
650,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,10,1696,5439,1742,5439,1742,5473,1696,5473
651,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,sourn,1759,5449,1867,5449,1867,5475,1759,5475
652,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,per,1886,5450,1957,5450,1957,5482,1886,5482
653,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,rupee.,1972,5438,2105,5438,2105,5484,1972,5484
654,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,),692,5485,727,5485,727,5528,692,5528
655,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,in,754,5490,800,5490,800,5524,754,5524
656,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,the,816,5489,883,5489,883,5522,816,5522
657,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,suhdivisions,902,5487,1163,5487,1163,5521,902,5521
658,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,the,1180,5485,1249,5485,1249,5520,1180,5520
659,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,rutail,1267,5485,1381,5485,1381,5520,1267,5520
660,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,prices,1396,5485,1548,5485,1548,5528,1396,5528
661,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,of,1549,5485,1589,5485,1589,5528,1549,5528
662,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,sult,1612,5485,1692,5485,1692,5517,1612,5517
663,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,por,1712,5485,1797,5485,1797,5528,1712,5528
664,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,rupee,1797,5495,1922,5495,1922,5527,1797,5527
665,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,aru,1939,5495,2004,5495,2004,5519,1939,5519
666,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,:--contai,2023,5485,2228,5485,2228,5520,2023,5520
667,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,9,2246,5485,2270,5485,2270,5518,2246,5518
668,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,soors,2291,5485,2420,5485,2420,5528,2291,5528
669,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,tumlook,2429,5485,2621,5485,2621,5528,2429,5528
670,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,8,2642,5485,2663,5485,2663,5517,2642,5517
671,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,seers,2680,5495,2797,5495,2797,5527,2680,5527
672,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,and,2820,5486,2900,5486,2900,5522,2820,5522
673,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,ghatal,2920,5488,3064,5488,3064,5525,2920,5525
674,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,11,3086,5490,3128,5490,3128,5527,3086,5527
675,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,scers.,3149,5505,3268,5505,3268,5528,3149,5528
676,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,e,738,5527,764,5527,764,5576,738,5576
677,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,in,775,5527,814,5527,814,5576,775,5576
678,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,tho,818,5535,884,5535,884,5566,818,5566
679,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,suxliviriona,901,5531,1161,5531,1161,5576,901,5576
680,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,the,1180,5531,1248,5531,1248,5576,1180,5576
681,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,retail,1266,5529,1386,5529,1386,5576,1266,5576
682,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,pricos,1400,5527,1527,5527,1527,5576,1400,5576
683,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,of,1547,5528,1594,5528,1594,5576,1547,5576
684,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,salt,1603,5530,1680,5530,1680,5576,1603,5576
685,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,pur,1697,5527,1769,5527,1769,5571,1697,5571
686,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,rupoe,1788,5527,1907,5527,1907,5573,1788,5573
687,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,ure,1925,5540,1993,5540,1993,5566,1925,5566
688,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,:-seraunpore,2013,5531,2309,5531,2309,5576,2013,5576
689,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,104,2328,5527,2398,5527,2398,5570,2328,5570
690,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,soors,2417,5538,2524,5538,2524,5576,2417,5576
691,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,and,2543,5528,2621,5528,2621,5576,2543,5576
692,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,jehanabad,2641,5527,2877,5527,2877,5576,2641,5576
693,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,10,2897,5533,2944,5533,2944,5567,2897,5567
694,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,soors,2955,5545,3063,5545,3063,5570,2955,5570
695,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,10,3082,5527,3128,5527,3128,5570,3082,5570
696,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,ohittacks.,3144,5527,3356,5527,3356,5575,3144,5575
697,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,el,671,5570,743,5570,743,5615,671,5615
698,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,in,748,5580,795,5580,795,5615,748,5615
699,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,the,816,5579,885,5579,885,5612,816,5612
700,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,sululivisions,910,5574,1171,5575,1171,5611,910,5610
701,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,the,1190,5576,1257,5576,1257,5611,1190,5611
702,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,ratail,1274,5574,1389,5574,1389,5612,1274,5612
703,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,prices,1413,5573,1563,5574,1563,5619,1413,5618
704,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,uf,1565,5573,1609,5573,1609,5618,1565,5618
705,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,salt,1606,5573,1683,5573,1683,5609,1606,5609
706,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,por,1700,5584,1773,5584,1773,5619,1700,5619
707,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,rupoo,1790,5586,1911,5586,1911,5619,1790,5619
708,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,aro,1928,5585,1997,5585,1997,5610,1928,5610
709,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,:-baruset,2016,5574,2243,5575,2243,5621,2016,5620
710,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,10,2262,5576,2307,5576,2307,5609,2262,5609
711,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,seers,2324,5582,2446,5582,2446,5617,2324,5617
712,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,bussirhat,2471,5576,2697,5577,2697,5623,2471,5622
713,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,10,2696,5577,2743,5577,2743,5610,2696,5610
714,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,seora,2760,5587,2879,5587,2879,5621,2760,5621
715,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,diamond,2920,5578,3115,5579,3115,5618,2920,5617
716,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,harbour,3152,5582,3339,5583,3339,5621,3152,5620
717,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,(ut,3374,5586,3433,5586,3433,5625,3374,5625
718,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,kulpi.,3466,5584,3607,5585,3607,5625,3466,5625
719,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,hat),760,5626,849,5626,849,5671,760,5671
720,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,8,868,5627,889,5627,889,5658,868,5658
721,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,seea,906,5633,1025,5632,1025,5670,906,5671
722,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,9,1336,5621,1375,5621,1375,5668,1336,5668
723,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,s,1390,5630,1497,5629,1497,5667,1390,5668
724,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,2,1512,5620,1537,5620,1537,5655,1512,5655
725,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,chittacka,1554,5619,1765,5618,1765,5666,1554,5667
726,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,und,1786,5618,1867,5618,1867,5655,1786,5655
727,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,dum-dum,1886,5619,2117,5618,2117,5656,1886,5657
728,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,l0,2140,5620,2185,5620,2185,5655,2140,5655
729,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,eors.,2202,5629,2323,5628,2323,5656,2202,5657
730,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,,715,5658,751,5658,751,5707,715,5707
731,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,in,753,5659,809,5659,809,5708,753,5708
732,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,tho,811,5659,891,5659,891,5708,811,5708
733,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,rubdivisiuns,896,5659,1159,5661,1159,5705,896,5703
734,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,the,1178,5661,1249,5661,1249,5700,1178,5700
735,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,rotail,1264,5665,1379,5666,1379,5702,1264,5701
736,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,pricos,1398,5666,1525,5667,1525,5713,1398,5712
737,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,of,1542,5667,1585,5667,1585,5700,1542,5700
738,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,salt,1600,5666,1677,5666,1677,5703,1600,5703
739,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,por,1698,5674,1769,5674,1769,5711,1698,5711
740,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,rupes,1784,5676,1907,5677,1907,5713,1784,5712
741,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,ure:,1926,5675,2019,5676,2019,5702,1926,5701
742,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,-kooshtea,2036,5666,2283,5667,2283,5702,2036,5701
743,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,10,2302,5668,2347,5668,2347,5701,2302,5701
744,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,oors,2364,5674,2483,5675,2483,5710,2364,5709
745,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,moborpore,2506,5668,2743,5669,2743,5713,2506,5712
746,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,9,2769,5670,2801,5670,2801,5719,2769,5719
747,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,ors,2856,5680,2977,5681,2977,5719,2856,5718
748,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,chonga,3014,5671,3287,5673,3287,5723,3014,5721
749,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,94,3304,5676,3349,5676,3349,5723,3304,5723
750,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,er,3380,5687,3501,5688,3501,5724,3380,5723
751,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,and,3526,5675,3605,5675,3605,5714,3526,5714
752,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,barrackpore,1063,5615,1332,5624,1330,5675,1061,5666
753,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,y,1368,5617,1399,5617,1399,5660,1368,5660
754,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,beers,1391,5617,1496,5617,1496,5655,1391,5655
755,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,2,1513,5619,1536,5619,1536,5653,1513,5653
756,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,chittacks,1553,5617,1764,5617,1764,5661,1553,5661
757,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,and,1787,5617,1866,5617,1866,5654,1787,5654
758,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,dum-dum,1886,5619,2118,5619,2118,5655,1886,5655
759,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,10,2140,5620,2185,5620,2185,5654,2140,5654
760,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,seors.,2203,5628,2322,5628,2322,5654,2203,5654
761,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,f,661,5675,693,5675,693,5709,661,5709
762,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,ranaghat,811,5714,1022,5712,1022,5756,811,5758
763,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,9a,1043,5713,1090,5713,1090,5756,1043,5756
764,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,soors.,1118,5720,1235,5719,1235,5745,1118,5746
765,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,in,749,5753,822,5753,822,5805,749,5805
766,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,the,826,5753,893,5753,893,5805,826,5805
767,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,subdivisions,902,5753,1172,5753,1172,5805,902,5805
768,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,the,1186,5756,1258,5756,1258,5805,1186,5805
769,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,rotail,1276,5755,1391,5755,1391,5805,1276,5805
770,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,pricos,1411,5755,1541,5755,1541,5800,1411,5800
771,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,of,1560,5755,1601,5755,1601,5805,1560,5805
772,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,salt,1618,5755,1696,5755,1696,5805,1618,5805
773,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,or,1713,5766,1786,5766,1786,5802,1713,5802
774,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,rupoo,1802,5767,1925,5767,1925,5803,1802,5803
775,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,are,1943,5767,2012,5767,2012,5792,1943,5792
776,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,:,2027,5767,2036,5767,2036,5792,2027,5792
777,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,satkhira,2107,5753,2280,5753,2280,5805,2107,5805
778,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,9,2292,5753,2324,5753,2324,5805,2292,5805
779,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,neern,2335,5766,2443,5766,2443,5792,2335,5792
780,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,and,2455,5756,2539,5756,2539,5805,2455,5805
781,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,ragirhat,2560,5757,2755,5757,2755,5805,2560,5805
782,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,8,2772,5759,2795,5759,2795,5795,2772,5795
783,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,seers,2813,5771,2930,5771,2930,5800,2813,5800
784,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,in,752,5804,811,5804,811,5841,752,5841
785,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,the,812,5808,881,5808,881,5835,812,5835
786,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,subxlivisions,896,5805,1162,5805,1162,5835,896,5835
787,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,tho,1181,5804,1249,5804,1249,5835,1181,5835
788,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,retail,1263,5804,1380,5804,1380,5835,1263,5835
789,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,vrices,1406,5812,1534,5812,1534,5835,1406,5835
790,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,of,1552,5804,1593,5804,1593,5835,1552,5835
791,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,salt,1614,5804,1695,5804,1695,5835,1614,5835
792,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,ver,1712,5813,1780,5813,1780,5835,1712,5835
793,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,ruvoe,1796,5812,1921,5812,1921,5835,1796,5835
794,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,are:-jhenida,1937,5804,2254,5804,2254,5835,1937,5835
795,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,9,2273,5804,2295,5804,2295,5835,2273,5835
796,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,seers.,2313,5813,2433,5813,2433,5835,2313,5835
797,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,magura,2455,5804,2630,5804,2630,5835,2455,5835
798,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,lu,2651,5804,2711,5804,2711,5841,2651,5841
799,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,neora.,2722,5816,2839,5816,2839,5835,2722,5835
800,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,narail,2889,5808,3024,5808,3024,5835,2889,5835
801,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,03,3060,5811,3104,5811,3104,5835,3060,5835
802,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,and,3301,5813,3379,5813,3379,5835,3301,5835
803,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,ronang,3418,5812,3608,5813,3608,5836,3418,5835
804,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,number.,527,1503,527,1319,568,1319,568,1503
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,supplement,848,334,1391,336,1391,401,848,399
