sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,oropa,3514,1085,3648,1086,3648,1119,3514,1118
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,eto.,3676,1082,3764,1083,3764,1117,3676,1116
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,badar,992,1090,1121,1089,1121,1128,992,1129
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,atatmen.,1136,1089,1307,1088,1307,1128,1136,1129
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,thin,1352,1141,1488,1142,1488,1182,1352,1181
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,whak.,1482,1145,1612,1146,1612,1177,1482,1176
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,provinun,1686,1142,1875,1144,1875,1180,1686,1178
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,w8ok.,1896,1145,2023,1146,2023,1178,1896,1177
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,****,3427,1373,3486,1373,3486,1383,3427,1383
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,-,3684,1375,3708,1375,3708,1382,3684,1382
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,inohen.,1036,1446,1267,1444,1267,1495,1036,1497
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,055,1098,1518,1235,1515,1236,1566,1099,1569
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,the,2104,1514,2235,1515,2234,1570,2103,1569
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,light,2260,1517,2419,1519,2418,1585,2259,1583
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,shower,2440,1517,2663,1519,2662,1575,2439,1573
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,likely,2688,1522,2871,1524,2870,1589,2687,1587
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,to,2894,1528,2957,1529,2956,1579,2893,1578
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,be,2976,1523,3051,1524,3050,1579,2975,1578
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,beneficial,3078,1519,3389,1522,3388,1582,3077,1579
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,to,3408,1527,3469,1528,3468,1580,3407,1579
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,the,3492,1522,3595,1523,3594,1578,3491,1577
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,rabi,3618,1527,3741,1528,3740,1578,3617,1577
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,cropr.,3760,1544,3949,1546,3948,1600,3759,1598
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,weather,2158,1574,2451,1583,2449,1649,2156,1640
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,oloudy.,2548,1590,2793,1597,2791,1668,2546,1661
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,stopped,2158,1660,2403,1660,2403,1729,2158,1729
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,for,2432,1660,2527,1660,2527,1711,2432,1711
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,the,2554,1660,2655,1660,2655,1713,2554,1713
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,rain.,2708,1656,2859,1656,2859,1719,2708,1719
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,no,2940,1664,3039,1664,3039,1719,2940,1719
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,cattle-disease.,3098,1656,3625,1656,3625,1729,3098,1729
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,stooks,3632,1656,3843,1656,3843,1719,3632,1719
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,of,3892,1656,3953,1656,3953,1719,3892,1719
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,food-grains,2157,1728,2551,1728,2551,1797,2157,1797
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,fodder,2581,1731,2791,1731,2791,1786,2581,1786
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,and,2818,1738,2939,1738,2939,1790,2818,1790
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,water,2969,1742,3150,1742,3150,1790,2969,1790
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,suffioient.,3175,1736,3494,1736,3494,1789,3175,1789
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,burdwan,450,1526,777,1531,776,1582,449,1577
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,133,1456,1511,1571,1510,1571,1582,1456,1583
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,133,1874,1514,1983,1516,1981,1587,1873,1585
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,harvesting,2906,1593,3281,1590,3282,1666,2907,1669
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,of,3358,1596,3427,1595,3428,1664,3359,1665
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,an,3510,1612,3675,1613,3675,1646,3510,1645
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,paddy,3746,1597,3949,1598,3949,1664,3746,1663
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,weather,2108,1936,2399,1939,2398,1996,2107,1993
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,cloudy.,2478,1939,2721,1941,2720,2011,2477,2009
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,rainfall,2812,1942,3085,1945,3084,2003,2811,2000
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,harvesting,2162,2010,2539,2012,2539,2088,2162,2086
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,of,2570,2006,2647,2006,2647,2087,2570,2087
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,winter,2704,2014,2923,2015,2923,2089,2704,2088
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,paddy,2940,2015,3139,2016,3139,2090,2940,2089
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,continuing.,3170,2008,3587,2010,3587,2092,3170,2090
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,standing,3642,2015,3957,2017,3957,2095,3642,2093
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,crops,2164,2098,2333,2098,2333,2151,2164,2151
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,doing,2400,2080,2587,2080,2587,2153,2400,2153
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,well.,2638,2086,2785,2086,2785,2137,2638,2137
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,no,2870,2080,2965,2080,2965,2137,2870,2137
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,cattle-disease.,2998,2080,3445,2080,3445,2143,2998,2143
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,fodder,3480,2080,3773,2080,3773,2143,3480,2143
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,and,3834,2080,3957,2080,3957,2141,3834,2141
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,water,2213,2157,2365,2156,2365,2212,2213,2213
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,suffioient.,2380,2156,2689,2154,2689,2206,2380,2208
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,2,326,1954,361,1954,361,2005,326,2005
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,birbhum,466,1942,775,1948,774,2002,465,1996
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,023,1106,1938,1241,1939,1240,1993,1105,1992
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,11,1460,1938,1533,1938,1533,1993,1460,1993
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,10,1878,1941,1949,1941,1949,1991,1878,1991
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,at,3165,1945,3286,1944,3287,2020,3166,2021
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,rampur,3314,1945,3603,1942,3604,2017,3315,2020
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,ht,3630,1943,3766,1942,3767,2016,3631,2017
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,nil.,3856,1948,3957,1949,3956,2000,3855,1999
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,weather,2120,2360,2407,2362,2407,2420,2120,2418
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,prospects,2168,2437,2478,2437,2478,2507,2168,2507
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,of,2508,2437,2570,2437,2570,2488,2508,2488
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,rabi,2598,2438,2749,2438,2749,2507,2598,2507
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,orops,2779,2452,2948,2452,2948,2506,2779,2506
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,and,2999,2437,3123,2437,3123,2507,2999,2507
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,sugarcane,3151,2456,3476,2456,3476,2507,3151,2507
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,fair.,3502,2437,3652,2437,3652,2507,3502,2507
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,fodder,3725,2439,3964,2439,3964,2493,3725,2493
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,and,2173,2505,2295,2505,2295,2557,2173,2557
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,water,2319,2501,2519,2501,2519,2557,2319,2557
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,suffioient.,2567,2501,2904,2501,2904,2560,2567,2560
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,no,2961,2507,3061,2507,3061,2560,2961,2560
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,cattle-disease.,3131,2501,3595,2501,3595,2572,3131,2572
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,conditiod,3639,2509,3965,2509,3965,2563,3639,2563
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,of,2168,2568,2267,2568,2267,2643,2168,2643
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,agrioultural,2268,2574,2657,2574,2657,2641,2268,2641
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,stook,2698,2578,2861,2578,2861,2627,2698,2627
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,fair.,2894,2578,3033,2578,3033,2631,2894,2631
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,bankura,460,2368,773,2375,772,2429,459,2422
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,048,1112,2364,1249,2363,1249,2414,1112,2415
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,13,1466,2364,1541,2364,1541,2417,1466,2417
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,13,1882,2364,1955,2364,1955,2415,1882,2415
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,oloudy.,2508,2364,2743,2364,2743,2439,2508,2439
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,rainfall,2880,2366,3151,2366,3151,2421,2880,2421
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,at,3260,2376,3323,2373,3325,2419,3262,2422
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,vishnupur,3428,2368,3779,2372,3778,2439,3427,2435
