sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,oh,2578,1662,2639,1662,2639,1709,2578,1709
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,9,2642,1662,2735,1662,2735,1710,2642,1710
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,ch,2720,1665,2781,1665,2781,1702,2720,1702
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,(8.,2810,1663,2903,1663,2903,1710,2810,1710
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,cb.|8.,2890,1665,3033,1666,3033,1712,2890,1711
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,ob,3050,1664,3143,1664,3143,1712,3050,1712
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,]8.,3140,1667,3199,1667,3199,1712,3140,1712
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,ch.,3218,1669,3295,1669,3295,1706,3218,1706
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,9.,3314,1665,3439,1666,3439,1714,3314,1713
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,ch.,3441,1666,3487,1666,3487,1713,3441,1713
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,18.,3490,1666,3583,1666,3583,1713,3490,1713
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,ch.1s.,3586,1666,3767,1667,3767,1715,3586,1714
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,ob.,3770,1667,3823,1667,3823,1714,3770,1714
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,23,579,1813,628,1814,627,1855,578,1854
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,bogra,666,1813,828,1818,827,1867,665,1862
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,8,1167,1812,1273,1813,1273,1858,1167,1857
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,7,1270,1815,1293,1815,1293,1858,1270,1858
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,8,1456,1804,1488,1803,1489,1862,1457,1863
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,10,1490,1803,1529,1802,1530,1862,1491,1863
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,|,1532,1803,1579,1802,1580,1861,1533,1862
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,15,1605,1811,1654,1810,1655,1849,1606,1850
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,1708,1809,1733,1809,1734,1846,1709,1846
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,9,2356,1804,2392,1804,2392,1855,2356,1855
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,12,2394,1804,2444,1804,2444,1855,2394,1855
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,10,2460,1804,2521,1804,2521,1855,2460,1855
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,8,2575,1812,2598,1812,2598,1849,2575,1849
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,12,2630,1804,2693,1804,2693,1855,2630,1855
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,2755,1809,2780,1809,2780,1848,2755,1848
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,13,2801,1804,2863,1804,2863,1855,2801,1855
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,2,2918,1808,2944,1808,2944,1846,2918,1846
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,(13,2973,1804,3032,1804,3032,1855,2973,1855
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,8,3086,1807,3110,1807,3110,1847,3086,1847
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,17,3140,1804,3201,1804,3201,1855,3140,1855
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,4,3255,1811,3279,1811,3279,1849,3255,1849
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,...,2025,1839,2049,1839,2049,1851,2025,1851
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,...,3568,1844,3595,1844,3595,1856,3568,1856
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,24,565,1958,629,1959,628,2005,564,2004
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,pabna,661,1959,837,1962,836,2009,660,2006
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,13,1168,1961,1217,1960,1218,2000,1169,2001
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,8,1272,1960,1297,1960,1298,1999,1273,1999
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,13,1390,1958,1439,1958,1439,1997,1390,1997
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,8,1490,1957,1515,1957,1515,1994,1490,1994
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,18,1606,1956,1655,1956,1655,1995,1606,1995
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,12,1686,1955,1737,1955,1737,1992,1686,1992
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,7,2319,1958,2405,1957,2405,1997,2319,1998
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,8,2454,1951,2462,1951,2463,2006,2455,2006
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,7,2493,1959,2516,1959,2516,1999,2493,1999
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,8,2573,1957,2596,1957,2596,1996,2573,1996
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,7,2665,1955,2747,1955,2747,1994,2665,1994
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,2,2771,1950,2795,1950,2795,1997,2771,1997
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,13,2797,1950,2860,1950,2860,1997,2797,1997
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,8,2915,1955,2940,1955,2940,1990,2915,1990
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,13,2969,1950,3030,1950,3030,1998,2969,1998
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,8,3084,1951,3109,1951,3109,1990,3084,1990
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,15,3139,1951,3200,1951,3200,1998,3139,1998
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,3254,1959,3280,1959,3280,1997,3254,1997
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,25,572,2104,631,2105,630,2158,571,2157
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,darjooling,660,2098,955,2105,953,2166,659,2159
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,8,1170,2102,1291,2102,1291,2149,1170,2149
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,1293,2102,1307,2102,1307,2149,1293,2149
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,8,1395,2100,1501,2099,1502,2144,1396,2145
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,1492,2101,1517,2101,1517,2140,1492,2140
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,8,1611,2100,1725,2099,1725,2144,1611,2145
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,1727,2099,1741,2099,1741,2144,1727,2144
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,8,1779,2097,1892,2098,1892,2145,1779,2144
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,1884,2100,1910,2100,1910,2139,1884,2139
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,9,1975,2105,2075,2105,2075,2143,1975,2143
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,2080,2094,2125,2094,2125,2150,2080,2150
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,10,2128,2094,2183,2094,2183,2150,2128,2150
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,2215,2094,2270,2094,2270,2150,2215,2150
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,5,2302,2094,2405,2094,2405,2150,2302,2150
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,2395,2105,2420,2105,2420,2143,2395,2143
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,5,2465,2102,2579,2101,2579,2146,2465,2147
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,2568,2103,2593,2103,2593,2142,2568,2142
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,5,2658,2102,2685,2102,2685,2139,2658,2139
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,2760,2097,2805,2097,2805,2144,2760,2144
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,(10,2808,2097,2861,2097,2861,2144,2808,2144
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,2910,2100,2937,2100,2937,2139,2910,2139
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,10,2966,2098,3029,2098,3029,2145,2966,2145
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,3082,2099,3109,2099,3109,2136,3082,2136
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,13,3138,2099,3199,2099,3199,2146,3138,2146
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,3252,2104,3279,2104,3279,2143,3252,2143
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,26,570,2250,633,2251,632,2290,569,2289
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,jalpaiguri,664,2243,943,2248,942,2314,663,2309
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,10,1172,2250,1223,2252,1222,2291,1171,2289
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,1278,2260,1303,2261,1302,2294,1277,2293
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,10,1396,2252,1443,2252,1443,2289,1396,2289
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,1496,2247,1519,2247,1519,2284,1496,2284
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,11,1599,2243,1689,2241,1690,2287,1600,2289
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,o,1714,2245,1739,2244,1740,2283,1715,2284
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,j1,1770,2240,1797,2239,1798,2284,1771,2285
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,.5,1797,2246,1830,2246,1830,2284,1797,2284
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,1885,2249,1910,2249,1910,2286,1885,2286
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,14,1941,2243,2004,2243,2004,2300,1941,2300
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,8,2045,2243,2090,2243,2090,2299,2045,2299
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,16,2113,2243,2235,2244,2235,2300,2113,2299
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0|,2276,2244,2339,2244,2339,2299,2276,2299
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,7,2341,2244,2361,2244,2361,2300,2341,2300
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,2391,2251,2417,2251,2417,2290,2391,2290
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,7,2450,2245,2506,2245,2506,2302,2450,2302
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,2561,2252,2586,2252,2586,2290,2561,2290
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,8,2656,2250,2751,2250,2751,2289,2656,2289
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,2764,2246,2803,2246,2803,2307,2764,2307
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,11,2806,2246,2865,2246,2865,2307,2806,2307
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,8,2910,2250,2935,2250,2935,2289,2910,2289
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,1,2966,2246,3009,2246,3009,2307,2966,2307
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,o,3096,2246,3153,2246,3153,2307,3096,2307
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,16,3158,2246,3205,2246,3205,2307,3158,2307
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,0,3252,2256,3279,2256,3279,2295,3252,2295
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,bihar.,406,2345,608,2351,607,2394,405,2388
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,27,566,2456,635,2457,634,2504,565,2503
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,|,659,2447,695,2447,694,2502,658,2502
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,nghyr,700,2451,917,2453,916,2501,699,2499
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,13,1171,2456,1221,2455,1221,2492,1171,2493
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,14,1250,2455,1299,2454,1299,2490,1250,2491
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,11,1394,2451,1441,2451,1441,2488,1394,2488
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,2,1493,2447,1549,2447,1549,2494,1493,2494
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,15,1608,2449,1658,2449,1658,2486,1608,2486
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,12,1686,2446,1738,2446,1738,2485,1686,2485
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,18,1767,2452,1829,2452,1829,2494,1767,2494
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,14,1860,2449,1909,2449,1909,2485,1860,2485
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,19,1941,2448,2003,2448,2003,2494,1941,2494
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,15,2032,2449,2078,2449,2078,2486,2032,2486
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,23,2106,2449,2165,2449,2165,2494,2106,2494
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,1,2195,2450,2215,2450,2215,2486,2195,2486
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,8,2354,2452,2375,2452,2375,2491,2354,2491
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,14,2386,2452,2417,2452,2417,2491,2386,2491
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,8,2461,2444,2553,2445,2552,2490,2460,2489
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,6,2542,2449,2567,2449,2566,2486,2541,2486
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,10,2627,2450,2689,2450,2689,2495,2627,2495
