sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,are,3228,2044,3313,2044,3313,2077,3228,2077
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,sutfi-,3336,2030,3477,2030,3477,2079,3336,2079
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,cient.,2075,2096,2229,2100,2228,2147,2074,2143
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,diamond,448,2160,709,2160,709,2209,448,2209
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,har-,770,2160,901,2160,901,2209,770,2209
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,bour.,516,2230,659,2230,659,2275,516,2275
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,nil,1084,2162,1169,2162,1169,2209,1084,2209
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,(n),1428,2165,1500,2163,1501,2219,1429,2221
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,11,1768,2163,1856,2162,1857,2223,1769,2224
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,rackpore,448,2360,799,2360,799,2423,448,2423
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,nil,1082,2360,1169,2360,1169,2407,1082,2407
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,10,1431,2363,1487,2364,1487,2411,1431,2410
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,10,1772,2365,1829,2364,1830,2410,1773,2411
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,et,448,2494,663,2495,663,2545,448,2544
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,nil,1082,2492,1167,2492,1167,2541,1082,2541
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,8.,1461,2497,1491,2497,1491,2540,1461,2540
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,8.,1801,2498,1830,2498,1830,2540,1801,2540
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,basirhat,448,2625,690,2624,690,2674,448,2675
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,nil,1086,2624,1169,2624,1169,2673,1086,2673
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,2|,332,2818,407,2817,407,2882,332,2883
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,nadia,444,2825,613,2824,613,2873,444,2874
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,nil,1086,2824,1169,2824,1169,2873,1086,2873
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,weather,2014,2822,2259,2824,2259,2874,2014,2872
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,seasonable.,2283,2824,2596,2826,2596,2875,2283,2873
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,prospects,2670,2825,2939,2828,2938,2890,2669,2887
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,of,2968,2827,3019,2828,3018,2873,2967,2872
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,stauding,3050,2825,3293,2828,3292,2896,3049,2893
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,crops,3338,2843,3483,2845,3482,2892,3337,2890
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,are,2081,2906,2164,2906,2164,2939,2081,2939
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,fair.,2189,2891,2302,2891,2302,2939,2189,2939
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,fodder,2374,2891,2577,2891,2577,2940,2374,2940
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,and,2611,2891,2713,2891,2713,2940,2611,2940
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,water,2736,2891,2909,2891,2909,2949,2736,2949
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,are,2921,2907,3006,2907,3006,2940,2921,2940
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,sufficient.,3042,2893,3309,2893,3309,2942,3042,2942
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,kushtia,444,2956,673,2956,673,3007,444,3007
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,nil,1082,2958,1165,2958,1165,3005,1082,3005
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,11,1434,2963,1489,2963,1489,3006,1434,3006
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,11,1778,2963,1825,2963,1825,3007,1778,3007
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,meherpur,448,3091,715,3093,715,3155,448,3153
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,nil,1082,3092,1169,3092,1169,3139,1082,3139
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,chuadanga,445,3222,760,3228,759,3286,444,3280
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,nil,1086,3224,1171,3224,1171,3271,1086,3271
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,..,850,3257,895,3257,895,3269,850,3269
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,ranaghat,446,3356,727,3356,727,3407,446,3407
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,nil,1084,3356,1167,3356,1167,3405,1084,3405
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,weather,2004,3554,2245,3556,2245,3605,2004,3603
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,seasonable.,2288,3554,2603,3557,2603,3606,2288,3603
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,prospects,2672,3555,2941,3557,2940,3617,2672,3615
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,of,2962,3556,3015,3556,3015,3603,2962,3603
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,standing,3050,3554,3289,3556,3289,3616,3050,3614
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,crope,3332,3571,3475,3572,3475,3619,3332,3618
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,are,2086,3618,2173,3618,2173,3673,2086,3673
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,fair.,2184,3620,2297,3620,2297,3669,2184,3669
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,fodder,2374,3620,2575,3620,2575,3669,2374,3669
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,and,2596,3624,2699,3624,2699,3669,2596,3669
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,water,2726,3628,2884,3628,2884,3669,2726,3669
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,are,2908,3636,2993,3636,2993,3669,2908,3669
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,sufficient.,3016,3622,3283,3622,3283,3671,3016,3671
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,3,334,3560,363,3560,363,3605,334,3605
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,murshidabad,448,3556,811,3554,811,3603,448,3605
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,nil,1084,3556,1169,3556,1169,3603,1084,3603
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,11,1433,3560,1485,3561,1485,3605,1433,3604
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,11,1776,3561,1825,3560,1826,3604,1777,3605
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,lalhagh,446,3688,675,3688,675,3751,446,3751
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,ni!,1086,3686,1165,3685,1166,3734,1087,3735
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,10,1436,3691,1489,3691,1489,3736,1436,3736
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,1(0,1779,3693,1830,3692,1831,3736,1780,3737
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,jangipur,444,3822,701,3822,701,3885,444,3885
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,nil,1084,3822,1167,3822,1167,3869,1084,3869
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,11,1431,3824,1479,3824,1479,3869,1431,3869
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,11,1776,3822,1825,3824,1823,3870,1774,3868
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,ndi,446,3953,624,3952,624,4001,446,4002
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,nil,1084,3954,1165,3954,1165,4001,1084,4001
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,12,1432,3955,1487,3954,1488,4000,1433,4001
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,12,1772,3956,1827,3956,1827,3999,1772,3999
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,lands,2001,4147,2171,4147,2171,4198,2001,4198
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,are,2206,4164,2299,4164,2299,4216,2206,4216
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,being,2319,4149,2467,4149,2467,4216,2319,4216
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,prepared,2490,4151,2740,4151,2740,4212,2490,4212
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,for,2767,4148,2846,4148,2846,4198,2767,4198
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,sowing,2882,4152,3075,4152,3075,4212,2882,4212
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,of,3122,4150,3172,4150,3172,4201,3122,4201
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,jute,3220,4153,3331,4153,3331,4212,3220,4212
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,and,3378,4151,3478,4151,3478,4201,3378,4201
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,aus,2082,4228,2175,4228,2175,4261,2082,4261
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,paddy.,2202,4214,2393,4214,2393,4279,2202,4279
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,fodder,2464,4216,2671,4216,2671,4267,2464,4267
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,and,2692,4220,2793,4220,2793,4267,2692,4267
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,water,2820,4222,2983,4222,2983,4269,2820,4269
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,are,3004,4236,3089,4236,3089,4267,3004,4267
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,sufficient.,3110,4220,3383,4220,3383,4269,3110,4269
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,4,332,4162,361,4162,361,4205,332,4205
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,jessore,444,4154,645,4155,645,4207,444,4206
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,nil,1084,4152,1167,4151,1167,4200,1084,4201
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,10,1430,4158,1489,4158,1489,4201,1430,4201
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,jhenidah,444,4290,705,4285,706,4336,445,4341
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,nil,1082,4286,1161,4286,1161,4335,1082,4335
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,10,1432,4290,1489,4290,1489,4334,1432,4334
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,10,1770,4286,1827,4286,1827,4331,1770,4331
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,magura,448,4421,661,4418,662,4484,449,4487
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,nil,1082,4422,1165,4420,1166,4469,1083,4471
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,narail,445,4555,624,4554,624,4610,445,4611
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,nil,1086,4556,1171,4555,1172,4604,1087,4605
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,10,1436,4552,1493,4552,1493,4599,1436,4599
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,10,1771,4551,1831,4551,1831,4596,1771,4596
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,bongaon,448,4692,695,4692,695,4755,448,4755
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,nil,1088,4688,1173,4690,1172,4743,1087,4741
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,10,1434,4688,1491,4686,1493,4733,1436,4735
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,10,1772,4684,1831,4684,1831,4731,1772,4731
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,wcather,2018,4946,2263,4948,2262,5001,2017,4999
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,seasonable,2298,4949,2599,4952,2598,5005,2297,5002
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,and,2634,4952,2735,4953,2734,5003,2633,5002
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,its,2762,4955,2827,4956,2827,5004,2762,5003
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,effects,2874,4952,3051,4954,3050,5004,2873,5002
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,on,3088,4971,3155,4972,3155,5003,3088,5002
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,crops,3196,4968,3343,4969,3343,5016,3196,5015
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,are,3408,4968,3489,4969,3489,5002,3408,5001
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,favourable.,2080,5017,2405,5019,2405,5071,2080,5069
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,export,2082,5086,2289,5086,2289,5149,2082,5149
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,and,2310,5086,2417,5086,2417,5135,2310,5135
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,import,2440,5088,2635,5088,2635,5151,2440,5151
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,of,2656,5088,2711,5088,2711,5137,2656,5137
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,rice,2734,5092,2835,5092,2835,5137,2734,5137
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,continue,2860,5092,3103,5092,3103,5137,2860,5137
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,slowly.,3128,5088,3323,5088,3323,5151,3128,5151
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,5,335,4964,366,4964,365,5005,334,5005
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,khulna,451,4958,663,4959,663,5012,451,5011
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,nil,1090,4960,1174,4960,1174,5010,1090,5010
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,104,1440,4955,1527,4954,1527,5017,1440,5018
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,10,1776,4952,1862,4952,1862,5014,1776,5014
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,fodder,2496,5022,2695,5022,2695,5071,2496,5071
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,and,2736,5022,2841,5022,2841,5069,2736,5069
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,water,2884,5026,3043,5026,3043,5071,2884,5071
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,are,3084,5036,3169,5036,3169,5069,3084,5069
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,&ufficient.,3218,5016,3491,5016,3491,5071,3218,5071
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,satkhira,450,5094,695,5094,695,5147,450,5147
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,nil,1090,5094,1175,5094,1175,5145,1090,5145
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,10,1442,5091,1499,5090,1500,5136,1443,5137
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,10,1776,5086,1863,5086,1863,5147,1776,5147
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,bagerhat,450,5228,713,5232,712,5297,449,5293
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,nil,1092,5228,1179,5228,1179,5281,1092,5281
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,81,1468,5219,1527,5218,1528,5285,1469,5286
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,(n),1696,5540,1757,5540,1757,5579,1696,5579
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,not,1786,5536,1865,5536,1865,5572,1786,5572
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,reported.,1882,5535,2067,5536,2067,5579,1882,5578
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,:,894,2659,894,2671,850,2672,850,2660
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,:,895,2857,895,2870,850,2870,850,2857
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,:,903,2954,902,3123,836,3123,837,2954
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,:,894,3126,894,3139,849,3139,849,3126
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,:,895,3390,895,3401,850,3402,850,3391
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,:,895,3719,895,3732,850,3732,850,3719
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,:,894,4185,894,4199,849,4200,849,4186
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,:,895,4319,894,4460,849,4460,850,4319
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,:,902,4474,902,4557,838,4557,838,4474
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,:,897,4589,897,4601,852,4601,852,4589
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,594,364,325,464,325,464,375,364,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,supplement,872,322,1369,322,1369,377,872,377
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,to,1402,320,1493,320,1493,373,1402,373
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,the,1526,320,1677,320,1677,371,1526,371
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,(calcutta,1710,320,2099,320,2099,373,1710,373
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,gazette,2140,320,2491,320,2491,383,2140,383
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,april,2532,320,2763,320,2763,373,2532,373
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,9,2802,322,2853,322,2853,381,2802,381
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,1931.,2898,316,3049,316,3049,373,2898,373
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,price,1476,532,1581,533,1581,567,1476,566
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,of,1594,532,1633,532,1633,565,1594,565
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,oounmon,1648,537,1821,539,1821,567,1648,565
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,rloe,1838,533,1923,534,1923,574,1838,573
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,in,1940,535,1977,535,1977,568,1940,568
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,acors,1546,580,1659,581,1659,612,1546,611
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,per,1684,579,1749,580,1749,612,1684,611
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,rupee.,1760,580,1885,581,1885,616,1760,615
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,dintelet,576,615,733,614,733,654,576,655
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,and,732,621,805,621,805,652,732,652
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,subllvi-,818,618,987,617,987,652,818,653
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,liaiofall.,1130,615,1301,612,1302,646,1131,649
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,character,2314,612,2511,612,2511,649,2314,649
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,of,2522,614,2563,614,2563,647,2522,647
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,the,2576,612,2639,612,2639,647,2576,647
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,weathor,2654,614,2827,614,2827,653,2654,653
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,condition,2840,610,3033,610,3033,647,2840,647
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,uf,3044,612,3085,612,3085,647,3044,647
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,oropa,3098,620,3217,620,3217,655,3098,655
