sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,stato,2660,1014,2763,1015,2763,1050,2660,1049
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,and,2776,1011,2851,1012,2851,1051,2776,1050
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,prospoots,2870,1013,3063,1015,3063,1057,2870,1055
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,of,3082,1014,3119,1014,3119,1049,3082,1049
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,the,3134,1012,3203,1013,3203,1050,3134,1049
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,orupa,3212,1020,3335,1021,3335,1055,3212,1054
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,ora,3346,1018,3421,1019,3421,1048,3346,1047
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,amn,513,1047,600,1045,601,1069,514,1071
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,of,627,1037,666,1036,667,1072,628,1073
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,diatries,671,1037,835,1032,836,1064,672,1069
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,thn,1256,1108,1347,1108,1347,1140,1256,1140
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,weok.,1365,1109,1479,1108,1479,1137,1365,1138
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,provous,1547,1101,1716,1096,1717,1131,1548,1136
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,woek.,1737,1097,1850,1093,1851,1126,1738,1130
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,----,2646,1321,2682,1322,2682,1328,2646,1327
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,--,2711,1322,2725,1322,2725,1328,2711,1328
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,---,2755,1323,2768,1323,2768,1329,2755,1329
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,-,2798,1324,2801,1324,2801,1330,2798,1330
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,inohos.,964,1425,1169,1421,1170,1476,965,1480
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,i,1214,1425,1220,1425,1221,1472,1215,1472
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,049,1018,1499,1141,1495,1143,1549,1020,1553
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,!,1204,1496,1211,1496,1213,1555,1206,1555
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,weather,1923,1480,2179,1480,2179,1536,1923,1536
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,hot.,2205,1479,2314,1479,2314,1536,2205,1536
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,ing,1970,1556,2067,1556,2067,1625,1970,1625
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,of,2120,1552,2177,1552,2177,1605,2120,1605
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,sugaroane,2212,1552,2529,1552,2529,1625,2212,1625
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,finiched.,2558,1552,2813,1552,2813,1625,2558,1625
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,cattle-disease,2880,1552,3283,1552,3283,1611,2880,1611
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,reported,3338,1556,3585,1556,3585,1625,3338,1625
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,from,1972,1620,2113,1620,2113,1681,1972,1681
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,keugaon,2190,1620,2461,1620,2461,1695,2190,1695
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,thana.,2532,1626,2717,1626,2717,1683,2532,1683
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,fodder,1974,1698,2163,1698,2163,1755,1974,1755
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,and,2212,1694,2347,1694,2347,1755,2212,1755
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,drinking-water,2370,1700,2819,1700,2819,1773,2370,1773
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,sufboient.,2846,1700,3129,1700,3129,1755,2846,1755
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,1|,311,1504,463,1504,463,1569,311,1569
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,burdwan,465,1504,739,1504,739,1569,465,1569
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,12,1374,1486,1441,1485,1442,1542,1375,1543
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,12,1712,1482,1777,1482,1777,1535,1712,1535
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,ploughing,2395,1479,2710,1477,2710,1554,2395,1556
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,of,2750,1481,2804,1481,2804,1535,2750,1535
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,lands,2834,1481,2986,1480,2986,1552,2834,1553
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,going,3009,1480,3176,1479,3176,1552,3009,1553
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,on.,3234,1498,3322,1498,3322,1539,3234,1539
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,plant-,3399,1480,3589,1479,3589,1538,3399,1539
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,stooks,2828,1623,3016,1627,3015,1685,2827,1681
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,of,3099,1625,3157,1626,3156,1682,3098,1681
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,food-grains,3234,1621,3591,1628,3589,1703,3232,1696
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,rainfall,1938,1992,2183,1992,2183,2053,1938,2053
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,at,2234,1998,2289,1998,2289,2051,2234,2051
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,rampurhat,2342,1992,2683,1992,2683,2065,2342,2065
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,0:49,2748,1996,2871,1996,2871,2051,2748,2051
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,inoh.,2924,1994,3065,1994,3065,2051,2924,2051
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,manures,1990,2070,2241,2072,2241,2125,1990,2123
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,being,2311,2060,2477,2061,2476,2137,2310,2136
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,gathered.,2566,2066,2839,2068,2838,2142,2565,2140
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,suffioient.,1988,2143,2265,2138,2266,2194,1989,2199
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,cane,1990,2233,2117,2230,2118,2270,1991,2273
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,commenced.,2142,2222,2499,2215,2500,2271,2143,2278
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,weather,3170,1994,3431,1994,3431,2055,3170,2055
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,hot.,3484,1996,3597,1996,3597,2051,3484,2051
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,and,3240,2074,3345,2072,3346,2123,3241,2125
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,biu,454,2016,585,2019,583,2077,452,2074
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,rhum,589,2020,733,2024,731,2082,587,2078
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,0,1080,2003,1118,2003,1118,2072,1080,2072
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,89,1120,2004,1164,2004,1164,2073,1120,2073
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,12,1352,2003,1415,2001,1417,2059,1354,2061
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,12,1726,1996,1789,1996,1789,2049,1726,2049
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,fodder,2940,2070,3153,2070,3153,2123,2940,2123
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,no,2372,2128,2473,2130,2472,2197,2371,2195
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,oattle-disease.,2513,2130,2965,2137,2964,2213,2512,2206
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,planting,3014,2140,3279,2144,3278,2213,3013,2209
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,of,3312,2143,3367,2144,3366,2199,3311,2198
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,sugar-,3408,2160,3595,2163,3594,2219,3407,2216
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,water,3429,2076,3594,2077,3594,2124,3429,2123
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,planting,2480,2506,2747,2508,2747,2583,2480,2581
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,of,2790,2508,2845,2508,2845,2563,2790,2563
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,sugarcane,2892,2524,3189,2526,3189,2586,2892,2584
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,continuing.,3264,2509,3603,2511,3602,2589,3263,2587
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,woutber,1958,2512,2206,2510,2207,2565,1959,2567
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,hot.,2256,2509,2369,2508,2370,2563,2257,2564
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,cattle-disease,1997,2583,2402,2583,2402,2639,1997,2639
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,reported,2453,2581,2695,2581,2695,2651,2453,2651
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,from,2708,2578,2863,2578,2863,2636,2708,2636
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,raipur,2890,2578,3099,2578,3099,2652,2890,2652
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,thana.,3126,2582,3311,2582,3311,2640,3126,2640
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,rodder,3382,2578,3602,2578,3602,2641,3382,2641
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,and,1996,2659,2104,2658,2104,2710,1996,2711
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,water,2178,2661,2342,2660,2342,2709,2178,2710
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,sutficiont.,2403,2651,2682,2649,2682,2708,2403,2710
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,stock,1994,2727,2141,2726,2141,2784,1994,2785
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,fair.,2166,2728,2291,2727,2291,2783,2166,2784
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,bankura,467,2534,738,2536,738,2587,467,2585
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,nil,1066,2521,1165,2518,1167,2576,1068,2579
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,14,1366,2521,1431,2521,1431,2573,1366,2573
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,14,1738,2510,1803,2511,1802,2563,1737,2562
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,condition,2796,2638,3087,2646,3085,2716,2794,2708
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,of,3138,2655,3197,2657,3195,2713,3136,2711
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,agrioultural,3258,2652,3607,2661,3605,2737,3256,2728
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,rainfall,1952,3020,2195,3023,2194,3084,1951,3081
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,at,2214,3025,2271,3026,2270,3082,2213,3081
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,contai,2304,3021,2499,3024,2498,3083,2303,3080
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,015,2544,3022,2669,3024,2668,3080,2543,3078
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,inch.,2728,3020,2867,3022,2866,3080,2727,3078
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,sowing,2942,3022,3165,3025,3164,3097,2941,3094
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,of,3214,3026,3271,3027,3270,3082,3213,3081
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,sugaroane,3320,3043,3611,3047,3610,3104,3319,3100
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,oontinuing.,1996,3099,2333,3098,2333,3174,1996,3175
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,division,1997,3172,2229,3173,2229,3229,1997,3228
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,for,2277,3178,2364,3179,2364,3227,2277,3226
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,late,2413,3172,2522,3173,2522,3227,2413,3226
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,cotton,2564,3175,2760,3176,2760,3238,2564,3237
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,rabi,2789,3173,2900,3174,2900,3228,2789,3227
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,orope,2924,3189,3089,3190,3089,3241,2924,3240
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,summer,3115,3192,3349,3193,3349,3229,3115,3228
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,rioe,3374,3177,3478,3178,3478,3232,3374,3231
