sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,142900,3592,4481,3835,4478,3836,4533,3593,4536
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,hoth,2468,4542,2619,4543,2619,4596,2468,4595
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,in,2698,4545,2757,4545,2757,4596,2698,4596
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,the,2800,4546,2907,4547,2907,4598,2800,4597
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,corresponding,2990,4540,3471,4543,3471,4613,2990,4610
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,and,3520,4550,3639,4551,3639,4602,3520,4601
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,final,3688,4546,3835,4547,3835,4601,3688,4600
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,1931-32,1056,4528,1329,4528,1329,4583,1056,4583
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,acres,2201,4560,2384,4563,2383,4604,2200,4601
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,forecasts,2204,4610,2493,4617,2492,4669,2203,4662
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,of,2533,4614,2599,4616,2598,4666,2532,4665
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,last,2642,4612,2759,4615,2758,4667,2641,4664
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,year.,2804,4628,2973,4632,2972,4679,2803,4675
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,(note.-on,372,4672,775,4680,774,4744,371,4736
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,an,847,4699,925,4700,924,4735,846,4734
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,average,984,4700,1243,4700,1243,4747,984,4747
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,of,1316,4686,1385,4686,1385,4735,1316,4735
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,the,1458,4686,1561,4686,1561,4735,1458,4735
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,five,1640,4686,1755,4686,1755,4735,1640,4735
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,years,1834,4698,2009,4698,2009,4747,1834,4747
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,ending,526,4746,761,4746,761,4815,526,4815
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,1929-30,808,4750,1075,4750,1075,4815,808,4815
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,the,1118,4742,1225,4742,1225,4803,1118,4803
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,uren,1272,4770,1409,4770,1409,4803,1272,4803
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,under,1458,4750,1655,4750,1655,4803,1458,4803
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,wheat,1698,4742,1895,4742,1895,4805,1698,4805
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,in,1944,4750,2007,4750,2007,4801,1944,4801
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,0.4,1710,4820,1819,4821,1819,4876,1710,4875
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,outturn.-the,2284,4716,2787,4722,2786,4780,2283,4774
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,average,2836,4738,3095,4741,3094,4787,2835,4784
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,vutturu,3132,4728,3385,4731,3384,4779,3131,4776
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,for,3438,4726,3531,4727,3530,4778,3437,4777
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,the,3574,4728,3675,4729,3674,4796,3573,4795
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,pro-,3722,4745,3845,4746,3844,4792,3721,4791
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,vince,2200,4788,2393,4788,2393,4849,2200,4849
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,as,2444,4808,2509,4808,2509,4841,2444,4841
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,worked,2558,4790,2799,4790,2799,4843,2558,4843
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,out,2848,4796,2955,4796,2955,4843,2848,4843
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,from,3012,4784,3169,4784,3169,4845,3012,4845
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,district,3218,4792,3459,4792,3459,4845,3218,4845
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,estimates,3512,4784,3839,4784,3839,4849,3512,4849
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,is,2202,4856,2253,4856,2253,4909,2202,4909
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,82,2307,4856,2387,4856,2387,4927,2307,4927
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,per,2428,4876,2535,4876,2535,4927,2428,4927
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,cent.,2578,4864,2737,4864,2737,4911,2578,4911
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,of,2786,4862,2853,4862,2853,4911,2786,4911
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,the,2902,4858,3009,4858,3009,4927,2902,4927
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,normal,3062,4860,3299,4860,3299,4927,3062,4927
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,as,3356,4880,3421,4880,3421,4913,3356,4913
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,aguinst,3472,4862,3713,4862,3713,4925,3472,4925
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,78,3770,4866,3845,4866,3845,4915,3770,4915
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,and,2206,4924,2325,4925,2325,4979,2206,4978
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,75,2388,4924,2457,4924,2457,4977,2388,4977
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,per,2518,4944,2625,4945,2625,4993,2518,4992
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,cent.,2682,4931,2841,4932,2841,4980,2682,4979
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,final,2204,4990,2353,4993,2352,5046,2203,5043
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,forecasts,2398,4988,2689,4994,2688,5052,2397,5046
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,of,2727,4996,2793,4997,2792,5049,2726,5048
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,last,2830,4997,2963,5000,2962,5065,2829,5062
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,year.,2990,5013,3155,5016,3154,5068,2989,5065
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,taking,2280,5060,2523,5060,2523,5127,2280,5127
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,the,2570,5062,2677,5062,2677,5115,2570,5115
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,normal,2728,5062,2967,5062,2967,5117,2728,5117
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,yield,2990,5056,3183,5056,3183,5127,2990,5127
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,to,3232,5076,3293,5076,3293,5117,3232,5117
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,be,3344,5066,3413,5066,3413,5117,3344,5117
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,8,3456,5066,3509,5066,3509,5127,3456,5127
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,maunds,3588,5064,3845,5064,3845,5117,3588,5117
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,per,2202,5146,2309,5146,2309,5193,2202,5193
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,acre,2358,5148,2513,5148,2513,5203,2358,5203
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,the,2542,5132,2665,5132,2665,5203,2542,5203
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,gross,2714,5150,2883,5150,2883,5203,2714,5203
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,yield,2924,5132,3089,5132,3089,5203,2924,5203
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,of,3142,5138,3205,5138,3205,5185,3142,5185
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,the,3258,5134,3361,5134,3361,5185,3258,5185
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,crop,3401,5132,3565,5132,3565,5203,3401,5203
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,for,3593,5132,3709,5132,3709,5203,3593,5203
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,the,3740,5134,3845,5134,3845,5187,3740,5187
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,province,2204,5198,2491,5199,2491,5263,2204,5262
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,is,2536,5202,2583,5202,2583,5251,2536,5251
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,estimated,2624,5199,2949,5200,2949,5254,2624,5253
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,at,2996,5210,3053,5210,3053,5255,2996,5255
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,88800,3102,5205,3319,5206,3319,5262,3102,5261
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,tons,3356,5211,3493,5212,3493,5258,3356,5257
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,this,3518,5199,3657,5200,3657,5256,3518,5255
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,year,3702,5222,3845,5223,3845,5269,3702,5268
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,as,2191,5262,2305,5262,2305,5333,2191,5333
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,aguinst,2312,5266,2561,5266,2561,5329,2312,5329
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,35800,2602,5268,2815,5268,2815,5331,2602,5331
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,and,2854,5268,2977,5268,2977,5321,2854,5321
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,34400,3064,5270,3277,5270,3277,5329,3064,5329
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,lons,3366,5276,3499,5276,3499,5323,3366,5323
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,corresponding,2200,5332,2691,5328,2692,5403,2201,5407
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,and,2756,5340,2879,5339,2879,5390,2756,5391
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,year.,2198,5418,2367,5419,2367,5466,2198,5465
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,bengal,530,4810,769,4813,768,4881,529,4878
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,has,814,4819,925,4820,924,4890,813,4889
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,represented,972,4814,1365,4818,1364,4894,971,4890
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,per,1904,4839,2011,4836,2013,4894,1906,4897
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,cent.,526,4888,685,4888,685,4937,526,4937
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,of,734,4888,801,4888,801,4937,734,4937
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,the,846,4886,953,4886,953,4939,846,4939
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,totul,1002,4882,1157,4882,1157,4941,1002,4941
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,area,1212,4906,1353,4906,1353,4941,1212,4941
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,under,1402,4886,1603,4886,1603,4939,1402,4939
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,wheat,1652,4886,1849,4886,1849,4939,1652,4939
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,home,1456,4836,1617,4836,1617,4869,1456,4869
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,in,1944,4886,2005,4885,2006,4940,1945,4941
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,india.,534,4950,731,4951,731,5006,534,5005
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,the,816,4954,945,4955,945,5008,816,5007
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,ratio,992,4954,1153,4955,1153,5009,992,5008
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,of,1192,4958,1259,4958,1259,5009,1192,5009
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,the,1306,4954,1411,4955,1411,5007,1306,5006
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,irrigated,1460,4954,1759,4956,1759,5020,1460,5018
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,wheat,1810,4955,2001,4956,2001,5011,1810,5010
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,to,866,5026,929,5027,928,5075,865,5074
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,total,1014,5020,1167,5022,1166,5078,1013,5076
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,wheat,1256,5023,1455,5026,1454,5078,1255,5075
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,acreage,1506,5039,1757,5043,1756,5096,1505,5092
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,in,1808,5027,1869,5028,1868,5077,1807,5076
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,(a),1922,5029,2007,5030,2006,5091,1921,5090
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,british,526,5076,767,5079,766,5142,525,5139
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,india,798,5086,987,5089,986,5144,797,5141
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,and,1022,5089,1145,5091,1144,5146,1021,5144
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,(b),1184,5090,1275,5091,1274,5155,1183,5154
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,in,1312,5090,1375,5091,1374,5145,1311,5144
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,the,1408,5091,1511,5092,1510,5145,1407,5144
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,territory,1548,5090,1837,5094,1836,5162,1547,5158
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,now,1876,5111,2005,5113,2004,5166,1875,5164
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,reported,528,5156,809,5158,809,5223,528,5221
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,on,850,5175,929,5176,929,5211,850,5210
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,has,972,5157,1103,5158,1103,5219,972,5218
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,in,1150,5155,1213,5155,1213,5210,1150,5210
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,the,1252,5155,1359,5156,1359,5214,1252,5213
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,five,1402,5163,1519,5164,1519,5213,1402,5212
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,years,1562,5179,1737,5180,1737,5226,1562,5225
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,ending,1758,5159,2011,5161,2010,5233,1757,5231
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,1929-30,528,5214,805,5216,804,5287,527,5285
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,averaged.,858,5216,1177,5218,1176,5292,857,5290
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,(a),1206,5227,1291,5228,1291,5293,1206,5292
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,39:7,1336,5220,1517,5221,1516,5294,1335,5293
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,and,1546,5221,1663,5222,1663,5282,1546,5281
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,(b),1722,5227,1811,5228,1811,5288,1722,5287
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,11:2,1872,5230,2009,5231,2009,5284,1872,5283
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,in,2910,4930,2972,4930,2972,4978,2910,4978
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,the,3032,4930,3136,4930,3136,4980,3032,4980
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,corresponding,3195,4931,3674,4931,3674,4995,3195,4995
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,and,3724,4930,3839,4930,3839,4980,3724,4980
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,acreage,526,5036,779,5036,779,5089,526,5089
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,in,3590,5272,3649,5272,3649,5323,3590,5323
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,the,3741,5272,3845,5273,3845,5325,3741,5324
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,per,544,5288,655,5288,655,5369,544,5369
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,cent.,686,5302,871,5302,871,5359,686,5359
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,respectively.),926,5288,1383,5288,1383,5363,926,5363
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,final,2972,5338,3125,5338,3125,5391,2972,5391
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,forecasts,3210,5340,3499,5340,3499,5391,3210,5391
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,of,3576,5342,3643,5342,3643,5391,3576,5391
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,last,3726,5338,3845,5338,3845,5393,3726,5393
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,charaoter,446,5412,781,5418,780,5473,445,5467
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,of,820,5421,887,5422,886,5475,819,5474
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,the,926,5422,1037,5424,1036,5478,925,5476
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,season.in,1075,5417,1515,5425,1514,5495,1074,5487
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,the,1520,5429,1624,5431,1623,5483,1519,5481
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,important,1672,5430,2009,5436,2008,5503,1671,5497
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,districts,368,5478,644,5482,643,5539,367,5535
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,of,696,5488,761,5489,760,5540,695,5539
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,nadia,815,5487,1043,5490,1042,5552,814,5549
350,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,murshidabad,1092,5490,1544,5496,1543,5553,1091,5547
351,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,and,1599,5498,1722,5500,1721,5553,1598,5551
352,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,malda,1762,5494,2011,5497,2010,5560,1761,5557
353,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,where,368,5549,570,5552,569,5605,367,5602
354,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,more,604,5569,770,5572,769,5615,603,5612
355,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,than,802,5557,954,5559,953,5611,801,5609
356,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,half,991,5559,1127,5561,1126,5613,990,5611
357,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,of,1162,5563,1228,5564,1227,5614,1161,5613
358,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,the,1261,5563,1367,5565,1366,5617,1260,5615
359,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,total,1396,5565,1550,5568,1549,5617,1395,5615
360,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,area,1584,5584,1728,5586,1727,5622,1583,5620
361,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,is,1758,5572,1810,5573,1809,5621,1757,5620
362,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,occu-,1843,5586,2014,5589,2013,5625,1842,5622
363,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,pied,370,5614,509,5615,508,5682,369,5681
364,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,by,556,5620,635,5621,634,5684,555,5683
365,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,the,688,5622,791,5623,790,5676,687,5675
