sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
490,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,90,1383,4469,1453,4468,1454,4522,1384,4523
491,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,amun,1816,4544,1939,4544,1939,4571,1816,4571
492,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,transplanted.,1958,4532,2259,4532,2259,4585,1958,4585
493,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,11,668,4646,719,4646,719,4685,668,4685
494,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,dinngepur,752,4630,1029,4632,1028,4694,752,4692
495,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,thakurgaon,870,4682,1151,4689,1150,4747,869,4740
496,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,491,1566,4642,1661,4642,1661,4683,1566,4683
497,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,wasther-fairly,1721,4639,2099,4640,2099,4694,1721,4693
498,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,cool,2118,4639,2205,4639,2205,4682,2118,4682
499,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,with,2228,4640,2328,4640,2328,4680,2228,4680
500,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,heary,2347,4639,2478,4640,2478,4693,2347,4693
501,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,showers,2498,4638,2674,4639,2674,4697,2498,4696
502,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,nearly,2704,4638,2838,4639,2838,4698,2704,4697
503,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,every,2851,4639,2975,4639,2975,4697,2851,4697
504,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,day.,3002,4640,3094,4640,3094,4698,3002,4698
505,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,transplantation,3150,4641,3510,4642,3510,4700,3150,4699
506,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,of,3549,4649,3595,4649,3595,4688,3549,4688
507,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,2-35,1566,4699,1663,4697,1664,4741,1567,4743
508,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,12,1294,4637,1361,4635,1362,4685,1295,4687
509,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,90,1388,4633,1471,4631,1472,4683,1389,4685
510,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,haimanti,1812,4692,2023,4693,2023,4740,1812,4739
511,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,paddy,2062,4693,2197,4694,2197,4748,2062,4747
512,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,guing,2236,4698,2365,4699,2365,4749,2236,4748
513,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,on,2402,4707,2469,4707,2469,4736,2402,4736
514,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,onttura,2524,4695,2715,4696,2715,4742,2524,4741
515,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,of,2750,4697,2801,4697,2801,4750,2750,4750
516,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,bhadoi,2828,4697,2983,4698,2983,4742,2828,4741
517,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,rice,3004,4698,3087,4698,3087,4741,3004,4741
518,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,and,3106,4699,3189,4699,3189,4742,3106,4742
519,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,jute,3206,4699,3301,4699,3301,4753,3206,4753
520,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,may,3318,4712,3415,4712,3415,4753,3318,4753
521,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,now,3434,4714,3525,4714,3525,4746,3434,4746
522,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,be,3544,4703,3597,4703,3597,4746,3544,4746
523,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,estimated,1811,4754,2030,4754,2030,4795,1811,4795
524,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,at,2048,4749,2094,4749,2094,4795,2048,4795
525,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,18,2103,4749,2169,4749,2169,4800,2103,4800
526,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,annas,2188,4749,2315,4749,2315,4793,2188,4793
527,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,ench.,2337,4749,2516,4749,2516,4800,2337,4800
528,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,price,2508,4750,2624,4750,2624,4792,2508,4792
529,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,of,2642,4751,2689,4751,2689,4792,2642,4792
530,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,rice,2707,4752,2790,4752,2790,4795,2707,4795
531,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,an,2814,4749,2871,4749,2871,4800,2814,4800
532,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,before.,2872,4753,3025,4753,3025,4795,2872,4795
533,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,18,668,4800,738,4799,739,4863,669,4864
534,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,rajsbahye,750,4798,1024,4793,1025,4858,751,4863
535,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,nattore,858,4851,1047,4855,1046,4900,857,4896
536,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,6:45,1568,4808,1665,4808,1665,4851,1568,4851
537,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,|,1694,4801,1721,4801,1721,4860,1694,4860
538,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,wenther-rainy,1724,4806,2091,4807,2091,4861,1724,4860
539,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,and,2110,4810,2193,4810,2193,4851,2110,4851
540,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,clouds,2212,4807,2353,4808,2353,4851,2212,4850
541,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,gathering.,2372,4805,2609,4806,2609,4864,2372,4863
542,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,reaping,2670,4808,2859,4809,2859,4865,2670,4864
543,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,of,2878,4807,2925,4807,2925,4850,2878,4850
544,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,juto,2956,4811,3049,4811,3049,4865,2956,4865
545,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,going,3086,4808,3213,4808,3213,4863,3086,4863
546,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,on.,3246,4822,3315,4822,3315,4854,3246,4854
547,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,condition,3372,4811,3597,4812,3597,4867,3372,4866
548,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,3.61,1568,4866,1663,4866,1663,4905,1568,4905
549,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,2-88,1566,4921,1663,4918,1664,4958,1567,4961
550,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,,1273,4812,1304,4810,1307,4858,1276,4860
551,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,12,1307,4810,1378,4805,1381,4853,1310,4858
552,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,90,1389,4805,1459,4801,1462,4848,1392,4853
553,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,of,1810,4864,1857,4864,1857,4903,1810,4903
554,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,standing,1868,4860,2061,4860,2061,4921,1868,4921
555,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,crops,2086,4860,2217,4860,2217,4921,2086,4921
556,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,(sugarcane,2224,4866,2479,4866,2479,4921,2224,4921
557,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,bhadoi,2500,4860,2669,4860,2669,4921,2500,4921
558,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,&c.),2688,4860,2779,4860,2779,4921,2688,4921
559,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,good.,2826,4860,2945,4860,2945,4921,2826,4921
560,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,transplanting,3000,4860,3329,4860,3329,4921,3000,4921
561,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,of,3368,4860,3425,4860,3425,4921,3368,4921
562,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,winter,3446,4870,3595,4870,3595,4911,3446,4911
563,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,paddy,1802,4918,1949,4918,1949,4975,1802,4975
564,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,(amun),1970,4920,2133,4920,2133,4973,1970,4973
565,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,commenced,2154,4920,2415,4920,2415,4975,2154,4975
566,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,in,2436,4918,2479,4918,2479,4957,2436,4957
567,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,borind,2498,4918,2671,4918,2671,4967,2498,4967
568,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,and,2690,4920,2775,4920,2775,4961,2690,4961
569,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,sowing,2792,4920,2951,4920,2951,4973,2792,4973
570,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,going,2970,4920,3099,4920,3099,4973,2970,4973
571,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,on,3118,4930,3171,4930,3171,4961,3118,4961
572,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,elsowbere,3192,4918,3423,4918,3423,4965,3192,4965
573,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,moro,3480,4922,3599,4922,3599,4965,3480,4965
574,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,rain,1801,4970,1902,4970,1902,5013,1801,5013
575,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,wanted,1920,4970,2083,4970,2083,5016,1920,5016
576,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,in,2104,4970,2147,4970,2147,5015,2104,5015
577,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,borind.,2170,4973,2338,4973,2338,5015,2170,5015
578,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,nowgong,868,4910,1085,4917,1083,4969,866,4962
579,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,18,663,5030,714,5031,714,5072,663,5071
580,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,|,750,5022,783,5022,782,5076,749,5076
581,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,rungpur.,782,5022,1011,5025,1010,5080,781,5077
582,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,1-28,1568,5029,1664,5029,1664,5070,1568,5070
583,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,a,1723,5027,1761,5027,1761,5067,1723,5067
584,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,broak,1782,5026,1907,5026,1907,5070,1782,5070
585,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,in,1925,5030,1969,5030,1969,5070,1925,5070
586,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,the,1985,5030,2057,5030,2057,5070,1985,5070
587,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,rains.,2076,5031,2199,5031,2199,5070,2076,5070
588,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,temperature,2238,5029,2533,5029,2533,5082,2238,5082
589,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,high,2548,5026,2666,5026,2666,5078,2548,5078
590,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,but,2678,5029,2756,5029,2756,5070,2678,5070
591,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,the,2769,5029,2842,5029,2842,5070,2769,5070
592,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,effect,2855,5027,2980,5027,2980,5070,2855,5070
593,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,is,2994,5028,3028,5028,3028,5069,2994,5069
594,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,modified,3042,5027,3235,5027,3235,5071,3042,5071
595,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,by,3247,5030,3304,5030,3304,5082,3247,5082
596,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,cool,3318,5030,3407,5030,3407,5075,3318,5075
597,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,ensterly,3419,5033,3595,5033,3595,5082,3419,5082
598,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,1-82,1568,5087,1663,5083,1665,5125,1570,5129
599,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,185,1568,5142,1663,5142,1663,5183,1568,5183
600,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,4-23,1566,5196,1663,5197,1662,5238,1565,5237
601,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,184,1566,5252,1665,5251,1666,5292,1567,5293
602,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,2.27,1566,5304,1662,5303,1663,5349,1567,5350
603,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,2x1,1566,5366,1661,5362,1663,5405,1568,5409
604,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,,1276,5029,1307,5027,1310,5080,1279,5082
605,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,12,1310,5026,1371,5022,1374,5076,1313,5080
606,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,90,1382,5022,1461,5017,1464,5070,1385,5075
607,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,kurigram,872,5072,1097,5073,1097,5139,872,5138
608,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,gaibanda,872,5136,1085,5136,1085,5175,872,5175
609,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,winds.,1814,5086,1953,5086,1953,5129,1814,5129
610,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,transplantation,2012,5080,2377,5080,2377,5141,2012,5141
611,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,of,2396,5084,2443,5084,2443,5127,2396,5127
612,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,amun,2460,5098,2585,5098,2585,5125,2460,5125
613,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,rice,2604,5086,2688,5086,2688,5127,2604,5127
614,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,proceeding.,2706,5084,2967,5084,2967,5141,2706,5141
615,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,aus,3032,5080,3143,5080,3143,5141,3032,5141
616,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,harvest,3132,5080,3301,5080,3301,5131,3132,5131
617,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,drawing,3320,5086,3507,5086,3507,5141,3320,5141
618,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,to,3546,5080,3591,5080,3591,5131,3546,5131
619,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,a,1831,5137,1865,5137,1865,5188,1831,5188
620,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,close,1856,5141,1961,5141,1961,5182,1856,5182
621,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,with,1981,5142,2082,5142,2082,5182,1981,5182
622,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,excellent,2102,5137,2305,5137,2305,5182,2102,5182
623,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,rosulta.,2319,5137,2523,5137,2523,5188,2319,5188
624,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,much,2543,5140,2674,5140,2674,5180,2543,5180
625,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,damage,2691,5137,2887,5137,2887,5188,2691,5188
626,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,has,2886,5137,2960,5137,2960,5180,2886,5180
627,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,been,2979,5140,3079,5140,3079,5182,2979,5182
628,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,done,3100,5142,3208,5142,3208,5182,3100,5182
629,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,by,3226,5142,3281,5142,3281,5188,3226,5188
630,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,floods,3299,5142,3427,5142,3427,5185,3299,5185
631,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,in,3445,5137,3502,5137,3502,5185,3445,5185
632,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,the,3519,5145,3593,5145,3593,5187,3519,5187
633,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,brahmaputra,1814,5194,2122,5192,2122,5247,1814,5249
634,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,churs,2139,5196,2262,5195,2262,5237,2139,5238
635,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,owing,2280,5195,2417,5194,2417,5246,2280,5247
636,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,to,2433,5197,2479,5197,2479,5235,2433,5235
637,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,the,2498,5193,2572,5193,2572,5236,2498,5236
638,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,sudden,2591,5196,2749,5195,2749,5235,2591,5236
639,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,rise,2762,5190,2868,5189,2868,5243,2762,5244
640,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,of,2869,5193,2914,5193,2914,5234,2869,5234
641,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,that,2932,5195,3030,5195,3030,5235,2932,5235
642,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,river.,3049,5194,3169,5193,3169,5236,3049,5237
643,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,weather-sentonable.,1724,5244,2219,5246,2219,5293,1724,5291
644,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,jute,2278,5251,2379,5251,2379,5290,2278,5290
645,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,is,2392,5247,2461,5247,2461,5300,2392,5300
646,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,being,2452,5249,2579,5250,2579,5296,2452,5295
647,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,cut,2596,5250,2669,5250,2669,5289,2596,5289
648,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,and,2686,5249,2769,5249,2769,5290,2686,5290
649,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,steeped,2790,5249,2957,5250,2957,5301,2790,5300
650,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,in,2974,5250,3017,5250,3017,5303,2974,5303
651,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,some,3036,5260,3149,5261,3149,5293,3036,5292
652,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,places.,3166,5250,3319,5251,3319,5305,3166,5304
653,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,the,3374,5252,3465,5252,3465,5295,3374,5295
654,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,crop,3496,5266,3595,5266,3595,5306,3496,5306
655,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,in,1800,5302,1869,5302,1869,5357,1800,5357
656,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,likely,1866,5304,1993,5304,1993,5357,1866,5357
657,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,to,2014,5312,2059,5312,2059,5347,2014,5347
658,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,he,2080,5306,2129,5306,2129,5345,2080,5345
659,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,a,2170,5302,2205,5302,2205,5357,2170,5357
660,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,bumper,2190,5306,2365,5306,2365,5357,2190,5357
661,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,one.,2384,5316,2473,5316,2473,5345,2384,5345
662,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,oul,1812,5369,1877,5369,1877,5400,1812,5400
663,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,turn.,1887,5357,2000,5357,2000,5402,1887,5402
664,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,the,2057,5360,2144,5360,2144,5400,2057,5400
665,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,transplantation,2163,5357,2513,5357,2513,5413,2163,5413
666,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,of,2530,5357,2578,5357,2578,5398,2530,5398
667,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,amun,2596,5370,2722,5370,2722,5398,2596,5398
668,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,is,2740,5358,2775,5358,2775,5399,2740,5399
669,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,going,2797,5359,2922,5359,2922,5412,2797,5412
670,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,on.,2943,5371,3010,5371,3010,5401,2943,5401
