sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,seers,3432,2767,3591,2769,3590,2807,3431,2805
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,harvesting,956,2660,1333,2661,1333,2737,956,2736
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,of,1378,2662,1445,2662,1445,2719,1378,2719
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,bhadoi,1488,2662,1693,2663,1693,2739,1488,2738
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,rice,1744,2661,1877,2662,1877,2739,1744,2738
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,and,1906,2656,2033,2656,2033,2739,1906,2739
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,manufacturing,2080,2660,2547,2662,2547,2742,2080,2740
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,of,2588,2663,2653,2663,2653,2741,2588,2741
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,indigo,2702,2662,2915,2663,2915,2743,2702,2742
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,going,2955,2659,3147,2660,3147,2742,2955,2741
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,on.,3214,2687,3309,2687,3309,2726,3214,2726
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,fodder,1820,2736,2067,2736,2067,2799,1820,2799
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,sufficiont.,2108,2738,2393,2738,2393,2797,2108,2797
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,khulna.-rainfall,556,2976,1215,2976,1215,3043,556,3043
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,at,1244,2984,1307,2984,1307,3039,1244,3039
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,khulna,1332,2976,1591,2976,1591,3039,1332,3039
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,4.01,1616,2980,1783,2980,1783,3051,1616,3051
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,bagerhat,1808,2976,2127,2976,2127,3051,1808,3051
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,2-82,2184,2980,2327,2980,2327,3051,2184,3051
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,satkhira,2364,2980,2639,2980,2639,3039,2364,3039
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,3:13.,2696,2980,2859,2980,2859,3039,2696,3039
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,oloudy.,390,3056,633,3056,633,3139,390,3139
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,harvesting,686,3054,1103,3054,1103,3139,686,3139
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,of,1128,3056,1195,3056,1195,3139,1128,3139
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,aus,1222,3074,1325,3074,1325,3139,1222,3139
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,has,1364,3056,1471,3056,1471,3113,1364,3113
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,bogun,1516,3056,1717,3056,1717,3139,1516,3139
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,in,1760,3056,1827,3056,1827,3115,1760,3115
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,some,1870,3052,2033,3052,2033,3139,1870,3139
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,places.,2072,3056,2281,3056,2281,3139,2072,3139
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,transplantation,2356,3056,2881,3056,2881,3139,2356,3139
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,of,2918,3058,2983,3058,2983,3119,2918,3119
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,aman,3012,3052,3227,3052,3227,3139,3012,3139
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,going,3240,3060,3433,3060,3433,3139,3240,3139
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,on.,3478,3082,3577,3082,3577,3121,3478,3121
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,more,392,3124,591,3125,591,3190,392,3189
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,rain,616,3131,747,3132,747,3191,616,3190
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,wanted.,781,3125,1059,3126,1059,3196,781,3195
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,fodder,1136,3131,1377,3132,1377,3192,1136,3191
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,und,1420,3137,1543,3138,1543,3195,1420,3194
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,water,1586,3129,1775,3130,1775,3195,1586,3194
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,suffioient.,1818,3130,2137,3131,2137,3194,1818,3193
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,price,2224,3134,2375,3135,2375,3194,2224,3193
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,of,2416,3135,2475,3135,2475,3194,2416,3194
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,common,2518,3153,2789,3154,2789,3193,2518,3192
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,rice,2828,3136,2951,3137,2951,3197,2828,3196
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,15,3021,3135,3111,3135,3111,3204,3021,3204
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,to,3122,3144,3185,3144,3185,3195,3122,3195
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,22,3230,3140,3307,3140,3307,3195,3230,3195
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,seers,3356,3158,3507,3159,3507,3199,3356,3198
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,2,3548,3147,3585,3147,3585,3196,3548,3196
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,chitaks,390,3202,629,3212,626,3274,387,3264
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,per,657,3223,760,3227,757,3286,655,3282
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,rupee.,803,3220,1006,3228,1003,3289,801,3281
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,weather,2972,2980,3267,2983,3266,3044,2971,3041
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,hot,3328,2984,3437,2985,3436,3042,3327,3041
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,and,3468,2987,3587,2988,3586,3044,3467,3043
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,dinajpur.-average,552,3373,1263,3368,1264,3450,553,3455
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,rainfall,1328,3372,1581,3370,1581,3430,1328,3432
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,2-64.,1638,3372,1801,3371,1801,3431,1638,3432
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,transplantation,384,3444,895,3444,895,3531,384,3531
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,of,928,3448,1015,3448,1015,3531,928,3531
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,haimanti,1024,3444,1303,3444,1303,3531,1024,3531
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,rice,1352,3452,1475,3452,1475,3511,1352,3511
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,going,1500,3452,1695,3452,1695,3527,1500,3527
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,on.,1724,3472,1823,3472,1823,3511,1724,3511
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,no,1908,3448,2015,3448,2015,3511,1908,3511
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,outbreak,2060,3452,2335,3452,2335,3511,2060,3511
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,of,2360,3452,2419,3452,2419,3507,2360,3507
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,catle-disease,2448,3448,2903,3448,2903,3519,2448,3519
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,nor,2934,3444,3047,3444,3047,3531,2934,3531
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,any,3050,3444,3191,3444,3191,3531,3050,3531
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,complaint,3248,3444,3575,3444,3575,3531,3248,3531
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,for,386,3528,487,3528,487,3585,386,3585
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,fodder,512,3520,729,3520,729,3585,512,3585
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,or,760,3546,827,3546,827,3585,760,3585
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,driuking,860,3526,1155,3526,1155,3599,860,3599
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,water.,1186,3530,1389,3530,1389,3585,1186,3585
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,weather,1960,3366,2231,3366,2231,3441,1960,3441
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,sonsonable.,2242,3374,2573,3374,2573,3433,2242,3433
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,harvesting,2689,3373,3075,3375,3075,3448,2689,3446
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,of,3119,3376,3184,3376,3184,3433,3119,3433
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,jute,3258,3374,3388,3375,3388,3450,3258,3449
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,and,3462,3382,3582,3383,3582,3437,3462,3436
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,rangpur.-average,550,3692,1263,3692,1263,3769,550,3769
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,rainfall,1317,3684,1585,3684,1585,3769,1317,3769
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,473.,1632,3688,1805,3688,1805,3769,1632,3769
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,weather,1870,3688,2179,3688,2179,3769,1870,3769
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,seasonable.,2222,3688,2547,3688,2547,3769,2222,3769
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,prospects,2662,3688,2977,3688,2977,3767,2662,3767
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,of,3042,3696,3107,3696,3107,3751,3042,3751
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,crops,3164,3712,3333,3712,3333,3769,3164,3769
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,good.,3388,3698,3571,3698,3571,3769,3388,3769
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,transplanting,382,3766,874,3766,874,3846,382,3846
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,of,914,3768,981,3768,981,3826,914,3826
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,aman,1038,3766,1215,3766,1215,3826,1038,3826
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,and,1272,3769,1395,3769,1395,3826,1272,3826
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,outting,1451,3766,1692,3766,1692,3846,1451,3846
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,of,1741,3766,1807,3766,1807,3827,1741,3827
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,jute,1859,3766,1996,3766,1996,3845,1859,3845
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,going,2051,3772,2236,3772,2236,3848,2051,3848
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,on.,2288,3791,2371,3791,2371,3827,2288,3827
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,a,408,3855,455,3857,452,3924,405,3922
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,rupee.,450,3858,651,3866,649,3928,448,3920
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,common,2478,3766,2773,3770,2772,3829,2477,3825
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,rice,2812,3765,2935,3767,2934,3828,2811,3826
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,sells,2976,3769,3113,3771,3112,3831,2975,3829
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,at,3182,3776,3247,3777,3246,3828,3181,3827
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,14,3267,3771,3385,3773,3384,3839,3266,3837
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,seers,3412,3790,3569,3792,3568,3833,3411,3831
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,weather,1508,4008,1807,4008,1807,4067,1508,4067
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,cloudy,1876,4012,2099,4012,2099,4087,1876,4087
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,and,2168,4016,2283,4016,2283,4071,2168,4071
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,rainy.,2320,4008,2503,4008,2503,4087,2320,4087
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,reaping,2613,3996,2899,3996,2899,4087,2613,4087
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,of,2937,3996,3039,3996,3039,4087,2937,4087
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,aus,3104,4028,3207,4028,3207,4067,3104,4067
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,and,3260,4012,3383,4012,3383,4087,3260,4087
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,jute,3432,4008,3567,4008,3567,4083,3432,4083
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,pabna.-rainfall,536,4008,1151,4008,1151,4071,536,4071
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,5:47.,1232,4008,1395,4008,1395,4067,1232,4067
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,continues.,368,4084,699,4084,699,4147,368,4147
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,rivers,788,4084,1011,4084,1011,4147,788,4147
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,falling.,1060,4084,1311,4084,1311,4159,1060,4159
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,prospects,1412,4084,1727,4084,1727,4159,1412,4159
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,of,1780,4084,1851,4084,1851,4143,1780,4143
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,aman,1904,4076,2083,4076,2083,4147,1904,4147
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,goud.,2128,4088,2303,4088,2303,4159,2128,4159
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,heavy,2388,4076,2607,4076,2607,4159,2388,4159
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,rain.,2664,4076,2819,4076,2819,4143,2664,4143
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,foddor,2860,4076,3147,4076,3147,4143,2860,4143
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,and,3204,4084,3327,4084,3327,4143,3204,4143
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,water,3384,4076,3571,4076,3571,4143,3384,4143
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,sufficient.,374,4160,695,4160,695,4221,374,4221
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,dacca.,534,4324,765,4324,765,4387,534,4387
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,-rainfall,784,4324,1129,4324,1129,4385,784,4385
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,5-96.,1180,4326,1337,4326,1337,4383,1180,4383
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,weather,1424,4322,1721,4322,1721,4385,1424,4385
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,seasonable.,1772,4326,2137,4326,2137,4389,1772,4389
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,cutting,2224,4328,2451,4328,2451,4395,2224,4395
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,of,2502,4318,2565,4318,2565,4379,2502,4379
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,juto,2618,4320,2753,4320,2753,4395,2618,4395
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,continnes.,2822,4324,3153,4324,3153,4381,2822,4381
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,prospeot,3270,4314,3563,4314,3563,4395,3270,4395
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,appears,364,4418,615,4418,615,4475,364,4475
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,to,642,4406,705,4406,705,4457,642,4457
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,bo,732,4400,807,4400,807,4459,732,4459
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,good.,848,4400,1027,4400,1027,4475,848,4475
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,common,1116,4400,1441,4400,1441,4475,1116,4475
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,rice,1450,4402,1571,4402,1571,4461,1450,4461
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,selling,1602,4400,1823,4400,1823,4475,1602,4475
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,from,1848,4400,2011,4400,2011,4463,1848,4463
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,12,2042,4406,2121,4406,2121,4465,2042,4465
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,to,2152,4408,2215,4408,2215,4465,2152,4465
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,19,2246,4408,2307,4408,2307,4461,2246,4461
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,soers,2336,4418,2477,4418,2477,4457,2336,4457
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,per,2508,4416,2613,4416,2613,4473,2508,4473
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,rupee.,2654,4416,2857,4416,2857,4473,2654,4473
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,fodder,372,4464,615,4467,614,4538,371,4535
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,available.,644,4468,959,4472,958,4539,643,4535
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,no,2973,4398,3072,4399,3072,4457,2973,4456
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,oattle-disease.,3096,4393,3557,4396,3557,4458,3096,4455
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,chittagong.-rainfall,524,4639,1317,4636,1317,4716,524,4719
346,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,7.73.,1380,4638,1541,4637,1541,4698,1380,4699
347,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,weather,1626,4637,1921,4636,1921,4702,1626,4703
348,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,hot.,1974,4640,2101,4639,2101,4701,1974,4702
349,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,,2155,4629,2221,4629,2221,4710,2155,4710
350,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,aux,2223,4628,2319,4628,2319,4710,2223,4710
351,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,1s,2320,4662,2365,4662,2365,4695,2320,4695
352,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,boing,2390,4634,2567,4633,2567,4708,2390,4709
353,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,harvested.,2594,4633,2927,4632,2927,4692,2594,4693
354,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,transplantation,3014,4631,3559,4629,3559,4707,3014,4709
355,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,of,358,4720,427,4720,427,4795,358,4795
356,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,aman,456,4735,625,4734,625,4775,456,4776
357,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,in,666,4718,735,4718,735,4775,666,4775
358,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,progress,762,4733,1039,4732,1039,4792,762,4793
359,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,prospects,1116,4716,1427,4714,1427,4789,1116,4791
360,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,generally,1456,4718,1767,4716,1767,4788,1456,4790
361,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,fair.,1796,4716,1935,4715,1935,4777,1796,4778
362,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,fodder,2022,4717,2261,4716,2261,4780,2022,4781
363,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,and,2286,4716,2391,4715,2391,4774,2286,4775
