sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,noakhali,597,1156,795,1161,794,1201,596,1196
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,,830,1191,835,1191,835,1202,830,1202
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,22,1078,1158,1141,1155,1143,1201,1081,1205
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,93,1167,1151,1231,1148,1234,1196,1170,1200
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,0-46,1327,1162,1417,1162,1417,1198,1327,1198
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,|,1455,1158,1476,1158,1476,1204,1455,1204
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,weather--,1478,1158,1711,1158,1711,1204,1478,1204
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,onuble.,1713,1158,1938,1158,1938,1204,1713,1204
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,harventing,2006,1162,2239,1162,2239,1211,2006,1211
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,of,2276,1162,2315,1162,2315,1199,2276,1199
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,rabi,2352,1162,2439,1162,2439,1201,2352,1201
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,orops,2476,1174,2585,1174,2585,1211,2476,1211
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,almost,2622,1162,2757,1162,2757,1199,2622,1199
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,completed,2776,1162,2985,1162,2985,1209,2776,1209
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,with,3026,1164,3115,1164,3115,1201,3026,1201
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,a,3156,1176,3189,1176,3189,1201,3156,1201
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,fodder,2108,1208,2255,1208,2255,1247,2108,1247
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,and,2288,1214,2365,1214,2365,1249,2288,1249
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,water,2400,1216,2520,1216,2520,1249,2400,1249
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,available,2542,1208,2751,1208,2751,1253,2542,1253
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,outturn,1556,1215,1715,1216,1715,1249,1556,1248
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,of,1735,1214,1775,1214,1775,1248,1735,1248
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,ten,1809,1215,1872,1216,1872,1248,1809,1247
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,annas.,1908,1220,2039,1221,2039,1249,1908,1248
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,no,2820,1208,2883,1209,2883,1248,2820,1247
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,cattle-disonsi,2922,1211,3190,1214,3189,1254,2922,1251
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,except,1556,1266,1691,1266,1691,1309,1556,1309
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,in,1714,1264,1751,1264,1751,1295,1714,1295
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,sundip.,1772,1260,1931,1260,1931,1307,1772,1307
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,common,1984,1260,2167,1260,2167,1297,1984,1297
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,rice,2186,1262,2263,1262,2263,1297,2186,1297
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,nelling,2284,1262,2421,1262,2421,1309,2284,1309
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,at,2440,1266,2481,1266,2481,1297,2440,1297
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,13,2500,1264,2549,1264,2549,1299,2500,1299
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,to,2566,1264,2605,1264,2605,1297,2566,1297
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,18},2630,1260,2701,1260,2701,1301,2630,1301
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,soers,2720,1272,2821,1272,2821,1297,2720,1297
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,per,2838,1272,2905,1272,2905,1307,2838,1307
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,rupee.,2922,1272,3051,1272,3051,1309,2922,1309
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,14,486,1452,536,1454,534,1492,484,1490
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,tippera,562,1449,761,1457,759,1510,560,1502
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,22,1075,1454,1138,1452,1140,1497,1077,1499
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,93,1158,1448,1224,1445,1226,1497,1160,1500
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,0:80,1327,1456,1417,1456,1417,1492,1327,1492
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,weather-cloudy,1474,1457,1836,1457,1836,1502,1474,1502
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,and,1857,1456,1930,1456,1930,1492,1857,1492
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,cool.,1950,1456,2041,1456,2041,1493,1950,1493
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,tbe,2089,1453,2178,1453,2178,1502,2089,1502
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,rain,2189,1453,2278,1453,2278,1502,2189,1502
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,has,2294,1458,2361,1458,2361,1495,2294,1495
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,immensely,2380,1456,2600,1456,2600,1502,2380,1502
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,facilitated,2626,1456,2841,1456,2841,1493,2626,1493
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,the,2877,1456,2944,1456,2944,1493,2877,1493
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,sowing,2977,1456,3122,1456,3122,1502,2977,1502
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,of,3158,1458,3190,1458,3190,1493,3158,1493
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,both,1556,1510,1643,1510,1643,1543,1556,1543
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,aus,1680,1520,1751,1520,1751,1543,1680,1543
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,and,1794,1508,1867,1508,1867,1541,1794,1541
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,aman,1902,1518,2015,1518,2015,1541,1902,1541
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,paddy,2036,1508,2173,1508,2173,1553,2036,1553
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,which,2214,1510,2333,1510,2333,1545,2214,1545
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,is,2370,1508,2401,1508,2401,1543,2370,1543
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,now,2440,1518,2521,1518,2521,1541,2440,1541
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,being,2558,1504,2671,1504,2671,1553,2558,1553
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,vigorously,2706,1508,2923,1508,2923,1553,2706,1553
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,carried,2951,1504,3107,1504,3107,1553,2951,1553
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,on,3138,1518,3185,1518,3185,1543,3138,1543
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,prices,1556,1558,1679,1558,1679,1591,1556,1591
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,of,1700,1558,1741,1558,1741,1591,1700,1591
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,rice,1758,1558,1831,1558,1831,1591,1758,1591
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,abated,1850,1556,1983,1556,1983,1591,1850,1591
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,a,2000,1552,2029,1552,2029,1599,2000,1599
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,little,2040,1552,2141,1552,2141,1599,2040,1599
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,but,2162,1558,2231,1558,2231,1593,2162,1593
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,are,2250,1570,2315,1570,2315,1593,2250,1593
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,again,2342,1556,2455,1556,2455,1599,2342,1599
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,towards,2496,1552,2661,1552,2661,1591,2496,1591
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,increase,2694,1552,2907,1552,2907,1593,2694,1593
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,there,2928,1554,3051,1554,3051,1591,2928,1591
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,is,3088,1552,3141,1552,3141,1599,3088,1599
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,n,3160,1552,3181,1552,3181,1599,3160,1599
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,lack,1553,1605,1637,1606,1637,1641,1553,1640
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,of,1657,1605,1700,1605,1700,1640,1657,1640
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,fodder,1716,1606,1851,1607,1851,1642,1716,1641
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,and,1870,1605,1944,1606,1944,1639,1870,1638
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,water,1966,1606,2096,1607,2096,1644,1966,1643
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,16,481,1752,543,1751,544,1806,482,1807
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,|,555,1751,591,1751,592,1806,556,1806
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,chittagong,584,1752,821,1749,822,1805,585,1808
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,hill,842,1752,929,1751,929,1788,842,1789
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,tracts.,619,1805,771,1807,771,1838,619,1836
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,w;ather--seasonable.,1466,1751,1923,1748,1923,1790,1466,1793
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,chillies,1552,1800,1696,1800,1696,1837,1552,1837
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,go,1718,1812,1763,1812,1763,1841,1718,1841
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,d.,1780,1800,1823,1800,1823,1835,1780,1835
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,tobacco,1878,1800,2046,1800,2046,1835,1878,1835
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,not,2066,1806,2131,1806,2131,1839,2066,1839
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,doing,2147,1796,2261,1796,2261,1845,2147,1845
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,well,2289,1796,2395,1796,2395,1845,2289,1845
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,no,2436,1804,2491,1804,2491,1837,2436,1837
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,cattle-diseabe.,2518,1796,2812,1796,2812,1839,2518,1839
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,common,2866,1800,3049,1800,3049,1837,2866,1837
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,rice,3066,1800,3146,1800,3146,1837,3066,1837
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,in,3164,1800,3189,1800,3189,1835,3164,1835
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,8old,1554,1848,1635,1850,1634,1886,1553,1884
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,at,1648,1851,1689,1852,1688,1883,1647,1882
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,10,1708,1849,1757,1850,1756,1885,1707,1884
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,ers,1774,1858,1873,1861,1872,1887,1773,1884
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,per,1886,1860,1953,1862,1952,1896,1885,1894
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,ru.,1972,1857,2097,1861,2096,1898,1971,1894
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,,1052,1755,1081,1753,1084,1800,1056,1802
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,21,1078,1753,1137,1749,1140,1791,1081,1796
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,93,1164,1747,1224,1742,1227,1789,1168,1794
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,nil,1310,1750,1377,1749,1378,1786,1311,1787
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,jum,1994,1750,2083,1750,2083,1787,1994,1787
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,burning,2114,1752,2283,1752,2283,1803,2114,1803
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,continues.,2318,1754,2531,1754,2531,1803,2318,1803
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,prospects,2584,1752,2785,1752,2785,1803,2584,1803
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,of,2816,1750,2861,1750,2861,1787,2816,1787
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,sugatcane,2872,1760,3097,1760,3097,1803,2872,1803
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,and,3122,1750,3189,1750,3189,1803,3122,1803
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,16,486,2056,529,2056,529,2089,486,2089
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,dnoga,590,2048,715,2049,715,2083,590,2082
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,,1061,2046,1087,2045,1089,2087,1063,2089
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,22,1082,2044,1139,2041,1141,2083,1084,2086
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,43,1171,2039,1227,2036,1229,2080,1174,2083
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,032,1328,2044,1417,2044,1417,2079,1328,2079
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,weather-,1474,2046,1719,2046,1719,2093,1474,2093
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,hot,1816,2046,1883,2046,1883,2083,1816,2083
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,with,1904,2048,1993,2048,1993,2083,1904,2083
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,strong,2014,2052,2149,2052,2149,2093,2014,2093
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,wind.,2168,2046,2277,2046,2277,2083,2168,2083
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,very,1716,2053,1795,2053,1795,2100,1716,2100
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,boro,2332,2047,2440,2047,2440,2082,2332,2082
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,paddy,2474,2044,2600,2044,2600,2091,2474,2091
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,being,2636,2044,2751,2044,2751,2089,2636,2089
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,harvested.,2788,2043,3002,2043,3002,2079,2788,2079
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,aman,3055,2044,3190,2044,3190,2087,3055,2087
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,aus,1547,2098,1650,2097,1650,2143,1547,2144
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,and,1650,2097,1725,2097,1725,2130,1650,2130
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,other,1755,2096,1885,2095,1885,2142,1755,2143
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,standing,1904,2097,2083,2096,2083,2141,1904,2142
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,crops,2121,2094,2225,2093,2225,2140,2121,2141
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,doing,2254,2096,2371,2095,2371,2137,2254,2138
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,well.,2406,2092,2502,2091,2502,2131,2406,2132
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,the,2556,2091,2635,2090,2635,2128,2556,2129
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,subdivisional,2671,2093,2950,2091,2950,2127,2671,2129
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,officer,2977,2088,3131,2087,3131,2134,2977,2135
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,of,3154,2087,3190,2087,3190,2128,3154,2128
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,narayanganj,1555,2145,1826,2145,1826,2190,1555,2190
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,reports,1858,2149,2001,2149,2001,2190,1858,2190
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,that,2032,2140,2115,2140,2115,2180,2032,2180
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,on,2142,2140,2195,2140,2195,2178,2142,2178
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,the,2209,2147,2273,2147,2273,2179,2209,2179
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,7th,2291,2144,2354,2144,2354,2179,2291,2179
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,instant,2385,2144,2530,2144,2530,2179,2385,2179
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,a,2555,2140,2586,2140,2586,2190,2555,2190
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,tornado,2586,2142,2742,2142,2742,2178,2586,2178
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,pasaed,2759,2143,2889,2143,2889,2186,2759,2186
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,through,2908,2141,3074,2141,3074,2190,2908,2190
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,some,3095,2153,3190,2153,3190,2190,3095,2190
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,of,1552,2194,1595,2194,1595,2227,1552,2227
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,the,1616,2186,1679,2186,1679,2227,1616,2227
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,villages,1700,2186,1855,2186,1855,2235,1700,2235
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,in,1874,2186,1911,2186,1911,2227,1874,2227
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,that,1932,2194,2015,2194,2015,2227,1932,2227
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,subdivision,2036,2194,2267,2194,2267,2229,2036,2229
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,and,2304,2194,2379,2194,2379,2227,2304,2227
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,blew,2408,2194,2499,2194,2499,2227,2408,2227
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,down,2538,2192,2647,2192,2647,2227,2538,2227
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,473,2676,2194,2749,2194,2749,2227,2676,2227
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,houses,2762,2186,2901,2186,2901,2225,2762,2225
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,und,2936,2190,3011,2190,3011,2225,2936,2225
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,a,3050,2202,3071,2202,3071,2225,3050,2225
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,large,3090,2190,3189,2190,3189,2231,3090,2231
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,quantity,1553,2241,1731,2240,1731,2286,1553,2287
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,of,1757,2244,1794,2244,1794,2275,1757,2275
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,paddy,1821,2241,1957,2240,1957,2286,1821,2287
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,mug,1994,2252,2078,2252,2078,2286,1994,2286
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,and,2098,2242,2171,2242,2171,2276,2098,2276
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,mustard.,2201,2243,2384,2242,2384,2276,2201,2277
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_565.png,fodder,2423,2240,2569,2239,2569,2275,2423,2276
