sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,from,3274,3178,3431,3178,3431,3235,3274,3235
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,ihana,1994,3242,2179,3242,2179,3305,1994,3305
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,kaligan,2222,3250,2509,3250,2509,3321,2222,3321
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,kotwali.,2544,3250,2845,3250,2845,3305,2544,3305
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,6:49,1024,2956,1147,2954,1148,3007,1025,3009
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,121,1352,2951,1445,2953,1443,3015,1350,3013
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,123,1690,2952,1787,2951,1788,3012,1691,3013
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,,3072,2961,3137,2962,3136,3020,3071,3019
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,re,3141,2962,3255,2963,3254,3021,3140,3020
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,good.,3253,2963,3430,2965,3429,3023,3252,3021
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,is,2930,3094,2995,3095,2994,3158,2929,3157
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,wanted,3056,3095,3313,3098,3312,3162,3055,3159
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,in,3366,3109,3431,3110,3430,3161,3365,3160
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,kushtia,436,3102,707,3105,706,3161,435,3158
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,|,405,3166,465,3167,463,3248,403,3247
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,meberpur,469,3168,773,3175,771,3256,467,3249
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,|,433,3243,488,3244,486,3320,431,3319
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,chuadanga..,490,3244,865,3253,863,3330,488,3321
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,ranaghat,440,3320,763,3328,761,3403,438,3395
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,...,827,3370,886,3372,886,3387,827,3385
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,(002,1020,3104,1147,3102,1148,3157,1021,3160
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,0:36,1020,3180,1145,3179,1146,3234,1021,3235
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,2:84,1024,3254,1145,3257,1144,3310,1023,3307
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,2:59,1021,3328,1144,3327,1144,3382,1021,3383
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,more,2453,3102,2624,3102,2624,3156,2453,3156
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,rain,2706,3102,2835,3102,2835,3157,2706,3157
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,11,1350,3104,1407,3103,1408,3158,1351,3159
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,10,1352,3180,1417,3180,1417,3231,1352,3231
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,11,1352,3254,1405,3254,1405,3307,1352,3307
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,11,1350,3328,1411,3328,1411,3381,1350,3381
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,11,1693,3103,1752,3107,1748,3160,1689,3156
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,1(),1692,3178,1757,3178,1757,3231,1692,3231
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,11,1694,3254,1751,3254,1751,3305,1694,3305
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,11},1692,3325,1787,3329,1784,3392,1689,3388
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,...,826,3226,885,3225,885,3235,826,3236
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,weather,1943,3620,2240,3622,2240,3679,1943,3677
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,seasonable,2272,3622,2630,3624,2630,3680,2272,3678
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,but,2676,3622,2780,3623,2780,3677,2676,3676
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,at,2840,3636,2894,3636,2894,3679,2840,3679
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,times,2962,3629,3139,3630,3139,3680,2962,3679
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,cloudy,3195,3626,3427,3627,3427,3694,3195,3693
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,with,1996,3697,2145,3698,2145,3754,1996,3753
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,occasional,2191,3697,2533,3699,2533,3755,2191,3753
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,showers.,2592,3696,2945,3698,2945,3767,2592,3765
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,prospects,2972,3698,3298,3700,3298,3766,2972,3764
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,of,3366,3701,3429,3701,3429,3756,3366,3756
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,standing,1990,3772,2285,3772,2285,3842,1990,3842
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,crops,2314,3791,2492,3791,2492,3842,2314,3842
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,are,2545,3788,2646,3788,2646,3825,2545,3825
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,good.,2688,3777,2865,3777,2865,3843,2688,3843
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,cattle-disease.,2945,3776,3432,3776,3432,3832,2945,3832
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,3,326,3627,356,3628,355,3680,325,3679
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,i,416,3621,464,3622,463,3683,415,3682
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,murshidabad,468,3622,929,3632,928,3694,467,3684
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,037,1024,3628,1147,3628,1147,3683,1024,3683
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,134,1350,3625,1447,3628,1445,3691,1348,3688
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,11,1730,3628,1787,3628,1787,3677,1730,3677
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,lalbagh,437,3772,711,3778,710,3846,436,3840
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,jangipur,432,3840,743,3839,743,3918,432,3919
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,,422,3922,473,3921,474,3988,423,3989
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,kandi,475,3921,643,3918,644,3986,476,3989
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,109,1026,3774,1145,3774,1145,3831,1026,3831
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,117,1025,3850,1146,3851,1146,3907,1025,3906
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,3-17,1024,3927,1147,3926,1147,3980,1024,3981
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,13,1342,3764,1423,3763,1424,3838,1343,3839
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,15,1356,3852,1413,3853,1412,3908,1355,3907
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,16,1352,3928,1414,3929,1413,3982,1351,3981
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,134,1728,3776,1823,3775,1824,3838,1729,3839
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,15,1728,3850,1789,3850,1789,3903,1728,3903
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,16,1728,3924,1790,3924,1790,3977,1728,3977
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,1not,1994,3854,2095,3854,2095,3901,1994,3901
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,fatal.,2186,3836,2353,3838,2352,3905,2185,3903
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,is,2422,3839,2473,3840,2472,3903,2421,3902
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,repported,2546,3840,2821,3843,2820,3919,2545,3916
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,from,2908,3849,3057,3851,3056,3906,2907,3904
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,parts,3134,3856,3303,3858,3302,3921,3133,3919
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,of,3372,3850,3433,3851,3432,3907,3371,3906
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,..,828,3898,863,3898,863,3908,828,3908
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,jangipore.,1992,3920,2347,3924,2346,3992,1991,3988
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,weather,1944,4438,2241,4441,2240,4496,1943,4493
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,seasonable.,2296,4439,2675,4443,2674,4499,2295,4495
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,and,1992,4516,2107,4517,2107,4573,1992,4572
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,jute,2136,4516,2263,4517,2263,4589,2136,4588
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,is,2324,4518,2371,4518,2371,4573,2324,4573
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,in,2428,4518,2487,4518,2487,4573,2428,4573
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,progress.,2536,4534,2843,4535,2843,4587,2536,4586
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,harvesting,2928,4512,3315,4514,3315,4590,2928,4588
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,of,3368,4515,3427,4515,3427,4578,3368,4578
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,boro,1996,4580,2149,4582,2148,4647,1995,4645
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,paddy,2166,4589,2371,4591,2370,4659,2165,4657
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,has,2406,4592,2515,4593,2514,4649,2405,4648
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,been,2538,4586,2725,4588,2724,4651,2537,4649
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,reta,2776,4588,2911,4589,2910,4665,2775,4664
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,rded,2928,4590,3075,4592,3074,4667,2927,4665
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,owing,3122,4598,3331,4600,3330,4669,3121,4667
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,to,3364,4603,3429,4604,3428,4653,3363,4652
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,heavy,1994,4667,2194,4666,2194,4735,1994,4736
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,rain.,2226,4668,2384,4667,2384,4723,2226,4724
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,4,328,4448,357,4448,356,4499,327,4499
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,|,409,4440,465,4441,464,4512,408,4511
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,jessore,467,4440,717,4444,716,4516,466,4512
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,4:96,1024,4446,1147,4446,1147,4499,1024,4499
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,12,1350,4447,1416,4447,1416,4501,1350,4501
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,12,1692,4444,1757,4447,1754,4503,1689,4500
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,sowing,2788,4442,3043,4444,3042,4521,2787,4519
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,of,3108,4444,3169,4444,3169,4498,3108,4498
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,paddy,3226,4447,3429,4448,3428,4523,3225,4522
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,jhenidah,436,4596,753,4598,753,4656,436,4654
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,magura,434,4670,691,4673,690,4748,433,4745
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,narail,435,4738,647,4741,646,4803,434,4800
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,bungaon,436,4820,731,4824,730,4891,435,4887
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,181,1028,4596,1145,4597,1145,4653,1028,4652
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,2:01,1024,4670,1145,4670,1145,4727,1024,4727
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,4.74,1026,4744,1149,4746,1148,4803,1025,4801
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,2:16,1028,4820,1151,4821,1151,4878,1028,4877
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,12,1352,4595,1418,4595,1418,4650,1352,4650
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,134,1352,4670,1451,4670,1451,4735,1352,4735
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,14,1352,4749,1415,4749,1415,4800,1352,4800
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,12,1694,4598,1759,4598,1759,4651,1694,4651
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,131,1694,4670,1791,4673,1789,4736,1692,4733
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,14,1698,4748,1755,4748,1755,4799,1698,4799
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,144,1693,4820,1790,4826,1786,4884,1690,4878
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,...,857,4718,890,4717,890,4729,857,4730
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,..,843,4790,873,4790,873,4803,843,4803
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,144,1352,4820,1451,4820,1451,4887,1352,4887
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,5,344,5038,405,5038,405,5111,344,5111
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,khulna,458,5038,725,5038,725,5111,458,5111
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,9:57,1029,5047,1150,5048,1150,5104,1029,5103
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,15,1354,5044,1421,5047,1418,5104,1351,5101
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,16,1696,5048,1759,5048,1759,5103,1696,5103
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,sowing,1948,5046,2201,5046,2201,5111,1948,5111
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,of,2230,5044,2291,5044,2291,5099,2230,5099
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,auus,2316,5060,2441,5060,2441,5099,2316,5099
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,paddy,2472,5046,2675,5046,2675,5115,2472,5115
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,and,2708,5046,2827,5046,2827,5103,2708,5103
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,jute,2858,5048,2987,5048,2987,5115,2858,5115
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,is,3012,5048,3071,5048,3071,5103,3012,5103
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,going,3102,5044,3291,5044,3291,5115,3102,5115
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,on.,3332,5058,3433,5058,3433,5097,3332,5097
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,...,832,5094,891,5093,891,5102,832,5103
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,satkhira,440,5266,733,5267,733,5326,440,5325
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,402,1026,5269,1152,5269,1152,5328,1026,5328
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,2:99,1026,5346,1153,5344,1154,5403,1027,5405
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,13,1354,5272,1419,5271,1420,5325,1355,5326
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,13,1699,5271,1762,5270,1763,5324,1700,5325
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,..,859,5314,892,5314,892,5328,859,5328
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,bagerhat,444,5344,747,5347,746,5422,443,5419
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,14,1346,5343,1423,5342,1424,5418,1347,5419
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,144,1692,5348,1795,5347,1795,5410,1692,5411
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,632,360,358,464,361,462,416,358,413
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,supplement,790,362,1341,362,1341,421,790,421
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,to,1382,366,1479,366,1479,421,1382,421
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,the,1526,360,1695,360,1695,419,1526,419
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,calcutta,1736,356,2165,356,2165,417,1736,417
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,gazette.,2212,356,2609,356,2609,415,2212,415
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,may,2656,358,2839,358,2839,415,2656,415
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,15.,2886,362,2969,362,2969,417,2886,417
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,1918.,3014,360,3173,360,3173,419,3014,419
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,-,476,514,480,514,480,521,476,521
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,--,496,514,502,514,502,521,496,521
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,m--a,2506,509,2554,509,2554,521,2506,521
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,nekrs,1459,621,1620,619,1620,654,1459,656
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,pek,1620,623,1694,622,1694,648,1620,649
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,roper.,1722,619,1870,617,1870,645,1722,647
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,serlal,365,642,474,640,475,669,366,671
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,nu.,399,681,460,682,460,712,399,711
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,distriots,655,640,810,642,810,674,655,672
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,and,826,643,892,644,892,674,826,673
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,raulall.,1104,665,1266,664,1266,694,1104,695
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,(haracter,2295,659,2482,660,2482,690,2295,689
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,of,2503,657,2570,657,2570,694,2503,694
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,the,2572,658,2633,658,2633,695,2572,695
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,wassor,2648,658,2829,659,2829,697,2648,696
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,coudition,2829,659,3005,660,3005,691,2829,690
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,of,3024,660,3058,660,3058,691,3024,691
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,crops.,3082,667,3186,668,3186,698,3082,697
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,ere.,3211,668,3276,668,3276,690,3211,690
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,t18,1382,744,1461,745,1461,775,1382,774
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,wuck.,1487,743,1585,744,1585,773,1487,772
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,previous,1679,739,1842,740,1842,773,1679,772
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,wenk.,1862,740,1965,740,1965,770,1862,770
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,1--,2154,822,2193,822,2193,828,2154,828
